Datetime,Open,High,Low,Close,Volume
2020-07-15 09:30:00,188.15,189.15,187.8,188.7,3898503
2020-07-15 09:45:00,188.75,188.95,187.8,188.0,2171945
2020-07-15 10:00:00,188.05,188.65,188.0,188.3,1291369
2020-07-15 10:15:00,188.4,189.95,188.25,189.5,4749458
2020-07-15 10:30:00,189.5,189.65,189.0,189.2,1520188
2020-07-15 10:45:00,189.25,189.6,188.8,189.25,1270673
2020-07-15 11:00:00,189.2,189.65,188.9,188.9,1110147
2020-07-15 11:15:00,188.9,189.8,188.8,189.4,1454030
2020-07-15 11:30:00,189.5,189.75,189.05,189.25,825047
2020-07-15 11:45:00,189.3,189.3,188.0,188.45,1794687
2020-07-15 12:00:00,188.5,188.5,187.25,187.55,3187565
2020-07-15 12:15:00,187.5,187.55,185.85,187.1,4512908
2020-07-15 12:30:00,187.1,187.5,186.0,186.35,1959651
2020-07-15 12:45:00,186.45,186.9,186.3,186.65,949101
2020-07-15 13:00:00,186.55,186.8,186.05,186.55,1351739
2020-07-15 13:15:00,186.55,187.4,186.5,187.1,1231182
2020-07-15 13:30:00,187.15,187.5,186.9,186.95,1063090
2020-07-15 13:45:00,186.95,187.1,186.35,187.05,976874
2020-07-15 14:00:00,187.0,187.15,186.3,186.45,1137254
2020-07-15 14:15:00,186.45,186.55,185.3,185.9,2227073
2020-07-15 14:30:00,185.85,185.9,183.5,184.05,4438006
2020-07-15 14:45:00,184.1,184.65,183.55,184.2,1856378
2020-07-15 15:00:00,184.2,184.5,183.0,183.85,4334813
2020-07-15 15:15:00,183.7,184.5,183.45,184.5,3366180
2020-07-16 09:15:00,184.85,184.85,182.25,182.25,4641407
2020-07-16 09:30:00,182.3,184.45,181.65,184.15,4210296
2020-07-16 09:45:00,184.25,186.0,184.15,184.45,4550845
2020-07-16 10:00:00,184.45,184.5,183.65,184.25,1762472
2020-07-16 10:15:00,184.2,185.0,183.9,184.75,1319792
2020-07-16 10:30:00,184.75,184.95,184.0,184.3,985705
2020-07-16 10:45:00,184.35,184.6,183.45,183.95,1372480
2020-07-16 11:00:00,183.95,184.75,183.55,184.6,1317331
2020-07-16 11:15:00,184.6,185.75,184.5,185.0,2227766
2020-07-16 11:30:00,185.0,185.65,185.0,185.3,1262907
2020-07-16 11:45:00,185.3,185.7,184.8,185.3,1122124
2020-07-16 12:00:00,185.35,185.5,184.3,184.35,1459578
2020-07-16 12:15:00,184.35,184.9,184.25,184.55,816679
2020-07-16 12:30:00,184.5,185.0,184.25,184.8,777236
2020-07-16 12:45:00,184.75,185.4,184.75,185.0,864875
2020-07-16 13:00:00,184.9,184.9,183.8,184.0,1836002
2020-07-16 13:15:00,184.0,184.75,183.85,184.2,835582
2020-07-16 13:30:00,184.3,185.2,184.15,184.9,1202960
2020-07-16 13:45:00,184.95,185.15,184.35,184.7,781902
2020-07-16 14:00:00,184.7,185.0,184.15,184.65,895549
2020-07-16 14:15:00,184.6,185.4,184.45,185.05,1205229
2020-07-16 14:30:00,185.1,185.15,184.45,184.8,1259553
2020-07-16 14:45:00,184.75,186.45,184.75,186.15,3374107
2020-07-16 15:00:00,186.15,186.95,186.05,186.4,3481526
2020-07-16 15:15:00,186.35,186.35,185.65,185.9,2832558
2020-07-17 09:15:00,186.75,187.8,186.15,187.15,3427189
2020-07-17 09:30:00,187.05,187.5,186.45,186.75,2096715
2020-07-17 09:45:00,186.8,187.0,186.35,186.7,1205234
2020-07-17 10:00:00,186.75,187.65,186.55,187.4,1573190
2020-07-17 10:15:00,187.45,188.15,187.3,187.5,3250330
2020-07-17 10:30:00,187.5,187.6,187.1,187.1,1033273
2020-07-17 10:45:00,187.2,187.2,185.35,186.05,4432657
2020-07-17 11:00:00,186.1,186.25,185.2,185.6,1631552
2020-07-17 11:15:00,185.65,186.5,185.3,186.35,1111148
2020-07-17 11:30:00,186.35,186.45,185.85,186.1,780455
2020-07-17 11:45:00,186.05,186.15,185.65,185.7,668333
2020-07-17 12:00:00,185.75,186.2,185.45,186.1,733293
2020-07-17 12:15:00,186.15,186.45,185.85,186.05,724697
2020-07-17 12:30:00,186.0,186.9,185.75,186.55,1363400
2020-07-17 12:45:00,186.6,186.8,185.7,185.7,1160290
2020-07-17 13:00:00,185.8,186.0,185.4,185.8,855755
2020-07-17 13:15:00,185.75,186.2,185.6,185.7,664204
2020-07-17 13:30:00,185.7,186.1,185.15,185.9,1691077
2020-07-17 13:45:00,185.85,186.1,185.1,185.35,1093060
2020-07-17 14:00:00,185.4,186.0,185.15,185.85,1082695
2020-07-17 14:15:00,185.85,186.2,185.55,185.9,1203912
2020-07-17 14:30:00,185.9,186.5,185.5,186.4,1257179
2020-07-17 14:45:00,186.5,187.5,186.35,187.15,2973934
2020-07-17 15:00:00,187.1,188.4,187.1,188.1,5717523
2020-07-17 15:15:00,188.0,189.5,187.9,189.4,5205748
2020-07-17 15:30:00,189.5,189.5,189.5,189.5,5319
2020-07-20 09:15:00,190.0,191.65,188.85,191.35,5584331
2020-07-20 09:30:00,191.4,191.85,190.65,191.8,3216832
2020-07-20 09:45:00,191.8,193.05,191.8,192.1,4917154
2020-07-20 10:00:00,192.1,192.8,191.8,192.25,2151299
2020-07-20 10:15:00,192.35,192.35,191.85,192.0,1568104
2020-07-20 10:30:00,192.05,192.1,191.05,191.15,2128770
2020-07-20 10:45:00,191.05,191.55,190.5,191.2,2129765
2020-07-20 11:00:00,191.2,191.8,191.15,191.6,736255
2020-07-20 11:15:00,191.6,191.6,190.65,190.95,1096024
2020-07-20 11:30:00,190.9,191.1,190.65,190.95,1097040
2020-07-20 11:45:00,190.85,191.95,190.75,191.7,1273945
2020-07-20 12:00:00,191.7,192.1,191.4,191.5,940761
2020-07-20 12:15:00,191.55,192.25,191.2,192.1,1210088
2020-07-20 12:30:00,191.95,192.1,191.4,191.7,762230
2020-07-20 12:45:00,191.7,191.75,191.2,191.2,720724
2020-07-20 13:00:00,191.2,191.95,190.9,191.7,1174841
2020-07-20 13:15:00,191.8,192.1,191.55,191.65,852676
2020-07-20 13:30:00,191.7,191.8,190.1,190.6,2729411
2020-07-20 13:45:00,190.55,190.7,190.2,190.65,983519
2020-07-20 14:00:00,190.6,191.8,190.5,191.75,1821345
2020-07-20 14:15:00,191.8,191.95,191.05,191.35,1223279
2020-07-20 14:30:00,191.35,191.6,191.0,191.5,927285
2020-07-20 14:45:00,191.5,191.6,190.9,191.25,1111595
2020-07-20 15:00:00,191.25,191.5,190.5,190.95,2402286
2020-07-20 15:15:00,190.95,191.0,190.1,190.45,2718592
2020-07-20 15:30:00,190.55,190.55,190.55,190.55,135
2020-07-21 09:15:00,192.35,193.25,192.1,192.85,4406252
2020-07-21 09:30:00,193.0,193.75,192.65,193.3,3354724
2020-07-21 09:45:00,193.35,193.5,192.85,193.25,2239020
2020-07-21 10:00:00,193.2,193.3,192.55,192.95,1827086
2020-07-21 10:15:00,193.0,193.15,192.25,192.75,2043746
2020-07-21 10:30:00,192.75,192.8,191.5,192.4,2549083
2020-07-21 10:45:00,192.45,192.8,192.3,192.8,952998
2020-07-21 11:00:00,192.8,193.25,192.5,192.75,1426351
2020-07-21 11:15:00,192.7,192.9,192.5,192.5,614220
2020-07-21 11:30:00,192.55,193.25,192.5,193.15,1211407
2020-07-21 11:45:00,193.05,194.45,193.0,194.15,5305775
2020-07-21 12:00:00,194.1,195.1,193.95,194.8,4174415
2020-07-21 12:15:00,194.75,195.5,194.65,195.2,3109950
2020-07-21 12:30:00,195.2,195.2,194.45,194.5,1832408
2020-07-21 12:45:00,194.5,194.95,194.3,194.75,1136137
2020-07-21 13:00:00,194.8,195.3,194.5,194.85,1581677
2020-07-21 13:15:00,194.85,194.9,194.05,194.2,1722726
2020-07-21 13:30:00,194.2,194.7,194.05,194.4,1201864
2020-07-21 13:45:00,194.4,194.55,193.7,193.95,1420549
2020-07-21 14:00:00,194.0,194.2,193.75,193.95,968156
2020-07-21 14:15:00,194.0,195.1,193.9,194.6,2643908
2020-07-21 14:30:00,194.65,196.15,194.55,195.75,4833880
2020-07-21 14:45:00,195.65,196.05,194.75,194.95,2609581
2020-07-21 15:00:00,194.9,195.0,194.5,194.6,2582467
2020-07-21 15:15:00,194.55,194.65,193.85,194.45,3397207
2020-07-21 15:30:00,194.5,194.5,194.5,194.5,53
2020-07-22 09:15:00,195.5,195.5,191.75,192.25,6255326
2020-07-22 09:30:00,192.25,192.4,190.35,190.9,3984842
2020-07-22 09:45:00,190.9,191.65,190.25,190.35,3197784
2020-07-22 10:00:00,190.25,191.4,190.1,190.8,2244474
2020-07-22 10:15:00,190.95,192.0,190.7,191.85,2000184
2020-07-22 10:30:00,191.8,192.0,191.4,191.8,1349610
2020-07-22 10:45:00,191.85,192.45,191.75,192.3,1449491
2020-07-22 11:00:00,192.3,192.6,191.85,192.5,1399499
2020-07-22 11:15:00,192.5,193.15,192.5,193.1,2202473
2020-07-22 11:30:00,193.15,193.4,192.8,192.95,1457521
2020-07-22 11:45:00,192.95,193.1,192.15,192.75,1434329
2020-07-22 12:00:00,192.75,193.05,192.55,192.85,996997
2020-07-22 12:15:00,192.9,193.5,192.85,193.35,1546886
2020-07-22 12:30:00,193.35,193.8,193.1,193.55,1462449
2020-07-22 12:45:00,193.65,195.35,193.35,195.2,3516272
2020-07-22 13:00:00,195.0,196.55,194.05,194.2,7000734
2020-07-22 13:15:00,194.2,194.3,193.05,193.2,3416346
2020-07-22 13:30:00,193.25,193.35,192.2,192.85,2561464
2020-07-22 13:45:00,192.9,193.2,192.65,193.1,1217159
2020-07-22 14:00:00,193.05,193.1,191.6,191.8,2292336
2020-07-22 14:15:00,191.8,192.5,191.5,192.2,1507750
2020-07-22 14:30:00,192.1,192.3,190.9,190.95,2143347
2020-07-22 14:45:00,190.9,191.95,190.75,191.6,1669296
2020-07-22 15:00:00,191.55,192.4,191.55,192.05,2665942
2020-07-22 15:15:00,192.15,192.4,191.5,192.15,3165303
2020-07-22 15:30:00,192.15,192.15,192.15,192.15,300
2020-07-23 09:15:00,192.3,193.4,191.3,193.35,4355537
2020-07-23 09:30:00,193.35,193.95,192.85,193.75,2020034
2020-07-23 09:45:00,193.8,193.8,193.0,193.35,1454471
2020-07-23 10:00:00,193.45,193.9,193.1,193.5,1351785
2020-07-23 10:15:00,193.55,194.7,193.5,194.3,2915298
2020-07-23 10:30:00,194.4,194.7,194.25,194.45,1379718
2020-07-23 10:45:00,194.5,194.95,193.85,194.75,1991494
2020-07-23 11:00:00,194.75,195.5,194.75,195.45,3342587
2020-07-23 11:15:00,195.5,195.7,194.8,195.15,2009577
2020-07-23 11:30:00,195.1,195.15,194.8,194.9,928759
2020-07-23 11:45:00,194.95,195.6,194.9,195.05,1841652
2020-07-23 12:00:00,195.05,195.95,195.0,195.95,1808150
2020-07-23 12:15:00,195.95,196.2,195.1,195.45,2978468
2020-07-23 12:30:00,195.55,195.75,195.2,195.3,909515
2020-07-23 12:45:00,195.3,195.3,194.6,194.85,1934913
2020-07-23 13:00:00,194.8,195.5,194.7,195.3,1074518
2020-07-23 13:15:00,195.25,195.75,195.15,195.6,1096505
2020-07-23 13:30:00,195.5,196.35,195.5,195.9,2794879
2020-07-23 13:45:00,195.9,196.5,195.4,196.35,3265978
2020-07-23 14:00:00,196.4,197.5,196.35,197.2,5753800
2020-07-23 14:15:00,197.2,197.4,195.8,196.4,3445561
2020-07-23 14:30:00,196.35,196.75,195.8,196.6,2550787
2020-07-23 14:45:00,196.65,197.2,196.55,197.15,2922794
2020-07-23 15:00:00,197.15,199.1,197.0,198.2,9629485
2020-07-23 15:15:00,198.2,198.85,197.9,198.3,6946024
2020-07-23 15:30:00,198.25,198.25,198.25,198.25,206
2020-07-24 09:15:00,195.7,195.7,193.7,195.25,6629020
2020-07-24 09:30:00,195.25,195.25,194.2,194.65,2697058
2020-07-24 09:45:00,194.65,196.25,194.35,195.7,3511434
2020-07-24 10:00:00,195.65,195.85,193.65,194.2,3963680
2020-07-24 10:15:00,194.2,194.3,193.25,193.65,3014628
2020-07-24 10:30:00,193.6,193.8,192.1,192.2,4101143
2020-07-24 10:45:00,192.2,192.65,191.5,191.65,3267465
2020-07-24 11:00:00,191.65,192.1,190.75,191.7,3627745
2020-07-24 11:15:00,191.65,192.4,191.25,192.05,1885292
2020-07-24 11:30:00,192.15,192.4,191.75,192.0,1490372
2020-07-24 11:45:00,192.0,192.25,191.6,192.2,1203651
2020-07-24 12:00:00,192.2,192.5,191.75,191.8,1179570
2020-07-24 12:15:00,191.75,192.0,191.55,191.85,921124
2020-07-24 12:30:00,191.9,192.25,191.1,191.25,1843109
2020-07-24 12:45:00,191.3,191.65,191.05,191.25,1332756
2020-07-24 13:00:00,191.25,191.4,190.7,190.7,2587787
2020-07-24 13:15:00,190.7,191.6,190.65,191.45,1410601
2020-07-24 13:30:00,191.45,191.7,191.1,191.45,1075062
2020-07-24 13:45:00,191.45,192.35,191.35,192.2,2378414
2020-07-24 14:00:00,192.3,193.3,192.2,193.1,3103884
2020-07-24 14:15:00,193.0,193.35,192.6,193.05,2164092
2020-07-24 14:30:00,193.1,193.2,191.5,192.2,2803016
2020-07-24 14:45:00,192.2,192.65,192.0,192.05,1722216
2020-07-24 15:00:00,192.05,192.2,191.7,192.0,2963623
2020-07-24 15:15:00,191.9,192.1,191.7,192.0,4011851
2020-07-24 15:30:00,191.95,191.95,191.95,191.95,2906
2020-07-27 09:15:00,192.8,193.0,187.85,187.95,7713187
2020-07-27 09:30:00,187.75,188.55,187.35,188.4,3502419
2020-07-27 09:45:00,188.3,188.65,187.5,187.95,2597085
2020-07-27 10:00:00,187.95,188.6,187.6,188.2,1712997
2020-07-27 10:15:00,188.1,189.3,188.0,188.8,2412871
2020-07-27 10:30:00,188.8,189.0,188.4,188.65,1157398
2020-07-27 10:45:00,188.65,189.6,188.6,189.3,1354217
2020-07-27 11:00:00,189.25,189.6,189.0,189.25,1306763
2020-07-27 11:15:00,189.2,189.3,188.3,188.5,1437156
2020-07-27 11:30:00,188.45,188.75,188.25,188.5,925739
2020-07-27 11:45:00,188.45,189.5,188.35,189.25,1284062
2020-07-27 12:00:00,189.2,190.0,189.05,189.15,1655657
2020-07-27 12:15:00,189.15,189.7,188.7,189.7,1246915
2020-07-27 12:30:00,189.7,189.75,188.55,188.85,1146511
2020-07-27 12:45:00,188.85,188.85,188.0,188.5,1771909
2020-07-27 13:00:00,188.5,188.7,188.25,188.5,778983
2020-07-27 13:15:00,188.45,188.5,186.6,187.2,3893942
2020-07-27 13:30:00,187.15,187.9,187.05,187.8,1750197
2020-07-27 13:45:00,187.8,188.0,187.2,187.45,1310789
2020-07-27 14:00:00,187.45,187.75,186.85,187.05,1572890
2020-07-27 14:15:00,187.05,187.25,186.65,186.9,1414723
2020-07-27 14:30:00,186.85,187.6,186.75,187.5,1183011
2020-07-27 14:45:00,187.5,187.7,187.2,187.5,1298904
2020-07-27 15:00:00,187.5,187.55,186.6,187.0,2659396
2020-07-27 15:15:00,186.95,187.7,186.9,187.45,3498369
2020-07-27 15:30:00,187.3,187.3,187.3,187.3,50
2020-07-28 09:15:00,187.7,189.75,187.7,188.2,4595343
2020-07-28 09:30:00,188.25,189.05,188.15,188.7,1612623
2020-07-28 09:45:00,188.65,188.8,186.75,187.2,3532455
2020-07-28 10:00:00,187.25,187.5,186.25,186.4,2539546
2020-07-28 10:15:00,186.4,186.95,185.75,186.7,2594992
2020-07-28 10:30:00,186.6,186.8,185.9,186.3,1637690
2020-07-28 10:45:00,186.3,186.75,186.25,186.75,903988
2020-07-28 11:00:00,186.7,187.5,186.6,187.0,2053569
2020-07-28 11:15:00,187.0,187.65,186.9,187.15,1481638
2020-07-28 11:30:00,187.25,187.5,187.1,187.4,752087
2020-07-28 11:45:00,187.35,187.9,187.05,187.6,1513968
2020-07-28 12:00:00,187.55,187.85,187.2,187.7,1093041
2020-07-28 12:15:00,187.65,187.85,187.3,187.35,1076336
2020-07-28 12:30:00,187.35,188.35,187.35,187.85,1966959
2020-07-28 12:45:00,187.85,188.6,187.85,188.0,1796430
2020-07-28 13:00:00,187.95,188.1,187.3,187.6,1382237
2020-07-28 13:15:00,187.7,187.7,187.25,187.4,908639
2020-07-28 13:30:00,187.35,187.95,187.35,187.6,772345
2020-07-28 13:45:00,187.6,187.8,187.3,187.45,1011209
2020-07-28 14:00:00,187.35,188.7,187.3,188.1,3014971
2020-07-28 14:15:00,188.1,189.2,188.0,188.85,2473841
2020-07-28 14:30:00,188.85,190.5,188.85,189.9,5325358
2020-07-28 14:45:00,189.85,190.3,189.35,189.7,2294911
2020-07-28 15:00:00,189.8,190.15,189.55,189.6,2328418
2020-07-28 15:15:00,189.55,189.65,188.45,188.75,2734298
2020-07-28 15:30:00,188.75,188.75,188.75,188.75,367
2020-07-29 09:15:00,187.5,191.45,187.15,190.8,5971692
2020-07-29 09:30:00,190.8,191.6,189.4,190.0,3838631
2020-07-29 09:45:00,190.0,190.85,189.7,190.25,1780398
2020-07-29 10:00:00,190.35,191.35,190.2,191.2,1699752
2020-07-29 10:15:00,191.25,192.2,191.1,191.3,3849459
2020-07-29 10:30:00,191.25,192.75,191.1,192.3,3334879
2020-07-29 10:45:00,192.35,193.05,192.15,192.7,2540281
2020-07-29 11:00:00,192.65,193.25,192.5,192.6,2027688
2020-07-29 11:15:00,192.5,193.5,192.5,193.4,2449497
2020-07-29 11:30:00,193.45,194.0,193.3,193.8,3338494
2020-07-29 11:45:00,193.8,194.35,193.6,194.05,2609758
2020-07-29 12:00:00,194.05,194.2,193.7,194.0,1847525
2020-07-29 12:15:00,193.95,194.55,193.95,194.3,3102832
2020-07-29 12:30:00,194.3,194.95,194.15,194.75,2456719
2020-07-29 12:45:00,194.7,195.25,194.2,194.4,3743067
2020-07-29 13:00:00,194.4,194.45,193.3,193.85,3548399
2020-07-29 13:15:00,193.85,194.35,192.5,192.8,3169223
2020-07-29 13:30:00,192.85,193.3,192.5,193.2,2299145
2020-07-29 13:45:00,193.2,193.8,192.6,193.2,2063668
2020-07-29 14:00:00,193.1,193.3,192.1,192.2,2378802
2020-07-29 14:15:00,192.2,192.8,192.1,192.45,1651956
2020-07-29 14:30:00,192.4,192.9,190.75,190.85,3701146
2020-07-29 14:45:00,190.85,191.3,189.65,191.15,4677490
2020-07-29 15:00:00,191.15,191.75,190.85,191.25,2780022
2020-07-29 15:15:00,191.3,191.4,190.8,190.95,2681883
2020-07-29 15:30:00,191.05,191.05,191.05,191.05,65
2020-07-30 09:15:00,192.55,193.5,192.15,192.9,4082962
2020-07-30 09:30:00,192.9,192.9,192.05,192.3,1794924
2020-07-30 09:45:00,192.3,192.85,192.2,192.55,1008557
2020-07-30 10:00:00,192.55,193.15,192.3,192.35,1200620
2020-07-30 10:15:00,192.35,192.75,191.3,191.6,2345509
2020-07-30 10:30:00,191.5,192.3,191.3,192.0,1437445
2020-07-30 10:45:00,192.0,192.2,191.15,191.6,1286031
2020-07-30 11:00:00,191.7,191.9,191.25,191.7,982818
2020-07-30 11:15:00,191.8,191.8,191.0,191.35,1233901
2020-07-30 11:30:00,191.35,191.75,191.2,191.45,770184
2020-07-30 11:45:00,191.45,191.5,191.05,191.1,742218
2020-07-30 12:00:00,191.15,191.2,190.6,191.15,1331135
2020-07-30 12:15:00,191.1,191.3,190.85,191.0,760855
2020-07-30 12:30:00,190.95,191.05,189.75,189.8,2349021
2020-07-30 12:45:00,189.9,189.95,188.95,189.0,1891691
2020-07-30 13:00:00,188.9,188.95,188.05,188.35,2865643
2020-07-30 13:15:00,188.35,188.4,187.55,188.25,2494333
2020-07-30 13:30:00,188.2,188.8,188.0,188.7,1629869
2020-07-30 13:45:00,188.7,188.7,187.25,187.75,2115636
2020-07-30 14:00:00,187.8,187.8,186.7,187.05,2337735
2020-07-30 14:15:00,187.05,187.1,186.3,186.55,2697817
2020-07-30 14:30:00,186.6,187.4,186.5,187.05,1759094
2020-07-30 14:45:00,187.05,187.65,186.5,186.6,1838066
2020-07-30 15:00:00,186.65,187.1,186.05,186.45,3323503
2020-07-30 15:15:00,186.35,186.95,186.2,186.85,4081637
2020-07-30 15:30:00,186.85,186.85,186.85,186.85,418
2020-07-31 09:15:00,187.95,191.0,186.85,190.55,8110971
2020-07-31 09:30:00,190.7,191.55,189.7,191.15,5396063
2020-07-31 09:45:00,191.25,191.55,190.3,190.35,3760368
2020-07-31 10:00:00,190.35,190.9,188.9,189.55,4202560
2020-07-31 10:15:00,189.55,190.85,189.1,189.9,3164359
2020-07-31 10:30:00,189.9,190.2,189.35,189.95,1448741
2020-07-31 10:45:00,189.95,190.15,189.45,189.65,1425186
2020-07-31 11:00:00,189.75,189.95,189.05,189.4,1353696
2020-07-31 11:15:00,189.4,189.75,188.65,188.85,2021217
2020-07-31 11:30:00,188.85,189.1,188.4,188.55,1647505
2020-07-31 11:45:00,188.45,189.45,188.0,189.1,2359789
2020-07-31 12:00:00,189.0,190.05,189.0,189.5,2006516
2020-07-31 12:15:00,189.55,190.2,189.2,189.75,1509538
2020-07-31 12:30:00,189.75,190.2,189.65,189.85,1077500
2020-07-31 12:45:00,189.8,190.05,189.3,189.95,1493017
2020-07-31 13:00:00,189.95,192.25,189.85,191.9,7206260
2020-07-31 13:15:00,191.8,192.5,190.95,191.95,3771461
2020-07-31 13:30:00,192.0,194.1,190.35,191.35,20315821
2020-07-31 13:45:00,191.4,194.35,190.05,193.2,23888880
2020-07-31 14:00:00,193.15,193.55,192.15,193.3,8010375
2020-07-31 14:15:00,193.2,194.85,192.65,194.3,12123690
2020-07-31 14:30:00,194.3,194.65,192.7,193.2,8715325
2020-07-31 14:45:00,193.25,193.25,191.0,192.1,8301847
2020-07-31 15:00:00,192.1,193.0,191.2,191.2,5936034
2020-07-31 15:15:00,191.3,191.3,190.3,191.1,6470160
2020-07-31 15:30:00,191.05,191.05,191.05,191.05,565
2020-08-03 09:15:00,191.9,193.9,190.65,193.75,9255158
2020-08-03 09:30:00,193.85,193.85,192.15,192.35,4360673
2020-08-03 09:45:00,192.25,192.35,191.55,192.05,2729599
2020-08-03 10:00:00,192.1,193.0,191.65,192.5,2576943
2020-08-03 10:15:00,192.55,193.45,192.35,193.45,2903882
2020-08-03 10:30:00,193.45,194.5,193.4,193.65,6524441
2020-08-03 10:45:00,193.7,194.1,193.25,193.9,1948153
2020-08-03 11:00:00,193.95,194.25,193.7,194.0,1807063
2020-08-03 11:15:00,194.05,194.45,193.0,193.25,3076613
2020-08-03 11:30:00,193.2,193.5,192.8,193.5,2050568
2020-08-03 11:45:00,193.5,193.75,193.1,193.5,1202454
2020-08-03 12:00:00,193.5,193.5,192.9,193.2,1204565
2020-08-03 12:15:00,193.25,193.25,192.5,192.5,1556582
2020-08-03 12:30:00,192.5,192.6,191.0,191.25,3932685
2020-08-03 12:45:00,191.2,191.8,190.2,190.9,4089391
2020-08-03 13:00:00,190.9,191.65,190.75,191.5,1660212
2020-08-03 13:15:00,191.5,192.0,191.2,191.95,1745600
2020-08-03 13:30:00,191.95,192.65,191.65,192.3,1994367
2020-08-03 13:45:00,192.3,192.6,191.8,192.0,1626136
2020-08-03 14:00:00,192.05,193.0,191.7,193.0,2409965
2020-08-03 14:15:00,193.0,193.95,192.45,192.65,3432794
2020-08-03 14:30:00,192.7,193.2,192.35,192.4,1875380
2020-08-03 14:45:00,192.3,192.8,191.8,192.65,2173646
2020-08-03 15:00:00,192.6,192.8,192.0,192.15,2955229
2020-08-03 15:15:00,192.15,192.35,191.9,192.2,3079978
2020-08-03 15:30:00,192.3,192.3,192.3,192.3,114
2020-08-04 09:15:00,193.35,193.7,192.55,193.25,4641571
2020-08-04 09:30:00,193.15,193.15,192.25,192.9,2534711
2020-08-04 09:45:00,192.9,193.2,192.15,192.35,2965509
2020-08-04 10:00:00,192.35,192.5,191.35,191.85,3257308
2020-08-04 10:15:00,191.85,192.2,191.5,191.9,1622562
2020-08-04 10:30:00,191.9,192.25,191.55,191.55,1473637
2020-08-04 10:45:00,191.55,191.7,190.5,190.85,3230805
2020-08-04 11:00:00,190.85,191.45,190.8,190.95,1284568
2020-08-04 11:15:00,190.95,191.45,190.9,191.35,745786
2020-08-04 11:30:00,191.4,191.75,191.3,191.7,1281055
2020-08-04 11:45:00,191.65,191.95,191.35,191.5,940790
2020-08-04 12:00:00,191.5,191.85,191.15,191.65,908282
2020-08-04 12:15:00,191.7,191.75,191.3,191.55,658615
2020-08-04 12:30:00,191.55,191.75,191.0,191.05,1219014
2020-08-04 12:45:00,191.05,191.5,190.7,190.8,1191558
2020-08-04 13:00:00,190.8,191.75,190.75,191.5,1343431
2020-08-04 13:15:00,191.55,192.0,191.5,191.75,1494564
2020-08-04 13:30:00,191.75,192.0,191.1,191.3,1344246
2020-08-04 13:45:00,191.25,191.65,191.25,191.5,562397
2020-08-04 14:00:00,191.5,191.75,191.05,191.3,927154
2020-08-04 14:15:00,191.3,191.85,191.2,191.5,967173
2020-08-04 14:30:00,191.5,192.0,191.5,191.8,1883971
2020-08-04 14:45:00,191.8,191.95,191.55,191.7,1391113
2020-08-04 15:00:00,191.7,191.75,191.3,191.6,3060101
2020-08-04 15:15:00,191.7,192.0,191.5,191.95,2869356
2020-08-04 15:30:00,191.95,191.95,191.95,191.95,100
2020-08-05 09:15:00,192.75,194.0,192.75,193.85,3483774
2020-08-05 09:30:00,193.85,196.3,193.75,195.7,9187111
2020-08-05 09:45:00,195.7,196.15,195.2,195.5,4059682
2020-08-05 10:00:00,195.45,195.95,195.05,195.4,2766977
2020-08-05 10:15:00,195.45,196.85,195.4,196.0,5602373
2020-08-05 10:30:00,196.0,196.15,195.2,195.65,1937391
2020-08-05 10:45:00,195.65,195.9,195.2,195.5,1339604
2020-08-05 11:00:00,195.5,195.8,195.4,195.7,1048802
2020-08-05 11:15:00,195.8,196.1,195.5,195.85,1751894
2020-08-05 11:30:00,195.85,196.0,194.0,194.15,4703387
2020-08-05 11:45:00,194.0,194.4,191.6,192.05,6833866
2020-08-05 12:00:00,192.1,193.4,191.7,193.0,3732958
2020-08-05 12:15:00,193.1,193.45,192.65,193.1,1629319
2020-08-05 12:30:00,193.15,193.55,192.9,193.2,1129037
2020-08-05 12:45:00,193.3,193.3,192.85,193.0,725429
2020-08-05 13:00:00,192.95,193.5,192.35,192.8,1432204
2020-08-05 13:15:00,192.8,193.05,192.5,192.9,955765
2020-08-05 13:30:00,192.9,192.9,192.25,192.55,1171234
2020-08-05 13:45:00,192.55,192.65,191.6,192.65,2198194
2020-08-05 14:00:00,192.65,192.9,192.0,192.35,1327255
2020-08-05 14:15:00,192.4,192.8,192.2,192.35,1073193
2020-08-05 14:30:00,192.4,192.55,192.05,192.25,1006407
2020-08-05 14:45:00,192.25,192.35,191.6,191.9,1976406
2020-08-05 15:00:00,191.9,191.9,191.0,191.4,4005520
2020-08-05 15:15:00,191.5,191.9,191.3,191.9,3737959
2020-08-05 15:30:00,191.8,191.8,191.8,191.8,500
2020-08-06 09:15:00,192.3,193.5,191.65,192.9,4509583
2020-08-06 09:30:00,192.8,193.1,192.5,193.1,2396164
2020-08-06 09:45:00,193.0,193.3,192.05,192.25,1620382
2020-08-06 10:00:00,192.25,192.35,191.75,192.3,1654454
2020-08-06 10:15:00,192.3,193.0,192.3,192.6,1363926
2020-08-06 10:30:00,192.6,192.85,192.25,192.3,771385
2020-08-06 10:45:00,192.3,192.4,191.15,191.85,2287043
2020-08-06 11:00:00,191.85,192.1,191.15,191.75,1412103
2020-08-06 11:15:00,191.75,191.85,191.5,191.55,716133
2020-08-06 11:30:00,191.7,192.0,191.55,191.75,735731
2020-08-06 11:45:00,191.75,192.7,191.3,192.15,1892751
2020-08-06 12:00:00,192.2,192.3,190.6,191.6,3804383
2020-08-06 12:15:00,191.6,194.15,191.5,193.9,6452320
