Datetime,Open,High,Low,Close,Volume
2020-06-02 10:45:00,1527.2,1529.8,1526.3,1528.05,252550
2020-06-02 11:00:00,1528.0,1534.65,1527.05,1531.7,385114
2020-06-02 11:15:00,1531.95,1532.75,1527.0,1530.45,217907
2020-06-02 11:30:00,1530.75,1531.8,1527.45,1528.3,184945
2020-06-02 11:45:00,1528.2,1529.9,1526.7,1529.0,156708
2020-06-02 12:00:00,1529.3,1531.0,1527.65,1528.65,213410
2020-06-02 12:15:00,1528.7,1530.0,1526.1,1526.85,172619
2020-06-02 12:30:00,1526.8,1530.0,1526.6,1529.3,207537
2020-06-02 12:45:00,1529.5,1538.15,1528.05,1535.4,594217
2020-06-02 13:00:00,1535.5,1537.85,1530.2,1532.05,460037
2020-06-02 13:15:00,1532.05,1532.7,1528.95,1532.0,246433
2020-06-02 13:30:00,1531.35,1533.5,1529.0,1530.0,248888
2020-06-02 13:45:00,1530.0,1535.0,1529.95,1534.5,342689
2020-06-02 14:00:00,1534.4,1537.0,1530.2,1530.9,385054
2020-06-02 14:15:00,1531.15,1540.0,1530.45,1537.55,514407
2020-06-02 14:30:00,1537.55,1538.85,1533.55,1538.6,330138
2020-06-02 14:45:00,1538.5,1538.85,1535.05,1537.6,281889
2020-06-02 15:00:00,1537.9,1538.0,1533.9,1535.0,651660
2020-06-02 15:15:00,1535.0,1538.0,1534.95,1537.4,546667
2020-06-02 15:30:00,1537.95,1537.95,1537.95,1537.95,352
2020-06-03 09:15:00,1545.0,1558.35,1543.2,1547.8,1326851
2020-06-03 09:30:00,1547.55,1552.65,1540.3,1545.3,726559
2020-06-03 09:45:00,1545.3,1545.45,1536.4,1542.8,593686
2020-06-03 10:00:00,1542.8,1545.0,1540.8,1541.9,343183
2020-06-03 10:15:00,1542.0,1543.0,1538.2,1541.05,292419
2020-06-03 10:30:00,1540.95,1547.0,1540.95,1544.0,513793
2020-06-03 10:45:00,1544.0,1545.25,1539.0,1539.8,406462
2020-06-03 11:00:00,1539.7,1540.95,1534.95,1538.0,488365
2020-06-03 11:15:00,1538.3,1541.0,1537.5,1539.3,281330
2020-06-03 11:30:00,1539.05,1541.45,1538.0,1540.05,260540
2020-06-03 11:45:00,1539.8,1543.9,1539.15,1543.2,347545
2020-06-03 12:00:00,1543.25,1544.7,1540.0,1542.85,344509
2020-06-03 12:15:00,1542.9,1544.9,1541.75,1544.6,371731
2020-06-03 12:30:00,1544.6,1546.95,1543.4,1545.7,379217
2020-06-03 12:45:00,1545.7,1547.0,1544.65,1545.1,269133
2020-06-03 13:00:00,1545.4,1545.95,1541.85,1542.55,292507
2020-06-03 13:15:00,1542.55,1545.6,1540.05,1543.95,334121
2020-06-03 13:30:00,1543.9,1545.0,1540.6,1541.85,257386
2020-06-03 13:45:00,1541.85,1542.85,1540.05,1540.6,206331
2020-06-03 14:00:00,1540.6,1542.5,1539.85,1541.85,340294
2020-06-03 14:15:00,1541.85,1544.4,1540.65,1544.35,414290
2020-06-03 14:30:00,1544.5,1547.0,1543.1,1544.6,594327
2020-06-03 14:45:00,1544.55,1549.0,1541.5,1542.1,698508
2020-06-03 15:00:00,1542.1,1544.0,1540.0,1540.25,792779
2020-06-03 15:15:00,1540.35,1545.0,1539.9,1543.15,815903
2020-06-03 15:30:00,1543.0,1543.0,1543.0,1543.0,58
2020-06-04 09:15:00,1543.0,1555.75,1541.0,1549.0,786714
2020-06-04 09:30:00,1549.0,1550.0,1544.0,1547.4,530990
2020-06-04 09:45:00,1547.65,1550.0,1544.2,1548.95,332760
2020-06-04 10:00:00,1549.0,1552.8,1545.8,1552.45,340983
2020-06-04 10:15:00,1552.45,1560.85,1551.6,1556.55,870760
2020-06-04 10:30:00,1556.65,1565.0,1555.0,1562.6,581802
2020-06-04 10:45:00,1562.95,1568.95,1562.05,1565.9,637245
2020-06-04 11:00:00,1566.0,1566.0,1560.6,1562.75,446661
2020-06-04 11:15:00,1562.9,1574.7,1562.7,1572.05,757926
2020-06-04 11:30:00,1572.0,1575.0,1567.8,1570.4,554643
2020-06-04 11:45:00,1570.3,1571.6,1563.55,1570.7,521626
2020-06-04 12:00:00,1570.95,1577.8,1569.05,1574.0,740461
2020-06-04 12:15:00,1574.15,1576.75,1569.8,1574.5,543279
2020-06-04 12:30:00,1574.55,1576.75,1570.15,1574.5,432607
2020-06-04 12:45:00,1574.1,1576.0,1572.15,1575.35,443216
2020-06-04 13:00:00,1575.2,1575.45,1565.2,1567.05,710047
2020-06-04 13:15:00,1567.75,1574.7,1566.55,1573.85,355271
2020-06-04 13:30:00,1573.4,1575.0,1571.0,1574.45,327219
2020-06-04 13:45:00,1574.4,1582.9,1573.7,1582.0,981939
2020-06-04 14:00:00,1582.4,1589.0,1580.05,1582.6,1184694
2020-06-04 14:15:00,1582.6,1584.0,1578.6,1581.7,537123
2020-06-04 14:30:00,1581.4,1583.8,1578.8,1580.0,352709
2020-06-04 14:45:00,1579.8,1580.0,1570.05,1573.8,692048
2020-06-04 15:00:00,1573.75,1582.35,1573.75,1581.9,1121827
2020-06-04 15:15:00,1581.85,1585.75,1575.1,1576.55,961346
2020-06-04 15:30:00,1576.0,1576.0,1576.0,1576.0,218
2020-06-05 09:15:00,1595.6,1617.15,1595.6,1609.95,3063367
2020-06-05 09:30:00,1610.0,1612.0,1602.15,1605.0,1001022
2020-06-05 09:45:00,1604.4,1605.85,1600.0,1604.55,551968
2020-06-05 10:00:00,1604.55,1605.45,1583.6,1592.5,1400997
2020-06-05 10:15:00,1593.6,1597.2,1586.75,1591.2,663599
2020-06-05 10:30:00,1590.75,1595.5,1589.0,1591.4,380325
2020-06-05 10:45:00,1591.2,1595.85,1591.2,1595.25,275531
2020-06-05 11:00:00,1595.25,1599.85,1594.15,1599.4,348040
2020-06-05 11:15:00,1599.9,1604.4,1597.1,1598.4,606449
2020-06-05 11:30:00,1598.4,1601.9,1594.3,1598.7,368559
2020-06-05 11:45:00,1599.2,1601.0,1597.5,1599.0,239617
2020-06-05 12:00:00,1599.0,1599.5,1595.3,1597.5,277871
2020-06-05 12:15:00,1597.5,1597.95,1592.4,1594.45,386717
2020-06-05 12:30:00,1594.4,1597.5,1592.0,1596.9,297428
2020-06-05 12:45:00,1596.95,1597.3,1593.0,1593.85,210787
2020-06-05 13:00:00,1594.3,1594.3,1582.1,1588.7,758855
2020-06-05 13:15:00,1588.75,1594.0,1588.0,1592.65,328312
2020-06-05 13:30:00,1592.65,1597.3,1592.05,1594.95,344676
2020-06-05 13:45:00,1594.85,1598.0,1593.35,1596.95,231776
2020-06-05 14:00:00,1596.95,1598.0,1592.3,1594.0,274359
2020-06-05 14:15:00,1594.05,1596.85,1591.1,1593.15,224842
2020-06-05 14:30:00,1593.15,1594.85,1588.5,1590.25,310575
2020-06-05 14:45:00,1590.25,1591.8,1585.85,1587.0,414428
2020-06-05 15:00:00,1586.95,1589.35,1581.25,1583.75,1041497
2020-06-05 15:15:00,1583.75,1584.0,1573.75,1579.2,1133165
2020-06-05 15:30:00,1579.2,1579.2,1579.2,1579.2,10
2020-06-08 09:15:00,1614.75,1617.6,1599.4,1602.0,2264760
2020-06-08 09:30:00,1601.9,1606.6,1596.7,1602.5,869296
2020-06-08 09:45:00,1603.15,1603.25,1595.6,1597.9,534763
2020-06-08 10:00:00,1597.6,1599.5,1595.05,1599.05,437097
2020-06-08 10:15:00,1599.15,1599.95,1591.3,1593.6,535617
2020-06-08 10:30:00,1593.7,1594.9,1590.0,1591.05,430165
2020-06-08 10:45:00,1591.6,1592.0,1582.45,1587.5,763637
2020-06-08 11:00:00,1587.6,1589.0,1585.4,1587.5,270114
2020-06-08 11:15:00,1587.5,1589.95,1586.0,1586.8,268159
2020-06-08 11:30:00,1586.8,1594.6,1583.2,1593.45,454483
2020-06-08 11:45:00,1593.45,1597.65,1591.0,1596.35,615997
2020-06-08 12:00:00,1596.0,1596.0,1588.0,1592.85,321682
2020-06-08 12:15:00,1592.85,1592.85,1582.7,1586.0,444192
2020-06-08 12:30:00,1586.0,1588.0,1585.05,1585.9,244315
2020-06-08 12:45:00,1585.95,1588.95,1583.35,1583.85,352039
2020-06-08 13:00:00,1583.9,1588.5,1583.85,1585.15,204580
2020-06-08 13:15:00,1585.3,1585.7,1575.0,1578.8,1027180
2020-06-08 13:30:00,1578.6,1580.0,1575.0,1579.0,370345
2020-06-08 13:45:00,1579.0,1582.8,1576.0,1579.65,307895
2020-06-08 14:00:00,1579.75,1582.65,1577.0,1577.55,279927
2020-06-08 14:15:00,1578.45,1578.45,1566.05,1574.6,940440
2020-06-08 14:30:00,1574.6,1579.8,1572.0,1576.35,433087
2020-06-08 14:45:00,1576.95,1580.0,1571.5,1573.05,438319
2020-06-08 15:00:00,1573.05,1577.0,1565.1,1569.15,714252
2020-06-08 15:15:00,1569.15,1572.95,1565.1,1571.8,813526
2020-06-08 15:30:00,1571.8,1571.8,1571.8,1571.8,45
2020-06-09 09:15:00,1563.95,1573.95,1555.3,1557.5,1016198
2020-06-09 09:30:00,1557.55,1558.2,1551.0,1554.2,497839
2020-06-09 09:45:00,1554.1,1565.85,1553.65,1562.15,557645
2020-06-09 10:00:00,1562.4,1578.95,1562.25,1576.1,792354
2020-06-09 10:15:00,1575.95,1582.45,1574.2,1575.4,637608
2020-06-09 10:30:00,1575.2,1576.0,1572.2,1573.4,213729
2020-06-09 10:45:00,1573.1,1573.4,1567.4,1568.7,490417
2020-06-09 11:00:00,1568.7,1568.75,1560.05,1564.5,550966
2020-06-09 11:15:00,1564.1,1567.0,1562.15,1563.75,227779
2020-06-09 11:30:00,1563.6,1566.85,1562.1,1565.65,205786
2020-06-09 11:45:00,1565.65,1574.7,1565.25,1570.05,439260
2020-06-09 12:00:00,1570.45,1570.6,1562.7,1564.5,268362
2020-06-09 12:15:00,1564.5,1565.7,1562.05,1563.0,222541
2020-06-09 12:30:00,1562.65,1565.9,1557.55,1558.65,352448
2020-06-09 12:45:00,1558.5,1559.0,1551.6,1551.6,511500
2020-06-09 13:00:00,1552.05,1555.95,1546.0,1549.2,703140
2020-06-09 13:15:00,1549.05,1551.1,1542.95,1544.0,611848
2020-06-09 13:30:00,1544.35,1549.95,1544.0,1548.5,279634
2020-06-09 13:45:00,1548.25,1553.0,1548.0,1548.05,325503
2020-06-09 14:00:00,1548.0,1549.95,1544.05,1544.3,298427
2020-06-09 14:15:00,1544.3,1548.6,1541.15,1543.15,292275
2020-06-09 14:30:00,1543.2,1545.9,1533.65,1534.6,747516
2020-06-09 14:45:00,1534.3,1538.95,1533.0,1538.95,451479
2020-06-09 15:00:00,1538.9,1542.35,1535.5,1537.7,546288
2020-06-09 15:15:00,1537.8,1538.9,1533.25,1535.5,684969
2020-06-09 15:30:00,1535.9,1535.9,1535.9,1535.9,1380
2020-06-10 09:15:00,1544.95,1553.55,1540.85,1549.35,1067436
2020-06-10 09:30:00,1549.65,1555.95,1540.05,1544.2,776519
2020-06-10 09:45:00,1543.8,1547.9,1541.0,1544.55,391907
2020-06-10 10:00:00,1544.95,1547.95,1542.0,1547.95,297515
2020-06-10 10:15:00,1547.75,1553.0,1547.15,1550.0,422730
2020-06-10 10:30:00,1549.65,1558.0,1549.65,1557.15,514947
2020-06-10 10:45:00,1558.0,1560.0,1551.0,1552.05,364198
2020-06-10 11:00:00,1552.3,1555.25,1551.25,1554.45,196111
2020-06-10 11:15:00,1554.45,1555.0,1545.05,1547.6,385580
2020-06-10 11:30:00,1547.6,1549.5,1543.4,1548.85,217077
2020-06-10 11:45:00,1549.0,1550.15,1546.95,1548.9,193769
2020-06-10 12:00:00,1548.9,1552.95,1548.5,1551.5,248209
2020-06-10 12:15:00,1551.35,1555.0,1550.75,1550.85,247971
2020-06-10 12:30:00,1551.0,1559.55,1550.0,1557.45,355045
2020-06-10 12:45:00,1556.8,1562.9,1555.1,1561.5,464456
2020-06-10 13:00:00,1561.4,1564.0,1558.05,1560.85,336518
2020-06-10 13:15:00,1560.9,1562.0,1558.2,1561.3,215937
2020-06-10 13:30:00,1561.25,1565.0,1558.0,1561.8,388604
2020-06-10 13:45:00,1561.75,1564.0,1559.0,1560.3,209089
2020-06-10 14:00:00,1560.3,1563.5,1559.0,1562.15,200627
2020-06-10 14:15:00,1562.5,1565.0,1560.0,1563.0,280334
2020-06-10 14:30:00,1562.0,1562.3,1555.15,1559.3,449667
2020-06-10 14:45:00,1559.3,1563.0,1558.1,1560.45,316195
2020-06-10 15:00:00,1560.35,1576.7,1560.3,1574.95,1075175
2020-06-10 15:15:00,1574.95,1578.95,1573.65,1576.0,642046
2020-06-10 15:30:00,1575.0,1575.0,1575.0,1575.0,1
2020-06-11 09:15:00,1562.3,1567.5,1556.1,1558.5,883182
2020-06-11 09:30:00,1558.5,1562.5,1557.0,1558.2,453588
2020-06-11 09:45:00,1558.2,1558.9,1551.0,1554.65,556506
2020-06-11 10:00:00,1555.0,1557.6,1552.1,1554.0,281988
2020-06-11 10:15:00,1553.9,1558.4,1553.45,1555.25,213514
2020-06-11 10:30:00,1555.25,1555.95,1552.2,1554.0,217030
2020-06-11 10:45:00,1554.0,1554.0,1548.05,1552.45,405811
2020-06-11 11:00:00,1552.95,1552.95,1542.5,1546.9,443054
2020-06-11 11:15:00,1546.6,1551.3,1546.6,1551.1,232073
2020-06-11 11:30:00,1550.65,1552.8,1544.2,1546.3,242885
2020-06-11 11:45:00,1546.7,1549.3,1546.0,1546.0,116552
2020-06-11 12:00:00,1546.05,1550.0,1544.95,1547.5,190269
2020-06-11 12:15:00,1547.25,1549.0,1545.0,1547.5,197413
2020-06-11 12:30:00,1547.55,1551.75,1547.1,1548.6,210038
2020-06-11 12:45:00,1548.6,1552.0,1539.9,1542.6,683970
2020-06-11 13:00:00,1543.0,1548.95,1542.5,1544.5,292851
2020-06-11 13:15:00,1544.5,1547.0,1543.0,1545.9,183078
2020-06-11 13:30:00,1545.5,1547.5,1543.1,1543.75,265446
2020-06-11 13:45:00,1543.8,1544.55,1535.0,1537.1,538843
2020-06-11 14:00:00,1537.8,1539.25,1535.5,1537.75,290833
2020-06-11 14:15:00,1537.6,1537.6,1531.0,1533.7,419501
2020-06-11 14:30:00,1533.5,1537.15,1531.0,1532.95,343683
2020-06-11 14:45:00,1532.95,1538.95,1532.35,1537.45,293425
2020-06-11 15:00:00,1537.15,1538.95,1535.25,1535.5,761180
2020-06-11 15:15:00,1535.6,1542.9,1535.0,1539.2,657409
2020-06-12 09:15:00,1499.75,1521.95,1499.75,1518.4,1199498
2020-06-12 09:30:00,1518.45,1525.75,1515.0,1523.25,581843
2020-06-12 09:45:00,1523.15,1523.85,1513.3,1516.65,487344
2020-06-12 10:00:00,1516.95,1522.85,1514.1,1520.3,337768
2020-06-12 10:15:00,1520.1,1520.95,1516.65,1520.9,227784
2020-06-12 10:30:00,1520.9,1533.6,1520.0,1529.7,758166
2020-06-12 10:45:00,1529.15,1536.4,1528.0,1529.5,529981
2020-06-12 11:00:00,1529.9,1533.65,1525.0,1527.45,307882
2020-06-12 11:15:00,1527.1,1533.4,1525.05,1532.0,309921
2020-06-12 11:30:00,1531.75,1534.9,1528.1,1528.55,246177
2020-06-12 11:45:00,1528.75,1528.95,1523.3,1526.65,352947
2020-06-12 12:00:00,1526.65,1528.5,1524.0,1524.5,120475
2020-06-12 12:15:00,1524.5,1525.0,1518.1,1520.5,317997
2020-06-12 12:30:00,1520.55,1530.0,1519.3,1528.8,307542
2020-06-12 12:45:00,1528.05,1533.85,1526.5,1530.7,308201
2020-06-12 13:00:00,1530.7,1540.0,1530.3,1532.65,536578
2020-06-12 13:15:00,1532.4,1549.15,1531.35,1545.8,885975
2020-06-12 13:30:00,1545.9,1563.0,1545.1,1560.0,1447773
2020-06-12 13:45:00,1560.0,1569.0,1560.0,1563.55,1363823
2020-06-12 14:00:00,1563.05,1578.8,1561.0,1574.55,1631148
2020-06-12 14:15:00,1575.0,1578.0,1566.55,1569.25,898258
2020-06-12 14:30:00,1569.5,1576.0,1566.2,1573.95,825690
2020-06-12 14:45:00,1574.2,1583.0,1572.6,1581.5,938361
2020-06-12 15:00:00,1581.1,1592.95,1580.0,1588.5,1788286
2020-06-12 15:15:00,1588.55,1591.3,1585.2,1588.7,1015710
2020-06-15 09:15:00,1565.0,1607.75,1565.0,1588.5,3326972
2020-06-15 09:30:00,1588.05,1588.05,1570.3,1577.0,1270700
2020-06-15 09:45:00,1577.4,1586.0,1574.85,1580.0,750809
2020-06-15 10:00:00,1580.0,1585.8,1576.35,1583.1,367364
2020-06-15 10:15:00,1583.1,1583.1,1577.0,1579.45,289568
2020-06-15 10:30:00,1579.15,1587.95,1578.7,1587.0,399810
2020-06-15 10:45:00,1587.0,1595.7,1586.55,1590.1,829955
2020-06-15 11:00:00,1589.6,1591.0,1579.4,1582.85,617627
2020-06-15 11:15:00,1582.7,1587.0,1580.5,1582.8,305758
2020-06-15 11:30:00,1582.9,1587.0,1581.65,1583.35,345837
2020-06-15 11:45:00,1583.8,1583.8,1571.55,1572.85,762339
2020-06-15 12:00:00,1572.75,1572.75,1561.2,1566.45,1002689
2020-06-15 12:15:00,1566.45,1572.9,1565.45,1565.45,485241
2020-06-15 12:30:00,1566.0,1572.85,1563.7,1571.65,376993
2020-06-15 12:45:00,1571.65,1577.7,1569.15,1570.75,365082
2020-06-15 13:00:00,1570.9,1575.8,1566.55,1574.0,410834
2020-06-15 13:15:00,1574.0,1582.0,1572.55,1581.15,476573
2020-06-15 13:30:00,1581.45,1585.0,1573.35,1576.65,503707
2020-06-15 13:45:00,1576.75,1581.6,1575.0,1581.6,241619
2020-06-15 14:00:00,1581.65,1584.0,1578.15,1580.0,335199
2020-06-15 14:15:00,1580.0,1593.75,1579.4,1592.05,943065
2020-06-15 14:30:00,1591.9,1596.9,1583.8,1595.65,1474070
2020-06-15 14:45:00,1595.0,1626.0,1595.0,1622.0,4350782
2020-06-15 15:00:00,1621.7,1626.6,1605.25,1611.2,2756607
2020-06-15 15:15:00,1611.3,1616.6,1606.05,1611.2,1404072
2020-06-15 15:30:00,1612.3,1612.3,1612.3,1612.3,22
2020-06-16 09:15:00,1641.5,1647.75,1624.0,1628.0,2530096
2020-06-16 09:30:00,1627.7,1639.0,1627.35,1632.2,1007909
2020-06-16 09:45:00,1632.0,1636.55,1628.0,1630.0,649164
2020-06-16 10:00:00,1629.9,1634.0,1623.35,1632.75,877483
2020-06-16 10:15:00,1632.75,1633.85,1625.1,1626.9,494150
2020-06-16 10:30:00,1626.85,1629.6,1620.7,1627.95,596903
2020-06-16 10:45:00,1627.75,1628.1,1623.4,1624.9,297399
2020-06-16 11:00:00,1624.9,1626.0,1620.25,1622.15,482857
2020-06-16 11:15:00,1622.5,1626.95,1622.15,1623.15,379836
2020-06-16 11:30:00,1623.65,1623.95,1615.15,1616.0,830922
2020-06-16 11:45:00,1616.35,1622.4,1615.1,1620.8,540256
2020-06-16 12:00:00,1620.65,1621.2,1615.3,1617.6,345666
2020-06-16 12:15:00,1617.35,1617.9,1607.6,1613.55,853497
2020-06-16 12:30:00,1613.9,1617.0,1603.25,1615.6,835123
2020-06-16 12:45:00,1615.6,1623.5,1612.1,1619.15,873635
2020-06-16 13:00:00,1619.0,1619.2,1595.8,1603.65,1754266
2020-06-16 13:15:00,1604.0,1606.35,1585.5,1601.35,1763370
2020-06-16 13:30:00,1601.3,1601.95,1587.0,1598.7,996577
2020-06-16 13:45:00,1598.6,1609.8,1597.0,1605.6,969878
2020-06-16 14:00:00,1605.7,1617.5,1604.4,1609.9,1121003
2020-06-16 14:15:00,1609.4,1621.5,1609.35,1620.1,1024509
2020-06-16 14:30:00,1620.45,1626.0,1611.0,1614.3,1201560
2020-06-16 14:45:00,1614.6,1619.95,1608.0,1616.15,872042
2020-06-16 15:00:00,1616.05,1622.9,1612.55,1618.5,1228552
2020-06-16 15:15:00,1618.75,1620.0,1615.0,1615.3,1015800
2020-06-16 15:30:00,1614.05,1614.05,1614.05,1614.05,300
2020-06-17 09:15:00,1608.55,1618.8,1603.0,1610.95,1199485
2020-06-17 09:30:00,1611.1,1622.55,1610.0,1614.65,848214
2020-06-17 09:45:00,1614.8,1616.45,1608.1,1613.45,413872
2020-06-17 10:00:00,1614.0,1621.45,1613.75,1619.2,519496
2020-06-17 10:15:00,1619.3,1620.8,1612.0,1614.7,433691
2020-06-17 10:30:00,1614.7,1616.5,1610.0,1611.55,431682
2020-06-17 10:45:00,1612.05,1614.75,1605.0,1605.55,606079
2020-06-17 11:00:00,1605.0,1607.0,1602.2,1605.25,529344
2020-06-17 11:15:00,1605.05,1609.9,1604.0,1609.1,275496
2020-06-17 11:30:00,1609.1,1615.05,1608.05,1612.95,573409
2020-06-17 11:45:00,1613.0,1619.35,1611.75,1616.8,764046
2020-06-17 12:00:00,1617.0,1619.0,1614.15,1616.3,637797
2020-06-17 12:15:00,1616.35,1617.9,1615.15,1617.45,526116
2020-06-17 12:30:00,1617.35,1629.7,1616.5,1623.05,1281319
2020-06-17 12:45:00,1622.9,1629.95,1618.4,1628.0,829226
2020-06-17 13:00:00,1627.9,1634.45,1627.05,1631.75,1081280
2020-06-17 13:15:00,1631.3,1635.2,1620.35,1623.65,1003647
2020-06-17 13:30:00,1623.7,1626.05,1620.0,1625.2,769776
2020-06-17 13:45:00,1625.3,1629.8,1624.1,1625.55,510964
2020-06-17 14:00:00,1625.5,1629.6,1624.05,1624.4,455724
2020-06-17 14:15:00,1624.35,1628.7,1622.2,1626.0,439755
2020-06-17 14:30:00,1626.9,1631.6,1621.45,1626.65,704849
2020-06-17 14:45:00,1626.65,1626.65,1607.9,1612.0,1517672
2020-06-17 15:00:00,1612.2,1622.7,1607.0,1613.85,1598776
2020-06-17 15:15:00,1613.4,1621.3,1611.0,1611.05,1292548
2020-06-17 15:30:00,1611.85,1611.85,1611.85,1611.85,5
2020-06-18 09:15:00,1607.0,1627.0,1606.55,1627.0,1885215
2020-06-18 09:30:00,1626.5,1626.7,1621.35,1621.5,725979
2020-06-18 09:45:00,1621.5,1628.4,1619.05,1626.1,792370
2020-06-18 10:00:00,1626.1,1630.0,1625.7,1628.8,558062
2020-06-18 10:15:00,1629.0,1632.0,1627.6,1629.1,604445
2020-06-18 10:30:00,1629.15,1629.25,1625.1,1625.3,374454
2020-06-18 10:45:00,1625.5,1627.4,1623.2,1624.35,489563
2020-06-18 11:00:00,1624.25,1627.0,1624.0,1626.15,252035
2020-06-18 11:15:00,1626.0,1627.15,1620.0,1622.0,506604
2020-06-18 11:30:00,1622.0,1623.6,1620.1,1621.0,336233
2020-06-18 11:45:00,1620.9,1627.0,1620.2,1624.2,428801
2020-06-18 12:00:00,1624.0,1628.45,1623.3,1625.2,540609
2020-06-18 12:15:00,1625.2,1626.7,1621.05,1626.65,311657
2020-06-18 12:30:00,1626.65,1627.0,1624.75,1626.45,258966
2020-06-18 12:45:00,1626.5,1639.8,1626.5,1639.5,1339908
2020-06-18 13:00:00,1639.9,1639.9,1633.55,1633.95,629982
2020-06-18 13:15:00,1633.95,1643.6,1633.95,1641.65,1002557
2020-06-18 13:30:00,1641.0,1645.0,1640.0,1642.9,691681
2020-06-18 13:45:00,1642.8,1644.5,1638.0,1641.0,504395
2020-06-18 14:00:00,1640.95,1647.75,1639.5,1644.65,895199
2020-06-18 14:15:00,1644.7,1653.35,1644.2,1647.75,1253587
2020-06-18 14:30:00,1647.65,1650.05,1645.5,1648.0,608912
2020-06-18 14:45:00,1647.95,1651.0,1647.0,1650.95,514186
2020-06-18 15:00:00,1650.75,1654.95,1648.55,1652.95,1382348
2020-06-18 15:15:00,1652.95,1664.35,1652.8,1663.0,1823662
2020-06-18 15:30:00,1662.9,1662.9,1662.9,1662.9,58
2020-06-19 09:15:00,1667.8,1683.9,1663.3,1682.3,3224754
2020-06-19 09:30:00,1682.25,1682.25,1668.25,1675.05,1678831
2020-06-19 09:45:00,1675.05,1678.85,1672.65,1675.9,689884
2020-06-19 10:00:00,1675.95,1687.8,1675.8,1685.2,1467994
2020-06-19 10:15:00,1685.3,1686.4,1680.0,1683.8,799284
2020-06-19 10:30:00,1683.95,1688.0,1682.55,1683.0,654675
2020-06-19 10:45:00,1682.65,1684.5,1678.0,1678.55,718274
2020-06-19 11:00:00,1678.7,1687.05,1676.25,1684.9,840530
2020-06-19 11:15:00,1684.7,1686.5,1681.35,1682.7,495973
2020-06-19 11:30:00,1682.5,1684.85,1680.7,1683.75,286147
2020-06-19 11:45:00,1683.75,1687.0,1682.5,1684.65,369455
2020-06-19 12:00:00,1684.65,1686.5,1683.0,1683.35,346118
2020-06-19 12:15:00,1683.35,1697.25,1683.05,1696.95,1189513
2020-06-19 12:30:00,1696.45,1703.95,1690.2,1702.1,1942827
2020-06-19 12:45:00,1702.1,1709.9,1700.05,1705.95,1718336
2020-06-19 13:00:00,1705.95,1707.0,1695.75,1707.0,1383508
2020-06-19 13:15:00,1707.85,1723.0,1705.55,1722.0,2401106
2020-06-19 13:30:00,1722.3,1738.85,1722.3,1728.85,3605269
2020-06-19 13:45:00,1729.15,1734.9,1726.65,1733.0,1405150
2020-06-19 14:00:00,1733.0,1737.7,1727.0,1737.0,1247648
2020-06-19 14:15:00,1736.45,1749.95,1735.8,1744.65,2887953
2020-06-19 14:30:00,1744.0,1758.85,1743.95,1758.85,2673570
2020-06-19 14:45:00,1758.85,1788.0,1756.35,1761.85,6926942
2020-06-19 15:00:00,1762.5,1767.75,1750.6,1765.6,4842622
2020-06-19 15:15:00,1765.85,1765.85,1754.05,1763.25,4985314
2020-06-19 15:30:00,1763.2,1763.2,1763.2,1763.2,383
2020-06-22 09:15:00,1773.4,1800.9,1752.8,1797.25,4118875
2020-06-22 09:30:00,1797.65,1803.55,1789.9,1793.45,2549129
2020-06-22 09:45:00,1791.75,1798.8,1784.85,1786.25,1473566
2020-06-22 10:00:00,1785.0,1793.0,1777.5,1778.25,1309608
2020-06-22 10:15:00,1778.0,1784.75,1771.55,1774.5,1149392
2020-06-22 10:30:00,1773.55,1774.6,1755.55,1766.0,1942846
2020-06-22 10:45:00,1766.6,1773.75,1761.55,1768.2,1033744
2020-06-22 11:00:00,1768.5,1776.9,1763.25,1767.2,972026
2020-06-22 11:15:00,1767.15,1770.95,1761.55,1766.0,564124
2020-06-22 11:30:00,1766.25,1769.0,1762.6,1767.5,411648
2020-06-22 11:45:00,1767.5,1768.45,1765.0,1765.15,298845
2020-06-22 12:00:00,1765.15,1765.65,1761.25,1764.3,441993
2020-06-22 12:15:00,1764.4,1769.3,1764.0,1767.7,416266
2020-06-22 12:30:00,1767.75,1768.1,1756.0,1761.25,752274
2020-06-22 12:45:00,1760.95,1764.45,1755.35,1762.7,640100
2020-06-22 13:00:00,1762.95,1772.85,1762.25,1764.45,690147
2020-06-22 13:15:00,1764.0,1767.7,1763.5,1766.0,302864
2020-06-22 13:30:00,1766.0,1767.75,1764.2,1767.15,378489
2020-06-22 13:45:00,1767.5,1780.5,1766.55,1770.65,1474114
2020-06-22 14:00:00,1770.35,1774.9,1761.7,1764.1,889287
2020-06-22 14:15:00,1764.0,1767.75,1763.7,1764.2,436659
2020-06-22 14:30:00,1764.85,1767.0,1763.0,1764.3,439506
2020-06-22 14:45:00,1764.7,1764.7,1742.2,1743.4,1913976
2020-06-22 15:00:00,1743.45,1749.55,1735.0,1749.0,1856542
2020-06-22 15:15:00,1749.95,1755.05,1747.25,1752.5,1330590
2020-06-22 15:30:00,1752.5,1752.5,1752.5,1752.5,256
2020-06-23 09:15:00,1750.15,1763.7,1745.35,1749.0,1447459
2020-06-23 09:30:00,1749.15,1753.0,1736.1,1738.0,883181
2020-06-23 09:45:00,1738.0,1741.65,1731.55,1736.85,891107
2020-06-23 10:00:00,1736.25,1739.5,1732.1,1735.45,529636
