Datetime,Open,High,Low,Close,Volume
2019-05-02 11:45:00,401.55,401.9,401.05,401.5,423882
2019-05-02 12:00:00,401.5,401.65,399.1,400.15,325157
2019-05-02 12:15:00,400.15,400.8,400.0,400.05,602781
2019-05-02 12:30:00,400.0,400.2,398.6,399.95,856769
2019-05-02 12:45:00,399.95,400.8,399.2,399.35,649826
2019-05-02 13:00:00,399.35,399.4,397.35,397.9,762560
2019-05-02 13:15:00,397.9,399.35,397.4,398.8,575086
2019-05-02 13:30:00,398.8,399.2,397.9,398.0,733482
2019-05-02 13:45:00,397.9,399.35,397.0,399.3,974638
2019-05-02 14:00:00,399.35,399.35,398.75,399.3,484215
2019-05-02 14:15:00,399.25,399.35,397.25,397.9,432120
2019-05-02 14:30:00,398.1,398.1,397.0,397.5,524670
2019-05-02 14:45:00,397.45,398.45,395.85,395.95,753171
2019-05-02 15:00:00,396.0,397.0,395.05,395.7,5189101
2019-05-02 15:15:00,395.8,396.0,394.45,394.75,5152151
2019-05-03 09:15:00,397.45,399.0,397.15,398.7,1520729
2019-05-03 09:30:00,398.7,400.1,398.7,398.75,1474284
2019-05-03 09:45:00,398.75,399.15,397.65,397.8,512308
2019-05-03 10:00:00,397.8,398.4,396.55,398.1,623592
2019-05-03 10:15:00,398.2,398.8,398.0,398.15,413432
2019-05-03 10:30:00,398.1,398.15,396.8,397.3,274370
2019-05-03 10:45:00,397.25,397.3,395.9,396.8,467284
2019-05-03 11:00:00,396.8,396.95,395.8,396.65,369314
2019-05-03 11:15:00,396.55,396.85,396.5,396.75,447070
2019-05-03 11:30:00,396.75,396.85,395.25,395.5,373329
2019-05-03 11:45:00,395.6,395.75,394.8,395.35,564611
2019-05-03 12:00:00,395.25,397.8,395.25,397.7,615962
2019-05-03 12:15:00,397.7,398.4,397.2,397.7,559451
2019-05-03 12:30:00,397.7,401.15,397.5,400.6,2142012
2019-05-03 12:45:00,400.6,402.25,400.5,401.4,1230852
2019-05-03 13:00:00,401.4,402.5,400.7,401.8,783697
2019-05-03 13:15:00,401.7,401.95,399.7,400.65,720764
2019-05-03 13:30:00,400.65,401.75,400.05,401.25,690258
2019-05-03 13:45:00,401.25,404.35,401.15,403.55,1946866
2019-05-03 14:00:00,403.6,405.2,403.3,403.55,1823584
2019-05-03 14:15:00,403.55,404.5,403.5,403.75,1035651
2019-05-03 14:30:00,403.7,403.95,402.65,403.0,1099538
2019-05-03 14:45:00,402.95,403.5,401.35,403.05,1220052
2019-05-03 15:00:00,403.1,403.2,401.15,401.35,1534329
2019-05-03 15:15:00,401.3,402.75,401.2,402.05,1955284
2019-05-03 15:30:00,402.75,402.75,402.75,402.75,200
2019-05-06 09:15:00,396.4,398.4,394.65,396.9,818323
2019-05-06 09:30:00,396.75,398.7,395.2,398.6,382395
2019-05-06 09:45:00,398.5,399.0,396.95,397.65,651211
2019-05-06 10:00:00,397.55,397.9,396.9,397.75,1215854
2019-05-06 10:15:00,397.75,398.5,397.2,398.4,304396
2019-05-06 10:30:00,398.4,400.35,398.25,400.35,189418
2019-05-06 10:45:00,400.3,400.85,398.45,399.2,386015
2019-05-06 11:00:00,399.1,399.3,397.65,398.5,221551
2019-05-06 11:15:00,398.55,399.25,398.15,399.0,199188
2019-05-06 11:30:00,399.0,400.1,398.85,399.8,297791
2019-05-06 11:45:00,399.85,400.95,399.55,399.8,423882
2019-05-06 12:00:00,399.8,401.65,399.75,401.2,325157
2019-05-06 12:15:00,401.35,403.4,400.7,401.85,602781
2019-05-06 12:30:00,401.9,402.95,401.35,402.35,856769
2019-05-06 12:45:00,402.2,403.7,402.2,402.5,649826
2019-05-06 13:00:00,402.5,404.3,402.2,403.45,762560
2019-05-06 13:15:00,403.45,404.9,403.2,403.3,575086
2019-05-06 13:30:00,403.5,403.8,402.05,403.05,733482
2019-05-06 13:45:00,403.0,403.95,402.55,403.1,974638
2019-05-06 14:00:00,403.2,403.2,402.1,402.8,355950
2019-05-06 14:15:00,402.95,403.1,402.5,402.7,432120
2019-05-06 14:30:00,402.75,402.9,399.25,400.85,524670
2019-05-06 14:45:00,400.85,402.5,399.45,401.75,753171
2019-05-06 15:00:00,401.75,402.25,400.85,401.8,5189101
2019-05-06 15:15:00,401.85,401.85,400.4,401.5,5152151
2019-05-06 15:30:00,401.8,401.8,401.8,401.8,141
2019-05-07 09:15:00,396.95,406.3,396.95,406.1,818323
2019-05-07 09:30:00,406.15,407.3,399.75,401.5,382395
2019-05-07 09:45:00,401.6,401.95,399.9,401.15,651211
2019-05-07 10:00:00,401.1,401.4,398.8,399.6,1215854
2019-05-07 10:15:00,399.7,400.0,398.3,399.15,304396
2019-05-07 10:30:00,399.15,400.7,398.55,399.75,189418
2019-05-07 10:45:00,399.85,400.0,398.5,399.2,386015
2019-05-07 11:00:00,399.25,399.7,395.85,396.95,221551
2019-05-07 11:15:00,396.9,398.35,396.7,397.9,199188
2019-05-07 11:30:00,397.85,398.5,397.2,397.75,297791
2019-05-07 11:45:00,397.8,400.2,397.7,399.85,423882
2019-05-07 12:00:00,399.8,400.3,398.6,398.9,325157
2019-05-07 12:15:00,398.95,399.4,398.55,398.95,602781
2019-05-07 12:30:00,399.0,399.3,398.5,399.25,856769
2019-05-07 12:45:00,399.25,400.15,398.7,399.2,649826
2019-05-07 13:00:00,399.2,399.85,398.9,399.65,762560
2019-05-07 13:15:00,399.7,400.0,398.25,398.55,575086
2019-05-07 13:30:00,398.55,398.9,397.4,397.9,733482
2019-05-07 13:45:00,397.9,398.95,396.8,396.8,974638
2019-05-07 14:00:00,396.8,396.95,395.15,396.15,484215
2019-05-07 14:15:00,396.15,396.5,391.5,393.1,432120
2019-05-07 14:30:00,393.2,393.55,390.8,391.5,524670
2019-05-07 14:45:00,391.6,391.6,386.45,386.5,753171
2019-05-07 15:00:00,386.55,388.85,384.7,385.9,5189101
2019-05-07 15:15:00,385.9,387.95,384.35,386.2,5152151
2019-05-08 09:15:00,385.85,388.8,384.45,387.0,818323
2019-05-08 09:30:00,387.0,388.35,386.15,388.0,382395
2019-05-08 09:45:00,387.95,389.45,387.7,388.6,651211
2019-05-08 10:00:00,388.55,390.0,385.7,386.15,1215854
2019-05-08 10:15:00,385.9,386.05,382.75,384.95,304396
2019-05-08 10:30:00,384.9,385.5,384.55,384.8,189418
2019-05-08 10:45:00,384.85,385.0,383.7,383.75,386015
2019-05-08 11:00:00,383.8,384.45,383.65,383.8,221551
2019-05-08 11:15:00,383.8,384.45,383.0,384.3,199188
2019-05-08 11:30:00,384.35,384.65,383.75,384.15,297791
2019-05-08 11:45:00,384.2,384.7,383.55,384.1,423882
2019-05-08 12:00:00,384.1,385.45,383.8,384.55,325157
2019-05-08 12:15:00,384.55,385.3,384.4,384.85,602781
2019-05-08 12:30:00,384.9,385.95,384.55,384.9,856769
2019-05-08 12:45:00,384.9,385.15,383.7,384.15,649826
2019-05-08 13:00:00,384.2,385.2,384.05,384.85,762560
2019-05-08 13:15:00,384.85,387.3,384.5,386.6,575086
2019-05-08 13:30:00,386.4,387.0,385.4,386.9,733482
2019-05-08 13:45:00,387.0,388.5,386.55,387.2,974638
2019-05-08 14:00:00,387.2,387.4,385.35,385.9,484215
2019-05-08 14:15:00,385.85,386.2,384.5,385.65,432120
2019-05-08 14:30:00,385.7,385.7,383.0,383.15,524670
2019-05-08 14:45:00,383.2,383.2,380.15,381.05,753171
2019-05-08 15:00:00,381.05,383.25,380.5,382.35,5189101
2019-05-08 15:15:00,382.25,383.35,381.35,382.4,5152151
2019-05-08 15:30:00,382.4,382.4,382.4,382.4,141
2019-05-09 09:15:00,380.55,381.4,378.25,379.15,818323
2019-05-09 09:30:00,379.15,379.75,377.55,378.75,382395
2019-05-09 09:45:00,378.8,381.65,378.45,380.6,651211
2019-05-09 10:00:00,380.65,381.8,380.35,381.2,1215854
2019-05-09 10:15:00,381.15,382.65,380.9,382.55,304396
2019-05-09 10:30:00,382.55,382.6,381.5,382.2,189418
2019-05-09 10:45:00,382.15,383.85,382.15,383.2,386015
2019-05-09 11:00:00,383.2,384.65,383.0,384.4,221551
2019-05-09 11:15:00,384.2,385.7,384.05,384.65,199188
2019-05-09 11:30:00,384.65,385.2,383.95,385.0,297791
2019-05-09 11:45:00,385.0,385.1,383.25,383.4,423882
2019-05-09 12:00:00,383.4,383.85,382.4,383.4,325157
2019-05-09 12:15:00,383.4,383.45,382.4,383.1,602781
2019-05-09 12:30:00,383.05,383.6,382.75,383.3,856769
2019-05-09 12:45:00,383.3,383.3,382.15,382.45,649826
2019-05-09 13:00:00,382.4,382.6,380.55,381.45,762560
2019-05-09 13:15:00,381.5,382.2,381.15,382.1,575086
2019-05-09 13:30:00,382.15,382.15,380.8,380.85,733482
2019-05-09 13:45:00,380.9,381.7,380.4,381.4,974638
2019-05-09 14:00:00,381.45,382.15,380.0,380.45,484215
2019-05-09 14:15:00,380.4,383.2,380.35,382.8,432120
2019-05-09 14:30:00,382.95,384.7,382.25,384.6,524670
2019-05-09 14:45:00,384.85,384.85,381.75,381.8,753171
2019-05-09 15:00:00,381.85,381.9,380.3,381.35,5189101
2019-05-09 15:15:00,381.3,382.65,381.15,382.0,5152151
2019-05-10 09:15:00,384.8,388.25,384.6,385.75,818323
2019-05-10 09:30:00,385.8,386.45,383.6,384.1,382395
2019-05-10 09:45:00,384.0,384.95,382.3,383.2,651211
2019-05-10 10:00:00,383.2,385.5,383.05,385.45,1215854
2019-05-10 10:15:00,385.3,386.0,384.9,385.05,304396
2019-05-10 10:30:00,385.05,386.25,384.75,386.15,189418
2019-05-10 10:45:00,386.05,387.0,385.55,386.4,386015
2019-05-10 11:00:00,386.5,389.15,386.5,389.0,221551
2019-05-10 11:15:00,389.1,389.1,387.0,387.2,199188
2019-05-10 11:30:00,387.3,387.5,386.75,387.25,297791
2019-05-10 11:45:00,387.35,387.9,387.0,387.05,423882
2019-05-10 12:00:00,387.05,387.65,385.1,385.95,325157
2019-05-10 12:15:00,386.0,386.5,385.8,386.4,602781
2019-05-10 12:30:00,386.45,387.1,386.25,386.25,856769
2019-05-10 12:45:00,386.4,386.7,385.35,386.3,649826
2019-05-10 13:00:00,386.4,387.0,386.2,386.7,762560
2019-05-10 13:15:00,386.75,387.0,384.55,384.6,575086
2019-05-10 13:30:00,384.7,386.25,384.35,386.05,733482
2019-05-10 13:45:00,386.1,386.5,385.1,385.9,974638
2019-05-10 14:00:00,386.1,387.1,385.1,386.7,484215
2019-05-10 14:15:00,386.75,387.0,385.3,386.5,432120
2019-05-10 14:30:00,386.6,387.05,386.0,386.7,524670
2019-05-10 14:45:00,386.7,387.9,386.6,386.6,753171
2019-05-10 15:00:00,386.65,386.65,384.6,385.0,5189101
2019-05-10 15:15:00,385.05,385.5,383.2,383.65,5152151
2019-05-10 15:30:00,383.65,383.65,383.65,383.65,141
2019-05-13 09:15:00,385.0,385.75,383.6,384.95,818323
2019-05-13 09:30:00,384.95,384.95,382.6,383.6,382395
2019-05-13 09:45:00,383.4,383.95,383.15,383.95,651211
2019-05-13 10:00:00,383.95,385.3,383.75,384.65,1215854
2019-05-13 10:15:00,384.55,384.55,381.75,382.55,304396
2019-05-13 10:30:00,382.6,383.7,382.4,383.05,189418
2019-05-13 10:45:00,383.05,384.05,383.0,383.75,386015
2019-05-13 11:00:00,383.65,383.75,382.5,382.55,221551
2019-05-13 11:15:00,382.65,382.7,381.25,381.4,199188
2019-05-13 11:30:00,381.4,381.4,380.0,380.25,297791
2019-05-13 11:45:00,380.25,380.95,380.0,380.45,423882
2019-05-13 12:00:00,380.55,380.6,380.0,380.3,325157
2019-05-13 12:15:00,380.25,382.3,380.1,381.4,602781
2019-05-13 12:30:00,381.35,381.5,380.25,380.5,856769
2019-05-13 12:45:00,380.4,381.05,379.85,380.35,649826
2019-05-13 13:00:00,380.35,380.95,380.05,380.8,762560
2019-05-13 13:15:00,380.8,381.55,380.55,380.95,575086
2019-05-13 13:30:00,380.95,381.2,380.45,380.75,733482
2019-05-13 13:45:00,380.8,381.0,380.15,380.65,974638
2019-05-13 14:00:00,380.65,381.45,380.35,380.8,484215
2019-05-13 14:15:00,380.8,380.95,377.95,379.35,432120
2019-05-13 14:30:00,379.35,379.65,378.6,379.1,524670
2019-05-13 14:45:00,379.25,379.5,377.6,377.9,753171
2019-05-13 15:00:00,377.85,378.65,375.6,376.05,5189101
2019-05-13 15:15:00,376.15,377.65,375.35,377.4,5152151
2019-05-14 09:15:00,378.75,380.35,376.55,379.95,818323
2019-05-14 09:30:00,379.8,381.5,379.4,381.25,382395
2019-05-14 09:45:00,381.3,381.7,379.15,379.45,651211
2019-05-14 10:00:00,379.4,380.0,379.0,379.9,1215854
2019-05-14 10:15:00,379.85,381.9,379.4,381.65,304396
2019-05-14 10:30:00,381.65,381.95,380.6,380.9,189418
2019-05-14 10:45:00,380.9,382.3,380.5,381.9,386015
2019-05-14 11:00:00,381.9,383.25,381.6,382.65,221551
2019-05-14 11:15:00,382.65,382.65,381.5,382.15,199188
2019-05-14 11:30:00,382.15,382.45,380.75,381.75,297791
2019-05-14 11:45:00,381.75,382.85,381.65,382.15,423882
2019-05-14 12:00:00,382.2,382.45,381.5,381.8,325157
2019-05-14 12:15:00,381.8,382.6,381.3,381.45,602781
2019-05-14 12:30:00,381.4,382.0,380.85,381.95,856769
2019-05-14 12:45:00,382.0,382.7,381.5,382.5,649826
2019-05-14 13:00:00,382.5,383.7,381.9,383.0,762560
2019-05-14 13:15:00,383.0,386.75,383.0,386.6,575086
2019-05-14 13:30:00,386.6,386.65,384.15,385.35,733482
2019-05-14 13:45:00,385.3,385.9,384.2,384.35,974638
2019-05-14 14:00:00,384.35,386.6,384.1,384.8,484215
2019-05-14 14:15:00,384.8,385.0,384.2,384.5,432120
2019-05-14 14:30:00,384.5,384.9,383.5,383.6,524670
2019-05-14 14:45:00,383.6,384.0,381.0,381.1,753171
2019-05-14 15:00:00,381.1,381.8,378.55,380.75,5189101
2019-05-14 15:15:00,380.7,381.8,380.5,381.5,5152151
2019-05-15 09:15:00,382.3,383.2,381.3,382.3,818323
2019-05-15 09:30:00,382.15,382.45,381.35,382.4,382395
2019-05-15 09:45:00,382.45,382.45,381.4,381.95,651211
2019-05-15 10:00:00,381.9,382.9,381.65,382.8,1215854
2019-05-15 10:15:00,382.8,383.35,382.45,382.5,304396
2019-05-15 10:30:00,382.65,383.15,382.35,382.75,189418
2019-05-15 10:45:00,382.75,384.0,382.55,383.55,386015
2019-05-15 11:00:00,383.5,383.55,380.65,382.15,221551
2019-05-15 11:15:00,382.1,383.0,381.45,382.9,199188
2019-05-15 11:30:00,382.9,383.55,382.75,383.5,297791
2019-05-15 11:45:00,383.45,384.5,383.05,384.3,423882
2019-05-15 12:00:00,384.25,384.4,383.05,383.7,325157
2019-05-15 12:15:00,383.8,384.15,383.1,383.35,602781
2019-05-15 12:30:00,383.35,383.95,382.5,382.7,856769
2019-05-15 12:45:00,382.65,382.7,381.75,381.85,649826
2019-05-15 13:00:00,381.85,383.3,380.7,380.75,762560
2019-05-15 13:15:00,380.7,380.85,378.9,379.25,575086
2019-05-15 13:30:00,379.2,380.9,379.05,380.6,733482
2019-05-15 13:45:00,380.55,381.9,379.95,380.8,974638
2019-05-15 14:00:00,380.6,381.8,379.7,380.4,484215
2019-05-15 14:15:00,380.45,381.5,379.45,379.65,432120
2019-05-15 14:30:00,379.65,380.45,379.3,380.05,524670
2019-05-15 14:45:00,380.1,380.95,378.5,378.55,753171
2019-05-15 15:00:00,378.5,379.05,376.0,376.4,5189101
2019-05-15 15:15:00,376.35,377.5,376.0,377.0,5152151
2019-05-15 15:30:00,376.8,377.0,376.65,377.0,141
2019-05-16 09:15:00,378.65,379.9,377.8,378.3,818323
2019-05-16 09:30:00,378.4,379.8,378.3,379.25,382395
2019-05-16 09:45:00,379.25,379.45,378.25,378.75,651211
2019-05-16 10:00:00,378.75,379.2,378.0,378.1,1215854
2019-05-16 10:15:00,378.1,378.6,377.55,378.15,304396
2019-05-16 10:30:00,378.15,378.95,377.7,378.3,189418
2019-05-16 10:45:00,378.3,380.25,378.25,379.75,386015
2019-05-16 11:00:00,379.75,379.95,379.25,379.65,221551
2019-05-16 11:15:00,379.6,380.25,378.95,380.15,199188
2019-05-16 11:30:00,380.0,380.55,378.55,379.5,297791
2019-05-16 11:45:00,379.5,379.55,378.85,379.4,423882
2019-05-16 12:00:00,379.35,379.5,378.8,379.5,325157
2019-05-16 12:15:00,379.5,381.35,379.45,379.7,602781
2019-05-16 12:30:00,379.35,380.0,379.0,379.75,856769
2019-05-16 12:45:00,379.75,379.9,379.0,379.3,649826
2019-05-16 13:00:00,379.3,380.25,379.0,379.2,762560
2019-05-16 13:15:00,379.25,379.8,379.05,379.4,575086
2019-05-16 13:30:00,379.4,379.8,378.4,379.05,733482
2019-05-16 13:45:00,379.05,381.3,378.7,380.8,974638
2019-05-16 14:00:00,380.85,383.9,380.7,383.35,484215
2019-05-16 14:15:00,383.45,383.65,381.8,383.5,432120
2019-05-16 14:30:00,383.5,385.0,382.05,382.55,524670
2019-05-16 14:45:00,382.4,383.05,380.1,380.75,753171
2019-05-16 15:00:00,380.8,383.4,380.3,383.3,5189101
2019-05-16 15:15:00,383.3,383.5,382.45,382.9,5152151
2019-05-16 15:30:00,382.95,382.95,382.95,382.95,141
2019-05-17 09:15:00,381.1,383.45,380.8,383.0,818323
2019-05-17 09:30:00,382.95,383.8,382.3,383.25,382395
2019-05-17 09:45:00,383.3,383.5,382.35,383.0,651211
2019-05-17 10:00:00,382.95,384.3,381.95,382.3,1215854
2019-05-17 10:15:00,382.35,382.35,381.45,382.0,304396
2019-05-17 10:30:00,382.0,383.35,381.8,383.15,189418
2019-05-17 10:45:00,383.15,383.3,381.9,382.3,386015
2019-05-17 11:00:00,382.3,385.2,382.05,384.25,221551
2019-05-17 11:15:00,384.1,385.6,384.0,384.8,199188
2019-05-17 11:30:00,384.75,385.75,384.6,385.65,297791
2019-05-17 11:45:00,385.6,385.7,384.6,385.3,423882
2019-05-17 12:00:00,385.25,387.0,385.05,386.8,325157
2019-05-17 12:15:00,386.75,387.25,386.25,386.75,602781
2019-05-17 12:30:00,386.7,387.45,386.1,387.15,856769
2019-05-17 12:45:00,387.15,387.7,386.5,387.35,649826
2019-05-17 13:00:00,387.3,387.35,386.05,386.35,762560
2019-05-17 13:15:00,386.4,387.15,386.0,386.5,575086
2019-05-17 13:30:00,386.5,387.85,386.5,387.7,733482
2019-05-17 13:45:00,387.65,389.55,387.05,389.0,974638
2019-05-17 14:00:00,389.0,389.2,387.9,389.0,484215
2019-05-17 14:15:00,389.05,389.3,386.6,387.45,432120
2019-05-17 14:30:00,387.75,388.9,386.4,387.55,524670
2019-05-17 14:45:00,387.55,388.3,386.2,386.65,753171
2019-05-17 15:00:00,386.9,389.6,386.9,389.35,5189101
2019-05-17 15:15:00,389.35,392.0,389.35,391.3,5152151
2019-05-17 15:30:00,391.15,391.15,391.15,391.15,141
2019-05-20 09:15:00,405.5,408.15,402.45,406.3,818323
2019-05-20 09:30:00,406.2,407.0,404.75,405.6,382395
2019-05-20 09:45:00,405.6,408.1,405.05,407.8,651211
2019-05-20 10:00:00,407.85,411.95,407.45,411.45,1215854
2019-05-20 10:15:00,411.45,413.95,411.45,413.4,304396
2019-05-20 10:30:00,413.4,414.0,411.4,411.8,189418
2019-05-20 10:45:00,411.8,412.8,410.5,410.55,386015
2019-05-20 11:00:00,410.55,411.05,409.3,409.5,221551
2019-05-20 11:15:00,409.6,410.05,408.6,409.7,199188
2019-05-20 11:30:00,409.55,409.75,408.1,409.2,297791
2019-05-20 11:45:00,409.2,411.2,409.15,410.8,423882
2019-05-20 12:00:00,410.75,411.25,410.1,410.95,325157
2019-05-20 12:15:00,410.95,412.1,410.95,411.0,602781
2019-05-20 12:30:00,410.95,412.55,410.6,412.0,856769
2019-05-20 12:45:00,411.95,412.0,410.6,410.7,649826
2019-05-20 13:00:00,410.7,410.8,408.75,408.9,762560
2019-05-20 13:15:00,408.9,410.05,408.7,409.4,575086
2019-05-20 13:30:00,409.5,410.45,409.15,410.15,733482
2019-05-20 13:45:00,410.15,411.6,409.55,410.3,974638
2019-05-20 14:00:00,410.35,411.2,410.0,411.05,484215
2019-05-20 14:15:00,411.05,411.95,408.7,409.0,432120
2019-05-20 14:30:00,408.9,409.65,408.2,409.05,524670
2019-05-20 14:45:00,409.1,409.95,407.85,408.2,753171
2019-05-20 15:00:00,408.0,409.75,407.7,409.6,5189101
2019-05-20 15:15:00,409.6,409.65,406.35,407.35,5152151
2019-05-20 15:30:00,407.35,407.7,407.35,407.7,141
2019-05-21 09:15:00,409.5,410.8,407.7,407.9,818323
2019-05-21 09:30:00,407.85,407.95,405.5,407.5,382395
2019-05-21 09:45:00,407.55,408.75,406.4,408.45,651211
2019-05-21 10:00:00,408.45,410.25,408.3,408.55,1215854
2019-05-21 10:15:00,408.6,409.0,406.45,407.35,304396
2019-05-21 10:30:00,407.3,407.85,406.0,406.65,189418
2019-05-21 10:45:00,406.8,407.5,406.6,407.05,386015
2019-05-21 11:00:00,407.15,407.7,406.15,406.45,221551
2019-05-21 11:15:00,406.45,406.45,404.35,404.6,199188
2019-05-21 11:30:00,404.65,405.0,404.15,404.6,297791
2019-05-21 11:45:00,404.6,404.75,403.8,404.3,423882
2019-05-21 12:00:00,404.4,406.45,404.35,406.3,325157
2019-05-21 12:15:00,406.3,406.3,405.0,405.35,602781
2019-05-21 12:30:00,405.35,406.25,404.7,404.75,856769
2019-05-21 12:45:00,404.75,405.15,403.6,404.0,649826
2019-05-21 13:00:00,404.0,404.65,402.6,403.15,762560
2019-05-21 13:15:00,403.2,403.9,401.3,401.55,575086
2019-05-21 13:30:00,401.4,402.25,400.5,402.0,733482
2019-05-21 13:45:00,402.0,403.5,401.95,402.6,974638
2019-05-21 14:00:00,402.55,403.1,401.05,401.4,484215
2019-05-21 14:15:00,401.2,401.45,399.15,400.15,432120
2019-05-21 14:30:00,400.15,400.35,398.15,399.3,524670
2019-05-21 14:45:00,399.35,399.5,397.75,398.55,753171
2019-05-21 15:00:00,398.75,400.2,398.6,399.5,5189101
2019-05-21 15:15:00,399.65,401.9,399.6,400.5,5152151
2019-05-21 15:30:00,400.3,400.3,400.3,400.3,141
2019-05-22 09:15:00,403.25,405.95,401.55,405.85,818323
2019-05-22 09:30:00,405.85,405.9,403.7,403.9,382395
2019-05-22 09:45:00,403.95,404.5,402.8,404.1,651211
2019-05-22 10:00:00,404.15,405.0,403.6,405.0,1215854
2019-05-22 10:15:00,405.0,407.3,404.95,407.05,304396
2019-05-22 10:30:00,407.15,408.4,406.8,407.3,189418
2019-05-22 10:45:00,407.4,408.35,406.7,407.3,386015
2019-05-22 11:00:00,407.3,407.6,405.1,405.65,221551
2019-05-22 11:15:00,405.75,407.0,405.65,406.85,199188
2019-05-22 11:30:00,406.75,407.5,406.15,406.3,297791
2019-05-22 11:45:00,406.35,406.9,406.1,406.8,423882
2019-05-22 12:00:00,406.8,407.0,406.35,406.7,325157
2019-05-22 12:15:00,406.7,406.9,406.15,406.65,602781
2019-05-22 12:30:00,406.6,406.65,405.0,405.85,856769
2019-05-22 12:45:00,405.85,406.35,404.6,405.35,649826
2019-05-22 13:00:00,405.4,406.45,405.2,405.7,762560
2019-05-22 13:15:00,405.7,406.55,405.7,406.45,575086
2019-05-22 13:30:00,406.45,406.75,405.9,406.1,733482
2019-05-22 13:45:00,406.1,407.4,405.9,406.65,974638
2019-05-22 14:00:00,406.65,407.65,406.4,407.35,484215
2019-05-22 14:15:00,407.35,407.65,404.45,406.15,432120
2019-05-22 14:30:00,406.35,406.5,404.7,405.4,524670
2019-05-22 14:45:00,405.4,406.5,404.75,406.0,753171
2019-05-22 15:00:00,405.95,406.2,405.0,405.15,5189101
2019-05-22 15:15:00,405.25,406.0,404.6,405.5,5152151
2019-05-22 15:30:00,405.5,405.5,405.4,405.5,141
2019-05-23 09:15:00,413.9,417.05,409.05,414.75,818323
2019-05-23 09:30:00,414.75,416.35,412.9,416.0,382395
2019-05-23 09:45:00,415.85,419.95,415.25,419.35,651211
2019-05-23 10:00:00,419.45,424.15,419.4,423.0,1215854
2019-05-23 10:15:00,423.0,424.0,422.3,423.2,304396
2019-05-23 10:30:00,423.2,426.85,423.2,426.75,189418
2019-05-23 10:45:00,426.75,427.95,421.7,421.95,386015
2019-05-23 11:00:00,421.75,423.0,416.65,419.4,221551
2019-05-23 11:15:00,419.3,419.3,414.05,417.9,199188
2019-05-23 11:30:00,417.85,418.45,415.4,416.8,297791
2019-05-23 11:45:00,416.6,418.65,415.05,418.05,423882
2019-05-23 12:00:00,417.8,418.15,415.55,416.0,325157
2019-05-23 12:15:00,416.15,417.5,415.3,416.1,602781
2019-05-23 12:30:00,416.1,416.85,413.3,414.45,856769
2019-05-23 12:45:00,414.55,417.9,414.55,416.45,649826
2019-05-23 13:00:00,416.4,418.55,415.75,418.35,762560
2019-05-23 13:15:00,418.35,421.4,418.35,420.55,575086
2019-05-23 13:30:00,420.55,420.55,416.5,418.05,733482
2019-05-23 13:45:00,417.95,418.45,415.1,416.35,974638
2019-05-23 14:00:00,416.25,417.7,415.0,416.55,484215
2019-05-23 14:15:00,416.5,419.9,416.5,419.35,432120
2019-05-23 14:30:00,419.45,419.65,416.7,417.0,524670
2019-05-23 14:45:00,416.85,417.85,412.9,414.0,753171
2019-05-23 15:00:00,414.05,414.1,409.0,409.85,5189101
2019-05-23 15:15:00,409.75,411.7,408.4,411.5,5152151
2019-05-23 15:30:00,411.5,411.6,411.45,411.5,141
2019-05-24 09:15:00,414.0,416.3,413.3,416.1,818323
2019-05-24 09:30:00,416.15,416.15,412.8,414.1,382395
2019-05-24 09:45:00,414.25,415.8,413.8,415.05,651211
2019-05-24 10:00:00,415.1,415.5,413.2,413.7,1215854
2019-05-24 10:15:00,413.7,414.4,413.15,414.25,304396
2019-05-24 10:30:00,414.15,415.7,413.65,415.4,189418
2019-05-24 10:45:00,415.4,417.9,415.15,417.05,386015
2019-05-24 11:00:00,417.05,419.4,417.0,419.05,221551
2019-05-24 11:15:00,419.15,419.5,417.7,418.25,199188
2019-05-24 11:30:00,418.25,418.8,417.5,418.6,297791
2019-05-24 11:45:00,418.6,420.0,418.55,418.85,423882
2019-05-24 12:00:00,419.05,419.7,418.35,419.25,325157
2019-05-24 12:15:00,419.2,419.8,418.8,419.55,541700
2019-05-24 12:30:00,419.6,420.45,419.1,420.1,856769
2019-05-24 12:45:00,420.25,422.6,420.0,422.45,649826
2019-05-24 13:00:00,422.45,425.8,422.4,425.0,762560
2019-05-24 13:15:00,425.1,426.25,423.75,423.75,575086
2019-05-24 13:30:00,423.7,425.45,422.75,425.05,733482
2019-05-24 13:45:00,425.25,426.7,424.7,426.55,974638
2019-05-24 14:00:00,426.65,428.6,425.7,426.5,484215
2019-05-24 14:15:00,426.6,428.4,426.45,427.05,432120
2019-05-24 14:30:00,427.05,428.65,426.0,428.25,524670
2019-05-24 14:45:00,428.3,429.35,427.65,429.1,753171
2019-05-24 15:00:00,429.05,432.45,428.9,432.1,5189101
2019-05-24 15:15:00,432.1,433.45,432.0,433.0,5152151
2019-05-24 15:30:00,433.0,433.25,432.95,433.0,141
2019-05-27 09:15:00,432.5,434.25,430.8,433.1,818323
2019-05-27 09:30:00,433.2,433.3,430.75,432.15,382395
2019-05-27 09:45:00,432.0,433.8,431.6,432.95,651211
2019-05-27 10:00:00,432.8,433.25,431.7,431.9,1215854
2019-05-27 10:15:00,432.05,432.9,431.65,432.1,304396
2019-05-27 10:30:00,432.05,432.45,431.05,431.5,189418
2019-05-27 10:45:00,431.5,432.0,430.05,430.2,386015
2019-05-27 11:00:00,430.3,432.35,430.15,431.95,221551
