Datetime,Open,High,Low,Close,Volume
2020-08-31 14:45:00,927.6,930.95,927.45,928.9,263747
2020-08-31 15:00:00,928.9,937.55,928.9,936.9,1920274
2020-08-31 15:15:00,936.95,936.95,914.6,919.8,3415299
2020-08-31 15:30:00,919.7,919.7,919.7,919.7,2604
2020-09-01 09:15:00,926.9,926.9,918.65,924.85,622283
2020-09-01 09:30:00,924.95,929.85,924.85,928.35,310865
2020-09-01 09:45:00,928.3,930.9,923.25,923.35,328409
2020-09-01 10:00:00,923.7,927.65,923.35,927.2,137663
2020-09-01 10:15:00,927.15,931.35,927.15,930.7,227141
2020-09-01 10:30:00,930.65,932.75,929.85,931.9,187317
2020-09-01 10:45:00,931.7,935.0,928.85,934.4,220854
2020-09-01 11:00:00,934.4,934.65,929.05,929.85,145969
2020-09-01 11:15:00,929.75,932.3,929.75,931.45,104379
2020-09-01 11:30:00,931.3,933.85,930.1,932.0,209464
2020-09-01 11:45:00,932.0,932.3,930.05,931.45,65726
2020-09-01 12:00:00,931.8,931.95,928.6,929.3,124027
2020-09-01 12:15:00,929.1,929.3,922.85,924.65,309622
2020-09-01 12:30:00,924.25,924.65,921.35,922.35,223911
2020-09-01 12:45:00,922.3,925.0,921.8,922.7,208619
2020-09-01 13:00:00,922.35,923.4,921.0,922.15,186494
2020-09-01 13:15:00,922.15,923.25,919.4,920.15,201539
2020-09-01 13:30:00,920.1,921.15,918.7,919.8,180820
2020-09-01 13:45:00,919.55,920.2,918.4,919.45,176629
2020-09-01 14:00:00,919.5,921.65,919.05,919.4,174902
2020-09-01 14:15:00,919.4,919.75,916.25,917.7,292690
2020-09-01 14:30:00,917.7,917.8,914.6,914.9,290938
2020-09-01 14:45:00,915.0,917.35,914.85,915.8,287730
2020-09-01 15:00:00,915.8,916.0,912.25,912.85,793841
2020-09-01 15:15:00,912.9,918.1,912.75,917.95,876832
2020-09-01 15:30:00,917.95,917.95,917.95,917.95,27
2020-09-02 09:15:00,915.2,923.95,915.2,922.3,667844
2020-09-02 09:30:00,922.15,924.5,920.3,923.2,308669
2020-09-02 09:45:00,923.05,926.05,920.55,923.0,339674
2020-09-02 10:00:00,923.55,923.85,918.6,919.75,198924
2020-09-02 10:15:00,919.75,920.85,917.45,919.25,180875
2020-09-02 10:30:00,919.25,919.3,916.1,916.75,142046
2020-09-02 10:45:00,917.0,918.5,917.0,917.9,90969
2020-09-02 11:00:00,918.05,918.1,916.25,917.5,87294
2020-09-02 11:15:00,917.5,919.4,916.5,918.1,129628
2020-09-02 11:30:00,918.2,918.2,916.55,917.0,148111
2020-09-02 11:45:00,917.35,918.55,916.9,917.55,111133
2020-09-02 12:00:00,917.65,919.5,917.5,919.0,144187
2020-09-02 12:15:00,919.2,919.2,915.5,916.85,186892
2020-09-02 12:30:00,916.95,917.1,915.6,916.05,128201
2020-09-02 12:45:00,916.1,917.8,914.8,917.05,220346
2020-09-02 13:00:00,917.05,921.55,916.8,920.55,255364
2020-09-02 13:15:00,920.8,921.35,919.4,920.5,127357
2020-09-02 13:30:00,920.5,923.0,920.0,920.95,206168
2020-09-02 13:45:00,921.1,922.0,919.05,919.85,111343
2020-09-02 14:00:00,919.9,921.5,919.85,921.05,76657
2020-09-02 14:15:00,921.05,925.0,920.9,922.35,305252
2020-09-02 14:30:00,922.55,923.65,920.7,921.3,132484
2020-09-02 14:45:00,921.65,923.5,920.7,923.05,192011
2020-09-02 15:00:00,923.05,924.75,922.3,924.05,530012
2020-09-02 15:15:00,924.0,926.3,921.1,923.6,626127
2020-09-03 09:15:00,927.15,928.95,924.0,925.15,410110
2020-09-03 09:30:00,925.15,933.0,925.0,931.3,429894
2020-09-03 09:45:00,931.4,939.8,931.3,939.0,615472
2020-09-03 10:00:00,939.0,946.45,938.0,946.25,1025105
2020-09-03 10:15:00,945.1,949.4,942.6,942.95,1156199
2020-09-03 10:30:00,942.6,944.0,938.45,943.7,401984
2020-09-03 10:45:00,943.7,944.65,942.1,942.45,187780
2020-09-03 11:00:00,942.45,942.65,938.2,938.4,206008
2020-09-03 11:15:00,938.6,938.6,935.6,936.0,349548
2020-09-03 11:30:00,936.0,936.0,933.5,933.55,329112
2020-09-03 11:45:00,933.55,935.3,933.55,934.1,310284
2020-09-03 12:00:00,934.45,934.5,932.1,933.35,197318
2020-09-03 12:15:00,933.5,934.3,931.15,931.9,265446
2020-09-03 12:30:00,931.9,934.35,931.5,933.65,254079
2020-09-03 12:45:00,933.65,934.6,931.5,933.25,260788
2020-09-03 13:00:00,933.25,934.25,932.25,934.2,236851
2020-09-03 13:15:00,934.0,936.95,934.0,936.8,169621
2020-09-03 13:30:00,936.8,937.3,932.15,934.3,224338
2020-09-03 13:45:00,934.4,935.0,933.55,934.35,121806
2020-09-03 14:00:00,934.35,935.0,933.15,934.85,130882
2020-09-03 14:15:00,934.8,936.9,934.05,936.9,157026
2020-09-03 14:30:00,936.9,936.95,935.5,935.95,115324
2020-09-03 14:45:00,936.1,936.55,934.4,934.6,168479
2020-09-03 15:00:00,934.6,938.75,933.35,934.75,644996
2020-09-03 15:15:00,934.75,935.9,934.45,935.2,441130
2020-09-03 15:30:00,935.2,935.2,935.2,935.2,14
2020-09-04 09:15:00,916.5,925.8,916.5,921.6,1059599
2020-09-04 09:30:00,921.7,921.7,917.35,920.0,477006
2020-09-04 09:45:00,920.05,921.8,919.45,920.7,424185
2020-09-04 10:00:00,920.75,927.6,920.15,926.55,657282
2020-09-04 10:15:00,926.55,928.0,924.0,927.65,364937
2020-09-04 10:30:00,927.55,929.5,922.45,923.0,523792
2020-09-04 10:45:00,923.0,923.9,921.2,922.15,183553
2020-09-04 11:00:00,922.1,924.0,921.0,923.5,188001
2020-09-04 11:15:00,923.6,924.6,922.2,924.25,178568
2020-09-04 11:30:00,924.25,925.25,922.2,923.5,168703
2020-09-04 11:45:00,923.2,923.3,921.1,922.1,148187
2020-09-04 12:00:00,922.15,924.15,921.5,922.9,174855
2020-09-04 12:15:00,922.85,923.0,922.0,922.1,89706
2020-09-04 12:30:00,922.1,922.1,920.1,921.15,173273
2020-09-04 12:45:00,921.15,922.8,920.5,922.55,125874
2020-09-04 13:00:00,922.75,923.2,921.2,922.0,145235
2020-09-04 13:15:00,922.0,924.0,921.5,922.95,155685
2020-09-04 13:30:00,923.0,923.95,922.1,922.6,148465
2020-09-04 13:45:00,922.5,923.7,922.0,922.25,222955
2020-09-04 14:00:00,922.35,924.0,921.35,923.6,245795
2020-09-04 14:15:00,923.55,924.0,920.75,921.35,181753
2020-09-04 14:30:00,921.35,921.75,919.0,919.95,486474
2020-09-04 14:45:00,920.0,920.6,918.35,920.55,285009
2020-09-04 15:00:00,920.5,920.65,917.0,919.9,912027
2020-09-04 15:15:00,920.0,921.5,918.2,920.5,861390
2020-09-04 15:30:00,920.5,920.5,920.5,920.5,5
2020-09-07 09:15:00,918.8,922.9,914.75,917.3,1112923
2020-09-07 09:30:00,917.05,919.4,915.55,916.05,362339
2020-09-07 09:45:00,916.05,917.65,914.3,915.7,291298
2020-09-07 10:00:00,915.65,918.0,915.5,917.35,124278
2020-09-07 10:15:00,917.35,917.8,916.0,916.45,115551
2020-09-07 10:30:00,916.45,918.0,916.25,917.55,96695
2020-09-07 10:45:00,917.55,921.75,916.7,919.85,239861
2020-09-07 11:00:00,919.85,921.5,918.85,921.25,119483
2020-09-07 11:15:00,921.3,925.5,921.2,924.6,453072
2020-09-07 11:30:00,924.8,926.6,923.85,925.95,335876
2020-09-07 11:45:00,926.0,926.0,922.05,922.45,238905
2020-09-07 12:00:00,922.5,925.5,921.0,925.0,309070
2020-09-07 12:15:00,925.25,925.3,922.95,923.0,133036
2020-09-07 12:30:00,923.0,923.75,920.3,920.8,225367
2020-09-07 12:45:00,920.55,921.0,919.3,920.55,132604
2020-09-07 13:00:00,920.5,920.75,918.25,918.95,148925
2020-09-07 13:15:00,918.95,921.0,918.9,919.85,228654
2020-09-07 13:30:00,920.25,921.5,919.2,921.15,102841
2020-09-07 13:45:00,921.2,923.0,921.0,921.65,126640
2020-09-07 14:00:00,921.85,924.0,921.0,922.15,190496
2020-09-07 14:15:00,922.1,922.15,921.0,921.35,83742
2020-09-07 14:30:00,921.35,922.5,919.5,922.4,232424
2020-09-07 14:45:00,922.35,924.0,922.25,922.9,218046
2020-09-07 15:00:00,923.5,925.9,921.8,925.25,488920
2020-09-07 15:15:00,925.3,927.35,925.05,926.55,552851
2020-09-07 15:30:00,925.55,925.55,925.55,925.55,67
2020-09-08 09:15:00,929.75,932.0,925.55,928.45,857074
2020-09-08 09:30:00,928.55,937.8,928.15,937.7,869590
2020-09-08 09:45:00,937.3,942.55,937.25,942.15,1079288
2020-09-08 10:00:00,942.15,946.0,940.45,945.0,1012774
2020-09-08 10:15:00,945.2,947.05,942.0,943.4,665985
2020-09-08 10:30:00,943.4,944.5,941.65,944.05,311847
2020-09-08 10:45:00,944.25,945.0,942.35,943.7,227786
2020-09-08 11:00:00,943.7,944.0,942.2,943.4,245144
2020-09-08 11:15:00,943.4,944.5,940.35,942.0,347169
2020-09-08 11:30:00,942.0,947.0,941.9,947.0,466229
2020-09-08 11:45:00,947.0,949.65,945.5,948.55,1043357
2020-09-08 12:00:00,948.65,952.0,947.8,950.8,897503
2020-09-08 12:15:00,950.95,951.35,948.0,948.25,346806
2020-09-08 12:30:00,948.25,950.0,947.1,947.25,309213
2020-09-08 12:45:00,947.25,949.8,945.65,949.8,311040
2020-09-08 13:00:00,949.8,949.9,948.25,949.25,179050
2020-09-08 13:15:00,949.1,951.0,948.2,948.85,242507
2020-09-08 13:30:00,948.9,949.0,946.5,947.65,164838
2020-09-08 13:45:00,947.7,948.8,944.3,948.5,302315
2020-09-08 14:00:00,948.5,949.85,947.25,949.0,144505
2020-09-08 14:15:00,949.0,949.5,946.1,946.4,177119
2020-09-08 14:30:00,946.45,946.7,943.35,944.35,466995
2020-09-08 14:45:00,944.5,945.5,943.0,944.45,408239
2020-09-08 15:00:00,944.65,945.0,937.35,937.65,932520
2020-09-08 15:15:00,937.35,939.35,936.1,938.8,844017
2020-09-09 09:15:00,934.95,937.45,931.05,936.0,454423
2020-09-09 09:30:00,936.0,945.85,936.0,940.75,618828
2020-09-09 09:45:00,940.65,942.0,936.75,940.0,289296
2020-09-09 10:00:00,940.05,941.0,934.2,935.55,214695
2020-09-09 10:15:00,935.7,937.0,934.1,936.6,151061
2020-09-09 10:30:00,936.6,936.9,931.8,934.0,181299
2020-09-09 10:45:00,933.9,935.1,931.65,934.4,175984
2020-09-09 11:00:00,934.4,934.75,932.0,932.4,82028
2020-09-09 11:15:00,932.45,934.95,931.9,934.45,148227
2020-09-09 11:30:00,934.8,935.0,933.15,933.85,79752
2020-09-09 11:45:00,934.0,934.6,933.35,933.95,61866
2020-09-09 12:00:00,934.1,934.1,931.5,933.0,165583
2020-09-09 12:15:00,932.75,934.45,932.5,934.3,105559
2020-09-09 12:30:00,934.1,935.7,934.1,934.6,151266
2020-09-09 12:45:00,934.75,935.0,933.5,935.0,81360
2020-09-09 13:00:00,935.0,936.0,934.25,935.9,97087
2020-09-09 13:15:00,935.9,937.0,932.65,933.45,196518
2020-09-09 13:30:00,933.3,935.8,933.1,934.75,91805
2020-09-09 13:45:00,934.95,935.5,933.05,934.05,103130
2020-09-09 14:00:00,934.1,935.15,933.1,934.0,109203
2020-09-09 14:15:00,933.95,935.2,931.7,934.55,162103
2020-09-09 14:30:00,934.65,936.65,934.15,936.0,131416
2020-09-09 14:45:00,936.0,936.0,932.85,933.8,229482
2020-09-09 15:00:00,933.8,933.8,926.3,928.0,758480
2020-09-09 15:15:00,927.7,929.0,926.0,928.2,660690
2020-09-10 09:16:00,936.3,936.85,924.8,926.2,830118
2020-09-10 09:30:00,926.05,932.6,926.05,928.5,317176
2020-09-10 09:45:00,928.5,929.6,927.0,929.0,125196
2020-09-10 10:00:00,929.0,935.35,927.6,935.0,331330
2020-09-10 10:15:00,934.95,936.75,932.75,935.5,231358
2020-09-10 10:30:00,935.1,937.9,934.1,935.3,239996
2020-09-10 10:45:00,935.3,935.65,933.4,934.25,123128
2020-09-10 11:00:00,934.25,936.8,933.9,935.2,142427
2020-09-10 11:15:00,934.75,936.0,932.35,932.7,134929
2020-09-10 11:30:00,932.75,934.45,932.25,933.8,82972
2020-09-10 11:45:00,933.8,933.8,931.0,931.9,115842
2020-09-10 12:00:00,931.9,934.5,931.7,934.15,112950
2020-09-10 12:15:00,934.15,934.15,932.3,933.0,95259
2020-09-10 12:30:00,932.95,933.25,929.3,930.3,157344
2020-09-10 12:45:00,930.25,934.35,930.05,932.95,115844
2020-09-10 13:00:00,932.95,933.65,931.75,931.95,66661
2020-09-10 13:15:00,931.95,933.7,930.5,932.4,165155
2020-09-10 13:30:00,932.4,932.9,930.65,931.9,66040
2020-09-10 13:45:00,931.9,931.9,929.8,930.4,114906
2020-09-10 14:00:00,930.2,932.0,930.2,932.0,59752
2020-09-10 14:15:00,932.0,935.9,931.95,935.1,181795
2020-09-10 14:30:00,935.1,938.5,934.25,937.3,218995
2020-09-10 14:45:00,937.35,938.0,935.9,936.9,111143
2020-09-10 15:00:00,936.7,941.3,936.7,941.05,533048
2020-09-10 15:15:00,941.0,941.95,938.2,939.65,486167
2020-09-11 09:15:00,933.1,937.9,931.05,934.0,446252
2020-09-11 09:30:00,934.3,938.0,933.3,934.55,149776
2020-09-11 09:45:00,934.55,935.0,932.4,934.0,104669
2020-09-11 10:00:00,934.3,938.5,933.9,938.35,184373
2020-09-11 10:15:00,938.35,948.5,938.0,948.25,720472
2020-09-11 10:30:00,948.5,954.1,947.95,952.2,1011230
2020-09-11 10:45:00,951.8,952.15,946.7,947.7,284539
2020-09-11 11:00:00,947.5,948.0,944.75,946.3,199054
2020-09-11 11:15:00,946.25,949.2,945.6,948.15,228572
2020-09-11 11:30:00,948.35,949.1,946.35,947.2,143078
2020-09-11 11:45:00,947.05,948.95,944.8,946.0,179083
2020-09-11 12:00:00,946.0,946.0,943.55,943.55,172129
2020-09-11 12:15:00,943.55,945.9,943.15,944.25,213259
2020-09-11 12:30:00,944.25,945.2,942.65,944.4,110668
2020-09-11 12:45:00,944.3,946.75,943.5,945.95,160020
2020-09-11 13:00:00,945.95,947.95,944.3,945.2,143492
2020-09-11 13:15:00,945.3,946.5,944.1,945.25,103801
2020-09-11 13:30:00,945.7,947.5,945.1,946.9,162506
2020-09-11 13:45:00,946.9,948.45,946.25,947.35,144684
2020-09-11 14:00:00,947.35,951.0,946.25,951.0,231345
2020-09-11 14:15:00,950.95,951.0,947.15,948.05,205405
2020-09-11 14:30:00,948.05,948.95,946.2,947.65,151890
2020-09-11 14:45:00,947.75,949.0,945.3,946.75,136660
2020-09-11 15:00:00,946.75,948.0,944.3,946.2,506817
2020-09-11 15:15:00,945.95,946.5,942.9,944.5,565427
2020-09-14 09:15:00,954.55,957.75,948.4,951.85,1002187
2020-09-14 09:30:00,951.9,959.3,951.9,958.1,1052657
2020-09-14 09:45:00,958.25,967.45,957.5,966.1,1577244
2020-09-14 10:00:00,966.3,970.0,963.5,969.75,822711
2020-09-14 10:15:00,969.8,975.0,969.55,973.05,1183445
2020-09-14 10:30:00,973.15,979.75,970.7,978.35,1183567
2020-09-14 10:45:00,978.2,979.15,973.75,978.45,628553
2020-09-14 11:00:00,978.3,981.0,975.45,977.25,777087
2020-09-14 11:15:00,977.2,978.95,976.05,977.15,308965
2020-09-14 11:30:00,977.15,985.65,977.1,982.85,1363722
2020-09-14 11:45:00,983.15,988.95,980.95,986.5,1128557
2020-09-14 12:00:00,986.55,988.6,984.1,985.1,703454
2020-09-14 12:15:00,985.15,985.8,981.3,985.3,669583
2020-09-14 12:30:00,985.2,985.45,982.1,983.85,490247
2020-09-14 12:45:00,983.85,987.65,983.05,987.45,460418
2020-09-14 13:00:00,987.5,991.05,986.0,990.1,1159865
2020-09-14 13:15:00,990.2,990.3,983.2,984.65,650617
2020-09-14 13:30:00,983.65,984.3,981.1,981.85,591865
2020-09-14 13:45:00,981.7,985.0,981.3,982.0,442235
2020-09-14 14:00:00,982.0,982.85,975.0,977.9,808302
2020-09-14 14:15:00,977.9,978.5,967.95,969.6,1044366
2020-09-14 14:30:00,969.45,978.0,969.3,977.6,650060
2020-09-14 14:45:00,977.75,982.0,976.65,980.55,719052
2020-09-14 15:00:00,980.5,984.4,977.25,978.5,1199245
2020-09-14 15:15:00,978.65,979.0,971.95,975.4,1222546
2020-09-14 15:30:00,975.0,975.0,975.0,975.0,51
2020-09-15 09:15:00,979.4,987.5,975.05,981.45,1583384
2020-09-15 09:30:00,981.35,981.35,973.2,975.15,820245
2020-09-15 09:45:00,975.55,978.9,972.05,978.05,826908
2020-09-15 10:00:00,978.1,980.5,975.6,976.0,300125
2020-09-15 10:15:00,976.05,978.25,973.5,978.0,263370
2020-09-15 10:30:00,978.0,979.65,976.4,977.8,249093
2020-09-15 10:45:00,977.85,978.85,976.7,977.75,152618
2020-09-15 11:00:00,978.0,982.3,977.8,981.1,217257
2020-09-15 11:15:00,981.4,984.0,979.4,979.4,332472
2020-09-15 11:30:00,979.65,981.5,979.4,980.15,143181
2020-09-15 11:45:00,980.15,981.0,978.8,980.0,156245
2020-09-15 12:00:00,980.0,984.5,979.8,984.3,434347
2020-09-15 12:15:00,984.1,984.25,980.55,982.0,286226
2020-09-15 12:30:00,981.95,983.5,981.5,983.1,178889
2020-09-15 12:45:00,983.0,983.5,982.05,982.8,148676
2020-09-15 13:00:00,982.8,983.5,976.9,980.3,278590
2020-09-15 13:15:00,980.7,983.95,979.05,983.95,318796
2020-09-15 13:30:00,983.95,989.2,983.0,988.05,764569
2020-09-15 13:45:00,988.25,989.2,985.35,986.85,307800
2020-09-15 14:00:00,987.0,992.7,986.55,992.25,648235
2020-09-15 14:15:00,992.65,993.95,988.3,989.8,554259
2020-09-15 14:30:00,989.8,990.0,983.5,983.95,580799
2020-09-15 14:45:00,983.05,984.15,980.4,982.85,524254
2020-09-15 15:00:00,982.85,984.0,981.2,982.5,683446
2020-09-15 15:15:00,982.6,983.95,980.3,981.15,825633
2020-09-15 15:30:00,981.4,981.4,981.4,981.4,9
2020-09-16 09:15:00,984.95,989.75,982.35,983.7,910415
2020-09-16 09:30:00,984.35,985.55,982.0,983.6,336993
2020-09-16 09:45:00,983.55,985.35,982.05,984.5,241974
2020-09-16 10:00:00,984.45,988.25,984.1,987.75,366333
2020-09-16 10:15:00,987.6,988.0,984.4,984.9,278980
2020-09-16 10:30:00,985.0,985.0,982.5,984.5,335339
2020-09-16 10:45:00,984.8,985.0,983.4,984.7,189876
2020-09-16 11:00:00,984.7,986.45,984.5,985.0,187350
2020-09-16 11:15:00,985.0,988.5,984.65,987.0,289731
2020-09-16 11:30:00,987.0,987.5,985.8,986.9,165094
2020-09-16 11:45:00,986.9,987.0,986.0,986.5,171591
2020-09-16 12:00:00,986.45,987.8,985.55,986.65,187842
2020-09-16 12:15:00,986.75,988.45,986.55,987.95,271895
2020-09-16 12:30:00,987.95,990.8,987.35,988.75,534101
2020-09-16 12:45:00,988.95,990.25,988.2,989.0,267318
2020-09-16 13:00:00,989.0,990.75,988.35,989.7,277226
2020-09-16 13:15:00,989.85,991.45,989.0,989.75,332513
2020-09-16 13:30:00,989.7,990.5,988.0,990.4,271934
2020-09-16 13:45:00,990.5,991.0,989.6,990.7,235893
2020-09-16 14:00:00,990.6,992.95,989.75,991.55,391379
2020-09-16 14:15:00,991.6,991.85,988.55,990.0,313251
2020-09-16 14:30:00,990.0,994.0,989.5,994.0,444804
2020-09-16 14:45:00,993.95,999.45,993.0,999.0,872850
2020-09-16 15:00:00,999.0,1003.5,995.95,1002.55,1136320
2020-09-16 15:15:00,1002.85,1005.6,999.7,1001.9,1018960
2020-09-16 15:30:00,1001.8,1001.8,1001.8,1001.8,122
2020-09-17 09:15:00,996.95,1004.45,995.0,1000.55,1248130
2020-09-17 09:30:00,1000.55,1013.0,1000.2,1012.8,1256867
2020-09-17 09:45:00,1012.45,1012.8,1003.7,1006.95,890943
2020-09-17 10:00:00,1006.95,1011.4,1006.0,1010.55,442394
2020-09-17 10:15:00,1010.6,1014.9,1010.25,1013.6,738421
2020-09-17 10:30:00,1013.6,1014.0,1011.45,1011.85,402181
2020-09-17 10:45:00,1011.55,1011.9,1007.7,1007.7,458261
2020-09-17 11:00:00,1007.7,1010.0,1005.5,1010.0,424421
2020-09-17 11:15:00,1009.95,1010.0,1007.05,1009.0,235741
2020-09-17 11:30:00,1009.0,1010.0,1008.5,1010.0,325520
2020-09-17 11:45:00,1009.95,1011.7,1008.0,1008.3,617661
2020-09-17 12:00:00,1008.3,1010.0,1002.7,1003.35,699543
2020-09-17 12:15:00,1003.4,1008.95,1003.3,1008.65,278003
2020-09-17 12:30:00,1008.65,1008.8,1006.05,1007.8,265597
2020-09-17 12:45:00,1007.8,1011.0,1007.4,1010.8,370956
2020-09-17 13:00:00,1010.8,1012.9,1010.0,1010.2,376102
2020-09-17 13:15:00,1010.2,1012.5,1009.95,1011.95,278671
2020-09-17 13:30:00,1011.95,1014.0,1010.6,1012.65,389547
2020-09-17 13:45:00,1012.6,1017.0,1011.3,1016.75,718812
2020-09-17 14:00:00,1016.7,1018.5,1014.1,1017.7,809294
2020-09-17 14:15:00,1017.7,1020.95,1017.0,1019.85,913092
2020-09-17 14:30:00,1019.9,1020.0,1016.2,1017.25,541431
2020-09-17 14:45:00,1017.15,1017.2,1011.75,1015.2,707756
2020-09-17 15:00:00,1015.25,1015.55,1010.0,1011.05,1084918
2020-09-17 15:15:00,1011.0,1011.95,1008.6,1011.0,1034655
2020-09-18 09:15:00,1010.0,1011.0,1004.55,1007.75,486747
2020-09-18 09:30:00,1007.8,1016.95,1007.65,1012.5,602972
2020-09-18 09:45:00,1012.7,1012.9,1007.95,1009.0,351332
2020-09-18 10:00:00,1009.05,1014.3,1009.0,1012.2,314896
2020-09-18 10:15:00,1012.2,1012.95,1010.0,1011.6,201217
2020-09-18 10:30:00,1011.6,1012.4,1010.05,1010.5,171282
2020-09-18 10:45:00,1010.5,1011.5,1008.65,1010.35,304829
2020-09-18 11:00:00,1010.6,1012.4,1009.25,1010.0,253503
2020-09-18 11:15:00,1010.0,1010.05,1006.6,1009.75,265460
2020-09-18 11:30:00,1009.75,1011.65,1009.1,1011.45,233011
2020-09-18 11:45:00,1011.65,1013.0,1010.2,1011.95,361512
2020-09-18 12:00:00,1012.0,1014.5,1011.95,1013.35,287447
2020-09-18 12:15:00,1013.3,1015.0,1012.2,1013.5,218019
2020-09-18 12:30:00,1013.45,1014.9,1012.6,1014.75,158346
2020-09-18 12:45:00,1014.7,1018.8,1014.15,1016.55,418564
2020-09-18 13:00:00,1016.4,1016.5,1012.75,1013.25,211895
2020-09-18 13:15:00,1013.7,1014.5,1011.15,1012.4,199754
2020-09-18 13:30:00,1012.45,1015.0,1012.05,1014.05,242676
2020-09-18 13:45:00,1014.0,1015.0,1011.6,1012.7,270845
2020-09-18 14:00:00,1012.7,1014.75,1012.5,1013.4,191904
2020-09-18 14:15:00,1013.4,1013.45,1008.5,1011.65,404777
2020-09-18 14:30:00,1011.8,1011.9,1005.0,1009.0,386548
2020-09-18 14:45:00,1008.95,1011.5,1007.8,1007.85,307983
2020-09-18 15:00:00,1007.8,1007.8,1000.4,1000.5,3060980
2020-09-18 15:15:00,1000.45,1007.0,999.2,1001.4,2968032
2020-09-18 15:30:00,1003.4,1003.4,1003.4,1003.4,3039
2020-09-21 09:15:00,1001.05,1019.1,1000.5,1018.1,1075496
2020-09-21 09:30:00,1018.5,1027.8,1018.2,1025.6,1013760
2020-09-21 09:45:00,1025.8,1026.0,1016.6,1021.9,587281
2020-09-21 10:00:00,1021.6,1025.0,1020.85,1022.5,426949
2020-09-21 10:15:00,1022.5,1023.9,1020.0,1022.45,340797
2020-09-21 10:30:00,1022.55,1025.0,1021.9,1022.9,317587
2020-09-21 10:45:00,1022.9,1026.9,1022.0,1025.9,613645
2020-09-21 11:00:00,1026.35,1029.2,1023.0,1023.5,845731
2020-09-21 11:15:00,1023.5,1024.8,1021.35,1023.5,372631
2020-09-21 11:30:00,1023.4,1026.7,1023.4,1026.35,250921
2020-09-21 11:45:00,1026.5,1028.0,1025.25,1026.25,280999
2020-09-21 12:00:00,1026.4,1029.95,1025.65,1029.2,394050
2020-09-21 12:15:00,1029.2,1031.0,1027.6,1030.7,478081
2020-09-21 12:30:00,1030.7,1030.75,1025.55,1027.7,317486
2020-09-21 12:45:00,1027.7,1029.8,1026.9,1026.95,308135
2020-09-21 13:00:00,1027.4,1028.0,1024.05,1026.95,296033
2020-09-21 13:15:00,1026.6,1027.0,1020.3,1023.65,531415
2020-09-21 13:30:00,1023.5,1025.8,1022.85,1023.5,366128
2020-09-21 13:45:00,1023.6,1024.0,1019.15,1022.25,547314
2020-09-21 14:00:00,1022.2,1022.4,1002.0,1008.7,1213045
2020-09-21 14:15:00,1009.15,1012.0,1004.1,1010.15,659242
2020-09-21 14:30:00,1010.15,1015.9,1009.0,1015.5,605390
2020-09-21 14:45:00,1015.05,1016.0,1011.45,1012.85,591894
2020-09-21 15:00:00,1012.9,1014.6,1008.25,1009.05,888373
2020-09-21 15:15:00,1009.1,1010.25,1006.0,1006.75,705326
2020-09-22 09:15:00,1008.65,1016.05,1007.95,1007.95,1847246
2020-09-22 09:30:00,1008.55,1013.0,1003.35,1004.15,759128
2020-09-22 09:45:00,1004.05,1004.1,991.3,997.25,1011574
2020-09-22 10:00:00,997.15,1003.3,995.35,998.95,498969
2020-09-22 10:15:00,999.0,1001.7,996.0,1000.55,356794
2020-09-22 10:30:00,1001.0,1001.0,995.45,998.05,263440
2020-09-22 10:45:00,998.75,1001.45,998.25,999.75,324717
2020-09-22 11:00:00,999.9,1003.75,998.0,998.5,334987
2020-09-22 11:15:00,998.95,999.35,997.0,997.5,159396
2020-09-22 11:30:00,997.5,1002.25,997.5,1001.85,212042
2020-09-22 11:45:00,1001.9,1005.3,1000.0,1004.8,310877
2020-09-22 12:00:00,1004.9,1005.8,1002.35,1004.85,248903
2020-09-22 12:15:00,1005.0,1006.0,1004.1,1006.0,184579
2020-09-22 12:30:00,1006.0,1014.1,1005.8,1011.3,561279
2020-09-22 12:45:00,1010.95,1015.5,1009.95,1012.0,464545
2020-09-22 13:00:00,1011.7,1014.0,1011.25,1012.8,194013
2020-09-22 13:15:00,1012.75,1018.0,1012.1,1016.8,637186
2020-09-22 13:30:00,1016.9,1022.5,1015.35,1018.0,620532
2020-09-22 13:45:00,1018.1,1020.9,1012.2,1015.85,453269
2020-09-22 14:00:00,1015.9,1015.9,1010.9,1012.8,379380
2020-09-22 14:15:00,1012.35,1013.75,1006.4,1010.4,528810
2020-09-22 14:30:00,1010.7,1012.95,1009.0,1009.9,293887
2020-09-22 14:45:00,1009.8,1012.0,1004.05,1004.05,387276
2020-09-22 15:00:00,1004.65,1008.9,1004.25,1005.85,670695
2020-09-22 15:15:00,1006.0,1011.0,1005.55,1007.55,876204
2020-09-22 15:30:00,1008.0,1008.0,1008.0,1008.0,100
2020-09-23 09:15:00,1020.0,1033.9,1017.0,1031.45,1624155
2020-09-23 09:30:00,1031.1,1037.0,1027.2,1034.7,1213449
2020-09-23 09:45:00,1035.0,1035.0,1025.8,1026.0,837762
2020-09-23 10:00:00,1026.0,1027.55,1023.4,1024.95,488774
2020-09-23 10:15:00,1024.7,1031.5,1024.65,1029.3,418259
2020-09-23 10:30:00,1029.25,1035.0,1029.25,1033.9,532095
2020-09-23 10:45:00,1033.9,1033.9,1030.2,1030.65,379597
2020-09-23 11:00:00,1030.4,1032.0,1028.15,1030.4,290099
2020-09-23 11:15:00,1030.8,1031.55,1029.05,1031.55,211433
