Datetime,Open,High,Low,Close,Volume
2020-08-27 09:15:00,2182.7,2188.0,2168.1,2175.1,247206
2020-08-27 09:30:00,2175.15,2185.95,2174.65,2174.65,128485
2020-08-27 09:45:00,2174.1,2178.45,2172.75,2175.0,105059
2020-08-27 10:00:00,2175.0,2175.15,2170.7,2171.1,72954
2020-08-27 10:15:00,2171.1,2175.6,2171.0,2172.25,72253
2020-08-27 10:30:00,2172.05,2173.95,2170.2,2172.0,70699
2020-08-27 10:45:00,2171.95,2174.9,2170.65,2173.05,68499
2020-08-27 11:00:00,2173.05,2175.0,2171.7,2173.55,48217
2020-08-27 11:15:00,2173.0,2173.85,2170.5,2171.75,46210
2020-08-27 11:30:00,2171.3,2173.2,2170.5,2172.25,37122
2020-08-27 11:45:00,2172.25,2173.0,2171.7,2172.95,74920
2020-08-27 12:00:00,2172.7,2172.95,2171.1,2171.1,37118
2020-08-27 12:15:00,2171.05,2174.5,2170.5,2174.35,61105
2020-08-27 12:30:00,2174.3,2174.3,2172.0,2172.1,53217
2020-08-27 12:45:00,2172.0,2173.55,2171.35,2172.0,26872
2020-08-27 13:00:00,2171.95,2172.05,2169.0,2169.9,58933
2020-08-27 13:15:00,2169.45,2172.0,2165.0,2172.0,112631
2020-08-27 13:30:00,2172.3,2175.0,2168.5,2169.9,84131
2020-08-27 13:45:00,2169.9,2170.05,2166.5,2167.45,47820
2020-08-27 14:00:00,2167.45,2169.65,2167.0,2167.3,41880
2020-08-27 14:15:00,2167.6,2175.45,2167.0,2170.1,138080
2020-08-27 14:30:00,2170.1,2174.9,2169.0,2171.2,99729
2020-08-27 14:45:00,2171.15,2174.3,2171.15,2172.2,61017
2020-08-27 15:00:00,2172.15,2173.65,2168.0,2168.9,159877
2020-08-27 15:15:00,2168.95,2180.0,2168.85,2175.1,215483
2020-08-27 15:30:00,2176.0,2176.0,2176.0,2176.0,66
2020-08-28 09:15:00,2182.0,2182.0,2168.0,2169.0,130303
2020-08-28 09:30:00,2169.1,2173.0,2168.45,2170.8,66025
2020-08-28 09:45:00,2170.8,2171.75,2167.0,2168.75,68017
2020-08-28 10:00:00,2168.75,2170.0,2166.3,2167.55,52363
2020-08-28 10:15:00,2167.55,2169.3,2162.8,2167.6,64728
2020-08-28 10:30:00,2167.65,2169.7,2163.1,2164.4,46994
2020-08-28 10:45:00,2164.4,2168.55,2164.3,2167.7,31127
2020-08-28 11:00:00,2167.7,2167.7,2165.7,2166.65,22402
2020-08-28 11:15:00,2166.65,2167.75,2162.95,2163.8,48831
2020-08-28 11:30:00,2163.75,2168.5,2163.1,2165.35,49524
2020-08-28 11:45:00,2165.05,2167.7,2164.0,2166.4,48545
2020-08-28 12:00:00,2166.4,2169.75,2166.0,2168.05,42374
2020-08-28 12:15:00,2168.05,2169.0,2166.45,2167.25,44868
2020-08-28 12:30:00,2167.2,2168.95,2166.9,2167.15,41295
2020-08-28 12:45:00,2167.35,2168.85,2167.1,2168.2,49674
2020-08-28 13:00:00,2168.15,2168.2,2167.15,2167.3,40694
2020-08-28 13:15:00,2167.3,2168.55,2167.15,2167.6,52935
2020-08-28 13:30:00,2167.6,2169.0,2164.1,2168.0,71394
2020-08-28 13:45:00,2168.4,2168.9,2167.9,2168.05,58930
2020-08-28 14:00:00,2168.05,2168.9,2165.0,2167.9,67660
2020-08-28 14:15:00,2167.4,2168.2,2164.15,2164.35,66181
2020-08-28 14:30:00,2164.3,2165.0,2160.2,2162.6,121729
2020-08-28 14:45:00,2162.2,2165.05,2160.0,2160.6,112167
2020-08-28 15:00:00,2160.55,2160.85,2150.0,2151.4,268998
2020-08-28 15:15:00,2151.4,2153.0,2145.1,2148.0,268519
2020-08-28 15:30:00,2148.0,2148.0,2148.0,2148.0,22
2020-08-31 09:15:00,2151.95,2159.75,2137.75,2156.3,296798
2020-08-31 09:30:00,2154.8,2167.5,2149.65,2157.6,182924
2020-08-31 09:45:00,2157.0,2157.4,2148.0,2152.15,76779
2020-08-31 10:00:00,2151.35,2158.0,2146.1,2151.15,84318
2020-08-31 10:15:00,2151.15,2156.75,2150.0,2154.75,50568
2020-08-31 10:30:00,2154.65,2163.3,2154.05,2160.65,68857
2020-08-31 10:45:00,2161.1,2161.1,2152.3,2156.4,57308
2020-08-31 11:00:00,2156.05,2161.5,2152.75,2160.7,66867
2020-08-31 11:15:00,2160.7,2164.15,2155.25,2160.65,84624
2020-08-31 11:30:00,2160.95,2162.5,2150.1,2150.1,98129
2020-08-31 11:45:00,2150.1,2151.45,2142.15,2142.5,178139
2020-08-31 12:00:00,2142.3,2147.55,2141.5,2142.25,93939
2020-08-31 12:15:00,2142.2,2143.75,2135.0,2135.6,164133
2020-08-31 12:30:00,2135.95,2141.25,2129.8,2139.95,170333
2020-08-31 12:45:00,2139.6,2140.4,2138.15,2139.35,81808
2020-08-31 13:00:00,2139.35,2141.05,2134.0,2137.4,62780
2020-08-31 13:15:00,2137.5,2137.5,2127.9,2129.7,93490
2020-08-31 13:30:00,2129.7,2132.3,2125.0,2127.5,72105
2020-08-31 13:45:00,2127.15,2134.85,2126.25,2131.95,56591
2020-08-31 14:00:00,2131.95,2135.0,2130.0,2131.85,40188
2020-08-31 14:15:00,2131.1,2133.1,2125.7,2128.7,67385
2020-08-31 14:30:00,2128.45,2129.85,2121.15,2124.6,67335
2020-08-31 14:45:00,2124.1,2128.95,2122.0,2123.4,84239
2020-08-31 15:00:00,2123.4,2127.0,2118.45,2119.95,510315
2020-08-31 15:15:00,2119.9,2120.1,2101.25,2108.0,714229
2020-08-31 15:30:00,2110.0,2110.0,2110.0,2110.0,26
2020-09-01 09:15:00,2134.9,2134.9,2116.2,2125.0,161187
2020-09-01 09:30:00,2125.0,2132.0,2124.75,2125.7,72670
2020-09-01 09:45:00,2125.2,2128.5,2111.95,2121.0,150170
2020-09-01 10:00:00,2121.0,2128.0,2118.1,2123.45,50529
2020-09-01 10:15:00,2123.45,2125.7,2118.9,2124.0,34155
2020-09-01 10:30:00,2124.35,2135.1,2120.85,2135.0,90485
2020-09-01 10:45:00,2135.0,2143.95,2135.0,2143.8,79240
2020-09-01 11:00:00,2143.65,2143.8,2136.5,2136.6,51136
2020-09-01 11:15:00,2136.5,2141.95,2136.5,2139.75,54253
2020-09-01 11:30:00,2140.3,2146.35,2138.05,2144.4,55615
2020-09-01 11:45:00,2144.45,2144.8,2136.55,2141.15,28710
2020-09-01 12:00:00,2141.15,2147.0,2141.0,2143.15,39796
2020-09-01 12:15:00,2143.15,2144.95,2136.5,2137.2,38572
2020-09-01 12:30:00,2138.65,2140.0,2136.5,2137.15,31391
2020-09-01 12:45:00,2137.7,2146.4,2137.15,2143.0,34422
2020-09-01 13:00:00,2142.85,2145.0,2140.35,2141.8,27130
2020-09-01 13:15:00,2141.8,2144.0,2138.4,2139.95,29037
2020-09-01 13:30:00,2139.95,2142.0,2137.85,2138.65,23143
2020-09-01 13:45:00,2138.6,2145.45,2137.05,2142.8,34390
2020-09-01 14:00:00,2142.8,2144.7,2141.05,2141.75,24688
2020-09-01 14:15:00,2141.75,2143.25,2136.2,2138.15,44820
2020-09-01 14:30:00,2138.15,2140.85,2136.25,2137.8,40562
2020-09-01 14:45:00,2137.8,2153.0,2137.8,2152.9,116979
2020-09-01 15:00:00,2152.45,2161.95,2151.35,2161.8,204405
2020-09-01 15:15:00,2161.5,2174.9,2160.0,2170.0,202361
2020-09-02 09:15:00,2172.1,2174.85,2164.05,2173.9,103119
2020-09-02 09:30:00,2173.65,2184.85,2171.25,2178.7,100041
2020-09-02 09:45:00,2179.0,2182.0,2171.0,2177.65,61917
2020-09-02 10:00:00,2177.6,2179.5,2166.65,2169.7,42251
2020-09-02 10:15:00,2168.65,2169.7,2161.05,2164.35,55514
2020-09-02 10:30:00,2164.4,2165.0,2155.5,2159.15,60093
2020-09-02 10:45:00,2159.15,2167.4,2157.65,2166.25,31792
2020-09-02 11:00:00,2166.3,2168.2,2158.45,2163.0,27268
2020-09-02 11:15:00,2163.0,2168.65,2162.8,2166.4,24961
2020-09-02 11:30:00,2167.05,2169.3,2166.05,2168.1,22616
2020-09-02 11:45:00,2168.15,2170.8,2167.95,2170.05,57734
2020-09-02 12:00:00,2170.05,2170.85,2158.1,2160.4,40420
2020-09-02 12:15:00,2161.0,2161.3,2152.75,2153.2,43088
2020-09-02 12:30:00,2153.8,2157.55,2151.0,2156.0,29186
2020-09-02 12:45:00,2156.5,2157.25,2147.0,2148.8,40404
2020-09-02 13:00:00,2148.8,2152.3,2148.55,2151.15,39557
2020-09-02 13:15:00,2151.6,2151.6,2145.25,2148.0,40106
2020-09-02 13:30:00,2148.0,2156.8,2145.1,2155.05,63647
2020-09-02 13:45:00,2155.05,2157.25,2148.0,2150.25,47690
2020-09-02 14:00:00,2150.25,2151.0,2147.0,2150.5,40040
2020-09-02 14:15:00,2150.7,2156.65,2150.0,2151.25,53918
2020-09-02 14:30:00,2151.25,2154.0,2145.55,2146.95,78374
2020-09-02 14:45:00,2146.85,2148.35,2145.1,2145.65,47555
2020-09-02 15:00:00,2145.55,2146.85,2137.4,2139.8,267486
2020-09-02 15:15:00,2139.8,2146.25,2136.55,2146.0,243895
2020-09-02 15:30:00,2146.0,2146.0,2146.0,2146.0,21
2020-09-03 09:15:00,2152.5,2154.4,2140.0,2146.8,121952
2020-09-03 09:30:00,2146.8,2147.0,2141.2,2143.55,32553
2020-09-03 09:45:00,2143.0,2152.3,2142.4,2151.5,47554
2020-09-03 10:00:00,2150.55,2151.65,2138.35,2141.0,59667
2020-09-03 10:15:00,2141.9,2147.45,2140.0,2146.3,26666
2020-09-03 10:30:00,2146.3,2146.3,2141.0,2142.0,19483
2020-09-03 10:45:00,2141.6,2145.0,2141.1,2144.1,22780
2020-09-03 11:00:00,2142.9,2147.7,2142.2,2143.0,24867
2020-09-03 11:15:00,2143.0,2143.1,2140.0,2140.45,24624
2020-09-03 11:30:00,2141.4,2142.35,2135.9,2139.35,39802
2020-09-03 11:45:00,2139.35,2145.0,2139.15,2141.25,36400
2020-09-03 12:00:00,2141.25,2143.75,2140.0,2141.3,28774
2020-09-03 12:15:00,2141.3,2141.3,2138.85,2139.1,40737
2020-09-03 12:30:00,2139.25,2145.4,2139.0,2141.65,62719
2020-09-03 12:45:00,2141.65,2141.65,2137.05,2137.3,33723
2020-09-03 13:00:00,2137.3,2143.4,2137.1,2139.75,43389
2020-09-03 13:15:00,2139.75,2141.95,2132.0,2137.0,92877
2020-09-03 13:30:00,2137.05,2140.8,2136.05,2138.55,53445
2020-09-03 13:45:00,2139.1,2140.65,2128.25,2130.75,85337
2020-09-03 14:00:00,2130.05,2134.55,2130.0,2133.4,96382
2020-09-03 14:15:00,2133.4,2139.6,2131.95,2139.0,80403
2020-09-03 14:30:00,2139.0,2139.1,2132.0,2133.75,82287
2020-09-03 14:45:00,2133.75,2142.85,2133.55,2138.15,96682
2020-09-03 15:00:00,2138.15,2141.7,2136.0,2140.65,167918
2020-09-03 15:15:00,2140.65,2145.0,2137.05,2143.5,168109
2020-09-03 15:30:00,2143.05,2143.05,2143.05,2143.05,31
2020-09-04 09:15:00,2115.0,2139.05,2115.0,2131.95,153271
2020-09-04 09:30:00,2131.35,2134.2,2121.15,2131.5,60460
2020-09-04 09:45:00,2131.55,2136.35,2129.05,2129.9,77203
2020-09-04 10:00:00,2129.9,2131.45,2125.0,2127.85,56221
2020-09-04 10:15:00,2127.85,2129.05,2125.05,2128.6,42144
2020-09-04 10:30:00,2128.65,2128.65,2121.6,2125.55,66851
2020-09-04 10:45:00,2125.55,2129.0,2122.9,2124.0,135170
2020-09-04 11:00:00,2124.0,2125.6,2120.5,2124.3,34149
2020-09-04 11:15:00,2125.05,2125.4,2122.25,2122.7,74561
2020-09-04 11:30:00,2122.65,2126.7,2122.65,2125.45,32294
2020-09-04 11:45:00,2125.45,2125.45,2122.45,2124.25,24228
2020-09-04 12:00:00,2125.0,2127.7,2123.8,2125.2,38984
2020-09-04 12:15:00,2125.2,2126.8,2124.25,2125.0,27466
2020-09-04 12:30:00,2125.05,2128.0,2124.45,2124.45,42011
2020-09-04 12:45:00,2124.8,2126.7,2122.75,2125.7,79833
2020-09-04 13:00:00,2125.05,2127.5,2124.1,2124.35,21410
2020-09-04 13:15:00,2124.35,2130.05,2124.1,2130.05,44838
2020-09-04 13:30:00,2130.0,2132.0,2130.0,2130.0,40956
2020-09-04 13:45:00,2130.2,2136.0,2130.1,2132.2,46550
2020-09-04 14:00:00,2132.2,2134.0,2130.0,2130.25,36620
2020-09-04 14:15:00,2130.25,2134.65,2130.0,2130.0,39757
2020-09-04 14:30:00,2130.0,2131.6,2128.8,2130.0,61936
2020-09-04 14:45:00,2130.0,2132.0,2124.25,2126.35,71163
2020-09-04 15:00:00,2126.35,2126.65,2122.2,2123.0,128038
2020-09-04 15:15:00,2123.05,2132.0,2120.0,2131.0,147400
2020-09-07 09:15:00,2135.15,2135.15,2121.0,2125.25,102843
2020-09-07 09:30:00,2125.25,2128.0,2117.35,2119.0,55227
2020-09-07 09:45:00,2119.0,2128.5,2105.1,2126.0,148914
2020-09-07 10:00:00,2126.45,2148.6,2124.8,2148.35,137317
2020-09-07 10:15:00,2148.85,2156.9,2141.0,2155.7,172685
2020-09-07 10:30:00,2155.0,2163.5,2151.5,2161.75,189358
2020-09-07 10:45:00,2161.8,2165.0,2150.85,2157.8,158561
2020-09-07 11:00:00,2156.65,2166.05,2156.0,2165.3,101792
2020-09-07 11:15:00,2165.8,2167.55,2159.05,2163.5,113147
2020-09-07 11:30:00,2163.5,2169.9,2162.15,2167.1,92583
2020-09-07 11:45:00,2167.75,2174.0,2165.05,2168.5,102581
2020-09-07 12:00:00,2168.55,2168.75,2159.0,2164.15,69598
2020-09-07 12:15:00,2164.2,2169.95,2164.15,2167.3,52036
2020-09-07 12:30:00,2167.3,2168.3,2163.0,2163.8,50389
2020-09-07 12:45:00,2163.9,2170.0,2157.0,2167.3,106885
2020-09-07 13:00:00,2167.35,2167.4,2160.0,2160.8,47085
2020-09-07 13:15:00,2163.2,2163.2,2158.0,2159.9,48895
2020-09-07 13:30:00,2159.75,2162.15,2153.1,2160.4,61602
2020-09-07 13:45:00,2160.4,2161.5,2156.5,2160.0,21716
2020-09-07 14:00:00,2160.6,2167.65,2159.0,2161.9,41679
2020-09-07 14:15:00,2163.25,2167.0,2161.5,2163.25,41058
2020-09-07 14:30:00,2163.45,2163.95,2155.0,2156.55,53618
2020-09-07 14:45:00,2156.9,2157.95,2150.1,2151.5,45444
2020-09-07 15:00:00,2153.0,2165.95,2152.1,2164.4,150109
2020-09-07 15:15:00,2164.7,2168.5,2159.25,2165.05,193307
2020-09-07 15:30:00,2165.05,2165.05,2165.05,2165.05,55
2020-09-08 09:15:00,2154.1,2159.95,2142.05,2154.5,148469
2020-09-08 09:30:00,2154.7,2157.95,2153.0,2157.25,69714
2020-09-08 09:45:00,2156.4,2162.15,2155.35,2158.55,49132
2020-09-08 10:00:00,2159.0,2163.0,2156.55,2160.3,48208
2020-09-08 10:15:00,2160.25,2160.95,2157.05,2160.85,32472
2020-09-08 10:30:00,2160.85,2163.8,2160.25,2163.75,49887
2020-09-08 10:45:00,2163.6,2166.9,2160.55,2162.65,75853
2020-09-08 11:00:00,2162.65,2167.95,2158.7,2166.0,95249
2020-09-08 11:15:00,2166.7,2171.0,2165.25,2168.35,86981
2020-09-08 11:30:00,2168.35,2170.0,2167.1,2167.9,42045
2020-09-08 11:45:00,2167.9,2170.2,2161.65,2162.5,61339
2020-09-08 12:00:00,2162.5,2162.6,2155.0,2160.0,76444
2020-09-08 12:15:00,2159.9,2162.0,2155.05,2160.25,65516
2020-09-08 12:30:00,2160.25,2161.5,2155.2,2159.1,46812
2020-09-08 12:45:00,2159.1,2161.45,2156.1,2161.4,225646
2020-09-08 13:00:00,2161.4,2163.35,2158.0,2160.0,69864
2020-09-08 13:15:00,2160.0,2160.85,2157.15,2159.45,41178
2020-09-08 13:30:00,2160.35,2161.1,2159.25,2159.6,47359
2020-09-08 13:45:00,2159.5,2160.9,2157.9,2158.05,54722
2020-09-08 14:00:00,2158.0,2160.0,2157.0,2159.6,27219
2020-09-08 14:15:00,2160.0,2160.0,2156.0,2157.05,31440
2020-09-08 14:30:00,2157.05,2159.0,2153.1,2158.7,54922
2020-09-08 14:45:00,2158.7,2159.5,2151.0,2152.8,46589
2020-09-08 15:00:00,2152.8,2152.85,2142.3,2143.6,129666
2020-09-08 15:15:00,2143.0,2143.45,2131.15,2138.1,121482
2020-09-08 15:30:00,2135.0,2135.0,2135.0,2135.0,22
2020-09-09 09:15:00,2121.55,2129.75,2113.0,2125.65,284188
2020-09-09 09:30:00,2125.15,2125.8,2120.0,2125.0,59099
2020-09-09 09:45:00,2124.95,2131.7,2121.0,2128.1,91151
2020-09-09 10:00:00,2128.1,2130.7,2122.2,2125.15,81934
2020-09-09 10:15:00,2125.05,2135.95,2124.25,2134.7,95696
2020-09-09 10:30:00,2134.7,2135.8,2127.0,2129.3,71120
2020-09-09 10:45:00,2129.1,2134.1,2127.15,2133.1,32394
2020-09-09 11:00:00,2133.0,2135.5,2132.4,2133.05,31721
2020-09-09 11:15:00,2133.0,2141.6,2133.0,2134.65,106887
2020-09-09 11:30:00,2134.8,2140.0,2134.35,2137.0,29872
2020-09-09 11:45:00,2137.3,2139.05,2135.0,2137.05,48616
2020-09-09 12:00:00,2137.15,2140.0,2130.0,2132.35,64413
2020-09-09 12:15:00,2133.0,2137.0,2133.0,2136.15,28893
2020-09-09 12:30:00,2136.2,2139.0,2136.15,2137.75,28028
2020-09-09 12:45:00,2137.9,2140.4,2136.0,2136.6,42732
2020-09-09 13:00:00,2136.75,2141.45,2134.8,2139.6,55531
2020-09-09 13:15:00,2139.6,2144.2,2136.05,2136.2,121120
2020-09-09 13:30:00,2136.0,2138.95,2134.15,2135.05,31883
2020-09-09 13:45:00,2135.0,2140.9,2135.0,2136.15,85632
2020-09-09 14:00:00,2136.3,2137.95,2131.65,2133.0,78663
2020-09-09 14:15:00,2133.15,2135.1,2130.0,2134.15,30354
2020-09-09 14:30:00,2133.5,2139.6,2133.5,2138.95,41771
2020-09-09 14:45:00,2138.95,2139.5,2133.0,2133.05,92002
2020-09-09 15:00:00,2133.0,2135.9,2128.25,2130.8,213871
2020-09-09 15:15:00,2130.6,2133.3,2129.75,2131.5,155691
2020-09-10 09:16:00,2142.85,2142.85,2123.05,2123.25,266086
2020-09-10 09:30:00,2123.65,2130.95,2123.1,2123.6,89441
2020-09-10 09:45:00,2123.6,2127.1,2122.05,2124.3,89931
2020-09-10 10:00:00,2124.1,2125.3,2118.2,2122.6,85547
2020-09-10 10:15:00,2122.0,2125.3,2121.0,2124.45,141045
2020-09-10 10:30:00,2124.8,2125.0,2119.25,2122.3,42159
2020-09-10 10:45:00,2122.3,2130.0,2121.15,2128.15,81060
2020-09-10 11:00:00,2128.15,2129.6,2126.1,2128.45,44221
2020-09-10 11:15:00,2128.45,2131.0,2126.25,2128.85,48748
2020-09-10 11:30:00,2128.6,2130.55,2127.15,2127.8,43745
2020-09-10 11:45:00,2128.0,2132.5,2128.0,2129.0,56823
2020-09-10 12:00:00,2129.0,2130.95,2128.65,2130.05,58083
2020-09-10 12:15:00,2130.05,2131.25,2122.1,2124.8,70124
2020-09-10 12:30:00,2124.75,2124.75,2120.5,2122.9,78143
2020-09-10 12:45:00,2122.0,2127.45,2122.0,2127.0,76931
2020-09-10 13:00:00,2126.9,2129.2,2124.4,2125.0,58233
2020-09-10 13:15:00,2125.05,2130.0,2124.4,2128.0,48284
2020-09-10 13:30:00,2127.2,2129.15,2125.35,2126.05,48923
2020-09-10 13:45:00,2126.05,2129.0,2124.0,2128.15,55824
2020-09-10 14:00:00,2128.2,2129.3,2128.0,2128.0,38197
2020-09-10 14:15:00,2128.05,2130.5,2128.0,2129.45,51480
2020-09-10 14:30:00,2129.55,2132.25,2128.8,2130.95,83907
2020-09-10 14:45:00,2130.95,2132.0,2130.0,2131.4,58190
2020-09-10 15:00:00,2131.4,2133.65,2130.0,2133.5,179576
2020-09-10 15:15:00,2133.95,2138.0,2132.3,2134.7,239791
2020-09-10 15:30:00,2134.7,2134.7,2134.7,2134.7,9
2020-09-11 09:15:00,2125.1,2157.35,2125.1,2150.0,194736
2020-09-11 09:30:00,2150.0,2150.0,2133.35,2140.45,176621
2020-09-11 09:45:00,2140.45,2155.0,2139.4,2154.85,122225
2020-09-11 10:00:00,2155.0,2161.7,2151.25,2159.15,158027
2020-09-11 10:15:00,2159.15,2159.9,2150.0,2154.8,93287
2020-09-11 10:30:00,2154.0,2155.0,2146.9,2151.7,71876
2020-09-11 10:45:00,2151.55,2153.8,2147.15,2148.5,39687
2020-09-11 11:00:00,2148.95,2149.5,2145.0,2147.0,44385
2020-09-11 11:15:00,2147.0,2152.0,2146.0,2150.0,27886
2020-09-11 11:30:00,2149.9,2151.0,2146.5,2149.85,22505
2020-09-11 11:45:00,2149.85,2154.75,2149.6,2151.95,25880
2020-09-11 12:00:00,2151.95,2155.0,2148.5,2148.95,42437
2020-09-11 12:15:00,2148.95,2152.9,2148.15,2149.55,32270
2020-09-11 12:30:00,2148.85,2152.9,2148.85,2152.35,31153
2020-09-11 12:45:00,2152.35,2153.95,2149.6,2152.0,39324
2020-09-11 13:00:00,2152.0,2152.85,2144.9,2145.25,47519
2020-09-11 13:15:00,2145.35,2148.95,2144.9,2148.85,29255
2020-09-11 13:30:00,2148.35,2152.9,2147.25,2152.5,43021
2020-09-11 13:45:00,2151.75,2154.4,2151.0,2154.15,65652
2020-09-11 14:00:00,2154.15,2156.9,2151.05,2153.5,42643
2020-09-11 14:15:00,2153.5,2157.75,2151.15,2156.25,53231
2020-09-11 14:30:00,2156.25,2168.55,2155.3,2164.9,149537
2020-09-11 14:45:00,2164.9,2168.0,2156.55,2158.25,101033
2020-09-11 15:00:00,2158.1,2162.0,2153.0,2159.95,154433
2020-09-11 15:15:00,2159.95,2162.75,2157.85,2159.4,119832
2020-09-11 15:30:00,2159.0,2159.0,2159.0,2159.0,10
2020-09-14 09:15:00,2167.95,2168.0,2144.2,2147.45,241821
2020-09-14 09:30:00,2147.45,2149.9,2139.55,2143.05,85818
2020-09-14 09:45:00,2143.05,2149.0,2139.8,2145.0,56388
2020-09-14 10:00:00,2145.3,2147.0,2137.55,2140.55,65413
2020-09-14 10:15:00,2140.95,2143.75,2137.0,2141.65,52949
2020-09-14 10:30:00,2141.6,2141.6,2138.5,2140.1,76351
2020-09-14 10:45:00,2140.1,2140.5,2133.0,2135.0,99763
2020-09-14 11:00:00,2134.5,2135.0,2132.1,2134.0,32151
2020-09-14 11:15:00,2133.4,2135.05,2133.0,2133.5,24953
2020-09-14 11:30:00,2133.1,2134.6,2133.0,2133.15,32094
2020-09-14 11:45:00,2133.45,2134.75,2129.05,2133.9,86659
2020-09-14 12:00:00,2133.95,2137.95,2131.75,2137.25,55413
2020-09-14 12:15:00,2137.45,2137.8,2130.4,2135.0,44002
2020-09-14 12:30:00,2135.2,2136.4,2131.1,2133.0,52776
2020-09-14 12:45:00,2133.05,2134.0,2129.1,2129.1,56789
2020-09-14 13:00:00,2129.25,2133.65,2125.3,2126.7,99698
2020-09-14 13:15:00,2125.75,2131.95,2119.7,2130.0,158481
2020-09-14 13:30:00,2129.85,2132.3,2128.15,2128.25,73026
2020-09-14 13:45:00,2128.25,2130.0,2125.05,2129.55,56980
2020-09-14 14:00:00,2129.55,2130.75,2121.0,2123.15,111947
2020-09-14 14:15:00,2123.15,2126.35,2115.0,2120.0,111863
2020-09-14 14:30:00,2120.0,2123.9,2119.7,2123.25,39953
2020-09-14 14:45:00,2123.25,2124.9,2118.0,2119.25,63378
2020-09-14 15:00:00,2119.2,2127.45,2119.2,2123.2,155842
2020-09-14 15:15:00,2123.2,2126.65,2118.05,2120.0,159288
2020-09-14 15:30:00,2121.0,2121.0,2121.0,2121.0,22
2020-09-15 09:15:00,2133.0,2136.9,2127.5,2133.9,121588
2020-09-15 09:30:00,2133.9,2136.15,2127.5,2128.1,55707
2020-09-15 09:45:00,2128.05,2132.0,2125.0,2127.5,33829
2020-09-15 10:00:00,2127.85,2130.75,2126.4,2127.0,21492
2020-09-15 10:15:00,2126.45,2129.4,2118.3,2120.85,44645
2020-09-15 10:30:00,2121.0,2122.5,2113.0,2115.45,57677
2020-09-15 10:45:00,2115.45,2118.9,2109.05,2117.85,77953
2020-09-15 11:00:00,2118.8,2122.4,2116.05,2119.85,40451
2020-09-15 11:15:00,2119.85,2127.7,2118.0,2126.75,56071
2020-09-15 11:30:00,2126.5,2133.1,2120.85,2123.9,149016
2020-09-15 11:45:00,2124.0,2124.8,2120.6,2122.85,16726
2020-09-15 12:00:00,2123.0,2123.0,2120.2,2120.65,14786
2020-09-15 12:15:00,2120.2,2122.9,2119.0,2119.8,20771
2020-09-15 12:30:00,2119.8,2123.1,2118.0,2120.45,36705
2020-09-15 12:45:00,2119.85,2123.0,2119.0,2122.0,31948
2020-09-15 13:00:00,2122.5,2123.0,2121.0,2121.5,37988
2020-09-15 13:15:00,2121.5,2127.8,2121.1,2126.7,30572
2020-09-15 13:30:00,2126.7,2127.0,2122.7,2125.45,30130
2020-09-15 13:45:00,2125.4,2126.9,2123.9,2123.9,35060
2020-09-15 14:00:00,2124.0,2125.0,2121.1,2123.0,21814
2020-09-15 14:15:00,2123.0,2125.0,2120.35,2122.3,21407
2020-09-15 14:30:00,2122.3,2123.3,2117.5,2121.7,34919
2020-09-15 14:45:00,2121.3,2122.0,2118.15,2121.0,25778
2020-09-15 15:00:00,2121.0,2126.1,2120.4,2125.0,91256
2020-09-15 15:15:00,2124.5,2127.0,2122.1,2125.0,109638
2020-09-16 09:15:00,2127.35,2127.35,2116.4,2120.35,113356
2020-09-16 09:30:00,2120.35,2124.35,2119.0,2124.3,48733
2020-09-16 09:45:00,2124.35,2124.45,2118.1,2119.65,46803
2020-09-16 10:00:00,2119.8,2119.85,2115.0,2117.0,61197
2020-09-16 10:15:00,2117.0,2118.95,2114.95,2115.5,52926
2020-09-16 10:30:00,2115.5,2117.45,2115.0,2116.6,51018
2020-09-16 10:45:00,2116.6,2123.6,2112.7,2122.45,110096
2020-09-16 11:00:00,2122.5,2124.95,2120.95,2123.1,68028
2020-09-16 11:15:00,2123.05,2128.0,2123.05,2125.8,80815
2020-09-16 11:30:00,2125.95,2136.0,2125.75,2133.35,168376
2020-09-16 11:45:00,2132.45,2138.0,2131.2,2135.95,101262
2020-09-16 12:00:00,2135.95,2141.9,2135.0,2140.15,98636
2020-09-16 12:15:00,2140.15,2149.65,2139.95,2149.65,170650
2020-09-16 12:30:00,2149.75,2158.15,2139.9,2143.8,214400
2020-09-16 12:45:00,2143.8,2148.8,2140.45,2140.45,75812
2020-09-16 13:00:00,2140.35,2143.0,2139.4,2141.25,63961
2020-09-16 13:15:00,2141.25,2141.85,2133.65,2137.55,87720
2020-09-16 13:30:00,2138.75,2144.25,2137.65,2143.65,58088
2020-09-16 13:45:00,2143.85,2145.0,2141.3,2143.5,54192
2020-09-16 14:00:00,2143.55,2144.85,2140.0,2140.6,52975
2020-09-16 14:15:00,2140.45,2141.9,2140.0,2140.4,40646
2020-09-16 14:30:00,2140.25,2142.4,2140.0,2142.3,46831
2020-09-16 14:45:00,2142.3,2145.0,2140.65,2143.95,47063
2020-09-16 15:00:00,2144.4,2146.9,2142.25,2142.35,83329
2020-09-16 15:15:00,2142.35,2144.2,2140.0,2140.0,88623
2020-09-17 09:15:00,2136.45,2143.8,2128.65,2128.95,173437
2020-09-17 09:30:00,2128.95,2133.8,2128.5,2130.0,52914
2020-09-17 09:45:00,2130.05,2134.8,2130.0,2131.0,31310
