Datetime,Open,High,Low,Close,Volume
2019-07-29 11:15:00,129.3,129.7,128.8,128.8,79458
2019-07-29 11:30:00,128.9,128.95,128.45,128.65,79164
2019-07-29 11:45:00,128.55,128.6,128.05,128.2,108771
2019-07-29 12:00:00,128.25,128.35,127.75,128.3,133497
2019-07-29 12:15:00,128.25,128.4,128.1,128.3,38992
2019-07-29 12:30:00,128.3,128.45,128.05,128.25,57336
2019-07-29 12:45:00,128.3,128.95,128.25,128.8,78013
2019-07-29 13:00:00,128.8,129.5,128.75,129.35,101271
2019-07-29 13:15:00,129.25,129.9,129.05,129.6,186711
2019-07-29 13:30:00,129.6,129.6,129.0,129.3,49811
2019-07-29 13:45:00,129.3,130.6,129.25,130.0,256785
2019-07-29 14:00:00,130.1,130.5,129.55,129.55,154887
2019-07-29 14:15:00,129.5,129.95,129.45,129.6,83718
2019-07-29 14:30:00,129.65,129.75,129.0,129.2,95045
2019-07-29 14:45:00,129.3,129.35,129.0,129.25,66440
2019-07-29 15:00:00,129.2,130.45,129.2,129.4,418880
2019-07-29 15:15:00,129.25,129.45,128.35,128.35,226163
2019-07-30 09:15:00,128.95,130.2,128.6,130.0,454447
2019-07-30 09:30:00,129.9,131.0,129.55,129.7,283414
2019-07-30 09:45:00,129.7,130.05,129.2,129.5,251019
2019-07-30 10:00:00,129.5,129.65,128.35,128.85,174610
2019-07-30 10:15:00,128.95,129.1,128.4,128.85,81196
2019-07-30 10:30:00,128.85,129.15,127.7,128.05,200782
2019-07-30 10:45:00,128.05,128.75,127.7,128.6,71915
2019-07-30 11:00:00,128.4,128.75,127.85,127.95,58470
2019-07-30 11:15:00,127.95,127.95,127.2,127.7,110045
2019-07-30 11:30:00,127.7,127.8,127.35,127.4,79410
2019-07-30 11:45:00,127.35,128.2,127.25,128.05,63446
2019-07-30 12:00:00,128.05,128.25,127.8,128.15,51475
2019-07-30 12:15:00,128.25,128.75,128.25,128.35,107882
2019-07-30 12:30:00,128.55,128.6,128.0,128.2,29666
2019-07-30 12:45:00,128.2,128.2,127.55,127.55,56768
2019-07-30 13:00:00,127.55,128.15,127.5,127.8,59852
2019-07-30 13:16:00,127.9,128.1,127.6,127.9,34244
2019-07-30 13:30:00,127.9,127.95,127.25,127.7,51266
2019-07-30 13:45:00,127.65,127.8,126.75,127.15,157992
2019-07-30 14:00:00,127.1,127.25,126.5,126.55,78009
2019-07-30 14:15:00,126.55,126.6,125.75,126.0,125870
2019-07-30 14:30:00,126.0,126.2,124.2,124.4,368749
2019-07-30 14:45:00,124.6,125.65,124.05,125.5,454725
2019-07-30 15:00:00,125.45,125.75,124.7,125.2,360937
2019-07-30 15:15:00,125.15,125.9,125.05,125.55,419506
2019-07-31 09:15:00,125.45,125.95,124.55,125.3,386082
2019-07-31 09:30:00,125.25,126.85,124.2,126.8,259955
2019-07-31 09:45:00,126.8,127.0,125.75,126.0,153756
2019-07-31 10:00:00,126.0,127.0,126.0,126.2,185852
2019-07-31 10:15:00,126.2,126.7,125.85,126.1,62864
2019-07-31 10:30:00,126.0,126.1,124.75,124.8,146510
2019-07-31 10:45:00,124.8,126.45,124.8,126.3,123348
2019-07-31 11:00:00,126.4,127.8,126.1,127.2,288159
2019-07-31 11:15:00,127.15,127.4,127.0,127.3,57785
2019-07-31 11:30:00,127.35,127.7,127.2,127.5,75609
2019-07-31 11:45:00,127.6,128.35,127.45,127.85,148195
2019-07-31 12:00:00,127.9,128.4,127.6,128.15,98716
2019-07-31 12:15:00,128.25,128.9,127.6,128.35,152600
2019-07-31 12:30:00,128.45,128.6,127.9,128.05,63707
2019-07-31 12:45:00,128.0,128.2,127.3,127.75,68271
2019-07-31 13:00:00,127.85,128.75,127.55,128.75,75993
2019-07-31 13:15:00,128.85,129.2,128.1,129.0,108056
2019-07-31 13:30:00,129.0,129.1,128.1,128.2,72125
2019-07-31 13:45:00,128.3,128.45,127.9,128.45,52248
2019-07-31 14:00:00,128.4,128.5,127.9,128.1,73450
2019-07-31 14:15:00,128.1,128.65,127.9,128.6,74543
2019-07-31 14:30:00,128.65,129.15,128.45,128.7,115312
2019-07-31 14:45:00,128.5,128.6,127.7,128.5,188333
2019-07-31 15:00:00,128.5,129.3,128.1,129.05,374134
2019-07-31 15:15:00,129.05,129.1,128.3,128.3,248331
2019-08-01 09:15:00,128.0,129.1,127.1,128.1,317945
2019-08-01 09:30:00,128.3,128.45,127.15,127.35,175747
2019-08-01 09:45:00,127.4,127.8,126.8,127.4,190245
2019-08-01 10:00:00,127.55,127.8,127.0,127.05,84724
2019-08-01 10:15:00,127.1,127.1,125.85,126.2,250297
2019-08-01 10:30:00,126.2,126.35,124.75,125.4,263909
2019-08-01 10:45:00,125.45,125.45,124.55,124.75,134246
2019-08-01 11:00:00,124.6,125.3,124.25,124.8,157787
2019-08-01 11:15:00,124.8,125.1,124.1,124.4,121365
2019-08-01 11:30:00,124.4,125.3,124.4,125.3,103550
2019-08-01 11:45:00,125.3,125.5,124.8,124.85,76953
2019-08-01 12:00:00,124.8,124.9,124.45,124.9,86810
2019-08-01 12:15:00,124.9,125.15,124.6,124.95,31113
2019-08-01 12:30:00,124.95,125.35,124.5,124.75,59888
2019-08-01 12:45:00,124.85,125.25,124.35,124.35,73539
2019-08-01 13:00:00,124.35,124.6,123.7,123.9,228131
2019-08-01 13:15:00,123.9,124.5,123.85,124.4,57962
2019-08-01 13:30:00,124.3,124.45,123.55,123.65,46728
2019-08-01 13:45:00,123.65,123.8,123.3,123.6,132129
2019-08-01 14:00:00,123.55,123.95,123.4,123.85,80442
2019-08-01 14:15:00,123.85,123.9,123.3,123.3,65252
2019-08-01 14:30:00,123.3,123.75,123.2,123.35,119974
2019-08-01 14:45:00,123.3,124.9,123.0,124.9,344635
2019-08-01 15:00:00,124.9,125.95,124.9,125.6,558727
2019-08-01 15:15:00,125.8,126.15,125.0,125.15,694303
2019-08-02 09:15:00,124.8,125.8,123.75,125.4,358888
2019-08-02 09:30:00,125.4,125.45,123.8,124.75,278042
2019-08-02 09:45:00,124.75,125.2,123.9,124.0,137290
2019-08-02 10:00:00,124.0,124.6,123.3,123.85,163824
2019-08-02 10:15:00,124.0,124.55,123.4,124.45,66910
2019-08-02 10:30:00,124.55,124.7,123.8,124.55,76894
2019-08-02 10:45:00,124.65,125.6,124.35,125.5,146633
2019-08-02 11:00:00,125.6,126.0,125.05,125.85,190613
2019-08-02 11:15:00,126.0,126.9,125.95,126.55,230561
2019-08-02 11:30:00,126.5,128.1,126.5,127.8,283227
2019-08-02 11:45:00,127.75,128.9,127.1,128.4,263976
2019-08-02 12:00:00,128.4,128.7,128.0,128.45,116821
2019-08-02 12:15:00,128.35,128.4,127.6,127.6,81726
2019-08-02 12:30:00,127.7,127.7,126.8,127.15,134883
2019-08-02 12:45:00,127.1,127.45,126.65,126.75,85507
2019-08-02 13:00:00,126.75,127.25,126.1,127.05,81417
2019-08-02 13:15:00,126.9,129.1,126.9,128.7,262490
2019-08-02 13:30:00,128.75,129.6,128.2,129.55,320916
2019-08-02 13:45:00,129.45,129.75,128.9,129.25,145902
2019-08-02 14:00:00,129.3,129.4,128.8,129.3,83352
2019-08-02 14:15:00,129.15,129.65,128.5,129.4,142598
2019-08-02 14:30:00,129.45,129.6,128.65,129.2,89064
2019-08-02 14:45:00,129.25,129.25,127.6,128.05,265434
2019-08-02 15:00:00,128.0,128.65,127.65,127.9,296930
2019-08-02 15:15:00,127.9,128.65,126.8,127.1,325629
2019-08-05 09:15:00,126.2,126.2,123.25,123.8,473585
2019-08-05 09:30:00,123.6,123.75,122.35,122.55,336790
2019-08-05 09:45:00,122.6,124.0,122.3,123.8,229079
2019-08-05 10:00:00,123.9,123.95,122.6,123.4,120279
2019-08-05 10:15:00,123.4,123.9,123.2,123.35,72467
2019-08-05 10:30:00,123.35,123.65,121.7,121.7,313328
2019-08-05 10:45:00,121.7,122.2,121.2,121.55,384413
2019-08-05 11:00:00,121.55,122.8,121.45,122.35,240326
2019-08-05 11:15:00,122.4,123.2,121.75,122.95,158139
2019-08-05 11:30:00,123.0,123.5,122.7,123.1,125340
2019-08-05 11:45:00,123.1,123.4,122.6,123.25,75133
2019-08-05 12:00:00,123.25,125.0,123.2,124.8,512520
2019-08-05 12:15:00,124.7,125.45,124.3,124.85,183923
2019-08-05 12:30:00,124.7,125.7,124.7,125.25,182213
2019-08-05 12:45:00,125.25,125.6,124.65,124.9,80162
2019-08-05 13:00:00,124.9,125.5,124.6,124.8,75309
2019-08-05 13:15:00,124.8,125.0,124.15,124.3,60234
2019-08-05 13:30:00,124.4,124.45,122.9,123.05,180301
2019-08-05 13:45:00,123.05,123.2,122.45,123.15,134659
2019-08-05 14:00:00,123.05,123.8,122.75,123.05,140587
2019-08-05 14:15:00,123.1,123.7,123.0,123.45,88399
2019-08-05 14:30:00,123.5,124.15,123.3,124.05,62253
2019-08-05 14:45:00,124.05,125.1,123.4,124.9,454149
2019-08-05 15:00:00,124.95,125.15,124.25,124.8,223526
2019-08-05 15:15:00,124.85,125.3,124.1,124.45,277282
2019-08-06 09:15:00,124.05,126.25,124.05,125.45,457275
2019-08-06 09:30:00,125.55,126.85,125.55,125.75,249529
2019-08-06 09:45:00,125.8,126.7,125.3,126.45,201831
2019-08-06 10:00:00,126.55,127.35,126.3,126.75,216603
2019-08-06 10:15:00,126.7,126.7,125.6,126.0,153877
2019-08-06 10:30:00,126.05,126.65,125.85,126.4,53645
2019-08-06 10:45:00,126.6,126.6,125.6,125.7,58433
2019-08-06 11:00:00,125.7,125.8,124.6,124.7,211889
2019-08-06 11:15:00,124.7,126.0,124.7,125.9,66534
2019-08-06 11:30:00,125.85,126.35,125.55,126.15,80662
2019-08-06 11:45:00,126.15,126.15,125.6,125.8,35042
2019-08-06 12:00:00,125.8,127.6,125.75,127.25,255964
2019-08-06 12:15:00,127.3,127.8,127.1,127.4,116597
2019-08-06 12:30:00,127.45,128.3,127.4,128.0,168829
2019-08-06 12:45:00,128.05,128.75,128.0,128.3,155675
2019-08-06 13:00:00,128.3,129.35,128.15,128.8,146381
2019-08-06 13:15:00,128.8,128.85,128.1,128.5,55057
2019-08-06 13:30:00,128.45,128.55,128.1,128.4,36894
2019-08-06 13:45:00,128.4,128.4,127.55,128.2,85744
2019-08-06 14:00:00,128.2,128.6,128.1,128.6,45410
2019-08-06 14:15:00,128.55,129.0,128.35,128.85,81703
2019-08-06 14:30:00,128.9,129.4,128.45,128.95,122689
2019-08-06 14:45:00,129.0,129.2,128.5,128.7,127874
2019-08-06 15:00:00,128.6,128.8,127.8,128.75,341397
2019-08-06 15:15:00,128.6,128.8,127.15,128.35,334666
2019-08-06 15:30:00,128.35,128.55,128.25,128.5,11318
2019-08-07 09:15:00,128.8,128.8,127.1,127.45,270318
2019-08-07 09:30:00,127.45,128.5,126.65,128.3,268812
2019-08-07 09:45:00,128.3,129.15,128.15,129.1,211309
2019-08-07 10:00:00,129.05,130.15,128.5,128.8,417671
2019-08-07 10:15:00,128.75,128.8,128.0,128.35,128812
2019-08-07 10:30:00,128.3,128.3,127.3,127.75,196826
2019-08-07 10:45:00,127.75,127.8,127.2,127.45,87140
2019-08-07 11:00:00,127.5,127.95,127.05,127.35,126805
2019-08-07 11:15:00,127.35,127.55,127.3,127.4,48193
2019-08-07 11:30:00,127.5,127.75,127.0,127.25,67471
2019-08-07 11:45:00,127.25,128.35,126.65,127.25,172400
2019-08-07 12:00:00,127.2,127.6,125.9,127.4,217434
2019-08-07 12:15:00,127.5,127.6,127.05,127.05,29548
2019-08-07 12:30:00,127.05,127.45,126.9,127.1,49378
2019-08-07 12:45:00,127.0,127.3,126.7,127.1,53448
2019-08-07 13:00:00,127.05,127.8,127.05,127.2,106119
2019-08-07 13:15:00,127.15,127.25,126.25,126.6,131142
2019-08-07 13:30:00,126.6,127.25,126.2,126.25,109760
2019-08-07 13:45:00,126.3,126.85,126.15,126.55,71913
2019-08-07 14:00:00,126.6,126.85,126.2,126.65,94806
2019-08-07 14:15:00,126.55,126.75,125.6,126.1,114021
2019-08-07 14:30:00,126.0,126.35,125.65,126.25,109479
2019-08-07 14:45:00,126.15,126.45,125.65,126.45,118602
2019-08-07 15:00:00,126.65,126.65,124.6,125.55,412644
2019-08-07 15:15:00,125.55,126.35,125.15,126.0,266614
2019-08-07 15:30:00,125.95,126.0,125.95,126.0,12170
2019-08-08 09:15:00,126.85,127.0,125.35,126.2,315663
2019-08-08 09:30:00,126.1,126.1,124.1,124.7,406576
2019-08-08 09:45:00,124.9,126.15,124.6,126.05,145131
2019-08-08 10:00:00,126.2,126.45,125.95,126.2,118131
2019-08-08 10:15:00,126.2,127.4,126.2,127.0,206726
2019-08-08 10:30:00,127.1,127.8,126.65,126.7,174187
2019-08-08 10:45:00,126.5,126.8,126.05,126.15,80810
2019-08-08 11:00:00,126.05,126.35,125.5,125.85,116503
2019-08-08 11:15:00,125.75,126.05,125.4,125.9,63841
2019-08-08 11:30:00,125.95,126.95,125.8,126.55,79174
2019-08-08 11:45:00,126.7,126.7,126.0,126.25,49431
2019-08-08 12:00:00,126.25,126.55,126.0,126.55,25361
2019-08-08 12:15:00,126.4,126.75,126.25,126.4,45238
2019-08-08 12:30:00,126.5,126.65,125.8,125.85,45562
2019-08-08 12:45:00,125.85,126.15,125.2,125.35,106195
2019-08-08 13:00:00,125.25,125.25,124.4,125.0,199092
2019-08-08 13:15:00,124.85,125.6,124.75,125.3,89796
2019-08-08 13:30:00,125.25,126.0,125.2,125.5,84626
2019-08-08 13:45:00,125.5,125.8,125.25,125.75,34628
2019-08-08 14:00:00,125.7,126.2,125.45,125.65,43548
2019-08-08 14:15:00,125.6,126.75,125.25,126.55,106074
2019-08-08 14:30:00,126.4,127.3,126.4,126.8,156605
2019-08-08 14:45:00,126.8,131.25,126.65,129.0,2461729
2019-08-08 15:00:00,129.2,130.2,129.1,129.7,332616
2019-08-08 15:15:00,129.7,132.15,129.4,131.25,1248636
2019-08-08 15:30:00,131.35,131.35,131.15,131.15,12996
2019-08-09 09:15:00,133.0,135.7,131.35,132.65,1320422
2019-08-09 09:30:00,132.8,132.8,130.4,131.8,448604
2019-08-09 09:45:00,131.95,131.95,130.85,131.25,319503
2019-08-09 10:00:00,131.2,131.7,130.5,131.1,298328
2019-08-09 10:15:00,131.15,132.3,131.05,132.15,426608
2019-08-09 10:30:00,132.15,132.85,131.9,132.4,224239
2019-08-09 10:45:00,132.35,132.7,131.75,132.6,176241
2019-08-09 11:00:00,132.6,133.8,132.55,132.75,413107
2019-08-09 11:15:00,132.85,134.95,132.6,134.75,530661
2019-08-09 11:30:00,134.85,135.0,133.8,134.2,440643
2019-08-09 11:45:00,134.2,134.85,134.15,134.25,165500
2019-08-09 12:00:00,134.0,134.85,134.0,134.85,118916
2019-08-09 12:15:00,134.85,135.35,134.15,134.45,279016
2019-08-09 12:30:00,134.45,134.55,134.15,134.45,50801
2019-08-09 12:45:00,134.3,134.35,132.9,133.4,263421
2019-08-09 13:00:00,133.4,133.8,133.1,133.7,114319
2019-08-09 13:15:00,133.75,133.75,131.9,132.65,337446
2019-08-09 13:30:00,132.75,133.0,131.45,131.65,174903
2019-08-09 13:45:00,131.65,131.8,130.7,131.4,330845
2019-08-09 14:00:00,131.4,131.75,131.0,131.3,119741
2019-08-09 14:15:00,131.15,131.5,130.3,131.2,285672
2019-08-09 14:30:00,131.3,131.3,130.7,131.2,135441
2019-08-09 14:45:00,131.2,132.15,131.05,132.15,220514
2019-08-09 15:00:00,132.15,132.55,131.8,132.5,421455
2019-08-09 15:15:00,132.6,133.0,132.1,132.1,935996
2019-08-13 09:15:00,133.15,133.75,130.1,133.5,586541
2019-08-13 09:30:00,133.7,133.8,132.05,132.8,290780
2019-08-13 09:45:00,132.8,133.4,132.45,133.4,148535
2019-08-13 10:00:00,133.35,133.45,132.3,132.65,103292
2019-08-13 10:15:00,132.7,133.25,132.35,132.9,45858
2019-08-13 10:30:00,133.05,133.85,132.65,133.85,162931
2019-08-13 10:45:00,133.8,133.8,132.9,133.15,75378
2019-08-13 11:00:00,133.15,133.2,132.15,132.6,79356
2019-08-13 11:15:00,132.5,132.6,132.15,132.4,53942
2019-08-13 11:30:00,132.4,133.0,132.1,132.45,62577
2019-08-13 11:45:00,132.45,133.05,131.8,132.85,172472
2019-08-13 12:00:00,133.0,133.2,132.45,132.65,49672
2019-08-13 12:15:00,132.7,132.8,132.1,132.1,47209
2019-08-13 12:30:00,132.15,132.3,131.55,131.8,133771
2019-08-13 12:45:00,131.9,132.15,131.2,131.9,158854
2019-08-13 13:00:00,131.85,132.2,131.35,131.4,61469
2019-08-13 13:15:00,131.4,131.55,130.55,131.5,173945
2019-08-13 13:30:00,131.5,131.85,131.1,131.45,33843
2019-08-13 13:45:00,131.3,131.55,130.8,130.9,59603
2019-08-13 14:00:00,130.85,131.0,130.25,130.5,110842
2019-08-13 14:15:00,130.5,130.55,129.5,129.7,233582
2019-08-13 14:30:00,129.6,129.75,129.1,129.25,120467
2019-08-13 14:45:00,129.25,130.05,128.6,129.75,208762
2019-08-13 15:00:00,129.8,131.3,129.4,130.55,630723
2019-08-13 15:15:00,130.5,130.55,129.45,129.75,256579
2019-08-13 15:30:00,129.65,129.65,129.65,129.65,102
2019-08-14 09:15:00,131.0,131.0,129.45,129.85,328457
2019-08-14 09:30:00,129.7,130.7,129.45,129.95,129678
2019-08-14 09:45:00,129.9,130.0,128.0,128.2,303855
2019-08-14 10:00:00,128.25,129.2,127.35,128.6,212067
2019-08-14 10:15:00,128.45,130.35,128.35,130.25,239024
2019-08-14 10:30:00,130.4,131.2,130.25,130.55,484979
2019-08-14 10:45:00,130.55,131.65,130.35,130.65,270808
2019-08-14 11:00:00,130.65,130.85,130.25,130.4,41602
2019-08-14 11:15:00,130.65,131.1,130.4,130.6,64864
2019-08-14 11:30:00,130.6,130.6,130.05,130.2,69218
2019-08-14 11:45:00,130.2,130.3,129.3,129.4,84677
2019-08-14 12:00:00,129.6,129.6,128.3,128.9,138297
2019-08-14 12:15:00,128.95,129.95,128.9,129.55,63957
2019-08-14 12:30:00,129.45,129.55,129.0,129.35,36133
2019-08-14 12:45:00,129.3,130.2,129.25,129.75,246889
2019-08-14 13:00:00,129.7,130.65,129.65,130.5,93793
2019-08-14 13:15:00,130.5,131.95,130.5,130.95,291300
2019-08-14 13:30:00,130.8,132.1,130.8,131.95,169135
2019-08-14 13:45:00,132.0,132.45,131.55,132.0,303957
2019-08-14 14:00:00,132.05,132.25,131.5,131.9,88208
2019-08-14 14:15:00,131.9,132.3,131.4,131.5,75957
2019-08-14 14:30:00,131.55,131.75,130.65,130.7,124783
2019-08-14 14:45:00,130.8,131.55,130.4,130.9,133900
2019-08-14 15:00:00,130.85,131.6,130.5,130.75,321666
2019-08-14 15:15:00,130.75,131.0,129.95,130.8,433262
2019-08-16 09:15:00,129.7,130.4,128.6,128.85,582085
2019-08-16 09:30:00,128.9,129.55,128.15,129.5,213852
2019-08-16 09:45:00,129.55,130.0,129.25,129.45,175676
2019-08-16 10:00:00,129.35,129.65,129.05,129.05,76884
2019-08-16 10:15:00,129.1,129.95,129.05,129.7,80532
2019-08-16 10:31:00,129.7,130.0,129.5,129.7,82550
2019-08-16 10:45:00,129.7,130.4,129.7,129.9,75279
2019-08-16 11:00:00,129.9,131.0,129.75,130.8,194604
2019-08-16 11:15:00,130.8,131.0,130.35,130.75,78954
2019-08-16 11:30:00,130.85,131.7,130.7,131.5,135243
2019-08-16 11:45:00,131.55,132.35,131.4,132.3,202098
2019-08-16 12:00:00,132.25,133.55,132.2,133.0,368516
2019-08-16 12:15:00,132.9,133.15,132.65,132.65,95226
2019-08-16 12:30:00,132.55,132.75,132.05,132.3,102703
2019-08-16 12:45:00,132.35,132.75,132.2,132.65,28659
2019-08-16 13:00:00,132.75,133.4,132.5,133.35,64234
2019-08-16 13:15:00,133.25,133.9,132.8,133.0,182001
2019-08-16 13:30:00,132.95,133.5,132.8,133.1,103369
2019-08-16 13:45:00,133.1,133.25,132.5,133.15,70610
2019-08-16 14:00:00,133.2,133.45,132.85,133.0,52789
2019-08-16 14:15:00,133.0,133.0,132.05,132.45,123514
2019-08-16 14:30:00,132.65,132.95,132.3,132.55,88363
2019-08-16 14:45:00,132.4,132.5,131.8,131.9,116896
2019-08-16 15:00:00,131.95,133.0,131.85,132.55,195145
2019-08-16 15:15:00,132.5,133.95,132.5,133.7,583143
2019-08-19 09:15:00,133.0,134.15,133.0,133.4,181504
2019-08-19 09:30:00,133.3,133.95,132.3,132.35,207688
2019-08-19 09:45:00,132.45,133.45,132.3,133.35,124460
2019-08-19 10:00:00,133.2,133.85,132.85,133.0,108254
2019-08-19 10:15:00,133.1,133.75,133.05,133.4,32688
2019-08-19 10:30:00,133.5,134.2,133.4,133.85,151772
2019-08-19 10:45:00,133.85,134.1,132.75,133.0,159032
2019-08-19 11:00:00,132.85,133.25,132.4,132.9,113288
2019-08-19 11:15:00,132.85,133.65,132.8,133.0,95166
2019-08-19 11:30:00,133.15,133.45,132.9,133.25,31169
2019-08-19 11:45:00,133.15,133.5,133.0,133.45,38000
2019-08-19 12:00:00,133.45,133.65,133.1,133.4,47112
2019-08-19 12:15:00,133.3,134.55,133.25,134.55,220496
2019-08-19 12:30:00,134.55,135.25,134.05,134.5,546709
2019-08-19 12:45:00,134.5,134.5,133.95,134.15,67769
2019-08-19 13:00:00,134.15,134.4,133.95,134.05,33055
2019-08-19 13:15:00,134.05,134.2,133.85,133.85,42904
2019-08-19 13:30:00,133.85,134.05,133.35,133.95,64530
2019-08-19 13:45:00,133.95,133.95,133.55,133.75,19031
2019-08-19 14:00:00,133.95,134.25,133.6,134.15,52856
2019-08-19 14:15:00,134.15,134.2,133.2,133.2,88402
2019-08-19 14:30:00,133.15,133.55,132.85,133.25,66921
2019-08-19 14:45:00,133.25,133.95,132.9,133.9,123739
2019-08-19 15:00:00,133.85,136.2,133.85,136.0,972544
2019-08-19 15:15:00,136.0,136.9,134.9,134.9,652732
2019-08-19 15:30:00,135.0,135.0,135.0,135.0,669
2019-08-20 09:15:00,135.6,135.8,133.35,133.8,571508
2019-08-20 09:30:00,133.9,134.0,133.0,133.2,340291
2019-08-20 09:45:00,133.15,133.5,132.8,133.45,173931
2019-08-20 10:00:00,133.45,133.45,132.05,132.7,274034
2019-08-20 10:15:00,132.65,133.5,132.55,133.4,83674
2019-08-20 10:30:00,133.4,134.2,133.25,134.0,129072
2019-08-20 10:45:00,134.0,134.0,133.35,133.5,112528
2019-08-20 11:00:00,133.6,133.95,133.5,133.65,48807
2019-08-20 11:15:00,133.65,133.65,132.9,133.05,44027
2019-08-20 11:30:00,133.1,133.75,132.95,133.7,48525
2019-08-20 11:45:00,133.65,134.1,133.5,133.6,69096
2019-08-20 12:00:00,133.55,133.8,133.2,133.45,32747
2019-08-20 12:15:00,133.4,133.75,133.1,133.7,23699
2019-08-20 12:30:00,133.7,133.7,133.25,133.3,20673
2019-08-20 12:45:00,133.4,134.2,133.25,134.15,88238
2019-08-20 13:00:00,134.0,134.25,133.75,134.0,67119
2019-08-20 13:15:00,134.0,135.1,134.0,135.0,238463
2019-08-20 13:30:00,135.0,135.8,135.0,135.5,216649
2019-08-20 13:45:00,135.6,136.35,135.2,135.95,425771
2019-08-20 14:00:00,136.05,136.25,135.6,136.0,185524
2019-08-20 14:15:00,136.0,136.0,135.3,135.5,105775
2019-08-20 14:30:00,135.5,135.6,134.7,134.95,179236
2019-08-20 14:45:00,135.0,135.15,134.65,135.0,100455
2019-08-20 15:00:00,135.0,136.8,134.8,136.0,622529
2019-08-20 15:15:00,136.0,136.15,134.25,134.35,299650
2019-08-21 09:15:00,133.85,134.15,132.95,133.85,379840
2019-08-21 09:30:00,133.8,134.5,133.7,134.25,177966
2019-08-21 09:45:00,134.25,135.15,134.2,135.0,262388
2019-08-21 10:00:00,134.9,135.3,134.7,134.7,120907
2019-08-21 10:15:00,134.75,134.95,134.1,134.8,78806
2019-08-21 10:30:00,134.8,134.9,133.9,134.15,68906
2019-08-21 10:45:00,134.15,134.5,134.05,134.15,66686
2019-08-21 11:00:00,134.2,134.25,133.75,133.85,75926
2019-08-21 11:15:00,133.85,134.1,133.65,134.0,63442
2019-08-21 11:30:00,134.0,134.25,133.85,134.0,21242
2019-08-21 11:45:00,134.0,134.0,133.1,133.35,99062
2019-08-21 12:00:00,133.45,133.45,132.7,133.1,173653
2019-08-21 12:15:00,133.1,133.5,132.85,133.2,58485
2019-08-21 12:30:00,133.2,133.45,133.2,133.25,22017
2019-08-21 12:45:00,133.25,133.25,132.8,133.0,36255
2019-08-21 13:00:00,132.95,133.0,132.45,132.6,135088
2019-08-21 13:15:00,132.65,132.8,132.1,132.3,138978
2019-08-21 13:30:00,132.25,132.6,132.05,132.35,44168
2019-08-21 13:45:00,132.2,132.45,131.05,131.35,203262
2019-08-21 14:00:00,131.35,131.45,131.0,131.15,140808
2019-08-21 14:15:00,131.1,131.75,130.6,131.6,139902
2019-08-21 14:30:00,131.5,131.9,131.3,131.8,82237
2019-08-21 14:45:00,131.9,132.2,131.65,131.75,78905
2019-08-21 15:00:00,131.8,132.6,131.3,131.9,457570
2019-08-21 15:15:00,131.9,132.15,130.35,131.0,279066
2019-08-21 15:30:00,130.85,130.85,130.85,130.85,3661
2019-08-22 09:15:00,130.85,130.85,129.2,129.9,238607
2019-08-22 09:30:00,129.9,129.95,128.4,128.85,386801
2019-08-22 09:45:00,128.95,129.1,128.4,129.05,99743
2019-08-22 10:00:00,129.0,129.2,128.65,128.7,76988
2019-08-22 10:15:00,128.65,129.45,128.65,129.2,87400
2019-08-22 10:30:00,129.2,129.6,128.3,128.65,97670
2019-08-22 10:45:00,128.7,129.55,128.5,128.75,64641
2019-08-22 11:00:00,128.75,129.2,128.5,129.05,65785
2019-08-22 11:15:00,129.05,129.3,128.8,129.05,29022
2019-08-22 11:30:00,129.1,130.5,128.9,130.35,214513
2019-08-22 11:45:00,130.35,130.65,129.8,130.0,73437
2019-08-22 12:00:00,130.0,131.25,129.85,131.25,150046
2019-08-22 12:15:00,131.25,131.3,129.9,130.0,162279
2019-08-22 12:30:00,129.95,130.05,129.55,129.95,64238
2019-08-22 12:45:00,129.9,130.5,129.85,130.3,55209
2019-08-22 13:00:00,130.35,130.5,129.95,130.0,52080
2019-08-22 13:15:00,130.0,130.8,130.0,130.65,23366
2019-08-22 13:30:00,130.65,130.95,129.55,129.6,66045
2019-08-22 13:45:00,129.6,129.65,129.0,129.1,72707
2019-08-22 14:00:00,129.05,129.1,127.6,128.3,204752
2019-08-22 14:15:00,128.3,128.4,127.8,127.8,75808
2019-08-22 14:30:00,127.9,128.05,127.3,127.45,83476
2019-08-22 14:45:00,127.4,127.7,126.9,127.25,229033
2019-08-22 15:00:00,127.3,127.5,126.55,127.2,307483
2019-08-22 15:15:00,127.2,127.45,126.1,126.25,340890
2019-08-22 15:30:00,126.5,126.5,126.5,126.5,1
2019-08-23 09:15:00,124.9,125.7,123.55,125.2,484313
2019-08-23 09:30:00,125.3,125.3,124.6,125.25,112207
2019-08-23 09:45:00,125.25,127.8,125.15,127.05,280968
2019-08-23 10:00:00,127.0,128.7,126.95,128.25,226738
2019-08-23 10:15:00,128.3,128.5,127.25,128.3,162420
2019-08-23 10:30:00,128.1,129.25,128.1,129.0,138420
2019-08-23 10:45:00,129.0,129.0,128.1,128.4,72706
2019-08-23 11:00:00,128.3,128.7,127.7,127.95,70691
2019-08-23 11:15:00,128.0,129.4,127.75,129.1,157073
2019-08-23 11:30:00,129.25,129.25,128.45,128.9,44650
2019-08-23 11:45:00,128.9,129.0,128.4,128.5,64810
2019-08-23 12:00:00,128.5,128.65,128.0,128.4,62141
