Datetime,Open,High,Low,Close,Volume
2020-02-05 09:45:00,4510.75,4518.65,4495.05,4518.0,66967
2020-02-05 10:00:00,4517.7,4529.0,4515.0,4522.15,47844
2020-02-05 10:15:00,4522.0,4526.0,4505.25,4524.95,40529
2020-02-05 10:30:00,4524.95,4539.95,4521.0,4532.5,66561
2020-02-05 10:45:00,4533.1,4533.1,4507.0,4512.6,54094
2020-02-05 11:00:00,4512.0,4522.7,4506.5,4511.0,36191
2020-02-05 11:15:00,4512.9,4524.75,4511.1,4519.1,27809
2020-02-05 11:30:00,4520.0,4521.95,4507.35,4509.95,33407
2020-02-05 11:45:00,4508.5,4517.85,4494.25,4497.0,36128
2020-02-05 12:00:00,4495.9,4496.3,4480.05,4487.7,78795
2020-02-05 12:15:00,4487.55,4492.65,4484.05,4487.35,31907
2020-02-05 12:30:00,4487.35,4492.0,4485.0,4490.0,34855
2020-02-05 12:45:00,4490.05,4491.7,4481.6,4488.6,27083
2020-02-05 13:00:00,4489.85,4507.85,4487.0,4504.4,42955
2020-02-05 13:15:00,4504.4,4512.5,4495.3,4498.0,39330
2020-02-05 13:30:00,4498.3,4532.55,4497.9,4523.0,65632
2020-02-05 13:45:00,4523.25,4527.0,4513.1,4526.6,27236
2020-02-05 14:00:00,4524.8,4535.9,4522.65,4529.3,56936
2020-02-05 14:15:00,4530.45,4535.55,4526.1,4529.6,31453
2020-02-05 14:30:00,4529.6,4533.0,4512.55,4517.0,40084
2020-02-05 14:45:00,4517.0,4529.35,4516.7,4528.0,34257
2020-02-05 15:00:00,4527.3,4529.0,4521.0,4523.85,62537
2020-02-05 15:15:00,4524.75,4538.9,4523.0,4530.0,82185
2020-02-05 15:30:00,4527.95,4533.95,4526.0,4530.05,1200
2020-02-06 09:15:00,4527.85,4566.85,4527.8,4566.85,147855
2020-02-06 09:30:00,4563.8,4585.0,4557.1,4583.0,122966
2020-02-06 09:45:00,4583.9,4584.0,4565.5,4574.75,59634
2020-02-06 10:00:00,4575.0,4575.0,4548.85,4565.0,78445
2020-02-06 10:15:00,4564.5,4571.5,4560.0,4562.0,29571
2020-02-06 10:30:00,4561.2,4569.5,4559.0,4562.75,28332
2020-02-06 10:45:00,4563.7,4569.0,4559.0,4563.0,29585
2020-02-06 11:00:00,4563.0,4572.9,4560.0,4562.0,31515
2020-02-06 11:15:00,4561.25,4577.7,4560.0,4577.7,28734
2020-02-06 11:30:00,4577.65,4584.0,4562.0,4566.1,42530
2020-02-06 11:45:00,4567.1,4607.9,4565.0,4600.0,128609
2020-02-06 12:00:00,4600.1,4615.0,4598.35,4603.95,77399
2020-02-06 12:15:00,4603.8,4616.0,4601.0,4612.95,47958
2020-02-06 12:30:00,4611.95,4628.0,4611.0,4625.0,84412
2020-02-06 12:45:00,4625.55,4658.5,4617.15,4654.15,145991
2020-02-06 13:00:00,4653.55,4654.75,4633.75,4635.0,93285
2020-02-06 13:15:00,4637.45,4651.95,4635.0,4648.4,47890
2020-02-06 13:30:00,4648.75,4648.9,4638.55,4648.75,43730
2020-02-06 13:45:00,4648.7,4649.65,4611.1,4621.1,82706
2020-02-06 14:00:00,4621.0,4638.0,4618.0,4634.1,50776
2020-02-06 14:15:00,4634.1,4640.0,4626.05,4633.95,40861
2020-02-06 14:30:00,4631.1,4646.9,4625.0,4645.8,59828
2020-02-06 14:45:00,4644.95,4653.85,4633.05,4647.7,75581
2020-02-06 15:00:00,4648.55,4673.9,4648.55,4670.0,123716
2020-02-06 15:15:00,4669.9,4676.3,4660.3,4668.0,141467
2020-02-06 15:30:00,4664.0,4664.0,4664.0,4664.0,6
2020-02-07 09:15:00,4662.4,4670.75,4635.0,4647.3,111388
2020-02-07 09:30:00,4647.3,4686.5,4635.85,4670.45,116302
2020-02-07 09:45:00,4669.0,4674.9,4650.0,4658.6,72172
2020-02-07 10:00:00,4657.15,4658.75,4637.0,4638.05,52689
2020-02-07 10:15:00,4639.5,4639.5,4626.1,4635.0,54105
2020-02-07 10:30:00,4635.0,4644.95,4628.1,4639.6,27648
2020-02-07 10:45:00,4639.6,4650.0,4636.25,4649.0,26162
2020-02-07 11:00:00,4648.7,4648.75,4638.0,4642.6,17692
2020-02-07 11:15:00,4642.95,4650.0,4632.75,4632.75,19236
2020-02-07 11:30:00,4630.5,4645.0,4628.0,4643.9,22865
2020-02-07 11:45:00,4644.2,4661.2,4640.1,4649.3,35114
2020-02-07 12:00:00,4649.65,4649.9,4640.0,4640.0,12617
2020-02-07 12:15:00,4641.85,4651.2,4636.25,4650.15,18292
2020-02-07 12:30:00,4649.75,4660.9,4649.75,4660.4,27233
2020-02-07 12:45:00,4660.9,4668.6,4649.75,4654.0,40499
2020-02-07 13:00:00,4653.95,4662.75,4651.95,4660.8,15015
2020-02-07 13:15:00,4662.0,4662.35,4646.0,4649.7,20506
2020-02-07 13:30:00,4650.0,4658.95,4646.6,4654.95,15677
2020-02-07 13:45:00,4657.0,4662.0,4649.0,4651.95,22692
2020-02-07 14:00:00,4651.95,4657.4,4650.6,4652.5,14887
2020-02-07 14:15:00,4654.4,4656.8,4646.0,4655.0,22488
2020-02-07 14:30:00,4655.0,4657.25,4648.3,4653.7,24820
2020-02-07 14:45:00,4653.7,4658.3,4647.0,4648.35,28044
2020-02-07 15:00:00,4648.0,4663.0,4646.0,4652.6,60560
2020-02-07 15:15:00,4653.3,4661.25,4645.0,4647.0,67866
2020-02-07 15:30:00,4650.0,4650.75,4650.0,4650.75,11
2020-02-10 09:15:00,4658.95,4678.5,4640.0,4672.0,76839
2020-02-10 09:30:00,4672.5,4688.7,4665.7,4680.7,68594
2020-02-10 09:45:00,4680.9,4681.8,4660.0,4667.95,45255
2020-02-10 10:00:00,4666.5,4680.85,4662.0,4677.25,36382
2020-02-10 10:15:00,4678.0,4680.0,4664.05,4667.9,27703
2020-02-10 10:30:00,4667.15,4669.0,4651.25,4663.9,41906
2020-02-10 10:45:00,4663.85,4677.55,4660.0,4674.0,25378
2020-02-10 11:00:00,4674.0,4680.0,4670.0,4672.0,28986
2020-02-10 11:15:00,4671.0,4675.5,4667.75,4674.65,13101
2020-02-10 11:30:00,4671.5,4676.65,4670.6,4675.15,11588
2020-02-10 11:45:00,4675.15,4679.8,4675.0,4676.8,13313
2020-02-10 12:00:00,4675.85,4694.65,4675.0,4690.0,55561
2020-02-10 12:15:00,4690.85,4705.95,4689.15,4691.45,90213
2020-02-10 12:30:00,4691.45,4697.75,4689.1,4692.0,29879
2020-02-10 12:45:00,4691.6,4700.95,4681.95,4685.05,49810
2020-02-10 13:00:00,4686.85,4690.95,4672.05,4684.9,42794
2020-02-10 13:15:00,4684.5,4692.0,4683.1,4688.1,15504
2020-02-10 13:30:00,4686.95,4691.45,4685.0,4689.15,23645
2020-02-10 13:45:00,4689.15,4690.7,4675.0,4678.45,23793
2020-02-10 14:00:00,4678.45,4688.95,4676.4,4684.8,42994
2020-02-10 14:15:00,4680.2,4693.0,4678.0,4689.0,53681
2020-02-10 14:30:00,4689.25,4711.75,4689.0,4708.75,77057
2020-02-10 14:45:00,4709.5,4709.5,4694.3,4704.6,63709
2020-02-10 15:00:00,4704.65,4730.0,4703.55,4728.0,92670
2020-02-10 15:15:00,4728.0,4733.65,4719.0,4720.2,106237
2020-02-10 15:30:00,4722.0,4732.0,4720.05,4729.6,1201
2020-02-11 09:15:00,4737.0,4772.1,4737.0,4763.0,196333
2020-02-11 09:30:00,4764.95,4771.0,4760.0,4760.6,58005
2020-02-11 09:45:00,4760.55,4779.0,4760.0,4773.6,75481
2020-02-11 10:00:00,4773.3,4780.0,4765.75,4770.0,50732
2020-02-11 10:15:00,4769.9,4772.6,4765.0,4771.0,25510
2020-02-11 10:30:00,4770.5,4772.0,4765.25,4767.45,20044
2020-02-11 10:45:00,4767.45,4779.0,4765.05,4771.1,65518
2020-02-11 11:00:00,4771.15,4771.75,4757.95,4761.4,39228
2020-02-11 11:15:00,4760.0,4762.5,4755.0,4759.2,28987
2020-02-11 11:30:00,4758.05,4768.4,4758.0,4765.7,18577
2020-02-11 11:45:00,4766.8,4767.95,4756.1,4758.0,18239
2020-02-11 12:00:00,4758.0,4760.0,4745.0,4750.0,53651
2020-02-11 12:15:00,4750.0,4758.0,4745.0,4755.45,23074
2020-02-11 12:30:00,4755.5,4764.0,4755.0,4762.0,22470
2020-02-11 12:45:00,4762.0,4762.0,4753.45,4757.0,17296
2020-02-11 13:00:00,4757.0,4764.0,4754.15,4762.0,17950
2020-02-11 13:15:00,4762.0,4763.2,4756.55,4762.7,21262
2020-02-11 13:30:00,4760.1,4767.5,4756.5,4765.0,52702
2020-02-11 13:45:00,4765.0,4772.25,4764.1,4768.95,31628
2020-02-11 14:00:00,4768.85,4785.0,4766.2,4766.6,81133
2020-02-11 14:15:00,4767.3,4768.2,4755.0,4766.0,39143
2020-02-11 14:30:00,4766.0,4766.0,4751.0,4755.0,38106
2020-02-11 14:45:00,4754.0,4758.45,4749.95,4750.05,30723
2020-02-11 15:00:00,4753.0,4755.7,4741.05,4754.4,57683
2020-02-11 15:15:00,4752.55,4756.2,4737.7,4756.2,79635
2020-02-11 15:30:00,4755.0,4755.0,4755.0,4755.0,219
2020-02-12 09:15:00,4772.6,4780.6,4760.75,4778.0,116970
2020-02-12 09:30:00,4777.0,4777.95,4762.5,4773.5,54191
2020-02-12 09:45:00,4773.5,4773.5,4757.6,4764.8,30788
2020-02-12 10:00:00,4764.7,4770.0,4764.0,4767.95,15242
2020-02-12 10:15:00,4767.9,4771.9,4761.05,4766.7,19010
2020-02-12 10:30:00,4767.0,4768.7,4753.0,4757.9,33952
2020-02-12 10:45:00,4757.9,4758.8,4746.45,4749.0,40795
2020-02-12 11:00:00,4749.95,4765.0,4748.95,4758.65,22320
2020-02-12 11:15:00,4758.7,4761.9,4754.05,4755.1,8770
2020-02-12 11:30:00,4755.1,4759.85,4752.8,4759.85,9117
2020-02-12 11:45:00,4759.85,4768.0,4737.0,4746.6,51547
2020-02-12 12:00:00,4747.2,4747.7,4722.0,4735.0,60775
2020-02-12 12:15:00,4734.95,4739.0,4724.0,4736.85,25155
2020-02-12 12:30:00,4734.9,4746.0,4734.05,4745.5,27000
2020-02-12 12:45:00,4745.95,4747.0,4741.05,4742.9,18099
2020-02-12 13:00:00,4742.9,4745.95,4740.0,4743.55,18810
2020-02-12 13:15:00,4742.85,4751.85,4740.0,4748.0,31361
2020-02-12 13:30:00,4748.0,4757.0,4744.05,4745.0,26729
2020-02-12 13:45:00,4745.0,4749.55,4743.6,4745.05,14186
2020-02-12 14:00:00,4745.7,4763.6,4745.3,4757.5,46394
2020-02-12 14:15:00,4755.5,4768.0,4755.05,4757.8,27133
2020-02-12 14:30:00,4757.1,4762.0,4755.25,4759.0,12962
2020-02-12 14:45:00,4757.75,4761.0,4756.0,4757.45,12761
2020-02-12 15:00:00,4757.6,4767.0,4757.6,4765.35,71460
2020-02-12 15:15:00,4765.65,4781.0,4765.2,4780.0,84406
2020-02-13 09:15:00,4764.85,4764.85,4740.0,4756.1,57794
2020-02-13 09:30:00,4755.2,4757.7,4748.0,4753.0,16999
2020-02-13 09:45:00,4753.0,4753.9,4742.1,4745.6,28938
2020-02-13 10:00:00,4745.6,4755.0,4743.1,4752.7,22294
2020-02-13 10:15:00,4752.75,4765.0,4746.3,4752.0,21222
2020-02-13 10:30:00,4753.05,4757.2,4748.5,4750.75,12435
2020-02-13 10:45:00,4749.7,4755.0,4743.0,4746.0,22056
2020-02-13 11:00:00,4746.0,4750.7,4744.0,4750.0,17722
2020-02-13 11:15:00,4749.45,4754.0,4747.35,4750.8,6407
2020-02-13 11:30:00,4750.0,4752.05,4745.5,4745.55,7097
2020-02-13 11:45:00,4745.5,4747.35,4735.25,4740.05,32959
2020-02-13 12:00:00,4740.0,4744.85,4739.0,4741.95,5803
2020-02-13 12:15:00,4741.6,4744.3,4739.1,4742.75,5067
2020-02-13 12:30:00,4742.75,4753.0,4742.0,4748.0,9905
2020-02-13 12:45:00,4748.0,4752.85,4744.1,4746.5,9967
2020-02-13 13:00:00,4747.0,4751.8,4744.0,4749.0,8673
2020-02-13 13:15:00,4749.0,4751.5,4748.0,4748.1,9540
2020-02-13 13:30:00,4749.0,4783.55,4746.5,4773.8,80085
2020-02-13 13:45:00,4770.25,4791.0,4769.45,4791.0,54507
2020-02-13 14:00:00,4790.95,4792.5,4774.7,4777.0,41414
2020-02-13 14:15:00,4777.0,4788.0,4776.0,4781.0,21169
2020-02-13 14:30:00,4781.0,4785.0,4778.0,4781.7,15657
2020-02-13 14:45:00,4781.7,4784.0,4778.3,4782.0,13694
2020-02-13 15:00:00,4782.0,4798.4,4782.0,4796.7,72535
2020-02-13 15:15:00,4796.9,4800.6,4789.0,4795.4,84226
2020-02-14 09:15:00,4800.0,4814.95,4798.0,4806.95,83037
2020-02-14 09:30:00,4807.1,4811.65,4803.0,4808.0,26143
2020-02-14 09:45:00,4806.65,4811.0,4795.7,4799.05,44015
2020-02-14 10:00:00,4799.05,4803.95,4792.5,4800.0,25890
2020-02-14 10:15:00,4800.0,4814.0,4799.95,4807.55,38926
2020-02-14 10:30:00,4808.0,4812.0,4805.0,4805.2,19448
2020-02-14 10:45:00,4805.3,4805.95,4783.2,4792.0,50604
2020-02-14 11:00:00,4792.0,4802.0,4790.0,4798.5,26076
2020-02-14 11:15:00,4799.0,4809.9,4795.2,4808.55,18222
2020-02-14 11:30:00,4808.55,4809.9,4801.1,4806.25,28577
2020-02-14 11:45:00,4806.85,4807.0,4801.1,4802.3,14229
2020-02-14 12:00:00,4802.3,4804.55,4796.0,4799.6,12071
2020-02-14 12:15:00,4799.6,4804.8,4798.25,4800.0,6725
2020-02-14 12:30:00,4799.65,4800.25,4796.5,4799.65,10050
2020-02-14 12:45:00,4799.65,4806.9,4799.65,4803.45,13144
2020-02-14 13:00:00,4803.95,4806.7,4802.0,4802.0,6523
2020-02-14 13:15:00,4803.85,4806.5,4797.0,4798.85,20667
2020-02-14 13:30:00,4799.2,4799.85,4785.2,4787.0,20510
2020-02-14 13:45:00,4787.0,4793.1,4785.0,4792.4,18195
2020-02-14 14:00:00,4792.0,4797.45,4785.7,4788.75,18580
2020-02-14 14:15:00,4788.75,4803.0,4786.0,4800.0,38936
2020-02-14 14:30:00,4799.8,4801.0,4777.6,4777.6,41879
2020-02-14 14:45:00,4779.5,4798.0,4768.0,4797.85,38170
2020-02-14 15:00:00,4797.6,4798.5,4776.0,4783.45,39041
2020-02-14 15:15:00,4783.4,4785.0,4770.0,4782.0,65998
2020-02-14 15:30:00,4782.0,4786.0,4782.0,4785.85,1759
2020-02-17 09:15:00,4782.0,4797.85,4753.65,4765.5,93426
2020-02-17 09:30:00,4765.6,4785.0,4763.05,4778.65,46445
2020-02-17 09:45:00,4779.5,4781.0,4765.0,4776.95,30772
2020-02-17 10:00:00,4775.0,4775.05,4762.4,4769.5,20893
2020-02-17 10:15:00,4770.9,4770.9,4760.0,4765.9,33927
2020-02-17 10:30:00,4765.9,4766.0,4756.1,4760.4,18529
2020-02-17 10:45:00,4761.8,4765.0,4756.7,4763.55,36562
2020-02-17 11:00:00,4763.55,4771.0,4760.05,4767.75,16175
2020-02-17 11:15:00,4767.75,4774.0,4765.6,4772.1,19439
2020-02-17 11:30:00,4771.6,4775.0,4763.9,4772.0,18821
2020-02-17 11:45:00,4770.45,4772.25,4764.9,4772.15,12877
2020-02-17 12:00:00,4772.0,4783.7,4772.0,4775.85,24103
2020-02-17 12:15:00,4775.35,4779.0,4769.0,4775.1,34122
2020-02-17 12:30:00,4775.0,4782.0,4770.15,4773.0,16137
2020-02-17 12:45:00,4773.0,4778.25,4771.25,4774.45,11156
2020-02-17 13:00:00,4774.4,4777.0,4767.1,4768.1,26278
2020-02-17 13:15:00,4768.3,4773.05,4766.0,4767.95,16008
2020-02-17 13:30:00,4767.3,4775.0,4766.1,4774.2,10058
2020-02-17 13:45:00,4774.2,4787.7,4772.2,4779.3,32038
2020-02-17 14:00:00,4779.3,4785.0,4779.3,4782.05,11249
2020-02-17 14:15:00,4782.0,4784.85,4777.0,4778.95,21648
2020-02-17 14:30:00,4778.25,4780.0,4770.55,4774.6,18505
2020-02-17 14:45:00,4774.95,4784.7,4774.2,4783.7,18327
2020-02-17 15:00:00,4783.7,4783.7,4772.1,4779.55,30048
2020-02-17 15:15:00,4776.2,4784.1,4768.2,4779.0,95718
2020-02-18 09:15:00,4769.25,4769.25,4726.75,4742.0,75247
2020-02-18 09:30:00,4740.0,4740.0,4701.6,4712.0,82048
2020-02-18 09:45:00,4712.85,4735.0,4709.75,4727.75,47189
2020-02-18 10:00:00,4727.75,4728.15,4712.4,4724.9,52683
2020-02-18 10:15:00,4724.9,4729.9,4722.35,4726.65,19876
2020-02-18 10:30:00,4726.05,4727.0,4717.0,4719.85,14760
2020-02-18 10:45:00,4720.6,4727.95,4718.15,4725.0,16752
2020-02-18 11:00:00,4724.95,4727.9,4720.8,4726.15,11669
2020-02-18 11:15:00,4726.15,4727.9,4722.05,4725.0,12839
2020-02-18 11:30:00,4724.8,4734.7,4724.2,4729.5,23036
2020-02-18 11:45:00,4729.5,4734.0,4725.0,4732.4,8817
2020-02-18 12:00:00,4732.5,4734.1,4727.9,4733.3,16903
2020-02-18 12:15:00,4734.0,4734.0,4720.0,4724.85,16107
2020-02-18 12:30:00,4724.85,4731.0,4723.0,4729.95,8702
2020-02-18 12:45:00,4729.95,4730.0,4722.0,4728.5,9020
2020-02-18 13:00:00,4726.8,4732.75,4723.0,4729.8,7482
2020-02-18 13:15:00,4729.8,4735.0,4724.0,4731.5,18231
2020-02-18 13:30:00,4731.0,4738.0,4726.05,4733.95,14778
2020-02-18 13:45:00,4734.4,4741.4,4733.0,4739.7,23358
2020-02-18 14:00:00,4739.7,4750.0,4736.1,4748.65,32697
2020-02-18 14:15:00,4748.05,4754.45,4744.0,4752.1,31670
2020-02-18 14:30:00,4752.3,4757.0,4744.35,4749.0,23187
2020-02-18 14:45:00,4748.9,4750.0,4736.0,4747.95,34013
2020-02-18 15:00:00,4748.0,4755.4,4746.0,4751.6,53937
2020-02-18 15:15:00,4751.6,4771.7,4750.0,4770.0,70889
2020-02-19 09:15:00,4781.1,4808.75,4781.1,4802.95,92877
2020-02-19 09:30:00,4802.95,4816.0,4798.9,4816.0,63344
2020-02-19 09:45:00,4816.0,4824.9,4810.0,4824.0,63652
2020-02-19 10:00:00,4823.25,4843.7,4822.5,4842.9,107555
2020-02-19 10:15:00,4843.4,4843.65,4827.15,4832.5,47156
2020-02-19 10:30:00,4831.8,4839.9,4828.95,4836.85,29959
2020-02-19 10:45:00,4836.0,4837.0,4826.95,4831.55,25598
2020-02-19 11:00:00,4830.05,4839.5,4830.05,4837.3,25927
2020-02-19 11:15:00,4837.3,4839.4,4835.0,4838.4,14743
2020-02-19 11:30:00,4838.4,4840.0,4835.25,4837.6,20402
2020-02-19 11:45:00,4838.9,4854.0,4837.05,4853.0,43978
2020-02-19 12:00:00,4853.0,4853.0,4840.25,4847.45,28601
2020-02-19 12:15:00,4848.0,4856.95,4843.9,4854.35,38331
2020-02-19 12:30:00,4854.1,4859.95,4851.0,4859.9,58708
2020-02-19 12:45:00,4859.9,4861.0,4851.45,4853.0,23887
2020-02-19 13:00:00,4851.8,4858.0,4847.75,4853.0,30648
2020-02-19 13:15:00,4853.1,4864.45,4850.1,4858.9,33255
2020-02-19 13:30:00,4859.95,4861.0,4850.05,4851.6,25716
2020-02-19 13:45:00,4851.6,4870.0,4843.05,4859.6,46210
2020-02-19 14:00:00,4859.6,4867.45,4858.05,4861.5,27510
2020-02-19 14:15:00,4861.5,4865.0,4855.85,4863.45,29253
2020-02-19 14:30:00,4861.3,4885.55,4861.0,4871.65,53295
2020-02-19 14:45:00,4871.65,4885.0,4871.6,4878.3,63597
2020-02-19 15:00:00,4878.3,4884.95,4870.0,4871.1,68461
2020-02-19 15:15:00,4872.25,4886.0,4870.05,4879.9,106184
2020-02-19 15:30:00,4878.0,4878.0,4878.0,4878.0,2
2020-02-20 09:15:00,4867.8,4892.2,4858.7,4892.0,90068
2020-02-20 09:30:00,4891.5,4892.2,4875.0,4875.0,45402
2020-02-20 09:45:00,4875.0,4888.9,4870.0,4882.65,44520
2020-02-20 10:00:00,4883.0,4887.5,4879.95,4885.5,79324
2020-02-20 10:15:00,4885.95,4887.0,4880.0,4884.95,32628
2020-02-20 10:30:00,4885.0,4923.4,4883.0,4920.0,141782
2020-02-20 10:45:00,4920.0,4921.0,4907.45,4915.85,247451
2020-02-20 11:00:00,4915.95,4915.95,4887.05,4893.85,292587
2020-02-20 11:15:00,4894.35,4897.15,4875.0,4879.0,78321
2020-02-20 11:30:00,4878.3,4885.45,4873.45,4884.9,29761
2020-02-20 11:45:00,4883.4,4887.0,4880.35,4885.15,17538
2020-02-20 12:00:00,4886.45,4889.9,4884.25,4886.15,18549
2020-02-20 12:15:00,4886.55,4893.15,4886.1,4890.75,15317
2020-02-20 12:30:00,4890.75,4890.8,4885.0,4885.05,14182
2020-02-20 12:45:00,4885.05,4888.1,4881.55,4884.5,12029
2020-02-20 13:00:00,4885.0,4888.0,4885.0,4885.05,6376
2020-02-20 13:15:00,4885.0,4888.0,4876.0,4882.95,22497
2020-02-20 13:30:00,4882.8,4887.7,4881.0,4886.3,10270
2020-02-20 13:45:00,4886.1,4887.5,4876.85,4881.8,25793
2020-02-20 14:00:00,4880.05,4882.05,4866.15,4877.1,39847
2020-02-20 14:15:00,4876.5,4887.7,4875.05,4884.75,171965
2020-02-20 14:30:00,4884.95,4904.55,4882.8,4890.5,36412
2020-02-20 14:45:00,4890.45,4891.9,4880.55,4883.9,28856
2020-02-20 15:00:00,4881.9,4885.0,4871.5,4880.7,69630
2020-02-20 15:15:00,4879.35,4888.95,4875.1,4888.0,61338
2020-02-20 15:30:00,4888.0,4888.0,4888.0,4888.0,4
2020-02-24 09:15:00,4838.0,4838.0,4761.0,4834.1,232124
2020-02-24 09:30:00,4830.7,4849.15,4829.5,4838.35,77233
2020-02-24 09:45:00,4842.3,4868.0,4831.5,4860.85,87385
2020-02-24 10:00:00,4861.2,4876.0,4857.0,4868.15,54263
2020-02-24 10:15:00,4869.75,4872.6,4864.0,4865.0,31791
2020-02-24 10:30:00,4864.9,4867.0,4855.65,4861.5,30970
2020-02-24 10:45:00,4863.5,4865.0,4849.95,4856.95,33321
2020-02-24 11:00:00,4856.95,4861.8,4853.0,4855.75,29701
2020-02-24 11:15:00,4855.75,4860.85,4852.0,4859.05,34145
2020-02-24 11:30:00,4858.0,4863.0,4855.0,4860.3,19253
2020-02-24 11:45:00,4860.3,4868.85,4855.7,4861.2,25181
2020-02-24 12:00:00,4861.2,4864.5,4856.6,4860.0,18300
2020-02-24 12:15:00,4859.05,4861.8,4857.3,4858.65,17213
2020-02-24 12:30:00,4858.4,4861.15,4852.0,4854.5,13160
2020-02-24 12:45:00,4854.5,4858.8,4836.0,4836.85,39802
2020-02-24 13:00:00,4838.6,4845.0,4834.0,4838.85,36628
2020-02-24 13:15:00,4838.85,4843.3,4822.5,4826.5,37056
2020-02-24 13:30:00,4826.75,4834.0,4813.6,4817.65,41777
2020-02-24 13:45:00,4817.8,4823.55,4812.2,4816.0,45878
2020-02-24 14:00:00,4816.0,4820.25,4811.75,4817.4,46274
2020-02-24 14:15:00,4817.4,4826.35,4801.3,4807.45,46553
2020-02-24 14:30:00,4806.2,4812.0,4798.85,4802.75,51350
2020-02-24 14:45:00,4802.8,4806.0,4779.05,4803.05,77046
2020-02-24 15:00:00,4803.05,4818.8,4799.65,4802.0,55593
2020-02-24 15:15:00,4803.8,4817.0,4796.0,4816.0,74127
2020-02-24 15:30:00,4813.1,4816.35,4812.65,4816.0,430
2020-02-25 09:15:00,4848.95,4848.95,4814.1,4826.25,85951
2020-02-25 09:30:00,4822.35,4827.45,4784.2,4799.95,140918
2020-02-25 09:45:00,4800.85,4811.6,4791.0,4808.05,70348
2020-02-25 10:00:00,4808.05,4816.95,4803.0,4811.55,61909
2020-02-25 10:15:00,4811.55,4823.6,4811.55,4822.0,30857
2020-02-25 10:30:00,4822.0,4829.35,4815.1,4825.0,28601
2020-02-25 10:45:00,4824.95,4840.0,4822.0,4836.15,32630
2020-02-25 11:00:00,4836.0,4836.1,4826.5,4831.25,15350
2020-02-25 11:15:00,4831.25,4835.9,4821.0,4828.0,21123
2020-02-25 11:30:00,4828.0,4835.85,4826.45,4830.4,18633
2020-02-25 11:45:00,4830.45,4835.0,4822.25,4825.25,25092
2020-02-25 12:00:00,4825.2,4827.85,4820.0,4820.1,23246
2020-02-25 12:15:00,4820.0,4824.65,4815.3,4823.5,25356
2020-02-25 12:30:00,4823.0,4824.0,4810.0,4810.6,22911
2020-02-25 12:45:00,4810.0,4816.25,4800.0,4808.6,25834
2020-02-25 13:00:00,4808.15,4819.95,4805.3,4809.05,20680
2020-02-25 13:15:00,4809.95,4820.0,4809.5,4818.2,20389
2020-02-25 13:30:00,4818.2,4820.0,4810.0,4817.25,17423
2020-02-25 13:45:00,4817.25,4819.85,4805.65,4809.75,16119
2020-02-25 14:00:00,4809.75,4810.0,4787.0,4793.0,42074
2020-02-25 14:15:00,4792.4,4809.3,4792.0,4801.05,24101
2020-02-25 14:30:00,4801.3,4828.0,4801.3,4815.0,40253
2020-02-25 14:45:00,4815.0,4822.0,4812.0,4818.95,24089
2020-02-25 15:00:00,4818.95,4821.0,4805.8,4820.95,36926
2020-02-25 15:15:00,4821.0,4843.1,4821.0,4830.1,83746
2020-02-26 09:15:00,4814.95,4823.9,4797.0,4806.8,92646
2020-02-26 09:30:00,4806.8,4819.1,4805.0,4805.7,31170
2020-02-26 09:45:00,4805.0,4813.1,4801.05,4811.0,22268
2020-02-26 10:00:00,4811.0,4833.9,4809.4,4829.9,55754
2020-02-26 10:15:00,4828.3,4837.7,4816.55,4822.6,39726
2020-02-26 10:30:00,4822.7,4825.0,4817.0,4821.75,16299
2020-02-26 10:45:00,4821.75,4821.9,4810.05,4814.75,22026
2020-02-26 11:00:00,4815.0,4815.85,4803.9,4813.0,21009
2020-02-26 11:15:00,4813.0,4816.65,4807.5,4812.8,16947
2020-02-26 11:30:00,4812.8,4817.05,4803.5,4803.65,21605
2020-02-26 11:45:00,4805.1,4812.7,4803.2,4809.2,13657
2020-02-26 12:00:00,4810.9,4815.0,4807.5,4810.7,13655
2020-02-26 12:15:00,4808.65,4811.45,4803.0,4805.3,19425
2020-02-26 12:30:00,4807.0,4812.75,4804.4,4810.45,13236
2020-02-26 12:45:00,4810.45,4819.5,4808.05,4815.15,17440
2020-02-26 13:00:00,4815.95,4815.95,4810.0,4814.0,11795
2020-02-26 13:15:00,4814.85,4825.0,4812.8,4820.1,25627
2020-02-26 13:30:00,4822.5,4834.0,4816.5,4829.9,38561
2020-02-26 13:45:00,4831.5,4831.5,4815.05,4822.45,22287
2020-02-26 14:00:00,4824.55,4826.0,4805.0,4807.2,32834
2020-02-26 14:15:00,4805.0,4811.0,4801.0,4802.45,32774
2020-02-26 14:30:00,4802.45,4804.15,4767.35,4788.0,108595
2020-02-26 14:45:00,4788.0,4809.0,4785.0,4807.1,42037
2020-02-26 15:00:00,4808.1,4814.9,4801.0,4808.0,43543
2020-02-26 15:15:00,4810.3,4814.9,4805.1,4807.15,71128
2020-02-26 15:30:00,4813.0,4815.0,4813.0,4814.55,100
2020-02-27 09:15:00,4814.55,4815.0,4784.0,4789.4,86836
2020-02-27 09:30:00,4790.0,4792.9,4774.2,4775.95,54977
2020-02-27 09:45:00,4775.95,4782.75,4736.75,4740.5,92004
2020-02-27 10:00:00,4740.95,4748.0,4712.3,4715.0,86588
2020-02-27 10:15:00,4713.75,4730.0,4713.1,4716.85,71676
