Datetime,Open,High,Low,Close,Volume
2020-05-18 14:15:00,1937.9,1944.65,1934.5,1944.3,150894
2020-05-18 14:30:00,1943.9,1946.35,1939.0,1945.0,153263
2020-05-18 14:45:00,1945.3,1950.0,1943.1,1945.0,200608
2020-05-18 15:00:00,1945.0,1950.0,1944.0,1945.55,374949
2020-05-18 15:15:00,1945.1,1950.6,1940.05,1940.05,364528
2020-05-18 15:30:00,1940.05,1940.05,1940.05,1940.05,10
2020-05-19 09:15:00,1914.8,1937.0,1907.9,1933.1,561383
2020-05-19 09:30:00,1932.0,1959.0,1928.0,1949.6,375630
2020-05-19 09:45:00,1949.55,1963.0,1947.5,1957.3,193684
2020-05-19 10:00:00,1957.75,1966.1,1955.25,1956.35,161438
2020-05-19 10:15:00,1956.05,1964.8,1955.2,1962.35,75418
2020-05-19 10:30:00,1962.65,1963.2,1956.1,1961.25,70688
2020-05-19 10:45:00,1960.95,1961.0,1953.0,1954.8,86151
2020-05-19 11:00:00,1954.6,1958.8,1944.45,1949.05,142325
2020-05-19 11:15:00,1949.0,1953.4,1945.7,1949.15,74581
2020-05-19 11:30:00,1949.25,1956.8,1947.0,1953.25,60682
2020-05-19 11:45:00,1953.6,1955.0,1948.35,1954.6,44599
2020-05-19 12:00:00,1954.85,1959.0,1953.85,1958.15,55293
2020-05-19 12:15:00,1958.5,1960.0,1955.4,1957.4,56236
2020-05-19 12:30:00,1957.05,1957.1,1950.55,1953.7,60017
2020-05-19 12:45:00,1953.6,1958.15,1951.1,1953.15,63813
2020-05-19 13:00:00,1953.35,1954.5,1948.0,1950.95,132409
2020-05-19 13:15:00,1951.0,1952.0,1948.65,1950.0,60292
2020-05-19 13:30:00,1950.0,1952.5,1946.95,1950.0,80625
2020-05-19 13:45:00,1950.0,1951.95,1948.2,1950.3,57787
2020-05-19 14:00:00,1949.55,1951.0,1946.1,1949.5,57949
2020-05-19 14:15:00,1949.5,1960.0,1949.0,1958.3,116657
2020-05-19 14:30:00,1958.5,1959.1,1952.3,1956.2,79448
2020-05-19 14:45:00,1956.85,1958.0,1951.2,1952.5,88667
2020-05-19 15:00:00,1952.55,1952.6,1945.0,1948.0,210830
2020-05-19 15:15:00,1948.0,1950.1,1946.8,1948.1,163117
2020-05-20 09:15:00,1950.1,1953.75,1934.65,1940.05,319162
2020-05-20 09:30:00,1940.05,1943.95,1931.75,1935.0,177712
2020-05-20 09:45:00,1935.1,1945.0,1933.55,1940.0,119828
2020-05-20 10:00:00,1940.05,1941.95,1939.5,1939.85,68255
2020-05-20 10:15:00,1940.0,1944.0,1936.0,1937.55,87409
2020-05-20 10:30:00,1937.7,1938.85,1936.05,1937.75,65382
2020-05-20 10:45:00,1937.75,1940.65,1937.0,1940.25,64804
2020-05-20 11:00:00,1940.1,1940.35,1937.0,1937.8,53827
2020-05-20 11:15:00,1937.7,1948.75,1937.25,1947.7,97077
2020-05-20 11:30:00,1947.95,1948.0,1943.35,1947.05,115593
2020-05-20 11:45:00,1947.05,1947.05,1938.8,1940.0,42778
2020-05-20 12:00:00,1940.0,1941.75,1937.1,1937.85,41548
2020-05-20 12:15:00,1937.85,1942.75,1937.85,1940.35,44702
2020-05-20 12:30:00,1940.35,1948.9,1940.2,1947.5,55328
2020-05-20 12:45:00,1947.5,1953.6,1946.0,1950.95,84233
2020-05-20 13:00:00,1950.95,1953.0,1949.0,1950.45,57162
2020-05-20 13:15:00,1950.45,1950.5,1943.45,1945.05,79851
2020-05-20 13:30:00,1945.05,1950.9,1944.9,1946.5,98441
2020-05-20 13:45:00,1946.9,1950.35,1944.35,1945.7,96293
2020-05-20 14:00:00,1945.7,1957.0,1944.3,1953.4,133185
2020-05-20 14:15:00,1953.45,1960.0,1953.25,1957.95,121938
2020-05-20 14:30:00,1958.0,1962.85,1954.5,1955.45,101502
2020-05-20 14:45:00,1955.05,1955.95,1950.2,1955.05,127241
2020-05-20 15:00:00,1955.0,1956.0,1950.2,1953.25,285964
2020-05-20 15:15:00,1953.75,1957.45,1950.25,1952.2,239831
2020-05-20 15:30:00,1953.55,1953.55,1953.55,1953.55,1
2020-05-21 09:15:00,1948.2,1957.45,1943.0,1949.75,202858
2020-05-21 09:30:00,1949.25,1949.85,1941.8,1949.85,135219
2020-05-21 09:45:00,1949.7,1952.0,1945.2,1950.5,99653
2020-05-21 10:00:00,1950.0,1964.35,1949.9,1958.05,141098
2020-05-21 10:15:00,1958.0,1960.25,1953.6,1955.35,76471
2020-05-21 10:30:00,1955.85,1960.0,1955.35,1956.55,60077
2020-05-21 10:45:00,1956.55,1959.45,1955.1,1959.1,54456
2020-05-21 11:00:00,1959.2,1965.0,1958.55,1962.15,128399
2020-05-21 11:15:00,1962.25,1972.4,1962.25,1972.0,145935
2020-05-21 11:30:00,1972.0,1978.0,1971.95,1975.1,180592
2020-05-21 11:45:00,1975.1,1975.9,1973.0,1974.0,91788
2020-05-21 12:00:00,1973.95,1974.25,1969.5,1973.0,59978
2020-05-21 12:15:00,1972.65,1977.0,1970.9,1976.6,65244
2020-05-21 12:30:00,1976.6,1977.2,1973.0,1976.05,72784
2020-05-21 12:45:00,1976.15,1983.55,1975.25,1980.9,129819
2020-05-21 13:00:00,1981.0,1988.0,1979.95,1986.5,116856
2020-05-21 13:15:00,1987.3,1994.0,1986.4,1991.05,179357
2020-05-21 13:30:00,1991.2,1996.9,1984.3,1987.15,160386
2020-05-21 13:45:00,1987.8,1994.95,1987.05,1989.2,123676
2020-05-21 14:00:00,1989.2,1995.0,1988.0,1992.8,150840
2020-05-21 14:15:00,1992.8,1996.65,1987.1,1994.75,155411
2020-05-21 14:30:00,1994.7,1995.5,1990.05,1991.75,126894
2020-05-21 14:45:00,1992.0,1994.25,1988.3,1988.6,119292
2020-05-21 15:00:00,1989.0,1992.85,1985.1,1990.85,260681
2020-05-21 15:15:00,1989.75,1997.7,1988.0,1990.1,374051
2020-05-22 09:15:00,1977.1,1985.0,1969.4,1980.05,281400
2020-05-22 09:30:00,1980.05,1982.95,1977.2,1977.6,118142
2020-05-22 09:45:00,1977.2,1987.6,1977.0,1986.25,96408
2020-05-22 10:00:00,1986.55,1995.25,1984.05,1989.1,243898
2020-05-22 10:15:00,1989.1,1992.05,1985.0,1992.0,126590
2020-05-22 10:30:00,1992.0,1997.7,1988.95,1993.4,155522
2020-05-22 10:45:00,1993.5,2003.45,1991.15,2002.35,162524
2020-05-22 11:00:00,2002.45,2008.45,1996.6,2005.0,182545
2020-05-22 11:15:00,2004.15,2007.0,1996.15,2005.55,188834
2020-05-22 11:30:00,2006.75,2012.35,2005.65,2010.3,148777
2020-05-22 11:45:00,2010.3,2012.0,1997.55,1998.8,159016
2020-05-22 12:00:00,1998.9,2011.0,1998.05,2007.95,154508
2020-05-22 12:15:00,2007.95,2009.95,2002.25,2009.65,62052
2020-05-22 12:30:00,2009.9,2011.95,2006.15,2010.55,87558
2020-05-22 12:45:00,2010.55,2010.85,2006.0,2010.55,88568
2020-05-22 13:00:00,2010.55,2022.0,2009.0,2020.0,219542
2020-05-22 13:15:00,2020.0,2021.0,2013.05,2016.05,111873
2020-05-22 13:30:00,2016.8,2027.2,2015.9,2020.5,184891
2020-05-22 13:45:00,2021.0,2024.0,2019.0,2020.0,90964
2020-05-22 14:00:00,2020.0,2024.7,2019.0,2022.85,94570
2020-05-22 14:15:00,2022.85,2024.95,2019.85,2021.35,64011
2020-05-22 14:30:00,2021.9,2021.9,2015.0,2020.45,101851
2020-05-22 14:45:00,2020.0,2024.0,2017.1,2019.35,86186
2020-05-22 15:00:00,2019.35,2021.0,2012.9,2019.4,237591
2020-05-22 15:15:00,2019.1,2031.75,2011.0,2015.15,225029
2020-05-26 09:15:00,2015.1,2022.95,1981.0,1989.4,515858
2020-05-26 09:30:00,1989.55,1999.55,1985.0,1998.0,233642
2020-05-26 09:45:00,1997.5,2006.95,1997.0,2001.85,201895
2020-05-26 10:00:00,2001.85,2004.8,1993.25,1993.95,142988
2020-05-26 10:15:00,1993.95,1996.0,1991.2,1994.05,128063
2020-05-26 10:30:00,1994.05,2000.0,1990.05,1999.0,121189
2020-05-26 10:45:00,1999.0,1999.3,1993.0,1993.75,94696
2020-05-26 11:00:00,1993.75,1994.95,1987.1,1988.95,152852
2020-05-26 11:15:00,1989.1,1989.4,1982.0,1983.7,129437
2020-05-26 11:30:00,1983.7,1984.75,1975.7,1982.0,151729
2020-05-26 11:45:00,1982.0,1984.0,1978.1,1978.3,76978
2020-05-26 12:00:00,1978.2,1982.2,1978.0,1981.0,76045
2020-05-26 12:15:00,1981.0,1983.2,1979.25,1982.55,96770
2020-05-26 12:30:00,1982.4,1982.9,1978.05,1980.0,63264
2020-05-26 12:45:00,1979.85,1979.9,1973.85,1977.45,120225
2020-05-26 13:00:00,1977.45,1977.75,1970.0,1970.5,130837
2020-05-26 13:15:00,1970.3,1970.5,1960.4,1963.35,185569
2020-05-26 13:30:00,1963.3,1963.3,1953.7,1955.95,158110
2020-05-26 13:45:00,1955.6,1959.0,1951.7,1954.0,131538
2020-05-26 14:00:00,1954.0,1954.0,1925.0,1929.45,414612
2020-05-26 14:15:00,1929.8,1942.75,1929.0,1942.45,230783
2020-05-26 14:30:00,1942.45,1947.25,1936.0,1938.95,281816
2020-05-26 14:45:00,1938.95,1946.0,1938.0,1940.5,137704
2020-05-26 15:00:00,1940.3,1940.35,1932.3,1936.75,259262
2020-05-26 15:15:00,1936.75,1958.4,1936.5,1949.45,340017
2020-05-26 15:30:00,1948.95,1948.95,1948.95,1948.95,500
2020-05-27 09:15:00,1955.0,1957.3,1946.0,1949.05,371983
2020-05-27 09:30:00,1949.0,1949.55,1941.25,1943.2,191598
2020-05-27 09:45:00,1943.15,1953.75,1943.15,1951.0,126398
2020-05-27 10:00:00,1950.2,1960.0,1949.9,1954.05,166027
2020-05-27 10:15:00,1954.05,1956.75,1951.25,1955.95,101141
2020-05-27 10:30:00,1955.35,1970.0,1955.35,1970.0,162156
2020-05-27 10:45:00,1970.0,1979.5,1967.7,1974.4,199359
2020-05-27 11:00:00,1974.5,1976.5,1966.05,1971.0,92109
2020-05-27 11:15:00,1971.35,1973.65,1967.6,1967.6,62368
2020-05-27 11:30:00,1967.1,1968.6,1957.2,1960.95,90786
2020-05-27 11:45:00,1960.95,1969.0,1956.6,1966.4,86952
2020-05-27 12:00:00,1966.4,1967.95,1960.2,1962.95,68833
2020-05-27 12:15:00,1962.4,1970.0,1961.1,1965.75,70997
2020-05-27 12:30:00,1966.0,1969.7,1965.0,1967.85,92745
2020-05-27 12:45:00,1970.05,1979.5,1970.05,1978.5,143782
2020-05-27 13:00:00,1978.5,1989.0,1978.5,1987.8,146180
2020-05-27 13:15:00,1986.95,1993.0,1986.05,1989.25,180152
2020-05-27 13:30:00,1989.0,1999.0,1989.0,1997.75,152657
2020-05-27 13:45:00,1997.75,2003.0,1996.0,1998.0,128977
2020-05-27 14:00:00,1998.0,2005.0,1997.5,1999.0,131690
2020-05-27 14:15:00,1998.15,2003.0,1988.0,1998.65,154402
2020-05-27 14:30:00,1997.5,2000.0,1990.1,1993.7,81367
2020-05-27 14:45:00,1993.75,1996.9,1990.6,1993.5,77637
2020-05-27 15:00:00,1993.5,2009.9,1993.5,2004.35,238497
2020-05-27 15:15:00,2004.35,2010.0,2004.0,2008.0,157626
2020-05-27 15:30:00,2008.0,2008.0,2008.0,2008.0,10
2020-05-28 09:15:00,1988.0,1998.4,1981.1,1990.05,384274
2020-05-28 09:30:00,1990.1,1997.7,1987.0,1990.7,182334
2020-05-28 09:45:00,1990.55,1991.8,1975.15,1979.9,207730
2020-05-28 10:00:00,1979.9,1982.85,1971.65,1981.95,190633
2020-05-28 10:15:00,1982.0,1982.0,1972.55,1976.15,103800
2020-05-28 10:30:00,1976.5,1982.05,1973.5,1977.95,102237
2020-05-28 10:45:00,1977.5,1980.1,1972.15,1974.0,92058
2020-05-28 11:00:00,1974.0,1987.9,1973.0,1986.75,139584
2020-05-28 11:15:00,1986.05,1986.05,1977.85,1981.15,89999
2020-05-28 11:30:00,1980.35,1990.0,1979.0,1988.25,116137
2020-05-28 11:45:00,1988.0,1992.45,1981.95,1984.45,111314
2020-05-28 12:00:00,1984.7,1988.5,1983.55,1987.55,72483
2020-05-28 12:15:00,1987.55,1987.55,1980.15,1983.8,96130
2020-05-28 12:30:00,1983.3,1983.45,1973.0,1977.0,151756
2020-05-28 12:45:00,1976.85,1983.0,1976.0,1981.05,85543
2020-05-28 13:00:00,1981.05,1984.0,1978.55,1980.7,77889
2020-05-28 13:15:00,1980.7,1991.0,1980.7,1983.05,127417
2020-05-28 13:30:00,1983.0,1995.0,1983.0,1993.6,109317
2020-05-28 13:45:00,1994.4,2003.8,1993.45,1996.15,164015
2020-05-28 14:00:00,1996.15,1999.95,1991.1,1994.85,95454
2020-05-28 14:15:00,1993.9,1996.25,1991.3,1993.75,85020
2020-05-28 14:30:00,1993.8,1999.0,1991.55,1995.95,82933
2020-05-28 14:45:00,1996.0,2002.95,1995.95,2000.9,106305
2020-05-28 15:00:00,2001.0,2006.85,1995.1,2002.1,211882
2020-05-28 15:15:00,2001.6,2013.35,2001.6,2006.25,265394
2020-05-29 09:15:00,1982.0,1983.2,1965.0,1974.35,274102
2020-05-29 09:30:00,1975.1,1987.0,1973.0,1984.05,149900
2020-05-29 09:45:00,1984.0,1986.85,1982.0,1985.3,72001
2020-05-29 10:00:00,1985.2,1992.6,1983.45,1991.6,98183
2020-05-29 10:15:00,1992.0,1994.6,1987.1,1994.2,71217
2020-05-29 10:30:00,1994.15,2000.0,1993.35,1996.95,160763
2020-05-29 10:45:00,1996.7,2002.65,1991.6,1995.1,120136
2020-05-29 11:00:00,1995.1,1996.55,1986.45,1991.1,82337
2020-05-29 11:15:00,1991.1,1995.65,1989.3,1993.75,62106
2020-05-29 11:30:00,1993.55,1995.65,1991.0,1994.15,60481
2020-05-29 11:45:00,1994.2,1994.4,1981.75,1984.3,153903
2020-05-29 12:00:00,1984.5,1984.5,1979.5,1984.0,128117
2020-05-29 12:15:00,1984.0,1988.85,1983.05,1988.35,90221
2020-05-29 12:30:00,1988.4,1992.95,1983.15,1984.75,103426
2020-05-29 12:45:00,1984.55,1987.95,1976.95,1984.05,138130
2020-05-29 13:00:00,1984.65,1986.0,1981.05,1981.7,108377
2020-05-29 13:15:00,1981.65,1986.8,1980.1,1982.75,98703
2020-05-29 13:30:00,1982.8,1988.0,1982.5,1986.8,109523
2020-05-29 13:45:00,1987.65,1993.0,1984.6,1989.5,223273
2020-05-29 14:00:00,1990.4,1992.65,1984.7,1985.35,219586
2020-05-29 14:15:00,1985.35,1986.95,1971.3,1973.65,335308
2020-05-29 14:30:00,1972.95,1976.9,1972.0,1973.5,208572
2020-05-29 14:45:00,1972.8,1977.0,1972.05,1975.3,217964
2020-05-29 15:00:00,1975.3,1981.75,1963.5,1968.25,2236820
2020-05-29 15:15:00,1968.25,1993.15,1967.8,1980.0,1709613
2020-05-29 15:30:00,1980.9,1980.9,1980.9,1980.9,16
2020-06-01 09:15:00,1990.0,2011.35,1982.35,2009.5,317389
2020-06-01 09:30:00,2010.0,2021.95,2008.45,2018.0,225485
2020-06-01 09:45:00,2018.05,2031.15,2015.5,2026.4,238181
2020-06-01 10:00:00,2026.4,2029.8,2024.0,2028.95,120384
2020-06-01 10:15:00,2029.4,2029.85,2021.7,2028.5,131303
2020-06-01 10:30:00,2029.5,2039.3,2028.0,2038.0,277275
2020-06-01 10:45:00,2038.1,2043.0,2031.7,2035.65,181409
2020-06-01 11:00:00,2035.65,2036.75,2025.6,2031.1,126050
2020-06-01 11:15:00,2031.5,2035.0,2027.5,2027.8,97420
2020-06-01 11:30:00,2028.0,2030.3,2025.0,2026.5,99321
2020-06-01 11:45:00,2027.4,2033.0,2026.0,2031.9,67459
2020-06-01 12:00:00,2031.9,2039.8,2031.5,2033.7,121246
2020-06-01 12:15:00,2033.9,2039.85,2033.1,2033.8,69542
2020-06-01 12:30:00,2034.0,2042.0,2034.0,2037.8,100134
2020-06-01 12:45:00,2038.0,2040.0,2034.1,2039.45,66089
2020-06-01 13:00:00,2039.45,2040.0,2037.0,2039.35,61035
2020-06-01 13:15:00,2039.4,2040.9,2036.55,2039.8,66225
2020-06-01 13:30:00,2039.85,2043.0,2029.95,2033.5,114281
2020-06-01 13:45:00,2033.3,2036.0,2025.65,2029.95,115838
2020-06-01 14:00:00,2029.95,2037.9,2029.4,2036.0,94039
2020-06-01 14:15:00,2036.05,2060.0,2035.05,2056.25,374813
2020-06-01 14:30:00,2056.05,2058.05,2047.05,2049.8,158364
2020-06-01 14:45:00,2049.5,2054.95,2048.05,2052.0,88054
2020-06-01 15:00:00,2052.05,2052.45,2042.45,2048.85,239249
2020-06-01 15:15:00,2048.65,2048.95,2034.0,2038.0,206652
2020-06-01 15:30:00,2038.0,2038.0,2038.0,2038.0,1
2020-06-02 09:15:00,2060.0,2075.85,2053.5,2075.6,367665
2020-06-02 09:30:00,2075.6,2081.0,2073.7,2077.0,209606
2020-06-02 09:45:00,2077.35,2077.35,2062.05,2063.1,169270
2020-06-02 10:00:00,2062.85,2067.75,2054.0,2059.6,134330
2020-06-02 10:15:00,2058.9,2063.45,2047.4,2053.45,128111
2020-06-02 10:30:00,2053.75,2058.8,2052.75,2057.55,58524
2020-06-02 10:45:00,2057.55,2062.4,2056.45,2056.6,67188
2020-06-02 11:00:00,2057.15,2067.0,2054.4,2066.4,62083
2020-06-02 11:15:00,2066.0,2066.4,2060.6,2062.75,39176
2020-06-02 11:30:00,2062.8,2065.0,2058.25,2059.3,37485
2020-06-02 11:45:00,2058.9,2059.95,2055.1,2058.05,36031
2020-06-02 12:00:00,2058.45,2059.95,2055.0,2057.3,41879
2020-06-02 12:15:00,2056.8,2059.0,2055.3,2055.4,26209
2020-06-02 12:30:00,2055.5,2060.5,2055.5,2059.0,44196
2020-06-02 12:45:00,2059.0,2062.0,2056.1,2058.4,46752
2020-06-02 13:00:00,2058.9,2062.0,2051.2,2055.0,74961
2020-06-02 13:15:00,2055.8,2055.8,2040.5,2047.55,121876
2020-06-02 13:30:00,2047.55,2055.0,2046.75,2049.55,72782
2020-06-02 13:45:00,2049.7,2059.45,2048.85,2057.25,78106
2020-06-02 14:00:00,2056.3,2059.0,2050.2,2052.65,75584
2020-06-02 14:15:00,2052.15,2057.0,2050.3,2052.15,60073
2020-06-02 14:30:00,2052.05,2053.35,2045.05,2048.95,83816
2020-06-02 14:45:00,2048.5,2048.95,2041.0,2043.95,77830
2020-06-02 15:00:00,2043.0,2050.0,2043.0,2045.55,148600
2020-06-02 15:15:00,2045.6,2051.7,2042.0,2050.0,173194
2020-06-02 15:30:00,2049.95,2049.95,2049.95,2049.95,33
2020-06-03 09:15:00,2053.3,2063.75,2031.95,2055.55,469440
2020-06-03 09:30:00,2055.8,2057.35,2035.0,2035.55,303806
2020-06-03 09:45:00,2035.75,2039.15,2020.0,2031.85,313010
2020-06-03 10:00:00,2031.8,2031.85,2025.05,2026.65,142771
2020-06-03 10:15:00,2026.6,2035.9,2026.05,2035.9,142211
2020-06-03 10:30:00,2036.0,2040.0,2032.9,2037.0,139035
2020-06-03 10:45:00,2036.45,2037.9,2028.8,2030.0,139262
2020-06-03 11:00:00,2030.0,2032.85,2026.85,2028.0,104542
2020-06-03 11:15:00,2027.8,2033.95,2027.6,2031.55,80033
2020-06-03 11:30:00,2031.2,2033.5,2028.0,2028.0,77219
2020-06-03 11:45:00,2028.05,2035.0,2026.8,2035.0,105062
2020-06-03 12:00:00,2035.85,2039.0,2032.0,2034.8,105479
2020-06-03 12:15:00,2034.8,2037.55,2033.0,2037.55,64053
2020-06-03 12:30:00,2037.55,2045.0,2036.55,2044.9,128703
2020-06-03 12:45:00,2044.9,2049.75,2037.55,2037.55,147706
2020-06-03 13:00:00,2037.85,2037.85,2028.0,2036.95,137673
2020-06-03 13:15:00,2037.0,2039.0,2031.05,2034.0,80548
2020-06-03 13:30:00,2034.0,2035.45,2028.1,2033.3,84193
2020-06-03 13:45:00,2033.3,2034.4,2029.0,2031.25,71739
2020-06-03 14:00:00,2031.8,2035.5,2029.85,2034.5,73938
2020-06-03 14:15:00,2034.45,2035.2,2032.15,2034.85,84852
2020-06-03 14:30:00,2034.95,2037.2,2032.2,2033.0,94648
2020-06-03 14:45:00,2033.4,2042.0,2031.3,2040.25,160616
2020-06-03 15:00:00,2040.25,2048.0,2036.2,2047.5,227684
2020-06-03 15:15:00,2047.5,2053.9,2043.5,2048.0,219731
2020-06-03 15:30:00,2048.0,2048.0,2048.0,2048.0,11
2020-06-04 09:15:00,2047.05,2070.0,2047.05,2068.25,358700
2020-06-04 09:30:00,2068.25,2073.0,2062.1,2063.95,281909
2020-06-04 09:45:00,2063.9,2065.0,2056.9,2062.0,191968
2020-06-04 10:00:00,2061.95,2068.9,2059.0,2067.85,116366
2020-06-04 10:15:00,2068.0,2076.0,2065.0,2075.9,182164
2020-06-04 10:30:00,2075.95,2077.7,2070.3,2072.95,166847
2020-06-04 10:45:00,2072.65,2075.8,2069.2,2070.05,98998
2020-06-04 11:00:00,2070.1,2077.0,2070.0,2077.0,116939
2020-06-04 11:15:00,2077.15,2079.95,2072.0,2077.45,189780
2020-06-04 11:30:00,2077.5,2079.95,2074.8,2078.0,92830
2020-06-04 11:45:00,2077.5,2077.65,2073.0,2073.95,85242
2020-06-04 12:00:00,2073.95,2077.1,2073.95,2075.65,77424
2020-06-04 12:15:00,2075.65,2076.5,2061.7,2067.9,160165
2020-06-04 12:30:00,2067.95,2070.8,2064.15,2068.7,75775
2020-06-04 12:45:00,2069.8,2074.0,2068.25,2070.95,84987
2020-06-04 13:00:00,2071.3,2074.5,2068.15,2073.0,63246
2020-06-04 13:15:00,2073.45,2076.2,2072.8,2076.0,85663
2020-06-04 13:30:00,2075.95,2080.0,2074.1,2079.45,118295
2020-06-04 13:45:00,2079.5,2086.0,2077.2,2079.45,204923
2020-06-04 14:00:00,2079.55,2084.0,2078.0,2081.5,106526
2020-06-04 14:15:00,2081.0,2083.0,2075.8,2081.65,105960
2020-06-04 14:30:00,2081.8,2085.0,2081.1,2082.4,110080
2020-06-04 14:45:00,2082.3,2084.05,2067.05,2075.55,188427
2020-06-04 15:00:00,2075.6,2095.0,2075.6,2092.8,464983
2020-06-04 15:15:00,2092.7,2100.0,2090.25,2094.95,326267
2020-06-04 15:30:00,2094.95,2094.95,2094.95,2094.95,5
2020-06-05 09:15:00,2091.6,2097.7,2050.9,2056.65,415181
2020-06-05 09:30:00,2056.55,2063.2,2047.0,2053.45,332586
2020-06-05 09:45:00,2053.5,2056.15,2047.25,2052.0,286580
2020-06-05 10:00:00,2052.2,2053.0,2040.3,2050.35,235286
2020-06-05 10:15:00,2051.05,2057.8,2047.0,2057.0,130563
2020-06-05 10:30:00,2056.15,2061.75,2053.1,2053.9,126813
2020-06-05 10:45:00,2053.85,2056.95,2048.1,2049.35,94001
2020-06-05 11:00:00,2049.0,2052.3,2045.05,2047.5,96211
2020-06-05 11:15:00,2047.5,2050.0,2043.05,2045.5,115583
2020-06-05 11:30:00,2044.65,2049.0,2042.1,2048.5,85207
2020-06-05 11:45:00,2048.2,2052.0,2047.6,2050.75,86385
2020-06-05 12:00:00,2050.7,2053.7,2046.0,2048.95,96075
2020-06-05 12:15:00,2048.6,2052.95,2046.25,2052.0,90316
2020-06-05 12:30:00,2051.8,2056.15,2048.15,2054.0,92853
2020-06-05 12:45:00,2054.3,2056.0,2051.95,2053.05,59581
2020-06-05 13:00:00,2053.05,2055.5,2050.55,2055.3,59104
2020-06-05 13:15:00,2055.3,2059.0,2054.9,2059.0,90536
2020-06-05 13:30:00,2059.0,2060.0,2055.3,2057.65,88643
2020-06-05 13:45:00,2058.3,2059.4,2054.0,2058.5,69770
2020-06-05 14:00:00,2058.2,2068.8,2056.45,2067.0,150026
2020-06-05 14:15:00,2066.9,2067.8,2055.3,2058.2,109326
2020-06-05 14:30:00,2057.8,2057.8,2050.0,2051.0,142860
2020-06-05 14:45:00,2051.0,2052.55,2045.8,2050.0,128720
2020-06-05 15:00:00,2050.85,2052.15,2046.0,2048.0,163919
2020-06-05 15:15:00,2048.0,2053.0,2045.35,2053.0,221951
2020-06-05 15:30:00,2053.0,2053.0,2053.0,2053.0,108
2020-06-08 09:15:00,2078.95,2084.2,2067.25,2074.7,372992
2020-06-08 09:30:00,2074.95,2079.6,2070.0,2070.65,124461
2020-06-08 09:45:00,2070.0,2077.0,2062.1,2075.95,154885
2020-06-08 10:00:00,2075.95,2079.0,2071.95,2077.85,106662
2020-06-08 10:15:00,2077.9,2088.0,2076.0,2086.0,197692
2020-06-08 10:30:00,2086.8,2086.9,2074.9,2074.9,86562
2020-06-08 10:45:00,2074.9,2082.0,2072.0,2080.6,54170
2020-06-08 11:00:00,2080.5,2084.0,2080.45,2082.95,49534
2020-06-08 11:15:00,2082.4,2083.3,2077.7,2080.6,46223
2020-06-08 11:30:00,2080.85,2083.25,2077.65,2082.6,40269
2020-06-08 11:45:00,2083.0,2086.9,2081.05,2086.0,80480
2020-06-08 12:00:00,2085.85,2087.0,2083.35,2086.3,36776
2020-06-08 12:15:00,2086.3,2095.0,2086.2,2091.45,228768
2020-06-08 12:30:00,2090.35,2091.4,2082.5,2087.0,115105
2020-06-08 12:45:00,2087.35,2087.4,2081.0,2081.0,120489
2020-06-08 13:00:00,2081.05,2085.0,2081.05,2082.5,51054
2020-06-08 13:15:00,2083.3,2083.3,2070.8,2076.85,149598
2020-06-08 13:30:00,2076.95,2083.5,2075.6,2083.15,66524
2020-06-08 13:45:00,2083.5,2086.0,2081.25,2085.85,59256
2020-06-08 14:00:00,2085.9,2090.85,2080.05,2083.35,122426
2020-06-08 14:15:00,2083.45,2084.8,2074.3,2079.25,94185
2020-06-08 14:30:00,2079.25,2083.0,2076.65,2078.9,57343
2020-06-08 14:45:00,2078.1,2079.9,2063.35,2070.2,141511
2020-06-08 15:00:00,2070.2,2076.9,2067.2,2071.6,184201
2020-06-08 15:15:00,2071.6,2071.85,2066.55,2069.1,200327
2020-06-08 15:30:00,2070.0,2070.0,2070.0,2070.0,46
2020-06-09 09:15:00,2068.65,2091.55,2063.3,2088.95,405603
2020-06-09 09:30:00,2088.8,2089.35,2075.2,2082.45,167556
2020-06-09 09:45:00,2082.55,2084.85,2077.65,2082.45,97787
2020-06-09 10:00:00,2082.5,2087.5,2081.0,2081.25,80909
2020-06-09 10:15:00,2081.5,2086.45,2081.0,2085.95,59299
2020-06-09 10:30:00,2086.0,2089.0,2082.4,2082.9,59618
2020-06-09 10:45:00,2082.85,2086.7,2081.75,2085.35,59001
2020-06-09 11:00:00,2085.35,2087.85,2083.0,2086.2,57327
2020-06-09 11:15:00,2086.85,2086.95,2084.9,2085.35,44349
2020-06-09 11:30:00,2085.3,2091.3,2085.0,2087.85,149418
2020-06-09 11:45:00,2087.85,2093.95,2087.8,2091.9,79175
2020-06-09 12:00:00,2092.0,2093.55,2090.15,2091.95,61199
2020-06-09 12:15:00,2091.55,2095.5,2091.55,2092.5,89242
2020-06-09 12:30:00,2092.9,2095.0,2072.25,2082.65,251496
2020-06-09 12:45:00,2081.1,2082.5,2072.5,2074.0,118824
2020-06-09 13:00:00,2073.95,2080.0,2072.8,2076.8,79282
2020-06-09 13:15:00,2076.6,2079.5,2070.85,2072.5,175864
2020-06-09 13:30:00,2072.55,2075.0,2065.1,2067.65,86646
2020-06-09 13:45:00,2067.7,2074.0,2066.1,2069.0,58208
2020-06-09 14:00:00,2069.0,2075.0,2068.0,2072.35,53966
2020-06-09 14:15:00,2072.35,2078.0,2071.1,2072.25,64497
2020-06-09 14:30:00,2071.75,2072.05,2066.5,2067.55,68864
