Datetime,Open,High,Low,Close,Volume
2020-07-06 11:30:00,6012.25,6025.0,6006.0,6022.0,37123
2020-07-06 11:45:00,6020.0,6027.0,6006.7,6014.0,31313
2020-07-06 12:00:00,6014.0,6033.95,5995.5,6029.05,94241
2020-07-06 12:15:00,6028.8,6040.0,6025.7,6034.0,51570
2020-07-06 12:30:00,6032.5,6065.0,6032.0,6050.05,66438
2020-07-06 12:45:00,6051.0,6076.8,6051.0,6059.9,57123
2020-07-06 13:00:00,6062.0,6062.0,6052.4,6057.25,21936
2020-07-06 13:15:00,6056.0,6070.0,6055.0,6056.0,21764
2020-07-06 13:30:00,6056.0,6065.0,6037.05,6046.65,39058
2020-07-06 13:45:00,6046.65,6057.9,6031.0,6055.0,53068
2020-07-06 14:00:00,6056.0,6073.35,6050.05,6055.0,44999
2020-07-06 14:15:00,6053.0,6072.7,6052.95,6062.5,24282
2020-07-06 14:30:00,6065.75,6130.0,6063.7,6116.95,188436
2020-07-06 14:45:00,6118.45,6124.0,6093.05,6115.0,72259
2020-07-06 15:00:00,6112.35,6133.85,6105.0,6121.0,96679
2020-07-06 15:15:00,6121.1,6147.7,6114.0,6134.0,87011
2020-07-06 15:30:00,6135.0,6135.0,6135.0,6135.0,1
2020-07-07 09:15:00,6140.0,6198.6,6103.6,6182.45,174560
2020-07-07 09:30:00,6180.0,6229.0,6174.05,6223.0,154553
2020-07-07 09:45:00,6223.35,6227.95,6165.55,6205.95,110190
2020-07-07 10:00:00,6205.9,6206.4,6186.0,6187.05,42794
2020-07-07 10:15:00,6187.0,6203.9,6173.5,6182.0,43056
2020-07-07 10:30:00,6182.0,6200.0,6175.0,6195.55,42808
2020-07-07 10:45:00,6197.0,6209.95,6188.0,6197.65,45875
2020-07-07 11:00:00,6197.0,6200.0,6146.5,6167.1,88516
2020-07-07 11:15:00,6166.0,6167.95,6131.5,6157.05,75654
2020-07-07 11:30:00,6157.0,6158.0,6096.05,6130.0,113388
2020-07-07 11:45:00,6131.8,6145.35,6118.5,6125.0,51644
2020-07-07 12:00:00,6126.5,6169.6,6120.0,6160.55,60933
2020-07-07 12:15:00,6160.6,6179.65,6147.35,6173.45,74188
2020-07-07 12:30:00,6171.7,6185.0,6162.0,6178.0,59281
2020-07-07 12:45:00,6179.0,6219.9,6172.1,6209.0,85827
2020-07-07 13:00:00,6209.1,6209.95,6195.55,6203.0,38820
2020-07-07 13:15:00,6203.0,6250.0,6201.25,6232.95,112714
2020-07-07 13:30:00,6232.95,6242.0,6202.45,6221.0,55988
2020-07-07 13:45:00,6221.95,6223.75,6189.2,6193.65,36255
2020-07-07 14:00:00,6193.65,6220.0,6193.65,6220.0,39619
2020-07-07 14:15:00,6219.95,6228.45,6202.0,6220.9,44189
2020-07-07 14:30:00,6222.0,6225.0,6206.75,6218.0,33083
2020-07-07 14:45:00,6216.8,6222.0,6210.85,6217.55,33147
2020-07-07 15:00:00,6217.05,6244.55,6217.05,6222.0,100083
2020-07-07 15:15:00,6222.45,6229.0,6203.05,6212.85,79760
2020-07-07 15:30:00,6212.85,6212.85,6212.85,6212.85,48
2020-07-08 09:15:00,6226.9,6227.95,6170.75,6192.9,96416
2020-07-08 09:30:00,6192.8,6217.0,6170.0,6172.0,71092
2020-07-08 09:45:00,6174.4,6188.0,6150.0,6172.0,69552
2020-07-08 10:00:00,6170.1,6170.5,6130.0,6137.0,63504
2020-07-08 10:15:00,6137.0,6160.0,6132.0,6157.2,43856
2020-07-08 10:30:00,6157.2,6159.85,6135.0,6151.5,30751
2020-07-08 10:45:00,6154.0,6154.6,6112.0,6133.2,102954
2020-07-08 11:00:00,6133.1,6139.5,6124.0,6129.95,18335
2020-07-08 11:15:00,6130.0,6138.0,6121.5,6133.9,17856
2020-07-08 11:30:00,6132.65,6134.0,6106.0,6119.7,42320
2020-07-08 11:45:00,6119.7,6134.95,6116.5,6128.0,20199
2020-07-08 12:00:00,6127.05,6148.2,6112.0,6144.5,27869
2020-07-08 12:15:00,6144.9,6169.85,6136.0,6155.0,47404
2020-07-08 12:30:00,6156.0,6161.95,6126.0,6135.6,30412
2020-07-08 12:45:00,6134.75,6146.55,6120.0,6123.2,27704
2020-07-08 13:00:00,6123.0,6127.75,6082.1,6108.65,88567
2020-07-08 13:15:00,6109.0,6117.0,6091.35,6115.15,38607
2020-07-08 13:30:00,6116.0,6132.25,6107.15,6130.0,29538
2020-07-08 13:45:00,6130.0,6132.0,6111.05,6115.35,20788
2020-07-08 14:00:00,6116.15,6122.45,6100.0,6114.75,21590
2020-07-08 14:15:00,6114.7,6119.0,6111.15,6117.45,11401
2020-07-08 14:30:00,6118.0,6118.65,6081.05,6081.05,45568
2020-07-08 14:45:00,6084.35,6093.45,6055.0,6057.25,74948
2020-07-08 15:00:00,6057.25,6073.7,6026.35,6041.7,84110
2020-07-08 15:15:00,6041.75,6055.0,6024.15,6049.8,76271
2020-07-09 09:15:00,6077.0,6092.9,5978.1,5986.0,124761
2020-07-09 09:30:00,5985.95,6001.0,5950.05,5961.0,90591
2020-07-09 09:45:00,5961.0,5986.0,5960.85,5975.1,41009
2020-07-09 10:00:00,5975.05,5984.25,5960.0,5976.0,31621
2020-07-09 10:15:00,5976.0,6058.55,5976.0,6023.0,116218
2020-07-09 10:30:00,6023.0,6027.95,6003.05,6009.1,25516
2020-07-09 10:45:00,6009.95,6012.65,5977.2,5987.0,36109
2020-07-09 11:00:00,5987.0,6000.0,5985.65,5998.0,16905
2020-07-09 11:15:00,5998.0,6007.65,5984.0,5988.7,26959
2020-07-09 11:30:00,5989.9,6019.0,5985.0,5987.9,18374
2020-07-09 11:45:00,5987.0,6021.0,5980.5,6010.0,32292
2020-07-09 12:00:00,6010.05,6015.95,5998.45,6002.0,20806
2020-07-09 12:15:00,6002.0,6006.0,5983.0,5988.0,27430
2020-07-09 12:30:00,5989.95,5998.75,5986.0,5995.5,13142
2020-07-09 12:45:00,5995.45,6010.0,5995.0,6008.05,14463
2020-07-09 13:00:00,6008.95,6009.0,5987.0,5993.65,16603
2020-07-09 13:15:00,5993.4,5998.0,5990.0,5995.0,10152
2020-07-09 13:30:00,5995.0,6003.8,5991.0,5994.1,14676
2020-07-09 13:45:00,5994.1,5998.95,5981.0,5988.0,19848
2020-07-09 14:00:00,5987.95,5989.0,5933.35,5954.0,99250
2020-07-09 14:15:00,5954.0,5973.0,5952.0,5956.85,25337
2020-07-09 14:30:00,5958.0,5997.45,5956.85,5992.05,41817
2020-07-09 14:45:00,5994.0,5995.95,5963.1,5970.95,38120
2020-07-09 15:00:00,5970.0,6009.5,5961.15,6007.6,65786
2020-07-09 15:15:00,6004.8,6034.95,6003.05,6020.3,73457
2020-07-09 15:30:00,6020.0,6020.0,6020.0,6020.0,42
2020-07-10 09:15:00,5972.55,5998.1,5952.35,5970.0,83481
2020-07-10 09:30:00,5972.0,6045.6,5968.3,6035.9,79131
2020-07-10 09:45:00,6038.0,6060.0,6023.95,6039.5,71303
2020-07-10 10:00:00,6040.0,6057.0,6031.05,6051.2,44133
2020-07-10 10:15:00,6052.0,6083.85,6049.0,6061.0,83603
2020-07-10 10:30:00,6060.0,6060.0,6001.1,6015.0,83595
2020-07-10 10:45:00,6012.15,6029.95,6010.0,6020.65,29081
2020-07-10 11:00:00,6020.75,6026.9,5981.5,5990.65,47740
2020-07-10 11:15:00,5990.0,5998.0,5971.35,5982.0,32144
2020-07-10 11:30:00,5982.0,5998.7,5980.0,5982.2,22977
2020-07-10 11:45:00,5982.05,5989.0,5966.25,5970.0,30200
2020-07-10 12:00:00,5969.95,5975.0,5961.0,5970.7,34128
2020-07-10 12:15:00,5970.7,5979.85,5941.9,5954.0,56786
2020-07-10 12:30:00,5953.05,5957.05,5935.05,5947.5,42133
2020-07-10 12:45:00,5946.45,5975.0,5942.1,5965.05,33189
2020-07-10 13:00:00,5965.0,5973.0,5952.0,5952.55,22378
2020-07-10 13:15:00,5952.05,5960.0,5944.0,5958.1,18749
2020-07-10 13:30:00,5958.3,5973.0,5956.0,5965.7,36692
2020-07-10 13:45:00,5965.8,5969.0,5950.0,5952.0,17550
2020-07-10 14:00:00,5953.45,5955.0,5926.65,5945.6,45130
2020-07-10 14:15:00,5947.5,5959.9,5931.0,5935.55,64831
2020-07-10 14:30:00,5938.0,5945.45,5933.0,5937.55,19345
2020-07-10 14:45:00,5937.55,5950.5,5935.0,5947.35,22029
2020-07-10 15:00:00,5947.35,5960.95,5941.0,5959.0,76384
2020-07-10 15:15:00,5958.05,5968.0,5940.45,5964.0,70673
2020-07-13 09:15:00,5990.0,6049.0,5990.0,6041.5,82463
2020-07-13 09:30:00,6039.0,6059.25,6020.0,6032.5,51725
2020-07-13 09:45:00,6036.0,6045.1,6020.0,6030.5,27699
2020-07-13 10:00:00,6030.25,6045.0,6022.0,6029.3,30024
2020-07-13 10:15:00,6027.4,6029.35,6001.4,6006.3,46894
2020-07-13 10:30:00,6006.0,6008.9,5975.35,5991.0,54655
2020-07-13 10:45:00,5989.0,6005.95,5966.0,5978.5,53868
2020-07-13 11:00:00,5977.0,5981.1,5958.0,5975.05,36644
2020-07-13 11:15:00,5975.0,5979.0,5961.0,5961.9,21367
2020-07-13 11:30:00,5963.45,5978.0,5960.0,5960.8,21818
2020-07-13 11:45:00,5960.8,5974.9,5960.0,5972.85,14214
2020-07-13 12:00:00,5972.0,5972.8,5945.0,5946.0,41970
2020-07-13 12:15:00,5945.95,5951.95,5928.05,5945.45,50428
2020-07-13 12:30:00,5944.85,5975.0,5944.65,5965.0,39232
2020-07-13 12:45:00,5966.95,5980.0,5956.5,5962.05,31517
2020-07-13 13:00:00,5962.45,6013.7,5961.05,6010.0,45697
2020-07-13 13:15:00,6009.0,6012.85,5975.05,5995.0,44042
2020-07-13 13:30:00,5992.05,5992.4,5970.0,5973.7,22509
2020-07-13 13:45:00,5973.0,5977.35,5945.6,5964.6,50801
2020-07-13 14:00:00,5964.65,5968.0,5950.0,5959.5,20227
2020-07-13 14:15:00,5959.05,5996.8,5959.0,5970.0,41592
2020-07-13 14:30:00,5970.0,5994.0,5960.0,5987.0,27320
2020-07-13 14:45:00,5986.1,5989.4,5965.4,5982.65,28675
2020-07-13 15:00:00,5979.85,5993.0,5963.85,5991.6,80721
2020-07-13 15:15:00,5992.8,6010.0,5990.2,6006.2,67886
2020-07-14 09:15:00,5951.0,5951.0,5860.0,5861.0,151389
2020-07-14 09:30:00,5861.1,5900.0,5851.05,5877.0,133125
2020-07-14 09:45:00,5877.0,5888.0,5867.0,5882.1,33565
2020-07-14 10:00:00,5882.1,5900.0,5876.0,5884.9,39236
2020-07-14 10:15:00,5883.45,5899.05,5860.0,5894.0,65054
2020-07-14 10:30:00,5890.45,5895.0,5860.0,5860.0,38656
2020-07-14 10:45:00,5860.1,5860.1,5825.0,5845.0,93959
2020-07-14 11:00:00,5845.0,5850.0,5830.65,5848.5,34459
2020-07-14 11:15:00,5850.0,5866.0,5836.05,5840.55,32911
2020-07-14 11:30:00,5840.65,5857.0,5837.6,5854.8,21321
2020-07-14 11:45:00,5854.0,5855.0,5834.0,5838.35,28842
2020-07-14 12:00:00,5838.2,5842.6,5805.0,5805.75,71653
2020-07-14 12:15:00,5805.75,5814.3,5774.35,5783.95,109936
2020-07-14 12:30:00,5784.0,5787.45,5764.0,5772.7,69278
2020-07-14 12:45:00,5773.6,5773.6,5750.95,5764.45,83993
2020-07-14 13:00:00,5764.45,5764.9,5752.0,5754.95,42755
2020-07-14 13:15:00,5754.95,5774.2,5754.0,5766.0,49219
2020-07-14 13:30:00,5765.15,5815.0,5765.05,5780.0,81022
2020-07-14 13:45:00,5780.25,5785.6,5765.5,5772.4,42864
2020-07-14 14:00:00,5772.4,5785.85,5768.0,5779.45,34613
2020-07-14 14:15:00,5780.0,5792.4,5768.0,5768.0,50162
2020-07-14 14:30:00,5767.0,5776.95,5764.05,5774.7,36462
2020-07-14 14:45:00,5774.7,5781.85,5765.0,5774.95,35928
2020-07-14 15:00:00,5774.7,5785.0,5755.1,5771.0,104758
2020-07-14 15:15:00,5774.35,5785.0,5760.2,5774.0,116099
2020-07-14 15:30:00,5778.95,5778.95,5778.95,5778.95,126
2020-07-15 09:15:00,5815.0,5849.9,5810.0,5838.35,107315
2020-07-15 09:30:00,5842.0,5843.95,5785.5,5805.1,78839
2020-07-15 09:45:00,5805.95,5813.9,5791.6,5797.95,42590
2020-07-15 10:00:00,5797.4,5821.7,5796.4,5810.0,37872
2020-07-15 10:15:00,5810.0,5829.5,5808.5,5821.0,44972
2020-07-15 10:30:00,5821.0,5826.4,5762.15,5789.05,121377
2020-07-15 10:45:00,5791.0,5869.0,5789.15,5831.5,108097
2020-07-15 11:00:00,5831.1,5878.65,5830.1,5845.35,71607
2020-07-15 11:15:00,5852.95,5869.7,5848.0,5855.55,34543
2020-07-15 11:30:00,5858.0,5858.0,5838.65,5840.0,20024
2020-07-15 11:45:00,5840.95,5849.9,5830.0,5839.45,24605
2020-07-15 12:00:00,5835.75,5838.15,5802.05,5810.0,46518
2020-07-15 12:15:00,5810.45,5824.55,5806.65,5811.0,23288
2020-07-15 12:30:00,5811.0,5835.45,5811.0,5815.0,27497
2020-07-15 12:45:00,5812.95,5821.0,5804.05,5816.1,20754
2020-07-15 13:00:00,5816.1,5829.1,5809.55,5827.5,19713
2020-07-15 13:15:00,5827.6,5853.75,5820.1,5836.0,53625
2020-07-15 13:30:00,5834.0,5849.0,5825.8,5835.05,27385
2020-07-15 13:45:00,5832.1,5836.8,5820.6,5829.5,17822
2020-07-15 14:00:00,5829.85,5838.1,5813.7,5818.0,23352
2020-07-15 14:15:00,5817.0,5825.0,5801.0,5811.05,44316
2020-07-15 14:30:00,5812.0,5814.0,5780.0,5796.0,73441
2020-07-15 14:45:00,5796.7,5818.1,5786.0,5812.9,35021
2020-07-15 15:00:00,5811.25,5815.0,5788.0,5797.0,84840
2020-07-15 15:15:00,5795.2,5812.95,5784.0,5809.1,55789
2020-07-16 09:15:00,5809.1,5809.1,5752.15,5766.0,99203
2020-07-16 09:30:00,5763.5,5862.05,5760.0,5845.0,115222
2020-07-16 09:45:00,5847.0,5890.0,5845.0,5890.0,93002
2020-07-16 10:00:00,5888.85,5918.35,5872.3,5875.2,117918
2020-07-16 10:15:00,5875.1,5897.75,5865.05,5886.8,40868
2020-07-16 10:30:00,5884.3,5890.0,5866.05,5879.65,31615
2020-07-16 10:45:00,5879.0,5885.0,5855.1,5861.55,25090
2020-07-16 11:00:00,5861.0,5870.0,5851.0,5869.0,28136
2020-07-16 11:15:00,5866.85,5892.75,5860.5,5873.05,24306
2020-07-16 11:30:00,5873.05,5886.9,5865.0,5867.3,14525
2020-07-16 11:45:00,5868.75,5872.45,5859.5,5860.0,13381
2020-07-16 12:00:00,5860.5,5865.0,5851.2,5853.25,14158
2020-07-16 12:15:00,5853.1,5871.0,5853.0,5855.2,15965
2020-07-16 12:30:00,5855.15,5865.0,5833.75,5840.0,39875
2020-07-16 12:45:00,5840.0,5841.95,5814.6,5823.85,34217
2020-07-16 13:00:00,5823.8,5829.95,5812.0,5823.95,31687
2020-07-16 13:15:00,5822.05,5834.0,5820.0,5823.1,16297
2020-07-16 13:30:00,5822.1,5838.15,5811.0,5824.05,30893
2020-07-16 13:45:00,5821.65,5833.95,5818.0,5829.3,12767
2020-07-16 14:00:00,5829.3,5840.0,5824.0,5835.55,19406
2020-07-16 14:15:00,5833.85,5839.15,5830.9,5836.0,12008
2020-07-16 14:30:00,5835.5,5837.65,5818.05,5826.0,14801
2020-07-16 14:45:00,5825.0,5855.8,5824.0,5848.0,44877
2020-07-16 15:00:00,5848.0,5886.0,5847.0,5886.0,73705
2020-07-16 15:15:00,5886.15,5895.0,5865.25,5870.5,52790
2020-07-16 15:30:00,5873.8,5873.8,5873.8,5873.8,15
2020-07-17 09:15:00,5894.95,5917.15,5858.05,5872.55,100992
2020-07-17 09:30:00,5875.0,5910.0,5875.0,5901.6,52410
2020-07-17 09:45:00,5905.0,5926.7,5900.5,5919.0,63884
2020-07-17 10:00:00,5919.0,5955.8,5916.55,5940.0,76613
2020-07-17 10:15:00,5945.0,5946.95,5925.0,5935.0,36187
2020-07-17 10:30:00,5936.0,5936.0,5918.05,5921.95,19446
2020-07-17 10:45:00,5922.8,5924.8,5908.0,5921.0,29432
2020-07-17 11:00:00,5923.0,5935.0,5915.0,5922.0,26493
2020-07-17 11:15:00,5920.9,5929.95,5916.0,5926.1,13162
2020-07-17 11:30:00,5925.5,5935.85,5916.0,5928.0,19659
2020-07-17 11:45:00,5928.0,5932.95,5919.15,5921.0,8867
2020-07-17 12:00:00,5922.0,5925.0,5915.0,5919.0,13122
2020-07-17 12:15:00,5918.75,5923.4,5917.0,5922.0,5565
2020-07-17 12:30:00,5920.05,5930.0,5917.6,5929.0,9367
2020-07-17 12:45:00,5926.4,5931.95,5880.55,5888.25,61541
2020-07-17 13:00:00,5889.25,5893.1,5860.0,5883.9,41510
2020-07-17 13:15:00,5883.15,5899.0,5881.0,5882.0,17316
2020-07-17 13:30:00,5878.0,5891.85,5870.15,5887.9,21044
2020-07-17 13:45:00,5887.1,5892.0,5881.1,5886.95,6764
2020-07-17 14:00:00,5884.5,5914.1,5878.0,5902.55,31844
2020-07-17 14:15:00,5902.55,5905.0,5883.2,5898.5,12523
2020-07-17 14:30:00,5898.45,5904.95,5886.9,5904.0,12185
2020-07-17 14:45:00,5903.0,5916.6,5892.6,5897.95,26020
2020-07-17 15:00:00,5893.8,5924.95,5893.8,5917.75,46351
2020-07-17 15:15:00,5915.15,5947.05,5911.15,5935.0,56254
2020-07-17 15:30:00,5931.5,5931.5,5931.5,5931.5,18
2020-07-20 09:15:00,5922.5,5934.95,5874.45,5882.4,74156
2020-07-20 09:30:00,5881.9,5894.0,5870.0,5879.9,39812
2020-07-20 09:45:00,5877.55,5892.0,5875.0,5883.0,21586
2020-07-20 10:00:00,5882.05,5882.75,5857.1,5866.55,40099
2020-07-20 10:15:00,5869.0,5913.9,5868.5,5883.85,62068
2020-07-20 10:30:00,5880.1,5888.0,5865.0,5874.7,30451
2020-07-20 10:45:00,5873.0,5874.9,5865.0,5872.0,23884
2020-07-20 11:00:00,5872.0,5874.0,5867.0,5870.0,15773
2020-07-20 11:15:00,5871.5,5873.2,5870.0,5872.0,9236
2020-07-20 11:30:00,5872.0,5884.0,5870.0,5870.0,14234
2020-07-20 11:45:00,5870.0,5870.0,5838.65,5855.0,89383
2020-07-20 12:00:00,5855.0,5862.5,5850.0,5851.05,20374
2020-07-20 12:15:00,5851.05,5859.5,5845.0,5852.15,24893
2020-07-20 12:30:00,5852.15,5870.0,5852.1,5865.0,17927
2020-07-20 12:45:00,5865.0,5874.0,5858.7,5869.0,26794
2020-07-20 13:00:00,5869.0,5869.75,5852.25,5860.0,33334
2020-07-20 13:15:00,5861.55,5861.55,5845.05,5853.7,20853
2020-07-20 13:30:00,5853.7,5855.0,5812.0,5832.55,65010
2020-07-20 13:45:00,5830.25,5835.0,5825.0,5832.9,19157
2020-07-20 14:00:00,5830.65,5853.0,5830.65,5849.2,34943
2020-07-20 14:15:00,5847.5,5852.0,5831.5,5837.55,26224
2020-07-20 14:30:00,5836.7,5862.9,5833.0,5858.0,32945
2020-07-20 14:45:00,5856.0,5860.0,5846.55,5856.0,27905
2020-07-20 15:00:00,5857.0,5870.0,5851.6,5870.0,71137
2020-07-20 15:15:00,5869.05,5879.95,5865.7,5875.0,68585
2020-07-21 09:15:00,5919.75,5979.95,5900.0,5971.85,118519
2020-07-21 09:30:00,5972.2,6054.3,5970.6,6042.85,184319
2020-07-21 09:45:00,6042.0,6065.0,6026.0,6060.3,137713
2020-07-21 10:00:00,6062.55,6065.0,6041.05,6044.0,66327
2020-07-21 10:15:00,6044.8,6091.1,6043.0,6073.5,129608
2020-07-21 10:30:00,6072.8,6084.0,6067.2,6074.0,52045
2020-07-21 10:45:00,6074.8,6075.0,6053.55,6064.65,55279
2020-07-21 11:00:00,6063.3,6097.8,6061.75,6088.0,73594
2020-07-21 11:15:00,6084.8,6113.95,6084.05,6108.05,100221
2020-07-21 11:30:00,6108.05,6120.4,6100.05,6120.4,68208
2020-07-21 11:45:00,6122.35,6122.35,6090.2,6096.65,55117
2020-07-21 12:00:00,6096.7,6116.9,6095.45,6108.4,34331
2020-07-21 12:15:00,6108.15,6114.9,6101.05,6113.65,24051
2020-07-21 12:30:00,6113.9,6115.65,6098.05,6098.05,20079
2020-07-21 12:45:00,6103.6,6105.9,6098.35,6104.05,15422
2020-07-21 13:00:00,6103.65,6110.0,6100.0,6101.0,18625
2020-07-21 13:15:00,6101.0,6102.8,6071.0,6085.1,81240
2020-07-21 13:30:00,6087.0,6110.0,6080.0,6104.05,58255
2020-07-21 13:45:00,6104.05,6107.0,6088.0,6105.1,42511
2020-07-21 14:00:00,6105.1,6108.2,6094.0,6102.05,37488
2020-07-21 14:15:00,6102.0,6144.75,6101.0,6130.0,111587
2020-07-21 14:30:00,6130.0,6135.9,6115.2,6123.0,52710
2020-07-21 14:45:00,6123.9,6125.8,6111.0,6114.0,61128
2020-07-21 15:00:00,6114.05,6150.0,6114.05,6135.0,135607
2020-07-21 15:15:00,6135.2,6141.1,6109.6,6115.3,119159
2020-07-22 09:15:00,6115.3,6115.3,6030.75,6056.45,107348
2020-07-22 09:30:00,6056.6,6058.0,6015.0,6036.45,55681
2020-07-22 09:45:00,6033.1,6080.0,6031.05,6064.0,45250
2020-07-22 10:00:00,6063.95,6070.0,6042.35,6061.65,23810
2020-07-22 10:15:00,6063.0,6094.5,6046.0,6086.7,39959
2020-07-22 10:30:00,6086.85,6090.0,6066.55,6078.55,24925
2020-07-22 10:45:00,6078.05,6084.0,6070.05,6072.9,9729
2020-07-22 11:00:00,6072.9,6097.4,6070.0,6096.9,26773
2020-07-22 11:15:00,6096.9,6128.75,6093.95,6103.5,76676
2020-07-22 11:30:00,6101.15,6115.0,6060.1,6065.6,54027
2020-07-22 11:45:00,6065.6,6087.45,6061.45,6078.05,55750
2020-07-22 12:00:00,6078.05,6084.0,6067.25,6075.95,13546
2020-07-22 12:15:00,6076.0,6090.0,6070.0,6070.9,13800
2020-07-22 12:30:00,6071.0,6072.6,6050.0,6064.5,20921
2020-07-22 12:45:00,6064.4,6080.0,6056.65,6069.05,14943
2020-07-22 13:00:00,6068.05,6075.85,6001.0,6032.0,74294
2020-07-22 13:15:00,6032.1,6039.0,6010.25,6015.0,44616
2020-07-22 13:30:00,6015.0,6017.0,5977.15,5993.7,83843
2020-07-22 13:45:00,5992.05,6012.2,5991.0,5998.5,38757
2020-07-22 14:00:00,6000.0,6005.0,5953.95,5964.0,61598
2020-07-22 14:15:00,5964.0,5986.9,5958.0,5980.0,26813
2020-07-22 14:30:00,5979.0,5980.0,5939.7,5950.0,53079
2020-07-22 14:45:00,5950.0,5980.0,5942.7,5973.0,37028
2020-07-22 15:00:00,5973.0,6009.25,5972.1,6009.25,72525
2020-07-22 15:15:00,6008.65,6024.25,6004.25,6013.0,62777
2020-07-22 15:30:00,6013.0,6013.0,6013.0,6013.0,38
2020-07-23 09:15:00,6012.3,6029.85,5968.75,6025.15,69013
2020-07-23 09:30:00,6023.0,6039.85,6002.05,6016.95,39740
2020-07-23 09:45:00,6016.0,6016.95,5981.05,6002.95,33143
2020-07-23 10:00:00,6002.0,6008.15,5985.0,5988.0,19728
2020-07-23 10:15:00,5988.6,6054.3,5988.6,6043.0,66973
2020-07-23 10:30:00,6043.0,6052.95,6030.3,6035.0,24980
2020-07-23 10:45:00,6033.0,6053.0,6031.05,6052.0,19063
2020-07-23 11:00:00,6051.35,6070.0,6051.05,6053.0,35593
2020-07-23 11:15:00,6054.9,6065.0,6045.6,6060.0,15989
2020-07-23 11:30:00,6060.0,6087.2,6055.55,6073.0,35580
2020-07-23 11:45:00,6073.0,6074.0,6053.0,6055.9,18757
2020-07-23 12:00:00,6056.0,6068.8,6049.0,6058.05,15432
2020-07-23 12:15:00,6059.0,6079.0,6058.0,6072.95,18703
2020-07-23 12:30:00,6072.85,6073.2,6058.25,6062.65,7553
2020-07-23 12:45:00,6062.0,6064.05,6050.05,6057.45,9924
2020-07-23 13:00:00,6056.2,6071.4,6051.0,6070.6,12102
2020-07-23 13:15:00,6070.6,6080.0,6063.65,6077.0,17694
2020-07-23 13:30:00,6079.8,6090.0,6065.05,6068.6,37098
2020-07-23 13:45:00,6068.6,6083.0,6055.55,6080.0,35228
2020-07-23 14:00:00,6080.0,6083.55,6070.15,6072.1,8833
2020-07-23 14:15:00,6072.1,6073.8,6058.0,6061.0,19188
2020-07-23 14:30:00,6062.95,6080.0,6055.0,6077.6,24234
2020-07-23 14:45:00,6078.0,6080.0,6065.1,6079.0,12931
2020-07-23 15:00:00,6079.0,6080.0,6065.0,6068.0,56186
2020-07-23 15:15:00,6068.0,6069.0,6045.05,6047.6,46907
2020-07-23 15:30:00,6047.35,6047.35,6047.35,6047.35,28
2020-07-24 09:15:00,6000.15,6047.3,5986.0,6018.95,74070
2020-07-24 09:30:00,6018.9,6044.15,5994.3,6038.0,53296
2020-07-24 09:45:00,6037.5,6037.5,6012.0,6012.0,22901
2020-07-24 10:00:00,6013.0,6025.0,6001.5,6021.15,21848
2020-07-24 10:15:00,6021.15,6025.0,5989.5,6007.5,40182
2020-07-24 10:30:00,6007.7,6010.0,5977.5,5986.9,46334
2020-07-24 10:45:00,5985.0,6006.0,5978.0,5982.8,30789
2020-07-24 11:00:00,5985.0,5994.8,5969.0,5982.05,34838
2020-07-24 11:15:00,5982.05,5983.4,5970.1,5977.0,20153
2020-07-24 11:30:00,5977.0,5990.0,5975.1,5983.0,13833
2020-07-24 11:45:00,5981.0,5983.0,5957.0,5959.0,43066
2020-07-24 12:00:00,5960.0,5967.9,5947.0,5953.0,33847
2020-07-24 12:15:00,5955.1,5962.55,5941.7,5954.95,24526
2020-07-24 12:30:00,5954.0,5962.0,5944.0,5949.35,17413
2020-07-24 12:45:00,5949.25,5960.0,5942.05,5953.9,15195
2020-07-24 13:00:00,5955.5,5956.6,5942.0,5948.45,14520
2020-07-24 13:15:00,5948.45,5954.0,5945.0,5949.95,9526
2020-07-24 13:30:00,5950.0,5952.35,5932.2,5938.1,27961
2020-07-24 13:45:00,5940.0,5969.15,5938.0,5968.0,34679
2020-07-24 14:00:00,5968.0,5986.5,5961.0,5978.3,37351
2020-07-24 14:15:00,5976.05,5993.85,5965.8,5988.0,25944
2020-07-24 14:30:00,5988.0,5998.0,5962.0,5970.0,33292
2020-07-24 14:45:00,5973.5,5989.0,5967.0,5972.0,18039
2020-07-24 15:00:00,5974.2,6008.75,5972.2,6008.75,49464
2020-07-24 15:15:00,6005.5,6024.0,5989.35,5990.5,47786
2020-07-27 09:15:00,6002.65,6022.85,5968.05,5971.0,53533
2020-07-27 09:30:00,5970.85,5988.0,5961.0,5978.7,31385
2020-07-27 09:45:00,5980.0,5985.0,5955.0,5967.95,22160
2020-07-27 10:00:00,5967.55,5974.75,5948.4,5958.1,32114
2020-07-27 10:15:00,5958.1,5958.3,5930.75,5953.0,56012
2020-07-27 10:30:00,5952.95,5970.0,5950.0,5950.1,18448
2020-07-27 10:45:00,5951.0,5968.0,5950.0,5961.0,14011
2020-07-27 11:00:00,5958.95,5961.0,5935.5,5940.0,14941
2020-07-27 11:15:00,5938.5,5949.5,5931.95,5935.5,15026
2020-07-27 11:30:00,5937.2,5945.0,5935.0,5943.5,8584
2020-07-27 11:45:00,5943.5,6007.6,5942.15,5995.0,60728
2020-07-27 12:00:00,5994.05,6040.2,5991.0,6014.0,76730
2020-07-27 12:15:00,6013.95,6023.95,6001.25,6023.95,22979
2020-07-27 12:30:00,6025.2,6025.2,5991.05,6003.0,22672
