Datetime,Open,High,Low,Close,Volume
2020-06-30 13:15:00,220.6,220.9,220.2,220.3,147735
2020-06-30 13:30:00,220.3,220.4,219.95,220.2,162716
2020-06-30 13:45:00,220.2,220.5,220.0,220.1,105071
2020-06-30 14:00:00,220.05,220.4,220.0,220.1,92027
2020-06-30 14:15:00,220.05,220.2,218.2,218.35,291575
2020-06-30 14:30:00,218.3,218.75,218.0,218.6,184001
2020-06-30 14:45:00,218.5,219.15,218.5,218.8,151744
2020-06-30 15:00:00,218.75,220.0,218.7,219.9,494685
2020-06-30 15:15:00,219.95,220.45,218.5,219.7,602934
2020-07-01 09:15:00,220.15,221.95,219.55,221.65,410501
2020-07-01 09:30:00,221.7,222.4,220.1,220.6,295957
2020-07-01 09:45:00,220.55,221.3,220.3,220.75,148728
2020-07-01 10:00:00,220.75,220.9,219.5,220.05,201905
2020-07-01 10:15:00,220.15,220.3,219.8,219.8,72332
2020-07-01 10:30:00,219.9,220.25,219.25,219.6,114559
2020-07-01 10:45:00,219.5,219.7,219.1,219.5,112305
2020-07-01 11:00:00,219.5,219.5,218.65,218.95,113313
2020-07-01 11:15:00,218.95,219.4,218.85,219.25,70875
2020-07-01 11:30:00,219.1,219.5,219.05,219.1,65864
2020-07-01 11:45:00,219.2,219.2,218.35,218.8,120039
2020-07-01 12:00:00,218.75,219.35,218.6,219.15,70005
2020-07-01 12:15:00,219.15,219.4,218.85,219.1,125284
2020-07-01 12:30:00,219.1,219.25,218.95,219.0,37632
2020-07-01 12:45:00,219.0,220.0,218.4,219.7,315494
2020-07-01 13:00:00,219.8,219.95,219.35,219.85,112885
2020-07-01 13:15:00,219.85,220.6,219.5,220.55,151082
2020-07-01 13:30:00,220.4,220.6,219.8,219.8,115641
2020-07-01 13:45:00,219.65,219.7,219.15,219.6,85409
2020-07-01 14:00:00,219.65,219.65,219.35,219.45,70782
2020-07-01 14:15:00,219.55,219.55,219.0,219.4,76156
2020-07-01 14:30:00,219.35,219.4,218.7,218.95,159679
2020-07-01 14:45:00,218.95,219.55,218.8,219.35,152506
2020-07-01 15:00:00,219.35,219.75,219.1,219.2,238977
2020-07-01 15:15:00,219.25,219.4,218.5,218.65,498066
2020-07-01 15:30:00,218.6,218.75,218.55,218.6,2312
2020-07-02 09:15:00,220.05,221.7,220.05,221.0,426068
2020-07-02 09:30:00,220.85,223.75,220.8,223.15,582103
2020-07-02 09:45:00,223.0,224.2,223.0,224.05,555143
2020-07-02 10:00:00,224.2,224.35,223.2,224.2,450698
2020-07-02 10:15:00,224.2,224.35,223.55,223.8,314487
2020-07-02 10:30:00,223.75,223.85,223.25,223.5,181225
2020-07-02 10:45:00,223.5,224.0,223.4,223.85,121413
2020-07-02 11:00:00,223.9,224.25,223.4,223.8,179351
2020-07-02 11:15:00,223.8,224.1,223.6,223.8,163432
2020-07-02 11:30:00,223.8,223.8,223.35,223.75,157390
2020-07-02 11:45:00,223.65,224.0,223.4,223.9,143565
2020-07-02 12:00:00,223.75,225.25,223.75,224.7,637708
2020-07-02 12:15:00,224.85,225.45,224.25,225.0,300300
2020-07-02 12:30:00,225.05,225.05,224.55,224.75,204914
2020-07-02 12:45:00,224.75,225.1,224.7,224.95,137568
2020-07-02 13:00:00,224.95,225.0,224.6,224.7,157264
2020-07-02 13:15:00,224.7,224.75,224.3,224.4,123781
2020-07-02 13:30:00,224.4,224.9,224.25,224.85,102063
2020-07-02 13:45:00,224.85,225.0,224.45,224.6,161431
2020-07-02 14:00:00,224.6,224.9,224.3,224.85,113372
2020-07-02 14:15:00,224.8,225.0,224.5,224.75,157888
2020-07-02 14:30:00,224.85,225.0,224.55,224.9,274443
2020-07-02 14:45:00,225.0,225.35,224.8,225.0,447694
2020-07-02 15:00:00,225.0,225.15,224.25,224.5,474357
2020-07-02 15:15:00,224.35,224.65,223.15,223.65,603885
2020-07-02 15:30:00,223.65,223.65,223.65,223.65,50
2020-07-03 09:15:00,223.8,226.15,223.7,225.7,331165
2020-07-03 09:30:00,225.7,226.7,225.2,226.55,278116
2020-07-03 09:45:00,226.45,227.75,226.25,227.45,478296
2020-07-03 10:00:00,227.45,227.55,226.55,227.15,231202
2020-07-03 10:15:00,227.2,228.5,227.05,227.9,457089
2020-07-03 10:30:00,227.9,228.3,225.65,225.9,488515
2020-07-03 10:45:00,225.9,226.0,225.5,225.8,251666
2020-07-03 11:00:00,225.95,226.0,225.55,225.95,124417
2020-07-03 11:15:00,226.0,226.0,225.6,225.6,80636
2020-07-03 11:30:00,225.6,226.0,225.6,226.0,148792
2020-07-03 11:45:00,226.0,226.0,225.7,225.7,63129
2020-07-03 12:00:00,225.85,225.85,225.5,225.55,97024
2020-07-03 12:15:00,225.55,225.6,224.4,224.6,273183
2020-07-03 12:30:00,224.75,225.3,224.5,224.95,177356
2020-07-03 12:45:00,224.7,225.0,223.5,223.9,280236
2020-07-03 13:00:00,223.75,223.9,222.65,223.4,232591
2020-07-03 13:15:00,223.45,223.95,223.3,223.9,57925
2020-07-03 13:30:00,223.8,223.9,223.0,223.15,87916
2020-07-03 13:45:00,223.25,223.6,223.0,223.3,74848
2020-07-03 14:00:00,223.4,224.95,223.3,224.85,208600
2020-07-03 14:15:00,224.85,224.95,224.25,224.75,81073
2020-07-03 14:30:00,224.75,225.0,224.25,224.55,149499
2020-07-03 14:45:00,224.65,224.95,224.55,224.8,93236
2020-07-03 15:00:00,224.8,225.0,224.4,225.0,296435
2020-07-03 15:15:00,224.85,225.0,224.4,224.5,365956
2020-07-06 09:15:00,225.75,227.25,225.6,226.3,318766
2020-07-06 09:30:00,226.25,226.95,225.65,225.9,236200
2020-07-06 09:45:00,226.0,226.5,225.75,226.1,124835
2020-07-06 10:00:00,226.05,226.65,226.0,226.35,114366
2020-07-06 10:15:00,226.4,226.6,226.05,226.5,94588
2020-07-06 10:30:00,226.5,226.85,226.35,226.8,97959
2020-07-06 10:45:00,226.75,226.8,225.25,225.5,252831
2020-07-06 11:00:00,225.5,225.75,224.95,225.55,332603
2020-07-06 11:15:00,225.55,225.7,224.7,224.95,248639
2020-07-06 11:30:00,224.95,225.7,224.6,225.7,258480
2020-07-06 11:45:00,225.7,225.7,224.75,224.85,210675
2020-07-06 12:00:00,224.95,225.0,224.6,225.0,119521
2020-07-06 12:15:00,225.0,225.0,224.65,224.95,133773
2020-07-06 12:30:00,224.95,225.0,224.85,224.95,124341
2020-07-06 12:45:00,224.95,225.65,224.8,224.95,708004
2020-07-06 13:00:00,224.9,225.0,224.75,224.85,215983
2020-07-06 13:15:00,224.85,225.0,224.8,225.0,97946
2020-07-06 13:30:00,225.0,225.0,224.45,224.9,207880
2020-07-06 13:45:00,224.9,224.9,222.55,222.75,671845
2020-07-06 14:00:00,222.8,223.25,222.5,223.05,307114
2020-07-06 14:15:00,223.05,223.7,221.85,221.95,730075
2020-07-06 14:30:00,221.95,222.45,221.6,222.45,362801
2020-07-06 14:45:00,222.45,222.55,222.2,222.35,346690
2020-07-06 15:00:00,222.3,222.6,222.0,222.45,608527
2020-07-06 15:15:00,222.4,223.65,222.3,223.0,654052
2020-07-07 09:15:00,223.0,226.0,222.0,225.6,1061765
2020-07-07 09:30:00,225.4,226.4,224.95,225.95,468429
2020-07-07 09:45:00,225.85,228.4,225.85,227.5,922340
2020-07-07 10:00:00,227.55,227.55,226.3,226.7,506988
2020-07-07 10:15:00,226.7,227.25,225.6,225.75,384538
2020-07-07 10:30:00,225.65,227.0,225.2,226.9,393484
2020-07-07 10:45:00,227.0,227.3,226.25,226.5,313444
2020-07-07 11:00:00,226.5,226.55,225.65,225.65,328409
2020-07-07 11:15:00,225.65,225.85,224.7,225.15,320683
2020-07-07 11:30:00,225.3,225.6,224.55,225.5,375396
2020-07-07 11:45:00,225.6,225.95,225.2,225.2,208071
2020-07-07 12:00:00,225.2,225.5,224.9,225.2,475729
2020-07-07 12:15:00,225.25,225.75,225.0,225.35,254543
2020-07-07 12:30:00,225.35,225.5,224.8,225.0,190188
2020-07-07 12:45:00,225.0,225.15,224.55,224.95,172953
2020-07-07 13:00:00,225.0,225.25,224.8,225.25,309348
2020-07-07 13:15:00,225.25,225.25,224.7,224.9,142732
2020-07-07 13:30:00,224.9,225.25,224.7,224.9,139737
2020-07-07 13:45:00,225.0,225.05,224.8,225.0,143872
2020-07-07 14:00:00,225.0,225.25,224.9,225.0,276697
2020-07-07 14:15:00,225.0,225.05,224.7,224.95,122065
2020-07-07 14:30:00,224.95,225.0,224.85,225.0,134759
2020-07-07 14:45:00,224.95,225.0,224.9,225.0,210063
2020-07-07 15:00:00,224.95,225.25,224.6,224.8,626359
2020-07-07 15:15:00,224.75,225.25,224.0,224.15,585558
2020-07-07 15:30:00,224.2,224.2,224.2,224.2,593
2020-07-08 09:15:00,225.65,226.65,224.8,226.35,543502
2020-07-08 09:30:00,226.25,227.45,226.0,226.95,520549
2020-07-08 09:45:00,226.9,227.4,226.15,227.3,539882
2020-07-08 10:00:00,227.2,227.5,226.6,227.1,282789
2020-07-08 10:15:00,227.1,227.65,226.85,227.0,266631
2020-07-08 10:30:00,227.0,227.4,226.95,227.1,98246
2020-07-08 10:45:00,227.15,227.2,225.7,225.9,315933
2020-07-08 11:00:00,225.95,225.95,223.45,224.4,675345
2020-07-08 11:15:00,224.5,225.2,224.25,225.05,195418
2020-07-08 11:30:00,225.05,225.4,224.6,225.0,153850
2020-07-08 11:45:00,225.05,225.3,224.4,224.8,146254
2020-07-08 12:00:00,224.8,225.0,224.1,224.95,123889
2020-07-08 12:15:00,224.95,225.0,224.7,224.9,137059
2020-07-08 12:30:00,224.9,225.0,224.6,225.0,128435
2020-07-08 12:45:00,225.0,225.0,224.75,224.9,104990
2020-07-08 13:00:00,224.9,225.05,224.75,224.8,105575
2020-07-08 13:15:00,224.8,225.05,224.75,224.75,78979
2020-07-08 13:30:00,224.75,225.0,223.75,223.95,327288
2020-07-08 13:45:00,223.95,224.2,223.2,223.35,289283
2020-07-08 14:00:00,223.35,224.1,222.8,223.95,284550
2020-07-08 14:15:00,223.95,224.15,223.1,223.4,192233
2020-07-08 14:30:00,223.4,223.65,222.85,223.0,206392
2020-07-08 14:45:00,222.9,223.05,222.5,222.6,251191
2020-07-08 15:00:00,222.6,223.4,222.6,223.0,538084
2020-07-08 15:15:00,222.95,224.5,222.75,223.75,555699
2020-07-09 09:15:00,223.5,223.8,222.0,222.85,601720
2020-07-09 09:30:00,222.95,224.6,222.75,224.2,321635
2020-07-09 09:45:00,224.15,224.25,222.7,223.1,218485
2020-07-09 10:00:00,223.1,223.45,222.8,222.95,138126
2020-07-09 10:15:00,222.9,222.95,222.2,222.25,177787
2020-07-09 10:30:00,222.2,222.6,222.0,222.3,113304
2020-07-09 10:45:00,222.35,222.5,221.6,221.85,143839
2020-07-09 11:00:00,221.85,221.85,221.25,221.45,168406
2020-07-09 11:15:00,221.45,222.3,221.25,221.3,155432
2020-07-09 11:30:00,221.4,221.65,219.85,219.9,1611791
2020-07-09 11:45:00,219.8,220.65,219.8,220.35,186663
2020-07-09 12:00:00,220.3,220.75,220.3,220.6,95410
2020-07-09 12:15:00,220.55,221.6,220.5,221.1,180537
2020-07-09 12:30:00,221.1,221.4,220.7,220.8,116760
2020-07-09 12:45:00,220.8,221.45,220.8,221.3,128613
2020-07-09 13:00:00,221.2,221.5,220.9,221.15,166037
2020-07-09 13:15:00,221.05,221.75,221.0,221.1,143678
2020-07-09 13:30:00,221.05,221.35,220.8,220.9,67450
2020-07-09 13:45:00,220.8,220.95,220.15,220.55,559947
2020-07-09 14:00:00,220.45,221.0,220.3,220.95,103572
2020-07-09 14:15:00,220.8,221.55,220.8,221.2,156503
2020-07-09 14:30:00,221.2,221.85,220.8,221.15,200028
2020-07-09 14:45:00,221.05,221.25,220.15,221.15,230449
2020-07-09 15:00:00,221.0,222.0,221.0,221.95,314690
2020-07-09 15:15:00,222.0,222.0,221.35,222.0,398427
2020-07-09 15:30:00,221.9,221.9,221.9,221.9,200
2020-07-10 09:15:00,221.2,221.95,219.5,220.75,596905
2020-07-10 09:30:00,220.75,221.15,220.55,220.95,196073
2020-07-10 09:45:00,221.0,221.95,221.0,221.5,165427
2020-07-10 10:00:00,221.55,222.5,221.5,222.05,257377
2020-07-10 10:15:00,222.05,222.85,222.0,222.2,151748
2020-07-10 10:30:00,222.0,222.8,221.9,222.45,160962
2020-07-10 10:45:00,222.45,222.7,222.0,222.1,98407
2020-07-10 11:00:00,222.15,222.15,220.6,220.8,253643
2020-07-10 11:15:00,220.8,221.25,220.6,220.6,111351
2020-07-10 11:30:00,220.65,221.0,220.5,220.7,70810
2020-07-10 11:45:00,220.7,220.7,219.75,220.6,247066
2020-07-10 12:00:00,220.6,221.0,220.05,220.6,115031
2020-07-10 12:15:00,220.55,221.4,220.35,221.05,143058
2020-07-10 12:30:00,221.05,222.8,221.05,222.35,384676
2020-07-10 12:45:00,222.2,223.45,222.2,223.25,322627
2020-07-10 13:00:00,223.3,223.3,222.25,222.5,145386
2020-07-10 13:15:00,222.4,222.5,221.6,222.4,182709
2020-07-10 13:30:00,222.25,222.9,222.15,222.45,90313
2020-07-10 13:45:00,222.55,222.65,221.9,222.3,68361
2020-07-10 14:00:00,222.2,222.3,221.65,221.9,62253
2020-07-10 14:15:00,221.85,222.1,221.5,221.75,62159
2020-07-10 14:30:00,221.9,222.75,221.8,222.15,103590
2020-07-10 14:45:00,222.1,222.45,221.45,222.4,120448
2020-07-10 15:00:00,222.4,222.45,221.8,222.2,188172
2020-07-10 15:15:00,222.15,222.55,221.5,221.8,226774
2020-07-10 15:30:00,222.0,222.0,222.0,222.0,838
2020-07-13 09:15:00,223.2,225.4,223.0,223.55,893803
2020-07-13 09:30:00,223.7,224.55,222.65,223.1,628876
2020-07-13 09:45:00,223.1,224.8,223.05,224.7,233667
2020-07-13 10:00:00,224.6,226.8,224.55,226.4,767944
2020-07-13 10:15:00,226.4,228.5,226.4,228.25,1121274
2020-07-13 10:30:00,228.35,229.0,227.7,228.35,928901
2020-07-13 10:45:00,228.3,228.45,227.4,227.8,345579
2020-07-13 11:00:00,227.9,227.9,226.8,227.1,485227
2020-07-13 11:15:00,227.1,227.75,227.1,227.5,191787
2020-07-13 11:30:00,227.6,228.3,227.5,227.9,296298
2020-07-13 11:45:00,227.9,228.45,227.8,228.15,220146
2020-07-13 12:00:00,228.1,228.35,226.5,226.7,552944
2020-07-13 12:15:00,226.65,227.45,226.6,227.45,267731
2020-07-13 12:30:00,227.4,228.0,226.7,227.0,285707
2020-07-13 12:45:00,227.0,227.0,225.9,226.2,372189
2020-07-13 13:00:00,226.25,227.2,225.85,226.35,443951
2020-07-13 13:15:00,226.45,226.8,226.1,226.5,134895
2020-07-13 13:30:00,226.6,226.65,225.35,225.6,436537
2020-07-13 13:45:00,225.7,226.1,225.3,225.7,260846
2020-07-13 14:00:00,225.65,226.65,225.55,226.4,167369
2020-07-13 14:15:00,226.3,227.5,226.3,226.75,417160
2020-07-13 14:30:00,226.65,227.4,226.6,227.35,495544
2020-07-13 14:45:00,227.4,228.1,227.15,227.7,648199
2020-07-13 15:00:00,227.75,228.0,227.05,227.75,645669
2020-07-13 15:15:00,227.85,228.25,227.1,227.8,1093225
2020-07-14 09:15:00,228.4,231.7,228.2,228.85,2476822
2020-07-14 09:30:00,228.85,229.3,227.6,228.95,872322
2020-07-14 09:45:00,228.85,231.15,228.55,230.0,1222134
2020-07-14 10:00:00,230.0,230.05,228.65,229.45,672003
2020-07-14 10:15:00,229.3,229.95,229.0,229.3,312467
2020-07-14 10:30:00,229.2,229.35,228.1,228.25,679143
2020-07-14 10:45:00,228.25,228.5,227.0,227.25,853335
2020-07-14 11:00:00,227.45,227.5,226.5,226.6,651505
2020-07-14 11:15:00,226.8,227.5,226.1,226.7,680358
2020-07-14 11:30:00,226.75,227.0,226.6,226.95,202198
2020-07-14 11:45:00,226.95,227.0,226.3,226.9,194766
2020-07-14 12:00:00,227.0,227.0,226.0,226.3,411052
2020-07-14 12:15:00,226.3,226.55,225.55,225.7,256264
2020-07-14 12:30:00,225.8,225.85,224.55,225.5,375078
2020-07-14 12:45:00,225.45,225.65,225.0,225.5,267435
2020-07-14 13:00:00,225.65,225.85,224.5,224.85,221835
2020-07-14 13:15:00,224.7,225.45,224.7,225.05,164842
2020-07-14 13:30:00,225.1,226.55,225.0,226.0,366398
2020-07-14 13:45:00,226.0,227.3,225.65,225.75,403680
2020-07-14 14:00:00,225.9,226.05,224.95,225.65,254813
2020-07-14 14:15:00,225.6,226.25,225.35,226.0,198784
2020-07-14 14:30:00,226.0,226.5,226.0,226.35,203636
2020-07-14 14:45:00,226.45,226.85,225.85,226.0,243026
2020-07-14 15:00:00,226.0,226.1,224.1,224.8,858735
2020-07-14 15:15:00,224.95,226.0,224.35,225.5,847859
2020-07-14 15:30:00,225.3,225.3,225.3,225.3,300
2020-07-15 09:15:00,236.0,247.5,236.0,247.5,14637952
2020-07-15 09:30:00,247.5,256.8,247.5,254.2,17427279
2020-07-15 09:45:00,254.75,258.75,254.5,258.75,7395125
2020-07-15 10:00:00,258.75,264.9,258.75,262.8,14773228
2020-07-15 10:15:00,262.8,263.1,256.5,257.1,12251723
2020-07-15 10:30:00,257.35,262.8,257.35,260.3,7852600
2020-07-15 10:45:00,260.5,261.4,258.65,258.95,3486717
2020-07-15 11:00:00,258.95,259.7,257.5,257.9,4221805
2020-07-15 11:15:00,257.9,260.35,257.3,259.65,3652637
2020-07-15 11:30:00,259.35,260.35,258.35,258.9,2548969
2020-07-15 11:45:00,258.9,259.7,258.75,258.85,1342653
2020-07-15 12:00:00,258.9,261.6,258.8,260.8,3036244
2020-07-15 12:15:00,260.85,260.85,259.15,259.7,1519630
2020-07-15 12:30:00,259.7,260.65,259.25,260.6,1189083
2020-07-15 12:45:00,260.55,260.6,259.75,259.95,874330
2020-07-15 13:00:00,259.95,260.25,258.55,260.0,1803195
2020-07-15 13:15:00,260.0,262.55,259.65,261.85,3275773
2020-07-15 13:30:00,261.85,262.25,260.8,261.1,1635700
2020-07-15 13:45:00,261.1,261.15,259.7,260.0,1713912
2020-07-15 14:00:00,260.1,260.5,259.55,260.0,1422026
2020-07-15 14:15:00,259.85,260.95,259.5,260.3,2022988
2020-07-15 14:30:00,260.35,260.85,256.8,258.7,4745594
2020-07-15 14:45:00,258.7,265.3,258.45,263.15,7373439
2020-07-15 15:00:00,263.25,264.5,260.6,260.65,4256922
2020-07-15 15:15:00,260.6,265.6,260.55,264.0,5631768
2020-07-15 15:30:00,263.0,263.0,263.0,263.0,651
2020-07-16 09:15:00,261.85,268.15,258.4,265.15,8612419
2020-07-16 09:30:00,265.25,267.25,263.25,265.3,4815348
2020-07-16 09:45:00,265.3,265.35,263.05,264.4,2445554
2020-07-16 10:00:00,264.3,266.3,264.15,266.0,1689879
2020-07-16 10:15:00,266.0,267.45,265.15,267.1,2015359
2020-07-16 10:30:00,266.95,267.2,265.3,266.35,1503893
2020-07-16 10:45:00,266.35,266.35,261.7,262.4,3733978
2020-07-16 11:00:00,262.4,263.25,260.05,262.15,3093730
2020-07-16 11:15:00,262.0,262.2,260.5,260.75,1153663
2020-07-16 11:30:00,260.65,262.0,260.6,261.0,903196
2020-07-16 11:45:00,260.9,261.45,260.65,260.7,615875
2020-07-16 12:00:00,260.65,260.85,257.1,258.0,3352269
2020-07-16 12:15:00,258.05,258.75,255.6,256.85,2415741
2020-07-16 12:30:00,256.9,257.5,256.5,257.0,995335
2020-07-16 12:45:00,256.95,258.7,256.65,257.15,962430
2020-07-16 13:00:00,257.2,258.5,256.8,257.8,618209
2020-07-16 13:15:00,257.8,260.0,257.65,258.3,1356488
2020-07-16 13:30:00,258.3,259.25,257.1,257.45,916703
2020-07-16 13:45:00,257.45,257.65,255.2,256.55,1411792
2020-07-16 14:00:00,256.5,257.5,256.05,257.25,659680
2020-07-16 14:15:00,257.5,258.0,257.05,257.25,563518
2020-07-16 14:30:00,257.25,259.05,256.5,258.95,1114504
2020-07-16 14:45:00,258.95,262.6,258.4,261.0,2546278
2020-07-16 15:00:00,261.1,262.0,260.55,261.8,1949342
2020-07-16 15:15:00,261.85,263.75,260.7,261.25,2717659
2020-07-17 09:15:00,258.8,260.95,257.05,259.25,2586955
2020-07-17 09:30:00,259.25,259.6,258.25,258.75,782712
2020-07-17 09:45:00,258.8,259.5,258.5,259.0,558118
2020-07-17 10:00:00,259.0,259.2,257.7,258.6,671616
2020-07-17 10:15:00,258.55,259.85,258.15,258.9,595521
2020-07-17 10:30:00,258.9,261.75,258.9,261.0,1278794
2020-07-17 10:45:00,261.0,261.0,259.6,260.1,477883
2020-07-17 11:00:00,260.1,262.65,259.8,261.65,1279740
2020-07-17 11:15:00,261.65,263.75,261.2,262.9,1202374
2020-07-17 11:30:00,263.0,263.0,261.25,261.45,801305
2020-07-17 11:45:00,261.45,261.75,260.25,260.25,671305
2020-07-17 12:00:00,260.3,260.95,259.2,259.9,1039895
2020-07-17 12:15:00,260.0,260.25,259.5,259.95,659453
2020-07-17 12:30:00,259.95,260.25,259.35,259.8,458580
2020-07-17 12:45:00,259.85,260.1,259.4,259.7,307528
2020-07-17 13:00:00,259.7,260.2,259.6,260.0,228829
2020-07-17 13:15:00,259.9,260.25,259.5,259.6,212363
2020-07-17 13:30:00,259.7,259.8,259.2,259.4,470150
2020-07-17 13:45:00,259.4,259.75,259.35,259.75,229422
2020-07-17 14:00:00,259.7,259.95,259.35,259.45,355172
2020-07-17 14:15:00,259.5,259.6,259.1,259.35,354650
2020-07-17 14:30:00,259.35,260.0,259.3,259.9,407783
2020-07-17 14:45:00,259.9,261.5,259.85,260.2,1212469
2020-07-17 15:00:00,260.0,262.0,260.0,261.25,1018001
2020-07-17 15:15:00,261.2,262.5,261.0,262.0,961009
2020-07-17 15:30:00,261.65,261.65,261.65,261.65,109
2020-07-20 09:15:00,261.3,262.45,259.0,260.65,1442295
2020-07-20 09:30:00,260.55,261.2,259.6,260.45,670588
2020-07-20 09:45:00,260.35,262.2,260.0,260.95,687708
2020-07-20 10:00:00,260.95,261.85,260.85,261.05,468991
2020-07-20 10:15:00,261.0,262.8,261.0,262.7,567386
2020-07-20 10:30:00,262.65,263.2,261.85,262.6,515225
2020-07-20 10:45:00,262.55,263.4,262.3,262.7,694081
2020-07-20 11:00:00,262.75,263.3,262.0,263.0,655505
2020-07-20 11:15:00,263.0,263.5,262.15,263.4,784690
2020-07-20 11:30:00,263.4,263.85,262.75,263.5,847878
2020-07-20 11:45:00,263.5,263.75,263.0,263.35,560650
2020-07-20 12:00:00,263.35,263.65,262.5,263.15,587838
2020-07-20 12:15:00,263.1,263.15,262.0,262.85,585764
2020-07-20 12:30:00,262.85,262.9,261.9,262.15,415142
2020-07-20 12:45:00,262.15,263.15,261.6,263.0,672259
2020-07-20 13:00:00,263.0,263.15,262.5,262.7,397206
2020-07-20 13:15:00,262.65,263.15,262.2,262.95,220910
2020-07-20 13:30:00,262.95,263.15,261.65,262.15,644787
2020-07-20 13:45:00,262.15,262.9,262.0,262.5,275287
2020-07-20 14:00:00,262.5,263.1,262.4,262.6,326027
2020-07-20 14:15:00,262.6,262.75,262.2,262.6,266341
2020-07-20 14:30:00,262.55,262.9,262.0,262.9,391902
2020-07-20 14:45:00,262.95,266.85,262.9,266.85,2013918
2020-07-20 15:00:00,266.95,273.0,266.95,271.2,4367469
2020-07-20 15:15:00,271.15,273.4,270.85,273.0,2269977
2020-07-20 15:30:00,272.95,272.95,272.95,272.95,167
2020-07-21 09:15:00,277.75,281.5,276.9,279.15,7610426
2020-07-21 09:30:00,279.2,279.6,276.5,276.9,3079868
2020-07-21 09:45:00,277.0,277.45,274.2,274.35,2962792
2020-07-21 10:00:00,274.25,276.8,274.15,276.0,1526801
2020-07-21 10:15:00,275.95,276.3,275.0,275.75,688245
2020-07-21 10:30:00,275.7,275.75,274.25,274.8,767902
2020-07-21 10:45:00,274.95,275.0,272.55,273.9,1468544
2020-07-21 11:00:00,273.8,275.35,273.3,274.1,1183221
2020-07-21 11:15:00,274.2,274.75,273.5,273.8,891583
2020-07-21 11:30:00,273.85,275.0,273.6,273.9,952290
2020-07-21 11:45:00,273.95,274.45,273.65,273.95,349792
2020-07-21 12:00:00,273.95,275.0,273.75,274.7,625525
2020-07-21 12:15:00,274.7,277.2,274.7,276.05,1480945
2020-07-21 12:30:00,276.1,276.1,275.05,275.7,681540
2020-07-21 12:45:00,275.65,275.75,274.35,274.9,561843
2020-07-21 13:00:00,274.9,275.65,274.7,274.85,305074
2020-07-21 13:15:00,274.9,275.0,274.45,274.8,442311
2020-07-21 13:30:00,274.8,275.0,274.5,274.95,212239
2020-07-21 13:45:00,274.95,275.0,274.65,274.9,286061
2020-07-21 14:00:00,275.0,275.0,273.2,273.95,634293
2020-07-21 14:15:00,274.0,274.75,273.8,274.0,424713
2020-07-21 14:30:00,274.0,274.3,273.15,273.25,500980
2020-07-21 14:45:00,273.25,273.3,271.5,272.65,1460021
2020-07-21 15:00:00,272.65,272.85,271.3,271.65,1465333
2020-07-21 15:15:00,271.65,271.85,269.45,270.95,2257763
2020-07-22 09:15:00,272.7,272.7,265.7,268.05,2105734
2020-07-22 09:30:00,268.4,268.4,266.8,267.9,885434
2020-07-22 09:45:00,267.95,268.75,267.5,268.45,459141
2020-07-22 10:00:00,268.45,268.5,267.0,267.0,354182
2020-07-22 10:15:00,267.0,267.6,266.6,266.6,474284
2020-07-22 10:30:00,266.7,266.7,264.15,264.6,1130355
2020-07-22 10:45:00,264.7,265.95,264.55,265.3,442529
2020-07-22 11:00:00,265.3,266.1,265.2,266.0,322592
2020-07-22 11:15:00,266.0,266.8,265.3,265.8,478217
2020-07-22 11:30:00,265.85,266.0,265.75,265.95,182076
2020-07-22 11:45:00,265.95,266.0,265.55,265.75,146825
2020-07-22 12:00:00,265.8,266.55,265.65,266.2,361068
2020-07-22 12:15:00,266.25,266.85,266.1,266.2,203070
2020-07-22 12:30:00,266.3,266.6,265.05,265.8,367158
2020-07-22 12:45:00,265.8,266.0,265.6,265.9,148360
2020-07-22 13:00:00,265.95,266.0,265.15,265.3,218204
2020-07-22 13:15:00,265.3,265.3,264.7,264.95,407224
2020-07-22 13:30:00,265.1,265.6,264.8,265.45,280997
2020-07-22 13:45:00,265.45,265.75,265.0,265.55,209786
2020-07-22 14:00:00,265.5,265.7,264.9,265.1,281984
2020-07-22 14:15:00,264.95,265.45,264.8,264.9,241449
2020-07-22 14:30:00,265.0,265.15,263.65,263.9,486719
2020-07-22 14:45:00,263.85,265.5,263.75,265.25,335050
2020-07-22 15:00:00,265.25,266.8,265.1,266.0,920953
2020-07-22 15:15:00,266.0,267.2,265.0,265.6,1103805
2020-07-23 09:15:00,267.3,268.3,265.1,265.6,1040191
2020-07-23 09:30:00,265.7,266.9,265.6,266.15,490026
2020-07-23 09:45:00,266.1,266.65,265.65,266.6,296386
2020-07-23 10:00:00,266.6,266.65,265.7,266.2,249763
2020-07-23 10:15:00,266.15,266.2,265.3,265.5,271961
2020-07-23 10:30:00,265.5,266.2,265.5,266.2,181831
2020-07-23 10:45:00,266.2,266.55,264.2,264.6,720778
2020-07-23 11:00:00,264.75,265.2,264.4,265.1,204128
2020-07-23 11:15:00,265.1,265.15,264.6,264.8,161673
2020-07-23 11:30:00,264.8,265.0,264.65,264.9,264841
2020-07-23 11:45:00,264.9,265.8,264.3,264.35,420367
2020-07-23 12:00:00,264.35,265.0,264.3,264.8,328096
2020-07-23 12:15:00,264.8,264.85,262.55,263.3,1012884
2020-07-23 12:30:00,263.3,264.65,263.2,264.35,254309
2020-07-23 12:45:00,264.35,265.0,264.25,264.75,246855
2020-07-23 13:00:00,264.85,265.4,264.45,264.5,263040
