Datetime,Open,High,Low,Close,Volume
2020-02-17 13:15:00,1694.75,1696.0,1693.95,1695.95,36094
2020-02-17 13:30:00,1695.95,1698.9,1695.1,1696.0,37836
2020-02-17 13:45:00,1696.0,1697.0,1694.45,1695.4,33228
2020-02-17 14:00:00,1695.4,1697.4,1695.4,1695.95,27112
2020-02-17 14:15:00,1696.0,1696.75,1694.5,1695.0,40900
2020-02-17 14:30:00,1695.0,1695.0,1689.0,1689.95,67359
2020-02-17 14:45:00,1689.95,1692.5,1689.4,1690.95,111505
2020-02-17 15:00:00,1691.0,1692.95,1689.55,1689.95,110111
2020-02-17 15:15:00,1690.0,1694.45,1688.65,1693.85,125003
2020-02-18 09:15:00,1683.55,1688.8,1679.3,1687.1,117419
2020-02-18 09:30:00,1687.45,1690.8,1684.45,1688.85,46707
2020-02-18 09:45:00,1689.7,1698.75,1687.75,1692.7,120197
2020-02-18 10:00:00,1692.7,1697.0,1692.7,1696.9,82480
2020-02-18 10:15:00,1696.9,1697.0,1693.25,1694.3,53742
2020-02-18 10:30:00,1694.3,1694.3,1687.15,1687.65,163746
2020-02-18 10:45:00,1687.8,1692.9,1687.0,1692.8,66680
2020-02-18 11:00:00,1692.3,1692.3,1688.0,1689.95,76103
2020-02-18 11:15:00,1690.6,1691.0,1688.0,1690.3,176861
2020-02-18 11:30:00,1690.75,1694.9,1690.2,1693.45,184350
2020-02-18 11:45:00,1693.45,1694.85,1690.65,1692.05,40037
2020-02-18 12:00:00,1692.05,1692.1,1688.7,1689.15,32174
2020-02-18 12:15:00,1689.0,1693.4,1689.0,1693.35,82311
2020-02-18 12:30:00,1693.35,1693.35,1689.05,1691.3,139998
2020-02-18 12:45:00,1691.3,1692.15,1689.6,1691.05,52677
2020-02-18 13:00:00,1690.75,1691.4,1686.9,1687.15,59813
2020-02-18 13:15:00,1687.75,1687.75,1682.0,1682.4,83044
2020-02-18 13:30:00,1682.3,1683.0,1681.25,1681.7,45722
2020-02-18 13:45:00,1681.75,1682.5,1679.1,1681.4,62961
2020-02-18 14:00:00,1681.0,1682.0,1678.45,1681.2,46736
2020-02-18 14:15:00,1681.2,1686.9,1679.0,1683.1,67201
2020-02-18 14:30:00,1683.2,1684.0,1680.6,1682.05,59356
2020-02-18 14:45:00,1682.05,1682.9,1680.15,1682.55,59017
2020-02-18 15:00:00,1682.65,1694.0,1682.65,1693.75,167662
2020-02-18 15:15:00,1693.75,1694.0,1690.0,1692.95,128073
2020-02-19 09:15:00,1737.95,1737.95,1705.5,1710.95,700901
2020-02-19 09:30:00,1711.3,1715.0,1695.95,1708.95,259535
2020-02-19 09:45:00,1709.4,1711.8,1703.8,1709.9,210601
2020-02-19 10:00:00,1709.95,1714.9,1708.1,1713.25,132200
2020-02-19 10:15:00,1713.2,1714.0,1708.05,1714.0,131061
2020-02-19 10:30:00,1713.95,1718.85,1709.0,1713.05,208178
2020-02-19 10:45:00,1713.0,1717.0,1712.9,1714.3,79669
2020-02-19 11:00:00,1714.25,1714.6,1710.0,1711.5,46964
2020-02-19 11:15:00,1711.5,1713.7,1711.15,1711.5,37042
2020-02-19 11:30:00,1711.75,1713.95,1711.1,1713.5,34450
2020-02-19 11:45:00,1713.5,1713.75,1705.95,1708.65,70933
2020-02-19 12:00:00,1708.65,1711.15,1706.2,1711.15,46533
2020-02-19 12:15:00,1711.2,1712.95,1708.5,1712.45,50433
2020-02-19 12:30:00,1711.75,1712.5,1709.85,1711.7,23370
2020-02-19 12:45:00,1711.65,1712.0,1708.0,1708.2,42050
2020-02-19 13:00:00,1707.6,1709.5,1706.1,1706.65,65774
2020-02-19 13:15:00,1706.55,1707.0,1703.0,1704.8,98412
2020-02-19 13:30:00,1704.75,1705.5,1699.85,1703.0,148139
2020-02-19 13:45:00,1702.85,1705.0,1701.4,1702.4,55370
2020-02-19 14:00:00,1702.4,1709.0,1699.45,1707.3,140636
2020-02-19 14:15:00,1707.5,1711.0,1704.7,1706.0,85071
2020-02-19 14:30:00,1705.85,1709.7,1703.6,1709.0,56625
2020-02-19 14:45:00,1709.05,1711.0,1706.0,1706.7,83978
2020-02-19 15:00:00,1706.75,1706.95,1701.3,1703.4,110098
2020-02-19 15:15:00,1702.95,1704.0,1696.45,1699.6,219590
2020-02-19 15:30:00,1699.6,1699.6,1699.6,1699.6,5
2020-02-20 09:15:00,1694.95,1694.95,1677.4,1684.75,244854
2020-02-20 09:30:00,1684.75,1686.2,1682.0,1684.7,67992
2020-02-20 09:45:00,1684.75,1685.95,1681.0,1682.45,53292
2020-02-20 10:00:00,1682.45,1683.95,1681.0,1682.6,55885
2020-02-20 10:15:00,1682.6,1690.75,1682.1,1686.8,86494
2020-02-20 10:30:00,1686.8,1688.0,1684.0,1687.05,33594
2020-02-20 10:45:00,1687.05,1692.0,1686.0,1687.6,99598
2020-02-20 11:00:00,1687.6,1690.65,1683.65,1690.05,74174
2020-02-20 11:15:00,1690.0,1699.1,1690.0,1691.0,183319
2020-02-20 11:30:00,1690.8,1691.1,1687.4,1688.1,45833
2020-02-20 11:45:00,1688.0,1697.0,1688.0,1692.95,122790
2020-02-20 12:00:00,1692.25,1697.95,1689.15,1690.3,103741
2020-02-20 12:15:00,1690.7,1692.9,1689.35,1689.7,19183
2020-02-20 12:30:00,1689.0,1691.9,1688.05,1688.2,123745
2020-02-20 12:45:00,1688.1,1690.1,1686.05,1689.75,27065
2020-02-20 13:00:00,1689.7,1689.7,1687.55,1688.95,26976
2020-02-20 13:15:00,1688.4,1689.2,1687.75,1689.0,24846
2020-02-20 13:30:00,1689.0,1691.8,1688.45,1690.0,66459
2020-02-20 13:45:00,1690.0,1690.5,1688.0,1690.35,60631
2020-02-20 14:00:00,1690.35,1690.6,1689.4,1690.05,52339
2020-02-20 14:15:00,1690.6,1692.4,1685.7,1685.85,71957
2020-02-20 14:30:00,1685.85,1688.85,1685.75,1688.1,62347
2020-02-20 14:45:00,1688.1,1690.5,1684.1,1684.3,78606
2020-02-20 15:00:00,1685.0,1690.1,1683.1,1688.3,108631
2020-02-20 15:15:00,1688.4,1688.4,1681.1,1685.0,202261
2020-02-24 09:15:00,1671.0,1678.75,1662.85,1678.35,180545
2020-02-24 09:30:00,1678.0,1680.0,1671.1,1671.1,114681
2020-02-24 09:45:00,1671.1,1672.45,1664.0,1664.5,78737
2020-02-24 10:00:00,1664.45,1668.95,1664.45,1667.1,51577
2020-02-24 10:15:00,1667.35,1667.55,1665.45,1666.7,34431
2020-02-24 10:30:00,1666.7,1669.85,1665.4,1669.1,35164
2020-02-24 10:45:00,1669.05,1673.3,1668.75,1671.5,144342
2020-02-24 11:00:00,1671.75,1672.85,1668.4,1672.0,40054
2020-02-24 11:15:00,1672.0,1672.15,1668.75,1670.5,121561
2020-02-24 11:30:00,1669.2,1673.25,1669.0,1672.85,32333
2020-02-24 11:45:00,1672.85,1678.5,1671.15,1676.2,38320
2020-02-24 12:00:00,1675.8,1678.2,1675.0,1677.6,29144
2020-02-24 12:15:00,1677.6,1683.75,1677.0,1680.5,70952
2020-02-24 12:30:00,1680.75,1681.65,1675.4,1676.15,72520
2020-02-24 12:45:00,1676.15,1677.85,1674.45,1675.2,104960
2020-02-24 13:00:00,1675.2,1677.65,1674.0,1675.15,42703
2020-02-24 13:15:00,1675.95,1676.65,1674.5,1675.1,74441
2020-02-24 13:30:00,1675.0,1678.15,1673.5,1677.25,63193
2020-02-24 13:45:00,1677.25,1680.0,1676.1,1679.1,81213
2020-02-24 14:00:00,1679.25,1681.45,1678.0,1678.85,60820
2020-02-24 14:15:00,1678.6,1681.0,1677.05,1679.9,62912
2020-02-24 14:30:00,1679.1,1680.1,1674.0,1674.5,76771
2020-02-24 14:45:00,1674.55,1676.5,1673.05,1675.4,65509
2020-02-24 15:00:00,1675.8,1679.75,1674.35,1679.75,115279
2020-02-24 15:15:00,1679.55,1681.15,1676.8,1678.0,127815
2020-02-24 15:30:00,1679.4,1679.4,1679.4,1679.4,44
2020-02-25 09:15:00,1678.5,1686.5,1671.7,1685.0,129694
2020-02-25 09:30:00,1685.3,1685.3,1674.0,1679.45,86369
2020-02-25 09:45:00,1679.1,1680.0,1675.6,1678.85,21059
2020-02-25 10:00:00,1679.0,1686.0,1678.35,1684.65,47800
2020-02-25 10:15:00,1684.4,1689.7,1684.0,1685.65,68365
2020-02-25 10:30:00,1685.65,1687.0,1683.0,1685.55,28644
2020-02-25 10:45:00,1685.25,1686.55,1683.0,1683.95,37319
2020-02-25 11:00:00,1683.25,1685.4,1682.05,1684.45,38520
2020-02-25 11:15:00,1684.5,1686.0,1680.1,1681.1,48819
2020-02-25 11:30:00,1680.4,1682.7,1679.2,1681.05,34796
2020-02-25 11:45:00,1681.4,1682.7,1680.1,1680.75,33364
2020-02-25 12:00:00,1680.55,1680.65,1676.0,1677.55,52945
2020-02-25 12:15:00,1677.65,1678.65,1672.85,1674.0,93685
2020-02-25 12:30:00,1673.7,1674.25,1673.0,1673.45,35766
2020-02-25 12:45:00,1673.45,1674.0,1671.0,1673.0,49165
2020-02-25 13:00:00,1673.0,1673.0,1668.35,1669.2,81087
2020-02-25 13:15:00,1669.7,1675.45,1669.15,1674.85,84715
2020-02-25 13:30:00,1674.85,1677.95,1674.0,1675.95,71035
2020-02-25 13:45:00,1675.95,1679.9,1675.0,1678.8,54548
2020-02-25 14:00:00,1678.8,1679.8,1675.0,1675.75,86999
2020-02-25 14:15:00,1675.9,1676.95,1670.2,1671.75,61441
2020-02-25 14:30:00,1672.0,1677.0,1671.65,1672.75,53535
2020-02-25 14:45:00,1673.0,1677.0,1671.0,1673.9,46176
2020-02-25 15:00:00,1673.95,1677.0,1672.0,1676.4,99507
2020-02-25 15:15:00,1676.35,1680.8,1674.0,1677.45,86773
2020-02-25 15:30:00,1678.5,1678.5,1678.5,1678.5,65
2020-02-26 09:15:00,1673.55,1673.55,1659.2,1663.8,136751
2020-02-26 09:30:00,1664.25,1664.3,1657.0,1661.2,138388
2020-02-26 09:45:00,1661.4,1665.9,1659.6,1664.95,96675
2020-02-26 10:00:00,1665.0,1669.3,1662.0,1666.6,56093
2020-02-26 10:15:00,1666.65,1668.35,1665.0,1665.2,46309
2020-02-26 10:30:00,1665.0,1670.8,1665.0,1668.55,52524
2020-02-26 10:45:00,1669.0,1669.6,1667.0,1669.25,40981
2020-02-26 11:00:00,1669.25,1669.25,1661.05,1662.3,65786
2020-02-26 11:15:00,1662.25,1662.65,1659.35,1660.6,155171
2020-02-26 11:30:00,1660.1,1661.75,1660.0,1661.05,54074
2020-02-26 11:45:00,1661.0,1662.95,1660.85,1662.0,79303
2020-02-26 12:00:00,1662.3,1666.0,1661.0,1665.05,73310
2020-02-26 12:15:00,1665.05,1666.75,1665.0,1666.2,48481
2020-02-26 12:30:00,1666.2,1668.25,1665.05,1667.65,44777
2020-02-26 12:45:00,1667.65,1669.9,1665.2,1669.15,64529
2020-02-26 13:00:00,1669.15,1671.05,1668.85,1670.0,98483
2020-02-26 13:15:00,1670.25,1671.3,1670.0,1670.9,67714
2020-02-26 13:30:00,1670.6,1671.6,1667.0,1670.05,93201
2020-02-26 13:45:00,1670.5,1674.9,1666.4,1670.45,186662
2020-02-26 14:00:00,1671.05,1671.75,1667.6,1669.6,77813
2020-02-26 14:15:00,1669.55,1677.7,1667.55,1671.0,216476
2020-02-26 14:30:00,1671.75,1671.75,1663.3,1665.0,98979
2020-02-26 14:45:00,1665.15,1669.4,1664.8,1668.65,58257
2020-02-26 15:00:00,1668.6,1670.0,1662.45,1663.45,218397
2020-02-26 15:15:00,1663.45,1674.65,1662.45,1673.8,314515
2020-02-27 09:15:00,1665.0,1672.65,1661.3,1669.6,100656
2020-02-27 09:30:00,1670.1,1675.9,1669.3,1670.45,99329
2020-02-27 09:45:00,1670.55,1671.6,1664.4,1670.9,70472
2020-02-27 10:00:00,1670.35,1672.5,1661.2,1663.75,140039
2020-02-27 10:15:00,1663.1,1669.35,1662.2,1666.5,104929
2020-02-27 10:30:00,1665.7,1671.5,1664.25,1668.4,92622
2020-02-27 10:45:00,1668.85,1673.0,1667.05,1672.25,45773
2020-02-27 11:00:00,1672.5,1673.55,1671.0,1671.6,60714
2020-02-27 11:15:00,1672.0,1673.0,1667.3,1667.3,121984
2020-02-27 11:30:00,1667.25,1668.9,1666.0,1666.5,97516
2020-02-27 11:45:00,1666.55,1672.45,1666.15,1671.35,66447
2020-02-27 12:00:00,1672.0,1672.5,1667.05,1671.6,54057
2020-02-27 12:15:00,1671.6,1673.8,1667.7,1671.75,82996
2020-02-27 12:30:00,1671.75,1673.0,1668.3,1670.3,82061
2020-02-27 12:45:00,1670.0,1675.7,1669.0,1669.95,147013
2020-02-27 13:00:00,1669.9,1670.5,1663.05,1666.45,147483
2020-02-27 13:15:00,1666.35,1670.5,1664.0,1664.9,88110
2020-02-27 13:30:00,1664.9,1666.3,1661.8,1664.2,81772
2020-02-27 13:45:00,1663.75,1669.65,1663.45,1668.0,61017
2020-02-27 14:00:00,1668.55,1671.7,1665.8,1671.4,73226
2020-02-27 14:15:00,1671.6,1672.0,1668.75,1671.45,83892
2020-02-27 14:30:00,1671.45,1672.75,1667.55,1669.95,101186
2020-02-27 14:45:00,1670.0,1679.35,1670.0,1679.25,128304
2020-02-27 15:00:00,1679.2,1685.85,1675.05,1685.25,223971
2020-02-27 15:15:00,1685.5,1688.8,1679.3,1680.0,261148
2020-02-27 15:30:00,1679.5,1683.65,1679.5,1680.0,14035
2020-02-28 09:15:00,1654.05,1659.85,1644.55,1649.75,405681
2020-02-28 09:30:00,1649.75,1651.0,1638.55,1649.45,235464
2020-02-28 09:45:00,1648.95,1655.15,1647.0,1649.85,259345
2020-02-28 10:00:00,1649.6,1652.6,1643.35,1647.55,152448
2020-02-28 10:15:00,1647.5,1650.0,1640.05,1640.95,88764
2020-02-28 10:30:00,1640.95,1643.95,1637.8,1641.95,112803
2020-02-28 10:45:00,1641.95,1642.3,1638.65,1641.25,77738
2020-02-28 11:00:00,1641.25,1648.8,1641.2,1646.1,107859
2020-02-28 11:15:00,1646.05,1649.45,1645.75,1647.6,89727
2020-02-28 11:30:00,1647.35,1650.85,1643.5,1643.7,92848
2020-02-28 11:45:00,1643.75,1644.4,1632.2,1633.4,185067
2020-02-28 12:00:00,1633.45,1634.2,1626.4,1628.6,194713
2020-02-28 12:15:00,1628.25,1632.35,1620.05,1624.6,110143
2020-02-28 12:30:00,1625.0,1629.6,1624.0,1626.25,91571
2020-02-28 12:45:00,1626.2,1634.35,1625.7,1632.3,93270
2020-02-28 13:00:00,1632.3,1635.25,1630.25,1634.3,104569
2020-02-28 13:15:00,1634.3,1640.5,1632.75,1634.35,120673
2020-02-28 13:30:00,1634.3,1636.0,1629.0,1629.7,78680
2020-02-28 13:45:00,1629.7,1632.05,1628.0,1628.5,72930
2020-02-28 14:00:00,1628.1,1628.65,1624.2,1627.5,86029
2020-02-28 14:15:00,1627.4,1632.1,1623.15,1629.25,143858
2020-02-28 14:30:00,1629.25,1630.9,1617.55,1622.0,127571
2020-02-28 14:45:00,1622.0,1624.8,1617.6,1620.1,118854
2020-02-28 15:00:00,1620.1,1624.0,1615.3,1622.25,285748
2020-02-28 15:15:00,1622.25,1623.75,1617.0,1618.0,197358
2020-02-28 15:30:00,1618.0,1620.0,1617.9,1619.55,33757
2020-03-02 09:15:00,1631.95,1635.95,1586.2,1595.55,1040153
2020-03-02 09:30:00,1595.55,1611.9,1591.45,1606.2,378239
2020-03-02 09:45:00,1606.35,1611.05,1602.85,1603.25,228101
2020-03-02 10:00:00,1603.3,1606.75,1599.15,1600.9,304815
2020-03-02 10:15:00,1600.9,1603.5,1599.95,1600.1,146671
2020-03-02 10:30:00,1600.0,1606.15,1600.0,1602.8,114661
2020-03-02 10:45:00,1602.8,1603.7,1600.0,1603.7,110646
2020-03-02 11:00:00,1603.7,1603.7,1600.0,1602.5,104405
2020-03-02 11:15:00,1602.5,1603.7,1602.0,1602.1,98342
2020-03-02 11:30:00,1602.0,1602.15,1600.0,1601.15,147832
2020-03-02 11:45:00,1601.15,1605.15,1600.0,1605.15,98441
2020-03-02 12:00:00,1605.1,1608.25,1604.15,1605.0,96624
2020-03-02 12:15:00,1605.45,1607.5,1605.05,1605.7,55347
2020-03-02 12:30:00,1605.7,1618.55,1605.0,1616.0,200784
2020-03-02 12:45:00,1616.35,1617.7,1609.0,1612.5,116860
2020-03-02 13:00:00,1612.6,1617.75,1612.5,1617.4,90463
2020-03-02 13:15:00,1617.65,1627.55,1617.55,1620.85,134440
2020-03-02 13:30:00,1620.65,1628.05,1620.65,1624.0,89530
2020-03-02 13:45:00,1624.0,1624.0,1617.15,1619.0,87459
2020-03-02 14:00:00,1618.9,1625.0,1618.9,1623.5,79690
2020-03-02 14:15:00,1623.55,1625.6,1619.1,1620.4,86867
2020-03-02 14:30:00,1620.5,1622.5,1611.65,1614.45,158611
2020-03-02 14:45:00,1614.5,1618.4,1611.6,1612.3,206576
2020-03-02 15:00:00,1612.75,1613.05,1590.0,1591.1,262958
2020-03-02 15:15:00,1592.0,1608.7,1588.45,1598.55,312263
2020-03-02 15:30:00,1599.65,1599.65,1598.6,1598.6,2346
2020-03-03 09:15:00,1605.95,1612.2,1602.15,1609.6,263597
2020-03-03 09:30:00,1609.45,1611.45,1602.85,1604.5,113777
2020-03-03 09:45:00,1604.25,1604.75,1597.15,1598.3,116756
2020-03-03 10:00:00,1597.4,1605.05,1596.85,1599.55,89537
2020-03-03 10:15:00,1599.5,1603.5,1594.1,1597.65,110245
2020-03-03 10:30:00,1597.65,1599.0,1591.75,1594.25,80845
2020-03-03 10:45:00,1594.25,1597.25,1589.75,1596.6,91831
2020-03-03 11:00:00,1596.05,1599.3,1594.0,1597.25,89217
2020-03-03 11:15:00,1597.5,1599.0,1587.0,1591.25,185498
2020-03-03 11:30:00,1591.35,1593.0,1587.0,1589.0,119537
2020-03-03 11:45:00,1589.65,1594.0,1588.0,1593.0,99817
2020-03-03 12:00:00,1593.0,1597.5,1593.0,1597.4,89778
2020-03-03 12:15:00,1597.25,1606.6,1597.0,1604.95,123769
2020-03-03 12:30:00,1604.95,1606.5,1601.0,1605.4,55966
2020-03-03 12:45:00,1604.9,1606.95,1602.25,1603.55,55117
2020-03-03 13:00:00,1602.75,1604.0,1594.95,1602.7,130404
2020-03-03 13:15:00,1602.5,1607.4,1598.4,1605.8,205052
2020-03-03 13:30:00,1605.8,1610.0,1603.4,1609.95,78307
2020-03-03 13:45:00,1610.0,1618.8,1608.05,1611.4,89860
2020-03-03 14:00:00,1611.2,1617.9,1609.2,1609.65,79743
2020-03-03 14:15:00,1610.8,1615.0,1606.7,1614.5,107061
2020-03-03 14:30:00,1614.5,1618.95,1612.75,1616.1,119981
2020-03-03 14:45:00,1615.0,1621.1,1613.95,1619.0,144645
2020-03-03 15:00:00,1619.0,1626.7,1613.7,1626.4,133864
2020-03-03 15:15:00,1626.35,1636.1,1626.2,1631.0,115742
2020-03-03 15:30:00,1631.0,1631.85,1631.0,1631.65,2068
2020-03-04 09:15:00,1633.1,1633.1,1613.95,1620.05,159063
2020-03-04 09:30:00,1620.05,1624.25,1619.05,1622.5,89864
2020-03-04 09:45:00,1622.7,1625.9,1621.65,1623.6,40756
2020-03-04 10:00:00,1624.3,1629.95,1623.5,1624.5,58920
2020-03-04 10:15:00,1624.65,1625.55,1620.45,1621.5,62151
2020-03-04 10:30:00,1621.5,1623.7,1617.0,1617.0,47952
2020-03-04 10:45:00,1617.0,1620.6,1615.0,1618.0,68852
2020-03-04 11:00:00,1618.0,1619.95,1617.5,1618.0,76430
2020-03-04 11:15:00,1618.0,1619.55,1618.0,1618.4,51706
2020-03-04 11:30:00,1618.05,1618.5,1615.5,1615.5,108498
2020-03-04 11:45:00,1615.5,1616.6,1614.95,1615.05,91832
2020-03-04 12:00:00,1615.0,1617.65,1615.0,1615.05,33066
2020-03-04 12:15:00,1615.05,1618.0,1615.0,1615.0,31594
2020-03-04 12:30:00,1615.05,1617.4,1615.0,1616.65,48861
2020-03-04 12:45:00,1617.25,1617.25,1604.3,1608.55,217699
2020-03-04 13:00:00,1608.55,1609.05,1594.35,1595.0,137949
2020-03-04 13:15:00,1595.6,1600.0,1594.8,1595.0,111652
2020-03-04 13:30:00,1595.75,1596.7,1581.85,1582.7,178693
2020-03-04 13:45:00,1583.0,1593.8,1578.75,1585.6,224971
2020-03-04 14:00:00,1585.55,1594.9,1585.55,1591.4,134096
2020-03-04 14:15:00,1591.65,1597.9,1590.2,1591.0,64691
2020-03-04 14:30:00,1591.0,1603.0,1590.0,1601.0,88602
2020-03-04 14:45:00,1600.95,1601.45,1595.0,1597.2,84004
2020-03-04 15:00:00,1597.0,1616.55,1597.0,1610.65,191146
2020-03-04 15:15:00,1611.3,1615.25,1605.0,1612.1,122976
2020-03-04 15:30:00,1609.3,1609.3,1609.15,1609.15,235
2020-03-05 09:15:00,1615.65,1625.0,1608.0,1616.0,163430
2020-03-05 09:30:00,1616.0,1620.0,1610.85,1615.4,342985
2020-03-05 09:45:00,1615.6,1618.0,1614.15,1617.0,112475
2020-03-05 10:00:00,1617.0,1619.8,1613.5,1613.9,74818
2020-03-05 10:15:00,1613.5,1620.0,1612.5,1618.9,64103
2020-03-05 10:30:00,1619.45,1662.95,1618.85,1656.7,731094
2020-03-05 10:45:00,1656.75,1671.7,1654.9,1658.1,297760
2020-03-05 11:00:00,1658.05,1665.0,1650.9,1654.7,439254
2020-03-05 11:15:00,1654.25,1666.05,1650.9,1665.5,95437
2020-03-05 11:30:00,1665.35,1676.3,1665.35,1666.4,258506
2020-03-05 11:45:00,1666.9,1666.9,1662.05,1662.6,104679
2020-03-05 12:00:00,1662.1,1666.25,1659.05,1659.6,525041
2020-03-05 12:15:00,1659.85,1661.1,1654.0,1655.6,75475
2020-03-05 12:30:00,1655.45,1658.95,1654.8,1656.9,97787
2020-03-05 12:45:00,1656.65,1657.5,1654.0,1655.95,64640
2020-03-05 13:00:00,1655.95,1659.9,1654.55,1658.5,44274
2020-03-05 13:15:00,1658.5,1664.9,1657.25,1663.8,68425
2020-03-05 13:30:00,1663.9,1665.5,1659.4,1661.55,101668
2020-03-05 13:45:00,1661.4,1663.55,1653.75,1655.0,128081
2020-03-05 14:00:00,1655.0,1657.75,1651.55,1655.85,107911
2020-03-05 14:15:00,1656.05,1659.0,1645.7,1648.0,179727
2020-03-05 14:30:00,1648.0,1651.45,1643.85,1651.0,192465
2020-03-05 14:45:00,1650.75,1656.5,1649.3,1653.1,132453
2020-03-05 15:00:00,1653.1,1654.85,1647.2,1647.4,200385
2020-03-05 15:15:00,1648.3,1654.0,1647.5,1648.0,438957
2020-03-05 15:30:00,1648.0,1649.65,1648.0,1649.45,5555
2020-03-06 09:15:00,1605.05,1619.0,1598.95,1603.45,351270
2020-03-06 09:30:00,1603.4,1613.25,1601.3,1611.9,170612
2020-03-06 09:45:00,1611.1,1611.8,1600.6,1606.7,209983
2020-03-06 10:00:00,1606.7,1638.0,1606.7,1616.8,345013
2020-03-06 10:15:00,1616.2,1624.0,1612.5,1614.3,125990
2020-03-06 10:30:00,1613.45,1614.9,1607.15,1609.4,168104
2020-03-06 10:45:00,1609.45,1618.4,1607.95,1615.1,87765
2020-03-06 11:00:00,1615.1,1618.55,1613.95,1617.0,81683
2020-03-06 11:15:00,1616.45,1625.0,1616.1,1624.7,130208
2020-03-06 11:30:00,1624.7,1629.4,1620.3,1625.0,106996
2020-03-06 11:45:00,1625.7,1627.05,1624.0,1625.2,109229
2020-03-06 12:00:00,1625.4,1627.35,1624.05,1625.35,119453
2020-03-06 12:15:00,1625.75,1626.4,1625.0,1625.15,89495
2020-03-06 12:30:00,1625.7,1635.7,1625.7,1630.0,73517
2020-03-06 12:45:00,1630.4,1631.0,1625.0,1627.2,49850
2020-03-06 13:00:00,1626.3,1633.65,1625.0,1631.95,199442
2020-03-06 13:15:00,1632.0,1634.2,1626.2,1627.6,116062
2020-03-06 13:30:00,1627.6,1635.8,1624.65,1633.9,131832
2020-03-06 13:45:00,1634.1,1643.5,1633.25,1641.6,115407
2020-03-06 14:00:00,1640.9,1643.9,1628.1,1628.8,120572
2020-03-06 14:15:00,1628.85,1632.4,1621.6,1629.3,107086
2020-03-06 14:30:00,1629.85,1638.0,1628.45,1633.6,86212
2020-03-06 14:45:00,1633.6,1635.9,1629.15,1634.75,103346
2020-03-06 15:00:00,1633.8,1635.15,1626.25,1630.0,137620
2020-03-06 15:15:00,1630.0,1635.6,1629.5,1631.9,195843
2020-03-06 15:30:00,1631.85,1633.95,1630.1,1633.9,635
2020-03-09 09:15:00,1596.4,1608.5,1585.25,1597.55,352105
2020-03-09 09:30:00,1598.15,1602.6,1586.45,1595.45,166290
2020-03-09 09:45:00,1595.45,1595.45,1585.05,1587.85,146397
2020-03-09 10:00:00,1587.8,1594.9,1585.4,1589.9,104096
2020-03-09 10:15:00,1589.9,1594.9,1580.6,1580.6,186993
2020-03-09 10:30:00,1580.55,1581.8,1565.3,1566.3,255232
2020-03-09 10:45:00,1565.85,1567.95,1555.0,1565.6,323413
2020-03-09 11:00:00,1565.5,1574.75,1562.5,1571.5,257162
2020-03-09 11:15:00,1571.2,1571.9,1561.0,1566.4,98884
2020-03-09 11:30:00,1566.85,1570.0,1565.05,1568.0,105434
2020-03-09 11:45:00,1568.55,1571.65,1567.95,1571.3,97263
2020-03-09 12:00:00,1571.3,1574.75,1570.0,1573.45,100196
2020-03-09 12:15:00,1573.4,1578.6,1572.75,1573.75,187915
2020-03-09 12:30:00,1574.3,1579.8,1572.8,1578.55,203067
2020-03-09 12:45:00,1578.4,1579.4,1551.6,1569.8,338657
2020-03-09 13:00:00,1569.3,1572.0,1545.65,1553.5,260621
2020-03-09 13:15:00,1553.1,1560.1,1543.45,1545.0,306369
2020-03-09 13:30:00,1546.35,1562.95,1546.35,1561.2,138826
2020-03-09 13:45:00,1561.25,1570.0,1557.85,1561.5,149614
2020-03-09 14:00:00,1561.3,1566.8,1557.0,1565.85,150567
2020-03-09 14:15:00,1566.35,1571.2,1557.95,1567.35,226113
2020-03-09 14:30:00,1566.0,1570.75,1563.15,1568.8,224285
2020-03-09 14:45:00,1568.1,1577.85,1566.65,1571.5,287230
2020-03-09 15:00:00,1571.65,1582.0,1571.0,1577.95,512735
2020-03-09 15:15:00,1577.95,1586.7,1575.55,1586.7,350166
2020-03-09 15:30:00,1586.7,1586.7,1586.7,1586.7,15
2020-03-11 09:15:00,1574.0,1574.0,1558.0,1569.8,280782
2020-03-11 09:30:00,1569.5,1569.5,1552.05,1555.0,1570246
2020-03-11 09:45:00,1555.45,1567.05,1554.8,1561.75,81103
2020-03-11 10:00:00,1561.65,1564.8,1550.1,1555.7,157625
2020-03-11 10:15:00,1555.45,1555.55,1544.1,1550.6,119330
2020-03-11 10:30:00,1550.6,1552.65,1546.45,1550.1,68126
2020-03-11 10:45:00,1550.45,1559.0,1547.1,1555.0,83607
2020-03-11 11:00:00,1554.85,1558.0,1550.55,1552.8,68014
2020-03-11 11:15:00,1552.25,1556.8,1550.15,1555.55,62430
2020-03-11 11:30:00,1555.55,1563.5,1555.15,1559.05,60204
2020-03-11 11:45:00,1559.9,1566.5,1558.95,1565.95,53706
2020-03-11 12:00:00,1565.95,1571.8,1562.3,1566.3,144217
2020-03-11 12:15:00,1566.25,1571.0,1563.4,1568.65,70981
2020-03-11 12:30:00,1568.8,1589.85,1568.2,1585.2,282797
2020-03-11 12:45:00,1585.8,1594.4,1581.35,1586.7,171009
2020-03-11 13:00:00,1587.0,1599.25,1585.3,1592.1,178696
2020-03-11 13:15:00,1592.65,1602.85,1590.0,1602.7,217555
2020-03-11 13:30:00,1604.0,1604.9,1596.95,1599.0,145720
