Datetime,Open,High,Low,Close,Volume
2020-04-27 13:00:00,863.0,864.95,862.2,862.8,80992
2020-04-27 13:15:00,862.8,863.6,862.0,862.4,68576
2020-04-27 13:30:00,862.5,863.5,861.0,862.55,79745
2020-04-27 13:45:00,862.5,862.8,858.4,861.8,144801
2020-04-27 14:00:00,861.9,862.8,860.65,861.4,80615
2020-04-27 14:15:00,861.35,861.35,856.1,858.4,157125
2020-04-27 14:30:00,858.5,860.6,857.5,858.4,109964
2020-04-27 14:45:00,858.15,858.5,854.6,856.9,192496
2020-04-27 15:00:00,856.95,857.6,852.3,853.85,272859
2020-04-27 15:15:00,853.85,857.0,853.55,857.0,201615
2020-04-28 09:15:00,863.8,864.4,859.5,860.7,208500
2020-04-28 09:30:00,860.6,862.5,856.0,858.0,155040
2020-04-28 09:45:00,857.95,858.6,852.45,855.5,175488
2020-04-28 10:00:00,855.5,858.25,853.5,855.8,93298
2020-04-28 10:15:00,856.0,861.65,855.8,861.6,120473
2020-04-28 10:30:00,861.5,862.65,859.0,859.25,132675
2020-04-28 10:45:00,859.5,866.35,859.5,865.55,174380
2020-04-28 11:00:00,865.6,867.7,862.0,862.5,114609
2020-04-28 11:15:00,862.1,865.0,862.1,862.7,57791
2020-04-28 11:30:00,862.95,863.0,858.2,860.15,112627
2020-04-28 11:45:00,860.15,861.95,858.7,861.55,56257
2020-04-28 12:00:00,861.55,861.9,859.0,859.5,49540
2020-04-28 12:15:00,859.0,859.6,856.1,857.5,96722
2020-04-28 12:30:00,857.6,857.95,854.1,856.4,152610
2020-04-28 12:45:00,856.9,857.8,854.5,855.0,130550
2020-04-28 13:00:00,855.0,857.0,854.85,856.7,104579
2020-04-28 13:15:00,856.9,858.25,855.15,856.0,120557
2020-04-28 13:30:00,856.0,857.85,855.45,856.4,82754
2020-04-28 13:45:00,856.7,858.9,856.1,857.65,56367
2020-04-28 14:00:00,857.65,860.3,857.1,859.15,69424
2020-04-28 14:15:00,859.2,860.8,857.8,860.8,103657
2020-04-28 14:30:00,860.85,864.75,860.85,861.85,276725
2020-04-28 14:45:00,861.6,865.0,860.8,861.45,236975
2020-04-28 15:00:00,861.7,862.05,854.65,855.55,480633
2020-04-28 15:15:00,855.55,858.0,854.25,857.2,403320
2020-04-28 15:30:00,856.7,856.7,856.7,856.7,200
2020-04-29 09:15:00,862.0,868.0,858.45,863.9,333413
2020-04-29 09:30:00,863.6,866.15,862.4,864.25,111161
2020-04-29 09:45:00,864.25,865.0,862.15,863.95,81410
2020-04-29 10:00:00,863.5,864.95,862.6,863.85,63889
2020-04-29 10:15:00,863.85,865.95,863.35,865.8,80395
2020-04-29 10:30:00,865.95,866.0,863.0,864.1,70465
2020-04-29 10:45:00,864.0,864.5,863.0,863.6,35391
2020-04-29 11:00:00,863.6,863.8,860.1,862.4,112303
2020-04-29 11:15:00,862.4,862.4,861.4,862.1,66800
2020-04-29 11:30:00,862.1,862.1,857.5,858.0,146257
2020-04-29 11:45:00,858.0,859.1,854.05,856.65,228323
2020-04-29 12:00:00,856.75,860.9,856.45,859.75,117061
2020-04-29 12:15:00,859.15,863.45,858.9,862.7,148821
2020-04-29 12:30:00,862.7,866.25,860.6,864.25,252319
2020-04-29 12:45:00,864.15,869.5,863.05,868.05,219398
2020-04-29 13:00:00,868.0,872.0,865.5,866.15,253753
2020-04-29 13:15:00,866.35,870.6,864.0,870.2,132807
2020-04-29 13:30:00,870.6,875.4,870.6,872.65,362968
2020-04-29 13:45:00,872.65,874.0,870.95,872.55,132408
2020-04-29 14:00:00,872.6,879.6,872.05,879.5,344574
2020-04-29 14:15:00,879.2,879.5,875.1,877.5,225868
2020-04-29 14:30:00,877.05,883.05,876.8,878.45,373036
2020-04-29 14:45:00,878.45,880.85,878.25,879.0,196143
2020-04-29 15:00:00,879.2,881.3,876.3,879.05,249660
2020-04-29 15:15:00,879.05,881.8,868.1,871.45,514407
2020-04-29 15:30:00,871.45,871.45,871.45,871.45,16
2020-04-30 09:15:00,890.2,896.0,884.2,893.05,585399
2020-04-30 09:30:00,893.05,900.0,892.8,897.0,346005
2020-04-30 09:45:00,897.0,899.0,892.5,898.5,197080
2020-04-30 10:00:00,898.75,909.7,898.45,909.6,469556
2020-04-30 10:15:00,909.1,913.35,904.3,907.2,501356
2020-04-30 10:30:00,907.35,909.4,903.65,907.3,235232
2020-04-30 10:45:00,907.4,914.7,907.1,909.85,305912
2020-04-30 11:00:00,909.9,915.85,907.7,913.75,290694
2020-04-30 11:15:00,913.6,913.95,908.1,909.85,132827
2020-04-30 11:30:00,909.1,910.0,908.0,909.6,113199
2020-04-30 11:45:00,909.05,916.5,908.9,914.9,229286
2020-04-30 12:00:00,914.5,915.75,913.0,913.1,130840
2020-04-30 12:15:00,913.1,916.0,913.05,913.95,125115
2020-04-30 12:30:00,913.9,914.35,908.95,909.95,168754
2020-04-30 12:45:00,909.9,910.55,901.15,902.15,250641
2020-04-30 13:00:00,902.55,903.75,896.45,901.6,301374
2020-04-30 13:15:00,901.55,901.95,898.0,899.15,136819
2020-04-30 13:30:00,899.0,901.75,898.15,899.95,96923
2020-04-30 13:45:00,899.9,900.85,896.05,900.8,116466
2020-04-30 14:00:00,901.05,904.95,899.0,900.0,157247
2020-04-30 14:15:00,900.0,900.5,895.0,896.1,157847
2020-04-30 14:30:00,895.65,897.5,891.15,893.6,154226
2020-04-30 14:45:00,893.75,895.0,891.9,892.6,190373
2020-04-30 15:00:00,892.5,900.0,892.5,897.55,479909
2020-04-30 15:15:00,897.7,899.35,894.05,897.45,452368
2020-04-30 15:30:00,897.95,897.95,897.95,897.95,16
2020-05-04 09:15:00,876.6,876.6,857.0,863.6,588142
2020-05-04 09:30:00,863.2,864.3,856.0,859.8,274850
2020-05-04 09:45:00,859.85,859.9,853.6,856.0,234180
2020-05-04 10:00:00,855.75,857.0,850.05,851.15,240614
2020-05-04 10:15:00,851.45,855.35,850.2,854.4,163209
2020-05-04 10:30:00,854.5,855.7,852.5,854.15,148259
2020-05-04 10:45:00,854.5,855.45,852.55,852.9,91204
2020-05-04 11:00:00,852.95,854.5,850.5,852.2,135001
2020-05-04 11:15:00,851.6,853.7,850.0,851.45,125604
2020-05-04 11:30:00,851.55,854.4,850.0,853.3,107084
2020-05-04 11:45:00,853.5,854.5,851.5,852.5,75225
2020-05-04 12:00:00,852.7,854.5,851.0,851.3,82706
2020-05-04 12:15:00,851.5,853.3,850.0,851.05,158625
2020-05-04 12:30:00,851.25,853.15,850.6,852.4,107147
2020-05-04 12:45:00,852.1,852.15,845.05,845.5,290587
2020-05-04 13:00:00,845.6,851.5,845.5,850.7,116521
2020-05-04 13:15:00,850.7,853.9,849.05,852.2,90436
2020-05-04 13:30:00,852.0,853.6,851.9,852.95,67888
2020-05-04 13:45:00,852.9,854.9,852.1,854.35,159980
2020-05-04 14:00:00,854.35,854.55,851.15,851.8,125805
2020-05-04 14:15:00,851.5,852.6,845.55,845.95,224440
2020-05-04 14:30:00,845.95,848.95,845.5,848.1,157953
2020-05-04 14:45:00,847.6,851.6,845.0,851.25,292105
2020-05-04 15:00:00,851.3,851.95,848.85,850.0,257270
2020-05-04 15:15:00,849.95,852.5,849.9,852.0,340870
2020-05-04 15:30:00,852.0,852.0,852.0,852.0,50
2020-05-05 09:15:00,861.9,865.0,860.0,861.55,249623
2020-05-05 09:30:00,861.95,865.95,860.15,865.85,147756
2020-05-05 09:45:00,865.85,868.4,861.25,864.3,206253
2020-05-05 10:00:00,863.5,866.75,861.7,865.8,125173
2020-05-05 10:15:00,865.85,869.8,864.6,868.45,156061
2020-05-05 10:30:00,868.45,869.8,866.4,867.75,122021
2020-05-05 10:45:00,867.65,869.0,866.7,866.85,57911
2020-05-05 11:00:00,866.85,868.5,862.0,863.7,104319
2020-05-05 11:15:00,863.0,863.5,855.15,856.8,265946
2020-05-05 11:30:00,856.85,857.0,854.1,854.9,204089
2020-05-05 11:45:00,854.9,854.95,847.0,848.4,233914
2020-05-05 12:00:00,848.5,851.4,847.05,850.0,132151
2020-05-05 12:15:00,850.4,850.8,844.6,847.9,163132
2020-05-05 12:30:00,847.9,848.4,846.2,847.95,96810
2020-05-05 12:45:00,848.0,849.0,842.5,844.1,238421
2020-05-05 13:00:00,844.9,846.0,842.25,844.55,237773
2020-05-05 13:15:00,845.0,845.0,840.0,844.05,188271
2020-05-05 13:30:00,844.0,845.25,841.5,843.6,171563
2020-05-05 13:45:00,843.6,844.0,840.0,842.5,140846
2020-05-05 14:00:00,842.5,847.45,841.45,846.15,163242
2020-05-05 14:15:00,846.15,846.5,840.5,840.8,108024
2020-05-05 14:30:00,840.85,841.95,838.45,839.2,164719
2020-05-05 14:45:00,839.15,841.0,836.35,837.85,160489
2020-05-05 15:00:00,837.8,839.2,835.1,835.75,210833
2020-05-05 15:15:00,835.6,841.0,835.0,839.5,245394
2020-05-05 15:30:00,839.9,840.0,839.9,839.9,311
2020-05-06 09:15:00,838.85,838.85,828.3,828.65,505287
2020-05-06 09:30:00,829.0,829.0,817.95,821.4,648892
2020-05-06 09:45:00,821.0,836.8,820.4,832.95,365446
2020-05-06 10:00:00,832.95,835.2,827.3,834.25,299786
2020-05-06 10:15:00,834.1,844.3,831.3,843.0,341769
2020-05-06 10:30:00,843.0,844.95,836.05,837.5,231995
2020-05-06 10:45:00,837.25,843.4,836.0,842.45,169641
2020-05-06 11:00:00,842.6,844.0,840.1,842.6,136826
2020-05-06 11:15:00,842.95,848.0,841.25,843.0,224780
2020-05-06 11:30:00,842.7,844.9,838.1,839.3,136567
2020-05-06 11:45:00,839.3,842.1,836.1,840.7,112345
2020-05-06 12:00:00,840.35,844.8,840.35,842.4,104045
2020-05-06 12:15:00,842.2,843.95,838.0,839.0,90505
2020-05-06 12:30:00,839.25,840.4,837.1,837.7,98316
2020-05-06 12:45:00,837.7,838.9,836.1,837.65,90812
2020-05-06 13:00:00,837.65,838.25,832.0,832.75,151303
2020-05-06 13:15:00,832.0,834.15,830.1,831.75,161733
2020-05-06 13:30:00,831.3,839.45,831.0,837.05,164962
2020-05-06 13:45:00,837.1,838.5,832.45,834.15,126671
2020-05-06 14:00:00,834.15,835.85,831.5,832.2,100514
2020-05-06 14:15:00,832.5,833.45,830.0,830.8,174929
2020-05-06 14:30:00,830.8,833.9,828.5,833.4,162528
2020-05-06 14:45:00,833.45,834.95,830.5,834.4,84779
2020-05-06 15:00:00,834.35,838.0,833.2,837.9,196358
2020-05-06 15:15:00,837.9,839.95,837.55,839.0,196297
2020-05-06 15:30:00,839.0,839.0,839.0,839.0,8
2020-05-07 09:15:00,832.0,836.0,827.0,832.0,305213
2020-05-07 09:30:00,831.8,833.0,826.1,828.35,285847
2020-05-07 09:45:00,828.35,829.5,825.2,829.3,272433
2020-05-07 10:00:00,829.3,834.0,828.6,833.8,227645
2020-05-07 10:15:00,833.6,834.7,830.1,832.7,110291
2020-05-07 10:30:00,832.8,832.9,829.0,830.25,95021
2020-05-07 10:45:00,829.95,830.75,827.05,828.15,132970
2020-05-07 11:00:00,828.15,829.45,826.0,828.0,142880
2020-05-07 11:15:00,828.0,829.55,827.65,827.95,73019
2020-05-07 11:30:00,827.95,831.6,827.95,830.6,73884
2020-05-07 11:45:00,830.55,831.0,827.4,828.2,62125
2020-05-07 12:00:00,828.35,828.7,827.0,828.45,48372
2020-05-07 12:15:00,828.4,828.4,823.0,825.1,247197
2020-05-07 12:30:00,825.1,829.35,824.7,828.45,117852
2020-05-07 12:45:00,828.3,828.7,826.4,828.0,65808
2020-05-07 13:00:00,828.0,828.9,827.3,828.7,52621
2020-05-07 13:15:00,828.7,830.0,827.0,827.5,91000
2020-05-07 13:30:00,827.15,827.95,824.05,825.25,108044
2020-05-07 13:45:00,825.25,826.85,824.15,825.95,84461
2020-05-07 14:00:00,825.85,826.9,825.15,825.55,56834
2020-05-07 14:15:00,825.5,826.5,824.65,824.8,74613
2020-05-07 14:30:00,824.8,826.6,824.1,824.55,111835
2020-05-07 14:45:00,824.6,824.9,823.5,824.9,107955
2020-05-07 15:00:00,824.9,825.0,820.15,822.3,282451
2020-05-07 15:15:00,822.75,826.55,820.2,825.0,300130
2020-05-07 15:30:00,825.4,825.4,825.4,825.4,52
2020-05-08 09:15:00,833.2,834.5,826.8,826.85,350498
2020-05-08 09:30:00,826.85,828.3,817.9,818.4,478966
2020-05-08 09:45:00,818.7,822.0,818.35,819.9,267978
2020-05-08 10:00:00,819.5,820.9,819.15,820.2,179116
2020-05-08 10:15:00,820.2,826.0,820.2,825.25,313016
2020-05-08 10:30:00,825.9,826.0,822.85,823.15,160258
2020-05-08 10:45:00,823.1,823.4,820.25,821.4,113110
2020-05-08 11:00:00,821.4,821.75,818.1,821.6,168377
2020-05-08 11:15:00,821.6,822.0,819.85,821.1,92981
2020-05-08 11:30:00,821.1,823.85,821.1,823.3,89987
2020-05-08 11:45:00,823.3,823.85,821.25,821.3,74179
2020-05-08 12:00:00,821.25,821.4,819.75,820.9,102823
2020-05-08 12:15:00,820.85,820.9,818.0,820.35,137932
2020-05-08 12:30:00,820.2,822.3,819.0,820.25,83110
2020-05-08 12:45:00,820.3,821.6,820.05,821.5,52564
2020-05-08 13:00:00,821.45,823.0,820.65,823.0,60504
2020-05-08 13:15:00,822.55,823.0,820.05,820.1,70790
2020-05-08 13:30:00,820.15,820.7,818.35,818.75,100543
2020-05-08 13:45:00,818.8,819.2,813.2,816.5,335901
2020-05-08 14:00:00,816.8,817.7,812.2,814.65,192450
2020-05-08 14:15:00,814.6,815.5,810.0,814.05,272444
2020-05-08 14:30:00,814.7,815.9,812.05,814.55,113464
2020-05-08 14:45:00,814.0,814.95,813.0,814.6,88165
2020-05-08 15:00:00,814.6,816.5,812.75,815.0,185729
2020-05-08 15:15:00,815.25,818.0,814.75,816.4,299695
2020-05-08 15:30:00,816.0,816.5,816.0,816.5,182
2020-05-11 09:15:00,821.9,825.0,819.1,819.5,392834
2020-05-11 09:30:00,819.25,827.3,819.15,824.5,272050
2020-05-11 09:45:00,824.3,826.0,822.0,824.55,140608
2020-05-11 10:00:00,824.8,825.0,822.1,822.3,67419
2020-05-11 10:15:00,822.35,825.0,820.7,824.65,84026
2020-05-11 10:30:00,824.95,824.95,818.6,820.4,106169
2020-05-11 10:45:00,820.25,820.3,816.5,819.0,146503
2020-05-11 11:00:00,818.5,822.0,818.15,820.55,87233
2020-05-11 11:15:00,820.95,822.0,818.45,819.4,77279
2020-05-11 11:30:00,819.4,819.8,817.55,818.05,70394
2020-05-11 11:45:00,818.15,818.95,817.0,817.65,65955
2020-05-11 12:00:00,817.75,820.45,817.5,819.25,61635
2020-05-11 12:15:00,819.2,819.6,817.0,818.55,69431
2020-05-11 12:30:00,818.55,822.75,818.0,822.25,103650
2020-05-11 12:45:00,822.3,825.0,821.5,823.55,143283
2020-05-11 13:00:00,823.55,824.9,822.05,823.65,61354
2020-05-11 13:15:00,823.65,824.45,822.1,822.5,59273
2020-05-11 13:30:00,822.7,822.9,820.35,821.5,55587
2020-05-11 13:45:00,821.5,824.5,820.1,823.95,101174
2020-05-11 14:00:00,824.15,824.95,822.9,823.0,129379
2020-05-11 14:15:00,822.35,824.5,822.15,823.2,81133
2020-05-11 14:30:00,823.2,823.4,822.15,822.55,68817
2020-05-11 14:45:00,822.5,822.8,821.0,821.0,108027
2020-05-11 15:00:00,821.05,822.8,819.6,822.2,188203
2020-05-11 15:15:00,822.6,823.25,821.0,821.6,154531
2020-05-11 15:30:00,822.0,822.0,822.0,822.0,230
2020-05-12 09:15:00,817.0,818.7,809.5,810.55,279165
2020-05-12 09:30:00,810.55,815.0,810.0,814.85,120015
2020-05-12 09:45:00,815.0,815.5,805.5,807.6,238954
2020-05-12 10:00:00,807.5,808.5,804.0,805.45,168350
2020-05-12 10:15:00,805.65,809.9,805.15,807.85,109058
2020-05-12 10:30:00,807.85,808.85,804.55,805.0,98038
2020-05-12 10:45:00,805.0,809.7,804.6,808.0,98571
2020-05-12 11:00:00,808.0,809.25,807.3,808.25,46527
2020-05-12 11:15:00,808.3,808.5,805.65,806.0,40037
2020-05-12 11:30:00,806.3,807.5,805.65,806.65,47915
2020-05-12 11:45:00,806.6,808.4,805.4,808.05,74987
2020-05-12 12:00:00,808.15,809.2,806.5,806.75,99111
2020-05-12 12:15:00,806.55,807.6,806.1,806.6,34555
2020-05-12 12:30:00,806.9,807.5,805.1,805.9,91225
2020-05-12 12:45:00,805.95,807.95,805.0,807.95,80479
2020-05-12 13:00:00,807.95,809.0,806.65,808.2,98490
2020-05-12 13:15:00,808.35,809.0,806.3,806.8,64342
2020-05-12 13:30:00,807.0,807.0,805.0,806.25,87173
2020-05-12 13:45:00,806.25,807.75,805.6,806.7,57518
2020-05-12 14:00:00,806.65,808.4,806.2,807.7,55010
2020-05-12 14:15:00,807.7,812.0,807.6,810.0,225019
2020-05-12 14:30:00,810.0,813.8,810.0,813.0,181872
2020-05-12 14:45:00,813.0,817.5,811.0,817.5,198206
2020-05-12 15:00:00,817.1,817.6,812.95,813.55,229029
2020-05-12 15:15:00,813.9,816.85,812.7,815.35,199015
2020-05-12 15:30:00,816.0,816.0,816.0,816.0,247
2020-05-13 09:15:00,864.65,864.65,851.15,859.95,1218340
2020-05-13 09:30:00,859.5,871.7,857.5,859.0,1188679
2020-05-13 09:45:00,859.3,859.3,852.15,857.6,617108
2020-05-13 10:00:00,857.65,863.0,857.65,860.5,387604
2020-05-13 10:15:00,860.3,864.1,857.85,863.15,255430
2020-05-13 10:30:00,863.3,866.9,862.0,866.7,340635
2020-05-13 10:45:00,867.0,867.75,862.0,862.0,266054
2020-05-13 11:00:00,862.0,866.0,860.3,864.35,278827
2020-05-13 11:15:00,864.6,866.95,863.5,865.9,203854
2020-05-13 11:30:00,865.9,869.0,863.4,869.0,271199
2020-05-13 11:45:00,868.6,869.9,866.5,867.9,283544
2020-05-13 12:00:00,867.95,868.5,865.25,867.85,205735
2020-05-13 12:15:00,867.85,869.0,863.65,867.05,234430
2020-05-13 12:30:00,867.0,867.05,862.4,862.5,170565
2020-05-13 12:45:00,862.7,865.0,861.3,863.05,168555
2020-05-13 13:00:00,863.1,863.7,856.35,858.5,275598
2020-05-13 13:15:00,858.5,865.5,856.8,863.6,264146
2020-05-13 13:30:00,864.0,865.15,862.7,864.05,125003
2020-05-13 13:45:00,864.0,864.05,861.0,862.0,195179
2020-05-13 14:00:00,862.0,862.9,858.55,859.8,204021
2020-05-13 14:15:00,859.8,861.45,859.3,860.65,148764
2020-05-13 14:30:00,860.65,860.8,856.85,859.35,217170
2020-05-13 14:45:00,859.4,860.5,856.0,856.6,223733
2020-05-13 15:00:00,856.6,863.5,855.55,863.5,404931
2020-05-13 15:15:00,863.55,867.0,863.5,867.0,427176
2020-05-13 15:30:00,866.0,866.0,866.0,866.0,141
2020-05-14 09:15:00,857.95,857.95,846.05,855.4,468057
2020-05-14 09:30:00,855.6,860.9,853.3,854.85,257544
2020-05-14 09:45:00,854.9,856.0,851.0,852.05,172767
2020-05-14 10:00:00,852.0,852.05,848.0,850.05,251286
2020-05-14 10:15:00,849.85,850.65,845.6,846.8,275995
2020-05-14 10:30:00,846.0,848.7,843.2,848.2,305075
2020-05-14 10:45:00,848.05,848.05,846.0,846.2,83406
2020-05-14 11:00:00,846.0,848.0,845.0,846.2,97719
2020-05-14 11:15:00,846.25,849.5,845.65,846.1,134902
2020-05-14 11:30:00,846.45,846.45,841.9,843.55,209027
2020-05-14 11:45:00,843.55,844.8,843.25,844.5,83460
2020-05-14 12:00:00,844.5,846.9,844.45,846.2,99607
2020-05-14 12:15:00,846.25,846.55,845.0,846.3,77855
2020-05-14 12:30:00,846.35,849.35,845.3,849.3,108278
2020-05-14 12:45:00,849.3,849.5,847.3,848.2,139394
2020-05-14 13:00:00,848.05,854.45,848.05,854.0,231697
2020-05-14 13:15:00,854.05,855.9,854.0,854.2,229858
2020-05-14 13:30:00,854.05,854.55,852.35,853.7,229399
2020-05-14 13:45:00,853.4,855.0,852.5,854.1,108120
2020-05-14 14:00:00,854.15,854.3,848.3,850.55,187897
2020-05-14 14:15:00,850.6,851.75,847.05,850.0,243410
2020-05-14 14:30:00,850.3,854.1,850.0,852.2,218530
2020-05-14 14:45:00,852.2,874.85,852.2,873.0,841900
2020-05-14 15:00:00,873.0,874.4,863.05,864.5,723157
2020-05-14 15:15:00,864.85,879.6,864.7,878.8,985477
2020-05-14 15:30:00,879.0,879.0,879.0,879.0,682
2020-05-15 09:15:00,881.0,881.0,865.2,875.5,867909
2020-05-15 09:30:00,874.7,885.0,874.0,877.35,646018
2020-05-15 09:45:00,877.3,877.7,869.1,870.35,355659
2020-05-15 10:00:00,870.1,872.4,867.2,871.45,218003
2020-05-15 10:15:00,871.2,873.75,868.2,871.65,165082
2020-05-15 10:30:00,871.95,871.95,868.0,871.25,151562
2020-05-15 10:45:00,871.4,871.75,867.6,868.55,119698
2020-05-15 11:00:00,868.55,868.9,862.4,864.0,234801
2020-05-15 11:15:00,863.9,865.3,857.4,862.0,327459
2020-05-15 11:30:00,861.55,864.8,860.0,862.5,102050
2020-05-15 11:45:00,862.55,865.0,862.45,862.45,136175
2020-05-15 12:00:00,862.4,863.7,860.55,861.9,66896
2020-05-15 12:15:00,861.8,864.05,861.8,863.0,54145
2020-05-15 12:30:00,863.0,866.4,863.0,863.1,118213
2020-05-15 12:45:00,863.1,866.0,863.1,864.5,78035
2020-05-15 13:00:00,864.5,865.25,861.3,862.2,95847
2020-05-15 13:15:00,862.0,862.2,854.35,858.55,330026
2020-05-15 13:30:00,858.45,860.7,856.25,858.9,132663
2020-05-15 13:45:00,858.7,863.3,857.0,861.8,105353
2020-05-15 14:00:00,861.75,864.45,859.0,863.45,104675
2020-05-15 14:15:00,863.4,868.4,862.0,867.0,271262
2020-05-15 14:30:00,867.5,867.6,862.85,864.2,136107
2020-05-15 14:45:00,864.2,865.75,862.2,863.8,130984
2020-05-15 15:00:00,863.85,867.0,860.2,864.35,334981
2020-05-15 15:15:00,864.55,866.25,861.0,862.0,354793
2020-05-15 15:30:00,861.25,861.25,861.25,861.25,104
2020-05-18 09:15:00,869.9,869.9,851.0,854.6,539955
2020-05-18 09:30:00,854.2,854.5,823.1,823.6,843649
2020-05-18 09:45:00,824.1,836.5,819.25,832.45,506622
2020-05-18 10:00:00,832.7,837.0,830.2,831.8,194571
2020-05-18 10:15:00,831.8,833.15,826.1,827.25,203750
2020-05-18 10:30:00,827.25,828.35,825.3,827.65,134775
2020-05-18 10:45:00,827.65,828.15,824.0,828.0,329838
2020-05-18 11:00:00,827.8,828.0,823.8,824.85,148795
2020-05-18 11:15:00,825.05,826.65,818.15,819.9,289494
2020-05-18 11:30:00,819.9,822.8,815.3,821.75,221517
2020-05-18 11:45:00,821.15,824.8,820.7,823.95,140444
2020-05-18 12:00:00,823.95,826.7,823.55,823.6,124218
2020-05-18 12:15:00,823.55,823.55,818.6,821.4,171743
2020-05-18 12:30:00,821.4,824.65,821.2,824.45,117147
2020-05-18 12:45:00,824.45,827.9,824.1,825.75,147190
2020-05-18 13:00:00,825.75,826.45,821.5,822.65,107071
2020-05-18 13:15:00,822.75,823.1,818.65,820.35,142691
2020-05-18 13:30:00,819.95,822.5,817.0,820.0,133967
2020-05-18 13:45:00,820.0,824.95,819.7,823.2,142037
2020-05-18 14:00:00,823.2,824.5,821.0,822.0,109015
2020-05-18 14:15:00,822.0,822.8,819.0,821.3,137019
2020-05-18 14:30:00,821.2,822.5,819.0,819.55,135402
2020-05-18 14:45:00,819.1,821.0,817.1,817.8,175257
2020-05-18 15:00:00,817.75,817.75,810.05,811.6,539247
2020-05-18 15:15:00,811.6,816.0,810.1,815.85,464466
2020-05-18 15:30:00,816.0,816.0,816.0,816.0,73
2020-05-19 09:15:00,826.0,828.65,818.05,822.6,381092
2020-05-19 09:30:00,822.9,826.8,820.0,825.2,255114
2020-05-19 09:45:00,825.5,831.5,825.2,827.9,341493
2020-05-19 10:00:00,827.9,831.65,827.3,827.55,208443
2020-05-19 10:15:00,827.55,833.75,827.25,832.8,200073
2020-05-19 10:30:00,832.7,833.4,830.5,830.85,161297
2020-05-19 10:45:00,830.85,831.0,827.0,829.5,131290
2020-05-19 11:00:00,829.3,829.95,823.2,824.25,181533
2020-05-19 11:15:00,824.3,825.1,820.1,820.5,154369
2020-05-19 11:30:00,820.5,823.95,820.1,823.15,108438
2020-05-19 11:45:00,823.15,825.45,822.55,825.3,72430
2020-05-19 12:00:00,825.3,825.35,822.1,823.7,79052
2020-05-19 12:15:00,823.9,825.85,822.5,824.55,88491
2020-05-19 12:30:00,824.5,824.5,820.45,820.7,85834
2020-05-19 12:45:00,820.8,823.5,820.55,820.7,81207
2020-05-19 13:00:00,820.7,821.4,815.8,818.1,208561
2020-05-19 13:15:00,818.4,820.5,816.6,818.2,102046
2020-05-19 13:30:00,818.5,819.45,815.1,817.5,125729
2020-05-19 13:45:00,817.15,818.5,812.6,816.25,179682
2020-05-19 14:00:00,816.55,817.6,813.75,815.85,121480
2020-05-19 14:15:00,816.15,819.0,815.15,817.4,125257
2020-05-19 14:30:00,817.35,817.35,805.0,808.25,441605
2020-05-19 14:45:00,808.1,808.8,791.9,794.75,759520
2020-05-19 15:00:00,794.85,797.95,792.45,797.5,491548
2020-05-19 15:15:00,797.9,800.1,795.35,800.0,449543
2020-05-19 15:30:00,801.0,801.0,801.0,801.0,34
2020-05-20 09:15:00,800.3,815.7,800.3,812.1,560146
2020-05-20 09:30:00,812.1,817.55,811.5,817.0,310915
2020-05-20 09:45:00,817.45,824.0,813.75,823.0,424951
2020-05-20 10:00:00,823.55,824.9,819.35,821.7,296404
2020-05-20 10:15:00,821.7,821.7,816.6,820.0,285198
2020-05-20 10:30:00,820.0,822.0,818.5,820.0,164120
2020-05-20 10:45:00,820.0,820.45,819.15,819.85,72324
2020-05-20 11:00:00,819.6,821.0,818.55,819.65,92988
2020-05-20 11:15:00,819.4,822.5,819.0,821.95,139823
2020-05-20 11:30:00,821.95,822.5,820.2,820.85,88348
2020-05-20 11:45:00,820.95,821.0,818.6,818.95,104484
2020-05-20 12:00:00,818.65,821.0,818.65,820.95,73351
2020-05-20 12:15:00,821.0,821.7,819.55,820.0,74592
2020-05-20 12:30:00,819.7,821.0,819.0,819.75,86165
2020-05-20 12:45:00,819.75,827.0,819.0,825.15,272570
2020-05-20 13:00:00,825.3,829.0,822.0,829.0,251378
2020-05-20 13:15:00,828.9,829.5,823.45,824.35,325196
2020-05-20 13:30:00,824.65,827.5,824.3,827.15,125840
2020-05-20 13:45:00,827.3,829.7,826.8,828.05,176330
2020-05-20 14:00:00,828.3,830.0,827.15,829.0,285276
2020-05-20 14:15:00,828.95,831.2,828.2,830.0,199895
2020-05-20 14:30:00,829.9,833.8,829.3,829.85,388827
2020-05-20 14:45:00,828.95,830.95,828.0,830.0,230723
2020-05-20 15:00:00,830.0,836.8,828.5,835.0,472269
2020-05-20 15:15:00,834.95,840.95,834.05,838.35,474508
2020-05-20 15:30:00,838.35,838.35,838.35,838.35,2
2020-05-21 09:15:00,835.0,845.0,829.2,831.5,511386
2020-05-21 09:30:00,831.9,838.0,827.3,834.6,317628
2020-05-21 09:45:00,834.45,835.0,830.05,831.7,171034
2020-05-21 10:00:00,831.3,833.0,828.5,828.75,129458
2020-05-21 10:15:00,828.7,833.6,828.3,832.45,118018
2020-05-21 10:30:00,832.35,833.9,829.25,830.7,116234
2020-05-21 10:45:00,830.55,830.55,824.0,825.75,266002
2020-05-21 11:00:00,825.7,826.0,821.0,822.3,183885
2020-05-21 11:15:00,822.3,824.5,822.15,824.0,141505
2020-05-21 11:30:00,823.9,824.0,821.0,822.85,154261
2020-05-21 11:45:00,823.0,825.7,822.1,822.15,183152
