Datetime,Open,High,Low,Close,Volume
2019-07-15 15:15:00,749.95,750.3,748.35,750.0,433126
2019-07-15 15:30:00,749.9,749.9,749.9,749.9,25
2019-07-16 09:15:00,750.0,751.6,747.65,749.75,473670
2019-07-16 09:30:00,749.75,757.95,749.0,757.8,677654
2019-07-16 09:45:00,757.75,758.75,756.75,757.25,342955
2019-07-16 10:00:00,757.2,759.3,756.8,757.75,289860
2019-07-16 10:15:00,757.65,758.1,755.1,755.7,157379
2019-07-16 10:30:00,755.65,757.95,755.65,757.1,106492
2019-07-16 10:45:00,757.1,757.25,754.5,755.3,141168
2019-07-16 11:00:00,755.45,755.7,753.05,753.55,131179
2019-07-16 11:15:00,753.65,755.0,753.6,754.2,179141
2019-07-16 11:30:00,754.2,755.1,754.15,754.55,74819
2019-07-16 11:45:00,754.3,756.9,754.15,755.95,167298
2019-07-16 12:00:00,755.9,756.2,755.15,755.6,86251
2019-07-16 12:15:00,755.55,755.7,754.0,754.15,118682
2019-07-16 12:30:00,754.15,755.0,754.05,754.4,79315
2019-07-16 12:45:00,754.6,756.15,754.1,755.55,75502
2019-07-16 13:00:00,755.5,755.9,754.6,755.8,164792
2019-07-16 13:15:00,755.7,755.75,753.6,754.45,107725
2019-07-16 13:30:00,754.45,754.8,751.4,752.25,168067
2019-07-16 13:45:00,752.0,753.15,751.6,752.2,117343
2019-07-16 14:00:00,752.4,756.5,751.8,756.35,172989
2019-07-16 14:15:00,756.45,756.6,754.1,755.05,157872
2019-07-16 14:30:00,755.0,758.95,754.05,758.75,320454
2019-07-16 14:45:00,758.6,760.1,756.1,756.5,474021
2019-07-16 15:00:00,756.5,762.9,756.5,762.7,720060
2019-07-16 15:15:00,762.6,763.15,761.0,762.1,661644
2019-07-17 09:15:00,763.45,765.55,760.4,762.0,654872
2019-07-17 09:30:00,761.3,763.25,758.9,760.85,498562
2019-07-17 09:45:00,760.7,761.55,758.4,759.9,183681
2019-07-17 10:00:00,760.0,761.25,759.2,760.0,105228
2019-07-17 10:15:00,760.0,761.45,759.35,760.1,113642
2019-07-17 10:30:00,760.15,760.85,759.3,760.05,80659
2019-07-17 10:45:00,760.05,761.55,759.4,761.05,333910
2019-07-17 11:00:00,761.05,761.05,756.6,758.0,197088
2019-07-17 11:15:00,758.0,759.0,757.7,758.0,52047
2019-07-17 11:30:00,758.45,758.45,754.85,755.75,210587
2019-07-17 11:45:00,755.75,756.0,753.65,755.05,339437
2019-07-17 12:00:00,755.0,755.5,754.0,754.55,124544
2019-07-17 12:15:00,754.55,755.0,752.4,754.05,274464
2019-07-17 12:30:00,754.05,755.0,753.75,754.0,140390
2019-07-17 12:45:00,754.05,755.05,753.75,754.75,100331
2019-07-17 13:00:00,754.8,755.75,753.4,754.4,119935
2019-07-17 13:15:00,754.35,755.05,753.1,754.15,161654
2019-07-17 13:30:00,754.15,755.5,753.7,753.75,62765
2019-07-17 13:45:00,753.75,756.15,753.25,756.1,75687
2019-07-17 14:00:00,756.0,757.0,755.75,756.45,143422
2019-07-17 14:15:00,756.35,756.95,754.65,755.15,102668
2019-07-17 14:30:00,755.1,757.15,754.85,757.0,183931
2019-07-17 14:45:00,757.0,757.05,753.65,755.95,221622
2019-07-17 15:00:00,755.8,756.1,751.0,751.35,618182
2019-07-17 15:15:00,751.45,754.5,750.1,754.0,648788
2019-07-18 09:15:00,752.85,754.85,749.95,750.05,761312
2019-07-18 09:30:00,750.15,750.2,747.95,748.0,366993
2019-07-18 09:45:00,748.05,748.8,746.7,748.2,352817
2019-07-18 10:00:00,748.15,749.5,745.5,746.4,543763
2019-07-18 10:15:00,746.25,747.45,744.7,746.15,644438
2019-07-18 10:30:00,746.3,747.2,745.0,745.7,364190
2019-07-18 10:45:00,745.55,745.65,742.75,744.0,564577
2019-07-18 11:00:00,744.05,744.4,742.0,742.8,316172
2019-07-18 11:15:00,742.8,743.0,741.55,743.0,282959
2019-07-18 11:30:00,743.0,743.75,741.55,742.15,199097
2019-07-18 11:45:00,742.2,742.8,740.55,741.2,308394
2019-07-18 12:00:00,741.55,742.3,741.3,741.95,259036
2019-07-18 12:15:00,742.0,742.3,740.0,740.0,240380
2019-07-18 12:30:00,740.15,741.7,737.15,738.0,378318
2019-07-18 12:45:00,738.05,738.25,736.2,736.25,289534
2019-07-18 13:00:00,736.2,737.35,734.65,736.15,550948
2019-07-18 13:15:00,736.2,737.4,736.0,737.3,242343
2019-07-18 13:30:00,737.35,739.3,737.05,738.2,312466
2019-07-18 13:45:00,738.15,738.3,736.85,736.9,229894
2019-07-18 14:00:00,736.95,738.5,735.55,738.0,603215
2019-07-18 14:15:00,737.9,746.4,737.8,744.35,1256277
2019-07-18 14:30:00,744.05,745.5,742.9,744.2,434455
2019-07-18 14:45:00,744.15,744.6,740.7,742.5,353261
2019-07-18 15:00:00,742.65,743.15,738.45,739.05,671431
2019-07-18 15:15:00,739.05,744.0,738.1,743.05,753267
2019-07-18 15:30:00,743.0,743.0,743.0,743.0,29
2019-07-19 09:15:00,744.0,746.8,743.25,744.4,397643
2019-07-19 09:30:00,744.3,745.1,739.0,740.05,393124
2019-07-19 09:45:00,740.05,740.3,735.55,737.4,318733
2019-07-19 10:00:00,737.4,737.4,733.6,734.7,361762
2019-07-19 10:15:00,734.75,735.7,732.3,734.7,273186
2019-07-19 10:30:00,734.55,735.9,734.5,735.1,354773
2019-07-19 10:45:00,735.15,735.45,734.55,735.0,189998
2019-07-19 11:00:00,735.0,735.4,734.35,734.5,172717
2019-07-19 11:15:00,734.45,735.0,731.45,732.0,500065
2019-07-19 11:30:00,732.0,735.05,732.0,734.15,234189
2019-07-19 11:45:00,734.15,734.55,732.75,734.5,160483
2019-07-19 12:00:00,734.25,734.5,731.65,732.95,388382
2019-07-19 12:15:00,732.95,734.45,732.5,733.75,96523
2019-07-19 12:30:00,733.75,734.65,733.5,734.0,351151
2019-07-19 12:45:00,733.95,735.2,732.9,733.2,319564
2019-07-19 13:00:00,733.0,734.0,731.7,732.2,261763
2019-07-19 13:15:00,732.2,732.2,730.0,731.0,275565
2019-07-19 13:30:00,731.05,731.45,728.35,730.85,323439
2019-07-19 13:45:00,730.8,731.0,729.5,730.0,144165
2019-07-19 14:00:00,730.05,730.55,729.5,729.55,133022
2019-07-19 14:15:00,729.45,730.55,729.0,730.1,346422
2019-07-19 14:30:00,730.05,730.4,724.75,725.1,586245
2019-07-19 14:45:00,725.0,727.45,723.35,727.05,300810
2019-07-19 15:00:00,727.0,730.3,726.85,730.0,663438
2019-07-19 15:15:00,729.9,731.45,729.2,730.1,536907
2019-07-22 09:15:00,729.95,730.2,720.1,724.4,520229
2019-07-22 09:30:00,724.5,727.9,723.7,726.3,429393
2019-07-22 09:45:00,726.05,731.7,725.6,730.3,475791
2019-07-22 10:00:00,730.35,732.4,729.65,731.55,209137
2019-07-22 10:15:00,731.55,734.85,729.7,729.95,248682
2019-07-22 10:30:00,730.0,731.2,729.65,729.85,395390
2019-07-22 10:45:00,729.95,735.4,729.55,733.1,325848
2019-07-22 11:00:00,733.1,738.5,733.1,734.5,369483
2019-07-22 11:15:00,734.5,735.6,731.9,732.0,277389
2019-07-22 11:30:00,731.95,732.15,730.5,731.7,162412
2019-07-22 11:45:00,731.85,732.1,730.6,731.05,169970
2019-07-22 12:00:00,731.05,731.5,729.35,731.25,138554
2019-07-22 12:15:00,731.2,731.5,727.45,727.6,241967
2019-07-22 12:30:00,727.6,728.85,725.5,728.3,244076
2019-07-22 12:45:00,728.7,730.1,728.05,728.45,234991
2019-07-22 13:00:00,728.5,729.0,726.6,726.75,141157
2019-07-22 13:15:00,726.8,727.65,724.5,726.4,221066
2019-07-22 13:30:00,726.4,727.8,725.8,726.7,136321
2019-07-22 13:45:00,727.0,730.75,726.8,729.1,234633
2019-07-22 14:00:00,729.15,729.15,726.05,728.0,218639
2019-07-22 14:15:00,728.0,728.9,726.8,727.6,178232
2019-07-22 14:30:00,727.65,728.15,725.4,728.15,186400
2019-07-22 14:45:00,728.1,729.25,726.45,726.65,189734
2019-07-22 15:00:00,726.55,729.15,725.6,727.9,435531
2019-07-22 15:15:00,727.9,728.55,726.0,727.15,602455
2019-07-22 15:30:00,727.1,727.1,727.1,727.1,75
2019-07-23 09:15:00,730.25,734.9,730.25,733.75,457596
2019-07-23 09:30:00,733.65,737.5,732.3,737.4,368481
2019-07-23 09:45:00,737.4,738.9,736.1,737.3,453194
2019-07-23 10:00:00,737.5,738.5,735.0,736.1,240076
2019-07-23 10:15:00,736.05,737.5,735.7,736.75,184027
2019-07-23 10:30:00,736.75,739.0,736.45,737.5,173254
2019-07-23 10:45:00,737.5,737.95,734.45,735.05,255474
2019-07-23 11:00:00,735.05,735.45,730.6,731.45,577537
2019-07-23 11:15:00,731.45,731.95,730.55,731.05,363747
2019-07-23 11:30:00,731.05,732.15,728.2,731.55,320077
2019-07-23 11:45:00,731.3,733.2,731.3,732.2,179190
2019-07-23 12:00:00,732.25,733.1,732.2,733.0,112506
2019-07-23 12:15:00,732.95,734.7,732.0,732.6,183293
2019-07-23 12:30:00,732.7,735.0,731.05,733.6,225427
2019-07-23 12:45:00,733.7,734.05,732.45,733.05,174494
2019-07-23 13:00:00,733.05,733.05,731.15,732.15,148307
2019-07-23 13:15:00,732.3,733.25,730.35,732.9,242874
2019-07-23 13:30:00,732.9,733.9,731.25,733.45,159588
2019-07-23 13:45:00,733.85,733.85,733.05,733.65,141035
2019-07-23 14:00:00,733.65,733.75,731.6,731.6,171807
2019-07-23 14:15:00,731.95,732.85,730.6,731.2,164386
2019-07-23 14:30:00,731.2,731.7,726.1,727.95,427280
2019-07-23 14:45:00,727.65,728.5,727.0,727.95,287645
2019-07-23 15:00:00,727.5,729.45,727.3,727.55,496639
2019-07-23 15:15:00,727.5,728.7,726.2,728.0,531290
2019-07-24 09:15:00,728.0,732.8,728.0,729.85,303732
2019-07-24 09:30:00,729.95,729.95,722.45,724.0,581719
2019-07-24 09:45:00,723.95,725.9,720.45,721.75,244138
2019-07-24 10:00:00,721.7,723.25,719.2,719.5,216290
2019-07-24 10:15:00,719.7,721.5,717.05,718.1,347060
2019-07-24 10:30:00,718.2,718.6,714.0,715.9,360082
2019-07-24 10:45:00,715.7,717.5,715.55,716.75,227015
2019-07-24 11:00:00,716.55,717.4,712.4,712.9,224682
2019-07-24 11:15:00,712.9,713.9,712.45,713.4,234249
2019-07-24 11:30:00,713.35,713.65,711.35,713.0,249701
2019-07-24 11:45:00,713.0,715.9,712.95,714.35,199050
2019-07-24 12:00:00,714.4,715.7,712.3,712.9,133771
2019-07-24 12:15:00,713.0,713.85,712.5,713.35,111515
2019-07-24 12:30:00,713.35,713.95,712.75,713.7,115674
2019-07-24 12:45:00,713.65,715.0,712.7,714.0,135095
2019-07-24 13:00:00,714.0,715.7,712.7,714.55,190274
2019-07-24 13:15:00,714.55,715.45,713.8,715.35,134138
2019-07-24 13:30:00,715.15,717.6,714.5,715.1,303183
2019-07-24 13:45:00,715.2,716.0,714.0,714.55,169251
2019-07-24 14:00:00,714.65,715.9,713.15,714.3,173221
2019-07-24 14:15:00,714.3,714.35,709.65,711.7,343122
2019-07-24 14:30:00,711.7,713.0,711.0,712.4,180107
2019-07-24 14:45:00,712.3,714.8,711.9,714.0,342294
2019-07-24 15:00:00,714.1,714.55,712.35,712.55,603858
2019-07-24 15:15:00,712.55,712.55,709.95,710.1,486200
2019-07-24 15:30:00,710.15,710.15,710.15,710.15,12
2019-07-25 09:15:00,711.8,715.95,706.35,714.0,631927
2019-07-25 09:30:00,714.15,721.55,712.5,720.5,673889
2019-07-25 09:45:00,720.6,720.85,719.0,720.25,467189
2019-07-25 10:00:00,720.15,722.5,718.75,719.4,385571
2019-07-25 10:15:00,719.45,720.15,718.9,719.55,150673
2019-07-25 10:30:00,719.55,720.45,718.75,720.1,215589
2019-07-25 10:45:00,720.0,723.4,720.0,722.45,312370
2019-07-25 11:00:00,722.1,722.55,719.6,722.15,229925
2019-07-25 11:15:00,722.1,722.5,719.3,721.0,233110
2019-07-25 11:30:00,721.05,721.85,720.75,721.0,127056
2019-07-25 11:45:00,721.05,721.4,715.35,717.1,357123
2019-07-25 12:00:00,717.15,717.7,714.5,714.75,411103
2019-07-25 12:15:00,714.6,717.1,713.5,715.2,438189
2019-07-25 12:30:00,715.15,715.7,713.5,714.4,111237
2019-07-25 12:45:00,714.45,714.45,712.3,712.3,137811
2019-07-25 13:00:00,712.25,715.0,711.5,714.35,205291
2019-07-25 13:15:00,714.45,716.0,713.25,713.65,244560
2019-07-25 13:30:00,713.7,716.95,713.45,716.2,195510
2019-07-25 13:45:00,716.3,716.95,715.0,716.25,216347
2019-07-25 14:00:00,716.2,717.0,715.15,716.05,214153
2019-07-25 14:15:00,716.05,718.6,715.55,717.5,285617
2019-07-25 14:30:00,717.45,720.3,716.55,719.2,433775
2019-07-25 14:45:00,719.2,720.65,716.75,720.3,412073
2019-07-25 15:00:00,720.3,725.6,718.65,724.9,1290059
2019-07-25 15:15:00,724.9,726.25,722.05,724.6,1590192
2019-07-26 09:15:00,724.7,729.6,719.2,728.2,697863
2019-07-26 09:30:00,728.0,728.0,722.5,723.85,363143
2019-07-26 09:45:00,724.1,724.1,720.5,721.5,243440
2019-07-26 10:00:00,721.5,722.0,719.7,721.55,161585
2019-07-26 10:15:00,721.75,724.8,721.35,723.75,159150
2019-07-26 10:30:00,723.6,725.95,723.0,725.15,159033
2019-07-26 10:45:00,725.4,728.9,725.4,726.2,264548
2019-07-26 11:00:00,726.15,729.45,726.05,728.5,209912
2019-07-26 11:15:00,728.5,730.0,727.85,728.85,204817
2019-07-26 11:30:00,729.0,731.4,728.85,730.8,300295
2019-07-26 11:45:00,730.7,732.0,729.7,730.6,257555
2019-07-26 12:00:00,730.5,731.0,728.0,729.65,152270
2019-07-26 12:15:00,729.9,730.65,728.35,729.85,116965
2019-07-26 12:30:00,729.85,730.45,728.0,729.7,103773
2019-07-26 12:45:00,729.7,730.0,726.75,728.0,141978
2019-07-26 13:00:00,728.1,729.5,727.85,728.8,137106
2019-07-26 13:15:00,728.85,731.5,728.55,729.9,199477
2019-07-26 13:30:00,729.3,729.85,727.0,728.35,169660
2019-07-26 13:45:00,728.3,730.0,727.65,728.2,115110
2019-07-26 14:00:00,728.25,730.35,728.0,729.75,104202
2019-07-26 14:15:00,730.0,731.25,729.3,730.1,133245
2019-07-26 14:30:00,730.25,730.9,728.8,729.05,102276
2019-07-26 14:45:00,729.0,731.2,729.0,730.8,158161
2019-07-26 15:00:00,730.8,731.0,728.0,730.05,341608
2019-07-26 15:15:00,730.3,731.5,729.15,730.2,445255
2019-07-26 15:30:00,730.55,730.55,730.55,730.55,7
2019-07-29 09:15:00,734.3,739.8,733.05,733.1,855270
2019-07-29 09:30:00,733.35,733.35,714.15,719.75,966173
2019-07-29 09:45:00,719.9,723.95,719.9,721.3,580600
2019-07-29 10:00:00,721.45,721.45,719.25,720.0,210931
2019-07-29 10:15:00,719.7,720.0,716.1,718.95,276917
2019-07-29 10:30:00,719.4,720.7,717.65,720.4,166314
2019-07-29 10:45:00,720.4,720.6,714.2,716.25,317599
2019-07-29 11:00:00,716.3,717.85,715.0,716.95,191560
2019-07-29 11:15:00,716.95,718.35,715.7,715.9,133442
2019-07-29 11:30:00,715.8,717.4,715.2,715.55,404197
2019-07-29 11:45:00,715.25,715.85,710.0,711.85,503644
2019-07-29 12:00:00,711.55,714.4,711.4,713.2,292789
2019-07-29 12:15:00,713.35,713.5,711.15,712.8,149003
2019-07-29 12:30:00,712.95,714.15,712.2,714.15,120891
2019-07-29 12:45:00,714.0,715.55,713.55,714.5,179189
2019-07-29 13:00:00,714.4,715.45,712.25,712.85,144858
2019-07-29 13:15:00,712.8,715.05,712.25,712.9,205422
2019-07-29 13:30:00,712.5,713.45,710.25,712.65,305573
2019-07-29 13:45:00,712.3,716.0,712.3,715.1,608988
2019-07-29 14:00:00,715.1,719.5,715.0,718.1,456176
2019-07-29 14:15:00,718.1,719.25,714.15,715.5,556179
2019-07-29 14:30:00,715.45,716.45,713.65,715.5,266882
2019-07-29 14:45:00,715.5,716.0,714.0,715.15,271662
2019-07-29 15:00:00,715.1,719.0,715.1,718.85,765745
2019-07-29 15:15:00,718.85,723.7,718.8,723.2,1363294
2019-07-29 15:30:00,722.0,722.0,722.0,722.0,75
2019-07-30 09:15:00,725.9,727.7,716.25,725.85,1262683
2019-07-30 09:30:00,725.5,727.85,724.25,725.0,420452
2019-07-30 09:45:00,725.0,725.5,718.5,719.0,630746
2019-07-30 10:00:00,719.0,720.8,717.7,719.15,506812
2019-07-30 10:15:00,719.45,723.15,718.5,721.05,345128
2019-07-30 10:30:00,721.2,721.4,718.6,718.6,343380
2019-07-30 10:45:00,718.65,720.7,716.75,719.3,322263
2019-07-30 11:00:00,719.2,720.0,717.55,717.85,181364
2019-07-30 11:15:00,717.8,718.55,712.5,713.1,751795
2019-07-30 11:30:00,713.2,715.0,710.1,710.5,388088
2019-07-30 11:45:00,710.7,713.5,709.15,712.0,938260
2019-07-30 12:00:00,712.0,712.95,710.5,711.75,387077
2019-07-30 12:15:00,711.75,711.95,709.75,710.6,736569
2019-07-30 12:30:00,710.4,711.9,709.6,710.0,362800
2019-07-30 12:45:00,709.9,710.85,709.55,710.0,265705
2019-07-30 13:00:00,710.0,714.0,709.85,713.9,299038
2019-07-30 13:15:00,713.95,713.95,710.35,712.75,216606
2019-07-30 13:30:00,712.75,713.25,712.0,713.2,163833
2019-07-30 13:45:00,713.25,715.0,713.15,714.0,350150
2019-07-30 14:00:00,714.0,714.2,710.25,711.1,187893
2019-07-30 14:15:00,711.05,711.4,705.1,707.55,829612
2019-07-30 14:30:00,707.2,711.4,706.6,708.45,841248
2019-07-30 14:45:00,708.45,710.8,706.3,707.0,695548
2019-07-30 15:00:00,706.95,711.95,706.95,711.05,929873
2019-07-30 15:15:00,710.7,711.0,701.05,702.4,1833560
2019-07-31 09:15:00,693.95,694.6,658.15,663.5,13048597
2019-07-31 09:30:00,663.7,686.4,661.8,684.6,6143262
2019-07-31 09:45:00,685.15,689.9,683.2,686.2,5906970
2019-07-31 10:00:00,686.15,687.25,682.4,682.85,2059269
2019-07-31 10:15:00,682.95,686.75,681.4,683.35,2265179
2019-07-31 10:30:00,683.35,683.4,676.0,676.95,2695800
2019-07-31 10:45:00,676.95,679.65,670.3,672.75,3258692
2019-07-31 11:00:00,672.75,678.2,672.55,676.75,1054089
2019-07-31 11:15:00,676.65,679.7,675.5,677.85,572457
2019-07-31 11:30:00,677.95,683.6,677.9,678.6,1300249
2019-07-31 11:45:00,678.6,683.0,678.0,680.3,772505
2019-07-31 12:00:00,680.3,682.9,678.75,679.25,793125
2019-07-31 12:15:00,679.45,680.4,678.2,680.4,675426
2019-07-31 12:30:00,680.25,680.8,675.05,675.75,1009755
2019-07-31 12:45:00,675.3,678.1,674.4,677.0,1098002
2019-07-31 13:00:00,677.15,677.15,674.85,676.45,1199126
2019-07-31 13:15:00,676.2,677.4,672.6,675.7,1541017
2019-07-31 13:30:00,675.65,678.55,675.0,675.1,905897
2019-07-31 13:45:00,675.15,676.65,674.05,675.0,732857
2019-07-31 14:00:00,675.05,675.2,665.35,667.45,1940851
2019-07-31 14:15:00,667.55,675.0,667.45,672.9,1219745
2019-07-31 14:30:00,673.0,675.85,672.0,673.15,1114491
2019-07-31 14:45:00,673.15,674.0,670.0,672.4,1065320
2019-07-31 15:00:00,672.4,676.75,671.2,676.1,1553730
2019-07-31 15:15:00,675.8,676.3,672.9,674.3,1692472
2019-07-31 15:30:00,674.8,674.8,674.8,674.8,18
2019-08-01 09:15:00,671.7,680.4,671.05,675.9,2108035
2019-08-01 09:30:00,675.75,675.75,669.1,670.2,786359
2019-08-01 09:45:00,670.3,674.6,668.0,674.45,794376
2019-08-01 10:00:00,674.15,675.2,671.6,673.5,851812
2019-08-01 10:15:00,673.55,673.6,670.75,671.65,666518
2019-08-01 10:30:00,671.6,672.6,669.75,670.15,434717
2019-08-01 10:45:00,670.0,671.0,668.0,668.9,652705
2019-08-01 11:00:00,668.9,672.15,668.5,671.0,676277
2019-08-01 11:15:00,671.0,672.9,670.85,671.65,397689
2019-08-01 11:30:00,671.6,672.0,670.75,671.9,472216
2019-08-01 11:45:00,671.7,672.0,670.0,671.15,429289
2019-08-01 12:00:00,671.15,672.0,670.05,670.7,411684
2019-08-01 12:15:00,670.7,672.45,670.0,671.45,532560
2019-08-01 12:30:00,671.7,672.0,670.0,670.35,503415
2019-08-01 12:45:00,670.4,671.85,670.0,671.7,515022
2019-08-01 13:00:00,671.5,671.7,670.0,670.8,201208
2019-08-01 13:15:00,670.85,672.7,670.5,670.8,366977
2019-08-01 13:30:00,670.95,671.9,670.6,671.15,247514
2019-08-01 13:45:00,671.2,671.4,668.35,670.1,480503
2019-08-01 14:00:00,670.1,671.65,668.85,670.35,495170
2019-08-01 14:15:00,670.3,670.9,665.25,666.05,1028452
2019-08-01 14:30:00,666.05,669.45,666.05,667.9,538405
2019-08-01 14:45:00,667.95,668.4,663.25,666.8,995012
2019-08-01 15:00:00,666.85,670.25,664.8,670.25,1062544
2019-08-01 15:15:00,670.25,672.35,668.8,671.3,1319293
2019-08-02 09:15:00,666.1,667.0,661.6,664.75,1117888
2019-08-02 09:30:00,664.65,669.75,663.9,666.9,539551
2019-08-02 09:45:00,667.05,667.85,664.95,665.0,323663
2019-08-02 10:00:00,665.05,666.35,662.75,664.0,597191
2019-08-02 10:15:00,664.0,666.0,662.1,665.15,412528
2019-08-02 10:30:00,665.15,666.6,664.7,666.4,301123
2019-08-02 10:45:00,666.35,669.0,665.95,668.8,473927
2019-08-02 11:00:00,668.75,669.95,666.5,667.9,374639
2019-08-02 11:15:00,668.05,669.85,667.85,669.4,433988
2019-08-02 11:30:00,669.55,675.45,668.8,674.8,1069716
2019-08-02 11:45:00,674.8,680.85,672.35,680.0,1018090
2019-08-02 12:00:00,680.0,681.45,677.35,678.55,515550
2019-08-02 12:15:00,678.8,679.8,676.75,678.6,426089
2019-08-02 12:30:00,678.6,678.6,676.0,676.6,375091
2019-08-02 12:45:00,676.45,678.5,672.5,672.7,431922
2019-08-02 13:00:00,672.6,673.8,670.35,672.8,452743
2019-08-02 13:15:00,672.85,678.95,671.05,676.85,767151
2019-08-02 13:30:00,676.75,678.5,674.6,676.95,914403
2019-08-02 13:45:00,677.0,677.8,675.6,676.75,294354
2019-08-02 14:00:00,676.75,677.55,675.95,676.8,602133
2019-08-02 14:15:00,676.95,677.75,673.65,675.45,767156
2019-08-02 14:30:00,675.45,675.45,673.0,674.35,411488
2019-08-02 14:45:00,674.35,674.5,671.95,674.0,544867
2019-08-02 15:00:00,674.35,675.2,673.15,674.95,652223
2019-08-02 15:15:00,675.0,675.3,672.0,672.1,597408
2019-08-02 15:30:00,672.1,672.1,672.1,672.1,17
2019-08-05 09:15:00,665.0,665.3,658.85,660.15,1297905
2019-08-05 09:30:00,660.2,661.5,652.2,652.7,1145704
2019-08-05 09:45:00,652.7,656.0,650.3,654.4,1293318
2019-08-05 10:00:00,654.45,655.5,652.0,653.25,763442
2019-08-05 10:15:00,653.15,656.9,652.0,656.35,602752
2019-08-05 10:30:00,656.35,658.5,655.8,656.75,402695
2019-08-05 10:45:00,656.75,656.95,654.55,654.6,279245
2019-08-05 11:00:00,654.6,659.25,654.6,657.55,365006
2019-08-05 11:15:00,657.55,661.75,655.35,659.25,545305
2019-08-05 11:30:00,659.75,661.0,657.3,660.4,290779
2019-08-05 11:45:00,660.45,663.9,659.4,663.4,431732
2019-08-05 12:00:00,663.4,663.85,661.55,662.8,346303
2019-08-05 12:15:00,662.85,664.35,660.65,660.75,355387
2019-08-05 12:30:00,660.75,667.0,660.7,666.25,500852
2019-08-05 12:45:00,666.05,667.8,665.0,667.55,427365
2019-08-05 13:00:00,667.55,669.25,665.5,667.8,383447
2019-08-05 13:15:00,667.85,669.05,665.15,667.3,471022
2019-08-05 13:30:00,667.25,667.25,664.0,664.0,240188
2019-08-05 13:45:00,664.0,664.35,661.05,663.1,329143
2019-08-05 14:00:00,663.0,664.75,661.0,662.0,219201
2019-08-05 14:15:00,662.0,663.25,660.5,662.0,281983
2019-08-05 14:30:00,661.9,662.4,660.15,662.1,411513
2019-08-05 14:45:00,662.05,662.5,660.65,661.55,171927
2019-08-05 15:00:00,661.7,663.0,661.3,663.0,492222
2019-08-05 15:15:00,663.0,664.5,660.1,660.35,978406
2019-08-06 09:15:00,656.9,671.5,655.8,670.0,1255184
2019-08-06 09:30:00,670.4,671.25,668.3,669.4,591045
2019-08-06 09:45:00,669.25,673.0,668.8,670.4,671632
2019-08-06 10:00:00,670.4,670.95,668.3,669.25,429612
2019-08-06 10:15:00,669.3,669.35,665.9,669.3,507127
2019-08-06 10:30:00,669.15,674.0,668.0,672.1,769380
2019-08-06 10:45:00,672.1,673.0,671.0,671.95,228451
2019-08-06 11:00:00,671.75,673.0,669.0,670.55,346278
2019-08-06 11:15:00,670.55,671.4,669.65,670.15,144483
2019-08-06 11:30:00,670.15,671.8,669.2,671.15,166603
2019-08-06 11:45:00,671.15,672.3,670.5,670.8,172768
2019-08-06 12:00:00,670.95,673.4,670.95,672.25,333643
2019-08-06 12:15:00,672.2,673.3,671.1,671.8,191393
2019-08-06 12:30:00,671.95,671.95,668.7,669.0,389512
2019-08-06 12:45:00,669.0,672.9,669.0,672.3,410385
2019-08-06 13:00:00,672.3,672.55,670.3,671.2,187581
2019-08-06 13:15:00,671.4,671.75,669.65,670.85,303273
2019-08-06 13:30:00,670.9,671.6,669.55,671.3,283487
2019-08-06 13:45:00,671.3,676.65,671.0,675.25,623289
2019-08-06 14:00:00,675.05,679.4,674.9,679.3,708293
2019-08-06 14:15:00,679.35,681.5,678.4,680.9,679405
2019-08-06 14:30:00,680.9,682.85,679.7,681.35,699945
2019-08-06 14:45:00,681.35,682.45,679.6,680.2,357836
2019-08-06 15:00:00,680.0,680.2,677.25,679.9,721698
2019-08-06 15:15:00,679.7,681.2,677.3,678.0,1165063
2019-08-06 15:30:00,678.25,679.4,678.25,678.7,28227
2019-08-07 09:15:00,679.1,679.1,670.0,670.95,729953
2019-08-07 09:30:00,671.15,674.0,670.0,672.9,474738
2019-08-07 09:45:00,672.9,674.4,672.0,673.25,361930
2019-08-07 10:00:00,673.3,674.9,671.5,674.45,357312
2019-08-07 10:15:00,674.45,674.95,672.05,672.6,230384
2019-08-07 10:30:00,672.8,672.9,670.1,671.2,248455
2019-08-07 10:45:00,671.2,671.35,668.55,670.8,493529
2019-08-07 11:00:00,670.85,673.5,670.35,671.7,399370
2019-08-07 11:15:00,671.7,671.9,670.45,670.8,183945
2019-08-07 11:30:00,670.8,672.5,670.55,672.4,161453
2019-08-07 11:45:00,672.2,675.4,670.55,673.1,642196
2019-08-07 12:00:00,673.05,674.9,671.0,674.7,371173
2019-08-07 12:15:00,674.75,675.0,673.2,673.6,189123
2019-08-07 12:30:00,673.65,673.7,671.05,672.2,190514
2019-08-07 12:45:00,672.0,672.25,671.0,671.45,234594
2019-08-07 13:00:00,671.45,672.0,671.0,671.95,186016
2019-08-07 13:15:00,671.95,672.0,670.7,671.95,236960
2019-08-07 13:30:00,671.95,673.2,667.4,668.4,649032
2019-08-07 13:45:00,668.2,672.0,667.95,671.95,672390
2019-08-07 14:00:00,671.85,673.45,670.6,672.9,240515
2019-08-07 14:15:00,672.9,673.5,671.0,671.45,185931
2019-08-07 14:30:00,671.5,671.6,669.4,671.15,225288
2019-08-07 14:45:00,671.2,671.45,665.45,667.6,444431
2019-08-07 15:00:00,667.75,667.85,654.95,658.7,1028250
2019-08-07 15:15:00,659.0,662.15,658.2,661.6,992887
